timestamp,open,high,low,close,volume
2024-05-24 03:45:00,21.38,21.89,20.59,21.57,0
2024-05-24 04:00:00,21.56,21.67,21.53,21.54,0
2024-05-24 04:15:00,21.53,21.77,21.49,21.77,0
2024-05-24 04:30:00,21.77,21.82,21.69,21.75,0
2024-05-24 04:45:00,21.77,21.83,21.71,21.77,0
2024-05-24 05:00:00,21.75,21.78,21.62,21.64,0
2024-05-24 05:15:00,21.65,21.71,21.64,21.7,0
2024-05-24 05:30:00,21.71,21.75,21.63,21.74,0
2024-05-24 05:45:00,21.73,21.76,21.64,21.65,0
2024-05-24 06:00:00,21.64,21.69,21.54,21.6,0
2024-05-24 06:15:00,21.61,21.64,21.55,21.56,0
2024-05-24 06:30:00,21.57,21.61,21.53,21.6,0
2024-05-24 06:45:00,21.59,21.64,21.57,21.57,0
2024-05-24 07:00:00,21.56,21.62,21.51,21.6,0
2024-05-24 07:15:00,21.61,21.62,21.47,21.51,0
2024-05-24 07:30:00,21.51,21.53,21.4,21.47,0
2024-05-24 07:45:00,21.48,21.48,21.41,21.46,0
2024-05-24 08:00:00,21.45,21.5,21.43,21.44,0
2024-05-24 08:15:00,21.43,21.52,21.42,21.48,0
2024-05-24 08:30:00,21.46,21.5,21.43,21.45,0
2024-05-24 08:45:00,21.44,21.66,21.44,21.65,0
2024-05-24 09:00:00,21.66,21.7,21.59,21.61,0
2024-05-24 09:15:00,21.6,21.77,21.6,21.73,0
2024-05-24 09:30:00,21.74,21.81,21.65,21.73,0
2024-05-24 09:45:00,21.74,21.9,21.54,21.79,0
2024-05-27 03:45:00,21.71,26.2,18.44,22.9,0
2024-05-27 04:00:00,22.89,22.9,22.74,22.81,0
2024-05-27 04:15:00,22.8,22.86,22.78,22.84,0
2024-05-27 04:30:00,22.83,22.91,22.78,22.86,0
2024-05-27 04:45:00,22.86,22.94,22.8,22.88,0
2024-05-27 05:00:00,22.87,22.89,22.78,22.8,0
2024-05-27 05:15:00,22.79,22.87,22.78,22.8,0
2024-05-27 05:30:00,22.79,22.84,22.77,22.79,0
2024-05-27 05:45:00,22.78,22.8,22.71,22.73,0
2024-05-27 06:00:00,22.72,22.76,22.69,22.69,0
2024-05-27 06:15:00,22.69,22.83,22.69,22.7,0
2024-05-27 06:30:00,22.71,22.81,22.68,22.79,0
2024-05-27 06:45:00,22.79,22.93,22.78,22.84,0
2024-05-27 07:00:00,22.85,22.88,22.81,22.82,0
2024-05-27 07:15:00,22.83,22.89,22.77,22.84,0
2024-05-27 07:30:00,22.83,22.9,22.73,22.89,0
2024-05-27 07:45:00,22.9,22.97,22.88,22.95,0
2024-05-27 08:00:00,22.94,23.07,22.92,23.04,0
2024-05-27 08:15:00,23.04,23.07,22.99,23.01,0
2024-05-27 08:30:00,23.01,23.05,22.96,23.04,0
2024-05-27 08:45:00,23.04,23.14,23.04,23.13,0
2024-05-27 09:00:00,23.13,23.25,23.1,23.23,0
2024-05-27 09:15:00,23.24,23.31,23.12,23.27,0
2024-05-27 09:30:00,23.27,23.41,23.0,23.04,0
2024-05-27 09:45:00,23.04,23.31,22.96,23.23,0
2024-05-28 03:45:00,23.19,23.4,22.03,23.31,0
2024-05-28 04:00:00,23.31,23.64,23.26,23.64,0
2024-05-28 04:15:00,23.64,23.92,23.6,23.89,0
2024-05-28 04:30:00,23.89,23.89,23.77,23.85,0
2024-05-28 04:45:00,23.84,23.86,23.71,23.85,0
2024-05-28 05:00:00,23.85,23.9,23.82,23.85,0
2024-05-28 05:15:00,23.85,24.0,23.81,23.99,0
2024-05-28 05:30:00,24.0,24.11,23.91,24.02,0
2024-05-28 05:45:00,24.01,24.08,24.0,24.06,0
2024-05-28 06:00:00,24.05,24.18,24.04,24.18,0
2024-05-28 06:15:00,24.17,24.25,24.14,24.21,0
2024-05-28 06:30:00,24.22,24.41,24.16,24.19,0
2024-05-28 06:45:00,24.2,24.45,24.2,24.41,0
2024-05-28 07:00:00,24.4,24.48,24.3,24.37,0
2024-05-28 07:15:00,24.37,24.41,24.07,24.1,0
2024-05-28 07:30:00,24.11,24.16,24.09,24.09,0
2024-05-28 07:45:00,24.09,24.12,24.0,24.07,0
2024-05-28 08:00:00,24.06,24.14,24.04,24.05,0
2024-05-28 08:15:00,24.05,24.23,24.04,24.21,0
2024-05-28 08:30:00,24.21,24.25,24.05,24.1,0
2024-05-28 08:45:00,24.1,24.16,24.06,24.08,0
2024-05-28 09:00:00,24.07,24.2,24.01,24.13,0
2024-05-28 09:15:00,24.14,24.21,24.08,24.14,0
2024-05-28 09:30:00,24.14,24.26,24.11,24.24,0
2024-05-28 09:45:00,24.25,24.27,24.14,24.15,0
2024-05-29 03:45:00,24.2,24.2,23.55,23.95,0
2024-05-29 04:00:00,23.94,24.22,23.94,23.98,0
2024-05-29 04:15:00,23.97,24.19,23.97,24.16,0
