timestamp,open,high,low,close,volume
2017-08-11,220.08,264.08,217.5,264.08,55234074
2017-08-14,286.0,287.5,264.83,271.15,19202718
2017-08-16,268.77,274.0,264.5,268.1,6482066
2017-08-17,267.4,273.48,266.1,268.77,4330378
2017-08-18,267.5,268.7,259.0,267.23,4786128
2017-08-21,268.33,269.85,260.43,262.13,2221058
2017-08-22,264.0,265.0,250.0,256.25,3039678
2017-08-23,256.77,258.95,252.53,254.3,1933098
2017-08-24,255.0,263.75,253.75,256.6,3302236
2017-08-28,257.5,260.5,254.45,255.05,1072778
2017-08-29,254.0,258.5,251.5,252.13,1629020
2017-08-30,253.25,258.45,253.25,257.43,1702072
2017-08-31,258.25,260.45,254.1,256.73,1344092
2017-09-01,257.5,269.43,256.0,265.8,4028642
2017-09-04,264.5,272.75,262.5,268.3,3053174
2017-09-05,269.5,271.9,266.75,269.6,1289926
2017-09-06,268.45,272.5,265.5,266.4,1477104
2017-09-07,267.0,268.73,265.0,266.45,798722
2017-09-08,267.3,280.55,265.52,274.45,5207140
2017-09-11,275.88,286.48,272.0,281.1,5035072
2017-09-12,289.38,289.9,278.02,279.3,3695900
2017-09-13,279.23,279.23,271.1,272.0,1347888
2017-09-14,272.73,274.93,270.27,271.13,947250
2017-09-15,270.0,279.5,268.5,273.7,1875724
2017-09-18,275.95,280.48,274.5,277.05,1631174
2017-09-19,277.45,278.0,272.18,272.63,592010
2017-09-20,273.0,277.43,272.5,272.77,696186
2017-09-21,273.48,275.0,267.0,270.18,788864
2017-09-22,269.55,269.55,264.27,266.43,983660
2017-09-25,266.43,266.75,255.5,262.58,947950
2017-09-26,262.5,267.25,260.25,263.77,413424
2017-09-27,265.0,265.77,260.5,263.0,1612514
2017-09-28,264.0,264.0,258.7,260.3,588352
2017-09-29,261.95,265.8,259.08,260.0,575670
2017-10-03,263.0,264.0,259.63,260.05,492208
2017-10-04,261.0,264.45,259.6,260.05,1546774
2017-10-05,260.85,263.0,258.93,259.27,596762
2017-10-06,260.3,262.33,259.0,259.35,534704
2017-10-09,260.0,262.43,257.5,258.05,598072
2017-10-10,258.98,293.1,258.5,286.13,13293500
2017-10-11,290.0,296.0,276.85,281.73,9364768
2017-10-12,283.45,287.35,281.7,283.93,1850750
2017-10-13,285.45,291.4,281.02,286.52,2495866
2017-10-16,288.4,288.85,282.5,284.73,994242
2017-10-17,284.95,288.18,281.5,283.95,1163282
2017-10-18,284.2,287.95,280.02,283.6,961200
2017-10-19,284.0,286.18,283.0,284.15,451546
2017-10-23,284.5,287.5,283.0,285.1,749578
2017-10-24,286.5,291.95,285.35,289.3,2145486
2017-10-25,291.45,293.0,284.65,285.48,663624
2017-10-26,286.2,287.08,283.05,283.58,565870
2017-10-27,284.9,291.5,282.63,285.65,1117394
2017-10-30,286.0,290.0,285.2,287.65,734030
2017-10-31,289.0,298.9,286.52,289.85,2396434
2017-11-01,291.0,293.5,287.75,289.15,696288
2017-11-02,289.75,292.0,287.0,288.02,548482
2017-11-03,288.85,290.0,287.0,287.5,403792
2017-11-06,287.23,289.9,285.5,286.4,425756
2017-11-07,288.25,288.25,281.55,283.73,753542
2017-11-08,282.5,286.0,281.45,282.88,812048
2017-11-09,282.58,285.35,281.05,281.55,640544
2017-11-10,281.6,284.7,280.7,281.73,513604
2017-11-13,280.0,280.0,273.0,274.83,717244
2017-11-14,274.85,277.5,272.83,275.7,360230
2017-11-15,276.98,276.98,270.5,270.93,332442
2017-11-16,272.93,274.4,271.0,272.18,234832
2017-11-17,273.4,281.5,273.4,277.13,551712
2017-11-20,280.0,289.6,279.0,287.52,1367054
2017-11-21,289.0,292.5,283.8,286.83,830086
2017-11-22,287.85,288.95,284.0,284.9,346374
2017-11-23,286.0,288.0,283.13,286.08,348648
2017-11-24,286.85,299.5,286.02,287.9,2529268
2017-11-27,287.5,292.7,284.0,284.88,673008
2017-11-28,285.35,288.08,285.0,285.7,706348
2017-11-29,286.0,286.63,284.08,284.65,422522
2017-11-30,284.25,289.68,283.0,284.8,1214906
2017-12-01,284.93,287.0,279.1,280.13,719728
2017-12-04,281.0,282.0,276.5,279.6,247834
2017-12-05,279.6,279.6,276.0,277.0,220100
2017-12-06,277.0,279.0,275.25,276.05,252764
2017-12-07,277.0,279.5,276.0,276.63,221792
2017-12-08,277.0,280.0,275.85,276.65,401798
2017-12-11,278.0,279.5,276.15,276.88,381180
2017-12-12,277.95,279.5,273.05,274.25,294436
2017-12-13,275.0,275.9,271.58,272.2,182114
2017-12-14,273.0,273.2,270.0,270.98,271018
2017-12-15,271.02,281.0,267.5,268.43,594800
2017-12-18,268.95,270.0,261.77,266.4,497384
2017-12-19,268.0,273.0,268.0,269.08,389884
2017-12-20,270.0,274.5,269.77,273.27,341904
2017-12-21,274.0,274.95,272.5,273.02,134496
2017-12-22,274.4,277.5,273.13,274.02,306000
2017-12-26,274.55,275.98,273.02,274.02,212452
2017-12-27,274.5,277.75,274.0,275.52,250186
2017-12-28,276.5,277.95,274.5,276.0,293062
2017-12-29,277.5,277.98,274.05,276.05,290860
2018-01-01,276.5,279.98,275.55,276.1,247916
2018-01-02,277.5,278.2,271.68,272.5,225714
2018-01-03,273.25,275.2,271.35,271.65,537860
2018-01-04,273.48,274.48,271.5,272.5,282812
2018-01-05,273.5,274.2,272.0,272.27,234256
2018-01-08,274.13,274.5,268.05,269.6,444140
2018-01-09,270.02,272.0,266.25,266.77,707110
2018-01-10,268.45,271.45,266.3,266.98,475096
2018-01-11,270.0,285.0,269.0,278.93,2439832
2018-01-12,281.33,284.9,276.6,278.08,1201272
2018-01-15,279.0,280.0,276.0,278.45,466838
2018-01-16,280.5,285.0,274.18,276.02,860262
2018-01-17,276.7,277.65,270.05,274.93,281480
2018-01-18,276.0,279.9,269.45,270.45,535426
2018-01-19,271.93,280.73,270.23,279.7,664878
2018-01-22,279.7,280.77,273.58,275.88,265764
2018-01-23,277.95,279.25,274.75,275.3,343762
2018-01-24,276.95,277.0,272.55,275.85,248740
2018-01-25,276.0,277.35,273.0,274.83,217270
2018-01-29,276.0,276.75,269.08,269.68,398512
2018-01-30,270.5,274.5,267.0,267.65,628456
2018-01-31,268.1,273.25,266.0,268.85,438040
2018-02-01,269.45,271.48,265.43,267.95,242334
2018-02-02,265.75,267.35,255.5,260.1,538556
2018-02-05,257.0,264.73,252.53,261.23,403032
2018-02-06,252.5,263.9,250.0,259.23,511512
2018-02-07,264.9,267.45,262.52,264.08,383882
2018-02-08,266.9,269.85,264.5,265.2,366196
2018-02-09,264.0,268.0,260.5,265.75,298780
2018-02-12,266.25,269.75,264.5,268.2,437228
2018-02-14,265.55,269.75,265.55,267.38,227934
2018-02-15,269.8,272.35,266.6,268.43,391612
2018-02-16,268.75,270.3,263.48,265.27,216198
2018-02-19,265.9,265.9,261.33,262.27,206310
2018-02-20,262.5,266.0,261.83,263.18,175866
2018-02-21,264.18,264.45,261.05,263.48,92074
2018-02-22,262.35,263.7,260.5,261.73,132638
2018-02-23,262.0,265.23,261.05,264.02,676842
2018-02-26,263.0,267.08,263.0,266.33,148326
2018-02-27,267.15,269.5,265.27,267.63,284296
2018-02-28,266.25,267.83,263.95,266.25,193090
2018-03-01,266.0,268.95,265.35,267.6,118320
2018-03-05,266.5,266.7,263.08,264.02,213334
2018-03-06,267.5,268.48,261.5,262.9,234792
2018-03-07,261.0,262.4,255.0,255.53,240664
2018-03-08,257.9,258.8,253.0,256.95,197520
2018-03-09,262.5,264.75,257.52,258.1,389518
2018-03-12,259.7,260.27,255.53,257.45,185938
2018-03-13,257.02,258.75,255.5,256.27,213634
2018-03-14,256.4,256.4,252.6,253.98,209290
2018-03-15,253.98,258.73,252.58,253.13,326664
2018-03-16,253.95,257.95,253.48,257.18,344034
2018-03-19,257.18,257.85,250.5,251.78,411850
2018-03-20,251.75,253.93,251.0,251.13,130566
2018-03-21,251.5,255.43,251.5,252.03,364058
2018-03-22,251.98,253.35,248.88,249.15,500524
2018-03-23,246.95,248.5,242.6,243.98,289116
2018-03-26,243.98,244.98,240.0,241.7,372152
2018-03-27,243.98,248.73,241.75,247.6,293670
2018-03-28,246.95,251.93,242.05,251.18,211410
2018-04-02,252.5,254.68,251.63,253.58,98170
2018-04-03,251.0,254.75,251.0,254.15,80230
2018-04-04,255.05,256.5,254.08,255.98,153530
2018-04-05,257.95,260.48,256.75,258.73,155986
2018-04-06,260.5,263.38,258.27,262.45,190968
2018-04-09,265.0,268.2,262.75,264.45,256154
2018-04-10,265.98,267.25,257.5,258.4,210434
2018-04-11,261.33,262.55,258.0,260.02,181524
2018-04-12,261.4,262.45,258.55,260.73,135102
2018-04-13,262.0,262.5,260.0,262.02,97390
2018-04-16,260.5,262.83,258.52,259.73,110426
2018-04-17,260.3,261.8,259.55,260.08,123116
2018-04-18,259.5,264.63,259.5,263.38,103370
2018-04-19,264.55,265.98,263.0,265.0,128536
2018-04-20,264.5,266.63,263.0,265.18,132024
2018-04-23,263.52,271.0,261.02,269.95,257764
2018-04-24,270.9,272.0,266.6,268.2,143354
2018-04-25,267.5,270.0,266.0,267.58,105200
2018-04-26,269.38,272.1,263.08,268.88,171702
2018-04-27,272.0,272.0,265.0,265.48,148608
2018-04-30,267.35,269.75,264.0,265.48,102816
2018-05-02,265.0,266.95,261.5,263.1,70018
2018-05-03,266.5,266.5,260.1,261.33,58180
2018-05-04,262.1,264.25,257.5,258.77,109176
2018-05-07,259.1,263.43,258.55,260.75,119066
2018-05-08,261.75,263.5,259.27,261.27,81354
2018-05-09,261.0,262.1,259.7,260.95,71880
2018-05-10,261.48,261.48,255.75,257.15,80930
2018-05-11,258.0,259.58,250.5,251.93,117868
2018-05-14,251.93,255.45,247.5,249.08,121724
2018-05-15,250.45,253.5,243.0,244.2,222726
2018-05-16,245.45,246.5,237.6,242.3,372740
2018-05-17,242.53,247.0,241.58,244.93,204452
2018-05-18,243.2,247.5,240.5,241.73,115706
2018-05-21,240.53,243.35,239.25,239.78,165810
2018-05-22,240.0,242.48,239.5,240.6,156022
2018-05-23,241.25,244.48,237.5,239.63,193542
2018-05-24,242.95,243.93,240.65,242.25,165842
2018-05-25,257.2,257.48,248.3,252.9,1016656
2018-05-28,255.2,257.0,254.5,255.18,127086
2018-05-29,256.68,256.68,252.25,253.13,202162
2018-05-30,252.98,255.0,250.55,252.0,104208
2018-05-31,253.05,258.9,247.5,252.15,400344
2018-06-01,255.0,257.08,248.15,249.18,126952
2018-06-04,250.0,251.1,242.0,242.75,154524
2018-06-05,244.83,244.83,234.05,234.95,306032
2018-06-06,235.43,239.05,234.28,237.68,193316
2018-06-07,241.83,244.5,240.13,242.48,114856
2018-06-08,240.55,243.5,239.0,240.23,520610
2018-06-11,242.38,242.38,239.1,239.7,157212
2018-06-12,240.5,241.53,237.0,237.95,246534
2018-06-13,238.0,239.0,234.48,235.1,232204
2018-06-14,236.85,237.05,234.5,235.08,411668
2018-06-15,236.93,236.93,234.5,234.88,356174
2018-06-18,236.05,236.73,232.53,233.43,903314
2018-06-19,233.0,234.43,230.13,230.73,605656
2018-06-20,234.7,234.7,229.08,229.55,107510
2018-06-21,230.23,230.53,225.0,225.23,478218
2018-06-22,225.25,226.95,223.08,223.95,149440
2018-06-25,224.4,226.0,222.5,223.2,397040
2018-06-26,223.2,223.55,220.0,221.33,138740
2018-06-27,222.23,222.45,215.1,218.68,184098
2018-06-28,218.7,220.5,215.05,218.38,131008
2018-06-29,220.98,222.2,218.53,220.53,145340
2018-07-02,222.0,222.0,217.3,217.85,90098
2018-07-03,219.0,219.75,216.75,217.48,64468
2018-07-04,216.0,219.38,216.0,216.38,87214
2018-07-05,216.38,220.03,215.83,216.25,220272
2018-07-06,217.0,217.0,213.0,213.8,177414
2018-07-09,215.03,216.5,213.13,213.88,148870
2018-07-10,214.1,228.98,214.1,222.98,1941360
2018-07-11,221.3,228.48,221.3,222.9,177494
2018-07-12,224.55,224.95,220.58,221.93,101226
2018-07-13,221.0,222.25,217.9,219.3,83892
2018-07-16,222.5,223.25,214.25,215.85,197416
2018-07-17,214.98,217.5,213.53,215.18,121190
2018-07-18,216.45,217.4,213.53,214.53,74476
2018-07-19,214.5,215.33,212.5,212.88,83036
2018-07-20,212.95,214.1,212.03,212.78,88378
2018-07-23,213.45,221.0,213.43,218.0,133218
2018-07-24,219.8,219.8,215.68,216.08,130638
2018-07-25,217.4,221.0,216.75,217.58,188724
2018-07-26,218.43,226.0,217.28,222.7,138588
2018-07-27,223.98,225.6,221.5,222.2,82020
2018-07-30,221.15,226.5,221.0,222.05,164892
2018-07-31,224.55,227.4,224.55,225.55,303672
2018-08-01,226.0,227.9,226.0,227.18,93348
2018-08-02,227.38,228.9,226.28,226.88,165966
2018-08-03,228.88,230.38,228.05,228.9,215206
2018-08-06,222.05,225.95,220.2,224.1,143016
2018-08-07,224.85,230.4,224.1,227.65,195590
2018-08-08,228.9,229.0,226.33,227.5,183142
2018-08-09,227.5,230.0,226.55,228.45,190186
2018-08-10,227.5,230.0,226.0,226.88,113374
2018-08-13,226.5,231.48,225.0,228.88,143932
2018-08-14,228.05,228.5,219.5,220.55,311936
2018-08-16,220.55,221.73,217.5,217.83,131070
2018-08-17,219.4,222.5,216.28,222.0,373826
2018-08-20,222.25,223.48,217.55,218.7,253494
2018-08-21,218.7,221.25,218.5,218.73,102886
2018-08-23,219.0,221.0,216.4,217.0,146948
2018-08-24,217.0,219.0,213.68,214.05,180846
2018-08-27,216.0,217.25,214.5,214.63,184616
2018-08-28,215.03,215.58,212.5,212.73,141946
2018-08-29,213.78,214.83,212.0,212.48,209808
2018-08-30,213.5,214.0,210.68,210.93,183014
2018-08-31,211.75,211.75,210.5,211.28,366578
2018-09-03,211.7,213.0,210.2,210.5,240442
2018-09-04,211.9,211.9,208.8,209.2,131796
2018-09-05,214.5,216.5,209.35,210.05,484598
2018-09-06,211.63,211.63,209.08,209.43,345110
2018-09-07,210.0,215.0,207.5,211.93,272524
2018-09-10,213.95,215.5,211.18,211.85,156348
2018-09-11,213.93,214.0,208.9,209.35,111484
2018-09-12,209.0,210.28,206.5,208.53,125576
2018-09-14,209.53,211.48,209.08,209.65,110140
2018-09-17,212.5,212.5,209.5,210.43,143280
2018-09-18,210.25,210.68,205.73,206.05,147754
2018-09-19,207.3,207.3,202.6,203.1,142452
2018-09-21,206.4,210.98,199.0,208.48,890618
2018-09-24,214.5,217.5,206.2,206.68,465270
2018-09-25,206.75,208.5,204.78,206.4,131090
2018-09-26,207.0,208.98,199.13,200.03,504256
2018-09-27,201.0,202.93,199.0,199.8,134648
2018-09-28,201.45,201.45,194.0,195.05,253052
2018-10-01,190.4,195.0,189.0,193.85,154358
2018-10-03,194.0,200.5,192.5,198.33,204944
2018-10-04,196.95,196.95,192.3,193.08,169574
2018-10-05,192.5,195.13,189.53,190.38,229416
2018-10-08,190.38,193.95,184.3,184.8,300692
2018-10-09,184.0,184.93,178.03,179.23,190418
2018-10-10,182.0,186.5,181.1,184.48,267006
2018-10-11,183.98,191.0,181.55,189.85,412450
2018-10-12,192.5,199.4,191.5,197.58,336672
2018-10-15,200.0,204.63,200.0,200.95,299730
2018-10-16,202.5,204.0,196.98,199.88,352796
2018-10-17,201.25,202.0,192.5,193.88,1058782
2018-10-19,193.25,197.68,190.25,194.58,548328
2018-10-22,195.5,196.5,192.0,192.45,181898
2018-10-23,192.4,193.93,189.0,189.75,203218
2018-10-24,192.0,192.5,189.53,190.03,142124
2018-10-25,190.0,192.3,188.75,190.23,151724
2018-10-26,191.18,191.93,188.5,189.7,263544
2018-10-29,190.63,195.5,189.5,192.55,308390
2018-10-30,190.18,191.48,188.28,190.65,170828
2018-10-31,191.45,203.85,187.55,193.5,1674774
2018-11-01,195.5,197.9,191.75,194.88,623078
2018-11-02,197.0,197.63,194.0,194.65,265730
2018-11-05,196.5,196.95,192.93,193.58,150008
2018-11-06,194.53,194.98,192.45,192.9,96184
2018-11-07,194.0,194.93,193.35,194.1,37932
2018-11-09,194.45,195.43,192.55,193.48,475752
2018-11-12,195.0,195.0,192.0,192.53,92224
2018-11-13,192.5,192.98,190.65,191.0,119964
2018-11-14,191.5,192.43,190.5,190.8,83124
2018-11-15,191.48,192.5,190.55,191.18,88000
2018-11-16,192.05,193.5,190.6,191.4,82696
2018-11-19,191.4,194.5,191.28,192.03,116934
2018-11-20,192.03,193.48,189.0,190.05,177608
2018-11-21,190.1,191.13,188.63,189.03,68540
2018-11-22,189.4,190.5,188.4,188.78,57104
2018-11-26,191.95,202.0,191.4,193.55,513148
2018-11-27,195.0,195.0,192.13,192.53,167850
2018-11-28,193.48,196.73,188.5,189.9,208948
2018-11-29,190.95,190.95,188.88,189.83,104182
2018-11-30,189.5,190.68,186.88,187.33,133198
2018-12-03,188.98,188.98,185.0,186.63,142948
2018-12-04,187.48,190.0,186.0,187.65,191760
2018-12-05,187.5,189.15,185.5,187.63,106980
2018-12-06,187.0,188.6,185.55,187.38,157218
2018-12-07,189.5,189.5,186.53,187.15,46402
2018-12-10,190.0,190.0,184.55,185.45,66430
2018-12-11,184.0,187.5,183.0,186.88,58366
2018-12-12,187.4,189.7,186.25,189.4,75708
2018-12-13,190.13,194.5,188.43,191.43,88830
2018-12-14,191.0,192.5,190.0,190.53,49434
2018-12-17,189.95,192.0,188.8,190.65,103678
2018-12-18,190.0,193.45,189.48,192.3,310042
2018-12-19,191.0,198.05,191.0,194.5,219792
2018-12-20,194.0,196.88,193.3,195.33,104710
2018-12-21,195.0,195.73,191.5,191.83,182348
2018-12-24,192.55,194.15,189.58,190.18,81060
2018-12-26,190.0,190.0,187.75,188.65,52588
2018-12-27,190.1,191.58,188.15,188.58,82980
2018-12-28,188.75,190.25,188.55,189.0,55946
2018-12-31,189.0,189.13,186.55,187.03,157122
2019-01-01,187.03,188.25,186.1,186.35,102826
2019-01-02,186.25,186.55,185.0,185.33,118436
2019-01-03,185.33,186.38,184.08,184.25,73010
2019-01-04,184.25,185.05,183.35,184.5,56364
2019-01-07,185.75,187.55,182.5,182.78,112928
2019-01-08,183.5,183.68,181.0,182.3,104688
2019-01-09,182.68,187.55,182.0,184.18,161008
2019-01-10,185.9,189.5,183.33,184.2,678424
2019-01-11,184.2,188.5,183.33,187.85,353594
2019-01-14,187.5,188.28,184.3,185.25,93612
2019-01-15,186.73,186.73,184.5,184.75,97804
2019-01-16,184.9,185.75,183.5,184.1,65706
2019-01-17,184.03,184.95,183.0,183.18,44368
2019-01-18,183.53,183.98,180.75,181.43,72378
2019-01-21,180.25,181.98,180.0,180.28,65832
2019-01-22,181.48,181.48,179.0,179.85,217036
2019-01-23,180.9,181.95,179.8,180.33,73922
2019-01-24,180.53,181.35,179.65,180.45,83416
2019-01-25,180.5,184.4,178.43,179.6,183370
2019-01-28,179.5,181.2,178.95,179.7,114802
2019-01-29,180.0,180.7,178.5,179.58,74540
2019-01-30,179.58,181.23,179.33,180.68,57872
2019-01-31,182.0,182.55,180.3,181.98,105802
2019-02-01,182.9,184.9,182.05,183.38,76586
2019-02-04,183.53,183.68,181.25,181.73,46852
2019-02-05,182.0,184.25,181.68,182.45,56988
2019-02-06,182.93,183.88,180.0,180.88,82230
2019-02-07,182.45,182.45,180.65,181.18,51804
2019-02-08,181.5,188.5,178.85,182.8,136950
2019-02-11,183.5,183.5,171.85,177.0,264612
