timestamp,open,high,low,close,volume
2020-10-12,107.45,108.48,85.98,85.98,79858408
2020-10-13,86.0,92.35,82.0,90.73,37725126
2020-10-14,90.23,93.7,89.05,91.13,12357018
2020-10-15,90.98,91.38,85.5,85.93,6386966
2020-10-16,86.88,87.73,82.5,84.03,6145884
2020-10-19,85.38,86.43,83.75,84.15,3845168
2020-10-20,83.85,84.9,82.7,83.03,2524762
2020-10-21,83.45,88.85,83.23,85.83,8955832
2020-10-22,86.15,87.45,83.85,85.33,4006728
2020-10-23,87.08,89.5,86.2,87.7,7147942
2020-10-26,87.98,87.98,85.0,85.4,1854890
2020-10-27,85.45,85.78,83.73,84.43,1549948
2020-10-28,84.98,85.6,83.5,83.63,1863508
2020-10-29,83.58,84.5,83.1,83.5,1811628
2020-10-30,83.75,84.85,82.5,83.38,1907672
2020-11-02,83.38,86.25,82.65,84.18,2417362
2020-11-03,84.6,84.98,83.03,83.3,1220048
2020-11-04,83.25,83.95,82.55,82.9,1438208
2020-11-05,83.38,86.1,83.23,84.63,3004132
2020-11-06,84.78,87.0,84.5,85.03,3989116
2020-11-09,86.0,90.98,85.7,89.73,12995598
2020-11-10,89.63,89.63,85.38,86.2,4759910
2020-11-11,86.5,88.18,86.0,87.23,3276260
2020-11-12,87.3,89.0,86.25,88.03,2847644
2020-11-13,89.7,92.25,88.75,91.58,13012488
2020-11-14,92.45,95.4,92.0,94.13,5909582
2020-11-17,95.7,96.4,90.63,91.95,7601208
2020-11-18,92.0,93.25,91.5,91.7,3381334
2020-11-19,91.6,93.5,90.8,92.28,4326668
2020-11-20,92.88,94.4,91.9,92.23,5393566
2020-11-23,92.5,92.98,90.38,91.1,2986602
2020-11-24,91.38,92.75,90.45,90.7,2956224
2020-11-25,91.4,91.68,89.6,89.9,2955666
2020-11-26,90.23,90.73,89.18,89.63,2219270
2020-11-27,89.88,91.33,89.05,89.5,3827906
2020-12-01,90.23,91.75,90.18,91.0,2619566
2020-12-02,91.4,91.5,90.0,90.45,1595644
2020-12-03,90.9,93.88,90.85,92.38,5058866
2020-12-04,92.5,92.93,90.95,91.2,2080358
2020-12-07,91.4,97.1,91.35,95.68,8643060
2020-12-08,96.25,97.65,93.55,94.35,4763218
2020-12-09,95.78,99.45,94.9,97.95,10666508
2020-12-10,97.73,98.38,95.0,95.9,2859860
2020-12-11,96.25,97.3,94.0,94.38,3220416
2020-12-14,94.68,97.65,94.53,97.08,3285710
2020-12-15,97.0,97.0,95.0,95.53,2070352
2020-12-16,95.88,113.95,95.75,110.15,40839156
2020-12-17,109.03,111.95,102.5,103.68,18276524
2020-12-18,104.4,112.85,101.25,110.98,30277348
2020-12-21,110.5,112.38,98.0,102.33,8636930
2020-12-22,102.53,105.85,98.03,104.5,6010174
2020-12-23,104.88,109.0,104.5,107.3,3324708
2020-12-24,107.88,109.1,105.08,106.2,2107604
2020-12-28,107.18,108.95,106.53,107.9,2816894
2020-12-29,108.9,108.9,105.6,106.28,2008236
2020-12-30,107.0,112.85,105.4,110.58,9124316
2020-12-31,110.45,111.98,108.7,109.23,3360554
2021-01-01,109.48,117.43,109.1,113.83,16395826
2021-01-04,114.5,115.85,112.0,113.65,4298892
2021-01-05,113.5,115.48,111.8,112.68,2990746
2021-01-06,113.25,113.53,108.0,109.65,3440176
2021-01-07,110.58,112.28,109.33,110.15,3037082
2021-01-08,111.3,113.5,110.05,110.85,2397090
2021-01-11,111.5,111.85,108.83,109.35,1482752
