timestamp,open,high,low,close,volume
2005-05-30,91.95,92.95,90.25,91.35,37769
2005-05-31,91.93,92.95,90.88,92.18,27610
2005-06-01,93.0,93.25,91.25,91.85,27090
2005-06-02,92.5,92.5,90.08,90.45,14865
2005-06-03,90.78,93.0,90.0,92.28,27458
2005-06-04,93.03,99.95,93.0,98.85,266546
2005-06-06,100.0,101.4,96.13,96.75,109730
2005-06-07,97.35,97.35,95.5,96.18,42638
2005-06-08,97.2,99.0,96.13,96.8,48296
2005-06-09,97.95,99.4,96.75,97.83,52804
2005-06-10,97.5,98.5,95.53,96.38,31138
2005-06-13,95.75,97.4,93.55,95.2,23625
2005-06-14,95.05,96.7,93.75,95.0,28139
2005-06-15,95.93,98.45,94.75,97.2,44647
2005-06-16,97.45,98.0,94.15,94.65,50654
2005-06-17,95.0,95.35,92.75,93.68,26862
2005-06-20,96.0,96.75,92.5,95.3,52059
2005-06-21,95.0,96.9,93.5,95.05,67019
2005-06-22,95.5,95.95,94.25,94.85,34564
2005-06-23,95.0,95.28,92.85,94.38,20241
2005-06-24,94.5,95.5,91.95,94.78,20002
2005-06-27,94.88,95.35,92.08,92.78,15904
2005-06-28,93.0,93.65,91.8,92.25,25318
2005-06-29,92.0,93.5,91.8,93.15,17429
2005-06-30,93.5,94.0,93.0,93.45,17096
2005-07-01,93.0,94.95,88.0,94.0,22445
2005-07-04,94.88,97.0,94.25,95.83,34019
2005-07-05,96.55,101.2,96.28,97.4,238994
2005-07-06,104.9,104.9,98.9,100.63,160013
2005-07-07,101.35,106.23,99.5,101.58,381214
2005-07-08,101.45,103.4,99.08,101.9,143299
2005-07-11,101.9,103.38,99.0,99.83,47597
2005-07-12,99.2,101.0,97.0,99.23,46442
2005-07-13,100.0,108.75,98.5,106.9,378919
2005-07-14,107.6,112.2,102.5,103.3,221869
2005-07-15,104.0,106.0,103.0,104.58,96807
2005-07-18,107.0,108.7,105.0,106.03,108802
2005-07-19,106.03,110.0,104.5,108.95,126043
2005-07-20,110.0,112.88,107.65,108.55,243759
2005-07-21,108.5,110.8,105.5,107.5,93409
2005-07-22,106.5,108.75,104.0,104.65,183097
2005-07-25,103.35,107.38,101.2,101.65,66096
2005-07-26,101.75,102.5,99.73,101.1,56049
2005-07-27,101.75,102.4,100.13,100.9,24621
2005-07-29,100.25,101.98,99.55,101.03,30871
2005-08-01,101.25,105.85,99.83,104.55,83011
2005-08-02,105.95,107.43,103.5,106.2,71752
2005-08-03,109.45,109.45,102.68,103.8,49460
2005-08-04,104.85,105.0,103.1,103.73,37619
2005-08-05,104.35,105.75,103.18,103.65,37273
2005-08-08,104.0,105.0,100.93,102.68,39296
2005-08-09,103.0,105.13,101.5,103.75,37247
2005-08-10,103.0,107.25,103.0,106.33,85960
2005-08-11,108.0,108.45,105.05,106.45,34873
2005-08-12,108.0,108.0,104.0,104.58,24026
2005-08-16,104.5,108.5,103.75,106.53,73933
2005-08-17,106.48,110.25,105.5,108.33,108495
2005-08-18,109.95,110.95,106.5,107.6,103817
2005-08-19,108.43,108.5,106.05,106.73,27324
2005-08-22,107.45,108.75,105.6,106.53,40606
2005-08-23,106.9,107.4,105.0,106.13,39375
2005-08-24,105.2,107.5,96.33,105.73,37561
2005-08-25,107.13,110.98,104.68,108.6,86146
2005-08-26,109.5,111.43,107.6,108.2,102393
2005-08-29,108.25,110.8,105.5,108.6,58373
2005-08-30,109.23,113.73,108.13,108.9,122721
2005-08-31,109.48,115.95,109.03,113.45,220920
2005-09-01,112.0,115.05,112.0,113.63,82877
2005-09-02,113.63,114.35,110.0,110.83,73830
2005-09-05,111.45,112.0,109.0,109.35,28447
2005-09-06,109.13,110.85,108.3,109.23,13748
2005-09-08,102.55,110.95,102.55,109.53,19741
2005-09-09,108.0,109.5,108.0,108.28,18174
2005-09-12,109.95,109.95,108.0,108.5,15449
2005-09-13,108.05,111.9,107.5,110.33,92099
2005-09-14,111.35,111.83,108.13,108.88,41948
2005-09-15,108.83,110.75,108.7,109.55,21098
2005-09-16,110.95,116.0,109.8,111.93,113367
2005-09-19,112.9,114.13,110.05,110.5,49603
2005-09-20,110.5,112.5,109.1,111.7,49900
2005-09-21,110.53,111.0,104.5,108.15,64047
2005-09-22,107.5,107.5,93.0,95.53,136329
2005-09-23,99.95,99.98,95.5,97.85,37196
2005-09-26,97.5,101.3,97.0,101.0,29242
2005-09-27,102.0,103.63,99.55,100.35,38997
2005-09-28,101.35,102.48,100.13,101.2,15904
2005-09-29,102.0,103.75,100.13,101.7,22207
2005-09-30,101.18,102.75,98.05,100.6,35970
2005-10-03,100.33,103.53,100.33,103.08,47223
2005-10-04,103.73,104.28,102.5,103.23,31222
2005-10-05,103.4,103.85,101.9,103.08,24681
2005-10-06,102.0,102.5,97.0,100.6,22965
2005-10-07,102.5,102.5,99.55,100.73,14801
2005-10-10,101.85,101.85,99.55,99.98,9076
2005-10-11,101.0,103.0,99.5,101.05,28188
2005-10-13,102.25,102.25,99.25,100.78,28167
2005-10-14,100.5,100.5,98.53,99.15,22071
2005-10-17,99.15,101.0,98.0,100.7,39507
2005-10-18,100.0,103.0,100.0,100.43,28261
2005-10-19,100.5,100.5,90.4,98.98,20393
2005-10-20,100.5,100.75,99.0,100.05,29505
2005-10-21,97.03,99.0,96.0,97.28,13511
2005-10-24,98.85,98.85,96.1,96.55,12183
2005-10-25,96.5,97.5,94.95,95.83,80304
2005-10-26,96.73,99.0,96.0,96.93,17127
2005-10-27,98.63,98.93,93.05,94.43,12952
2005-10-28,93.53,95.0,91.1,92.7,16202
2005-10-31,92.9,93.0,91.58,92.45,9588
2005-11-01,97.45,97.45,94.0,96.0,11418
2005-11-02,95.0,103.0,93.88,102.23,69982
2005-11-07,101.25,101.5,98.55,99.15,15336
2005-11-08,100.85,101.45,99.05,99.53,27677
2005-11-09,99.5,100.5,97.5,98.48,15273
2005-11-10,100.0,100.75,98.25,99.28,32418
2005-11-11,99.5,100.45,98.0,98.95,28963
2005-11-14,100.5,100.95,98.1,99.9,24508
2005-11-16,100.4,102.0,99.5,100.85,38712
2005-11-17,101.0,101.05,99.5,99.95,15834
2005-11-18,100.75,103.45,100.03,102.58,68244
2005-11-21,102.8,105.0,102.0,102.38,64301
2005-11-22,102.93,102.93,100.13,100.48,33979
2005-11-23,101.5,101.5,98.5,98.98,24520
2005-11-24,100.85,102.0,98.55,99.55,24987
2005-11-25,101.35,104.2,100.0,100.78,78439
2005-11-26,101.48,102.5,101.08,102.1,15500
2005-11-28,103.35,105.35,102.5,102.95,131547
2005-11-29,103.38,103.38,101.08,101.55,32624
2005-11-30,102.25,104.5,100.75,101.38,78451
2005-12-01,101.88,101.88,99.25,100.8,44231
2005-12-02,101.73,103.43,101.0,102.55,58113
2005-12-05,103.23,107.5,103.23,106.45,143186
2005-12-06,107.0,110.25,106.5,108.23,309628
2005-12-07,108.98,109.2,105.63,107.55,76473
2005-12-08,107.3,110.83,106.5,108.8,109291
2005-12-09,109.95,111.5,107.75,110.43,64129
2005-12-12,110.13,111.5,109.18,109.93,48774
2005-12-13,110.38,110.85,106.5,107.28,40654
2005-12-14,108.5,110.0,106.75,107.28,36819
2005-12-15,108.23,108.95,105.5,106.53,45105
2005-12-16,106.5,110.6,105.5,109.1,50613
2005-12-19,110.48,114.4,109.4,110.23,100987
2005-12-20,110.5,110.95,106.25,106.55,39370
2005-12-21,107.98,108.73,104.9,105.45,53364
2005-12-22,106.0,107.9,105.13,106.1,26383
2005-12-23,106.98,107.25,104.3,104.7,23936
2005-12-26,105.25,105.25,100.5,100.68,20390
2005-12-27,100.5,102.98,100.03,102.68,17046
2005-12-28,102.6,103.5,100.0,101.8,23449
2005-12-29,102.6,103.23,101.28,101.78,12432
2005-12-30,102.48,104.0,101.78,102.4,18421
2006-01-02,103.45,104.5,100.35,100.83,46176
2006-01-03,102.33,103.5,102.0,103.13,25008
2006-01-04,103.9,108.75,102.8,108.45,155335
2006-01-05,109.25,110.5,106.63,107.2,63653
2006-01-06,107.8,108.0,105.5,106.98,24545
2006-01-09,107.93,107.93,106.53,107.15,15187
2006-01-10,108.45,109.95,105.53,106.15,27868
2006-01-12,105.5,107.5,104.78,105.43,18488
2006-01-13,106.0,107.23,104.5,104.95,14999
2006-01-16,105.7,105.85,103.0,103.33,19368
2006-01-17,103.75,104.75,101.83,102.53,17415
2006-01-18,101.25,102.75,100.0,101.35,13030
2006-01-19,103.45,104.25,102.0,103.65,11219
2006-01-20,104.95,105.9,102.75,103.38,24136
2006-01-23,103.5,103.5,101.5,101.85,8745
2006-01-24,102.95,103.55,101.0,101.7,16556
2006-01-25,102.5,102.85,99.0,99.38,43439
2006-01-27,99.93,100.75,97.5,98.1,47109
2006-01-30,99.0,100.0,93.75,95.08,56957
2006-01-31,97.45,97.45,91.58,94.9,49268
2006-02-01,95.0,95.8,93.55,94.15,22873
2006-02-02,93.58,94.9,92.55,92.83,17244
2006-02-03,92.5,92.5,91.0,91.43,21355
2006-02-06,91.83,97.0,91.18,94.53,68077
2006-02-07,95.4,97.0,93.65,94.3,25887
2006-02-08,94.5,96.68,93.0,95.93,20844
2006-02-10,96.88,100.28,95.55,99.9,63859
2006-02-13,100.5,105.0,100.3,102.68,72854
2006-02-14,103.0,103.0,97.5,98.1,22779
2006-02-15,99.85,100.35,96.5,96.73,16534
2006-02-16,96.8,97.75,96.13,96.6,7538
2006-02-17,97.4,97.4,95.0,95.48,11194
2006-02-20,97.48,97.48,93.03,94.43,12768
2006-02-21,95.0,95.75,93.5,93.75,12855
2006-02-22,94.9,94.9,93.75,94.55,12502
2006-02-23,94.5,95.0,93.5,93.78,9495
2006-02-24,94.65,94.65,92.75,93.3,9297
2006-02-27,94.0,95.4,94.0,94.85,13094
2006-02-28,96.35,97.5,94.05,96.8,119881
2006-03-01,91.35,97.75,91.35,96.45,40138
2006-03-02,97.4,99.0,96.7,98.48,20860
2006-03-03,98.48,101.93,97.5,99.43,72793
2006-03-06,99.5,101.0,97.5,98.03,17033
2006-03-07,98.03,98.03,96.53,97.03,9738
2006-03-08,97.23,97.23,95.55,96.43,14674
2006-03-09,96.0,96.9,93.03,94.93,49311
2006-03-10,96.95,96.95,94.1,94.6,15211
2006-03-13,96.38,97.43,95.0,95.53,16249
2006-03-14,96.4,96.4,94.0,95.08,10183
2006-03-16,96.4,96.4,93.5,94.05,15997
2006-03-17,94.98,95.75,93.53,94.63,168960
2006-03-20,95.78,96.98,95.0,95.5,16882
2006-03-21,96.2,97.4,94.15,94.88,17530
2006-03-22,95.75,96.35,93.85,94.48,15394
2006-03-23,94.0,96.5,93.75,94.73,45777
2006-03-24,95.03,95.45,93.63,94.1,13796
2006-03-27,95.38,96.5,95.0,95.73,26198
2006-03-28,96.75,97.25,95.05,96.45,38953
2006-03-29,95.0,100.25,95.0,98.35,66396
2006-03-30,99.5,101.5,95.53,97.03,33843
2006-03-31,97.08,98.9,96.03,96.6,21686
2006-04-03,97.48,99.5,96.55,98.43,19570
2006-04-04,99.5,109.95,97.5,105.83,240844
2006-04-05,107.75,110.85,106.05,107.2,96528
2006-04-07,108.63,108.63,100.35,100.7,67260
2006-04-10,101.0,102.9,100.0,101.3,40004
2006-04-12,102.0,102.43,98.0,98.23,35047
2006-04-13,98.0,98.5,94.0,95.2,29631
2006-04-17,97.15,97.83,95.58,96.63,23204
2006-04-18,98.0,109.0,97.63,106.43,328229
2006-04-19,107.7,108.5,101.15,101.65,72576
2006-04-20,103.2,103.2,101.15,101.88,37590
2006-04-21,103.93,104.25,97.5,98.88,83493
2006-04-24,100.53,106.8,100.5,102.6,153728
2006-04-25,103.65,105.5,101.05,101.78,116504
2006-04-26,102.0,111.7,102.0,110.55,242538
2006-04-27,110.55,115.0,110.55,113.48,230389
2006-04-28,107.63,123.2,105.0,117.85,221983
2006-04-29,120.0,124.23,119.3,122.83,79338
2006-05-02,125.28,130.95,125.0,127.48,254230
