timestamp,open,high,low,close,volume
2019-09-19,302.5,317.63,302.5,317.63,7109860
2019-09-20,332.25,333.5,332.25,333.5,2760648
2019-09-23,350.18,350.18,350.18,350.18,34096
2019-09-24,367.68,367.68,367.68,367.68,2496652
2019-09-25,386.05,386.05,349.3,351.24,530580
2019-09-26,338.75,367.5,333.69,334.04,78256
2019-09-27,333.5,343.75,317.76,325.01,7044544
2019-09-30,312.89,341.25,308.76,308.76,69396
2019-10-01,300.75,324.2,293.33,318.58,181556
2019-10-03,318.58,324.99,303.0,322.44,54700
2019-10-04,313.01,323.24,306.5,319.94,41088
2019-10-07,322.45,324.96,310.26,319.85,33696
2019-10-09,319.75,322.25,305.0,308.96,63688
2019-10-10,300.31,312.49,295.25,297.85,17264
2019-10-11,298.99,299.99,287.5,288.99,82748
2019-10-14,287.51,287.51,271.25,275.91,78136
2019-10-15,271.65,321.94,271.64,280.89,1193280
2019-10-16,275.79,294.69,275.79,287.2,17496
2019-10-17,296.0,300.0,279.0,295.34,25044
2019-10-18,310.0,310.0,295.0,300.69,19864
2019-10-22,310.0,310.0,282.51,296.84,28188
2019-10-23,297.5,305.23,297.04,302.0,26960
2019-10-24,311.24,311.24,299.99,301.8,4612
2019-10-25,311.0,321.25,302.51,316.44,71760
2019-10-27,324.74,333.25,320.25,325.02,19848
2019-10-29,326.25,331.0,317.5,325.13,88912
2019-10-30,335.0,335.0,323.76,327.56,89444
2019-10-31,328.01,333.5,328.0,331.86,165132
2019-11-01,331.25,334.75,330.28,332.79,96216
2019-11-04,333.0,338.25,315.21,328.76,53556
2019-11-05,331.75,331.75,318.75,320.73,23288
2019-11-06,333.5,333.5,318.75,322.46,28080
2019-11-07,324.73,325.0,312.24,313.24,34124
2019-11-08,318.58,322.5,303.86,312.38,24232
2019-11-11,310.98,320.0,306.9,314.83,23028
2019-11-13,312.0,312.0,302.75,308.79,54100
2019-11-14,315.04,315.05,301.52,305.95,14016
2019-11-15,305.83,315.26,303.75,307.34,50200
2019-11-18,302.26,308.5,302.26,304.08,15372
2019-11-19,304.46,311.0,304.46,306.95,23096
2019-11-20,320.75,320.75,307.6,310.06,15648
2019-11-21,310.0,316.86,303.06,311.73,56868
2019-11-22,306.75,318.49,303.06,309.41,25476
2019-11-25,309.41,319.75,308.14,318.11,18524
2019-11-26,321.24,331.23,321.24,327.83,152500
2019-11-27,327.94,330.74,303.89,324.1,38632
2019-11-28,325.25,337.5,317.51,334.95,66972
2019-11-29,337.24,337.25,322.81,327.85,23172
2019-12-02,330.0,330.0,317.25,320.58,11344
2019-12-03,321.25,321.25,311.18,316.23,15812
2019-12-04,323.85,324.99,308.75,311.52,60672
2019-12-05,319.08,319.08,309.01,312.11,8784
2019-12-06,311.14,322.5,302.5,305.83,14508
2019-12-09,312.5,312.5,293.06,295.9,15124
2019-12-10,303.25,303.25,280.0,281.09,19776
2019-12-11,283.84,291.21,276.31,278.36,14180
2019-12-12,283.31,299.75,283.31,294.88,14976
2019-12-13,285.33,293.5,280.0,282.24,48792
2019-12-16,288.74,288.75,274.99,286.14,35876
2019-12-17,282.71,289.79,274.99,284.46,15160
2019-12-18,287.27,287.5,277.5,281.23,6020
2019-12-19,284.52,284.6,273.39,279.63,44508
2019-12-20,278.58,282.5,275.0,279.29,30196
2019-12-23,280.7,282.0,275.0,278.19,24728
2019-12-24,275.0,275.0,267.31,271.76,25648
2019-12-26,271.25,283.75,231.0,278.31,76000
2019-12-27,275.0,287.5,272.5,283.63,23612
2019-12-30,283.29,283.61,273.9,280.79,180428
2019-12-31,278.56,284.76,273.6,283.46,66252
2020-01-01,283.43,287.09,279.29,285.69,3180
2020-01-02,280.0,287.24,280.0,284.18,6644
2020-01-03,286.99,311.94,283.0,292.93,57012
2020-01-06,297.0,297.49,281.13,287.16,13708
2020-01-07,286.25,286.25,277.85,280.25,58872
2020-01-08,269.05,280.64,269.04,277.31,19740
2020-01-09,279.99,297.5,279.99,294.4,45632
2020-01-10,300.0,300.0,278.0,284.39,17744
2020-01-13,284.25,289.5,279.5,281.21,23980
2020-01-14,278.05,290.0,278.0,287.19,146164
2020-01-15,282.14,297.25,282.14,293.29,16636
2020-01-16,294.51,305.0,290.27,302.23,67456
2020-01-17,304.63,345.25,302.5,339.24,276092
2020-01-20,345.0,349.75,323.99,337.86,92184
2020-01-21,333.96,349.75,324.75,327.23,43336
2020-01-22,331.78,335.9,327.5,328.6,7864
2020-01-23,325.2,336.25,318.13,332.0,58800
2020-01-24,332.03,332.03,325.0,329.7,16952
2020-01-27,320.75,331.23,320.74,326.86,93616
2020-01-28,332.43,332.43,325.25,326.23,31748
2020-01-29,325.0,325.0,318.24,320.52,24232
2020-01-30,327.24,339.36,322.0,326.11,85964
2020-01-31,332.25,337.35,328.0,334.74,121920
2020-02-01,331.49,348.48,327.49,328.8,126108
2020-02-03,341.75,341.75,316.52,331.3,80912
2020-02-04,337.2,342.5,331.89,334.88,43004
2020-02-05,336.26,338.75,328.36,337.4,38732
2020-02-06,335.16,347.5,335.16,341.61,73732
2020-02-07,340.01,358.6,340.0,348.64,76516
2020-02-10,355.0,373.75,351.65,367.68,117452
2020-02-11,374.5,387.5,362.49,382.94,85284
2020-02-12,373.75,389.75,373.75,386.71,56860
2020-02-13,391.24,405.0,388.98,402.96,135488
2020-02-14,402.96,411.75,392.5,396.61,50220
2020-02-17,396.25,397.71,380.0,386.71,31900
2020-02-18,387.49,393.75,362.49,391.14,40944
2020-02-19,395.49,415.99,391.06,404.11,365880
2020-02-20,407.25,411.63,395.0,397.3,22900
2020-02-24,402.25,402.25,380.0,384.81,58696
2020-02-25,394.74,394.74,375.0,387.3,72584
2020-02-26,387.0,387.0,378.94,381.43,19272
2020-02-27,377.75,387.5,368.81,377.99,61712
2020-02-28,369.96,373.75,360.5,365.99,1639812
2020-03-02,373.5,381.25,341.5,353.5,125232
2020-03-03,366.55,366.75,360.48,363.31,50928
2020-03-04,361.25,369.75,357.01,362.94,77636
2020-03-05,365.61,386.74,362.5,368.23,74232
2020-03-06,358.25,381.0,347.39,365.09,107344
2020-03-09,346.4,362.5,340.75,350.31,93300
2020-03-11,350.0,356.0,340.01,349.69,59560
2020-03-12,348.5,348.5,291.61,330.53,218968
2020-03-13,280.0,325.0,264.43,308.19,103884
2020-03-16,296.45,304.49,280.56,291.35,27756
2020-03-17,281.33,288.0,272.63,277.26,128684
2020-03-18,277.26,285.0,237.75,247.74,44472
2020-03-19,214.0,248.5,198.2,202.83,685180
2020-03-20,200.0,223.1,190.33,216.85,80228
2020-03-23,195.25,213.75,195.18,196.05,80340
2020-03-24,180.0,215.65,180.0,213.93,44868
2020-03-25,221.74,235.31,212.78,234.76,134904
2020-03-26,231.75,252.5,211.29,244.33,63584
2020-03-27,252.5,252.5,235.0,239.91,1973464
2020-03-30,230.25,250.0,218.5,239.68,21036
2020-03-31,236.28,252.5,236.28,251.45,31364
2020-04-01,252.5,261.94,242.5,254.76,34632
2020-04-03,256.75,266.7,240.25,242.91,6592
2020-04-07,243.75,254.99,243.75,247.84,409212
2020-04-08,253.73,272.61,243.51,256.21,16164
2020-04-09,263.98,268.75,246.74,251.39,25952
2020-04-13,264.75,264.75,240.98,249.29,15052
2020-04-15,254.75,258.35,242.5,245.95,51464
2020-04-16,240.0,249.43,231.54,233.31,53988
2020-04-17,237.5,246.25,232.51,240.26,37792
2020-04-20,232.5,240.81,225.21,230.39,29824
2020-04-21,225.0,227.06,218.75,219.71,46316
2020-04-22,215.56,221.25,215.56,219.01,28172
2020-04-23,237.0,238.8,224.64,235.16,20500
2020-04-24,228.25,233.11,220.0,222.55,11860
2020-04-27,232.31,232.31,218.06,220.15,11816
2020-04-28,218.06,234.75,212.25,224.68,39668
2020-04-29,218.05,232.38,218.05,221.81,133420
2020-04-30,224.75,242.5,224.75,238.26,74956
2020-05-04,231.39,259.44,225.29,229.33,139908
2020-05-05,232.25,233.66,221.09,227.46,11544
2020-05-06,225.01,230.56,218.2,220.71,10544
2020-05-07,220.0,221.28,217.44,219.63,13940
2020-05-08,213.84,227.5,213.84,218.93,8712
2020-05-11,215.75,226.5,214.39,215.31,9180
2020-05-12,212.75,218.74,212.75,213.61,57508
2020-05-13,224.75,224.75,215.0,216.75,7376
2020-05-14,214.0,217.49,204.0,207.81,28180
2020-05-15,210.04,216.75,208.75,212.15,10932
2020-05-18,212.5,215.0,202.5,208.34,21700
2020-05-19,205.63,211.75,205.63,208.11,7308
2020-05-20,205.75,210.75,205.75,208.16,4860
2020-05-21,206.25,215.86,206.25,207.04,8208
2020-05-22,205.26,211.25,202.75,208.94,7576
2020-05-26,208.75,214.75,205.44,211.18,11416
2020-05-27,210.99,215.5,207.51,212.58,29736
2020-05-28,214.91,214.91,208.0,212.61,8716
2020-05-29,213.76,216.0,209.75,211.15,122724
2020-06-01,209.19,230.99,209.19,219.26,185884
2020-06-02,224.96,228.75,218.94,224.65,22368
2020-06-03,228.75,230.0,221.25,227.71,34560
