timestamp,open,high,low,close,volume
2005-05-30,110.5,111.45,109.0,109.55,86564
2005-05-31,109.0,110.0,105.0,108.95,163029
2005-06-01,109.5,113.98,108.5,112.88,420733
2005-06-02,114.0,116.7,113.75,115.33,851027
2005-06-03,115.5,117.5,114.78,116.43,363771
2005-06-04,116.98,121.15,115.58,120.2,459232
2005-06-06,120.2,121.5,117.03,117.65,475699
2005-06-07,117.7,119.48,117.33,118.53,178128
2005-06-08,119.2,119.95,117.0,119.15,203453
2005-06-09,118.75,119.7,116.5,117.05,234157
2005-06-10,117.7,118.4,114.78,115.55,125226
2005-06-13,115.55,119.2,115.25,118.68,165233
2005-06-14,119.0,119.0,116.53,117.4,110929
2005-06-15,117.75,118.45,116.53,117.28,134377
2005-06-16,117.0,118.45,115.25,117.0,213092
2005-06-17,116.58,117.43,114.25,115.85,86164
2005-06-20,116.45,117.5,113.13,113.65,63256
2005-06-21,114.2,116.0,113.25,115.2,111828
2005-06-22,116.5,117.95,114.6,115.05,202214
2005-06-23,115.75,116.2,113.9,114.7,94338
2005-06-24,114.9,118.4,113.5,117.33,407916
2005-06-27,117.9,121.2,117.25,118.05,1309472
2005-06-28,118.9,119.25,115.03,115.58,215797
2005-06-29,116.48,118.73,115.25,118.23,203204
2005-06-30,119.0,123.08,118.5,122.13,839736
2005-07-01,121.58,126.75,121.58,125.13,457378
2005-07-04,125.25,128.0,123.05,127.08,377133
2005-07-05,128.0,128.45,122.55,123.38,204375
2005-07-06,123.38,125.85,122.78,123.15,152630
2005-07-07,123.15,124.38,119.5,120.2,136156
2005-07-08,121.0,123.05,120.05,121.33,179302
2005-07-11,122.35,122.88,121.0,121.25,60206
2005-07-12,121.58,124.98,120.75,122.83,162785
2005-07-13,123.4,124.73,120.5,121.03,107678
2005-07-14,121.25,122.25,119.0,120.15,90905
2005-07-15,120.88,120.88,116.63,118.9,93433
2005-07-18,120.0,121.5,119.1,121.28,92441
2005-07-19,122.0,122.33,119.63,121.65,102869
2005-07-20,122.5,124.2,121.55,121.95,180678
2005-07-21,121.95,123.7,119.05,119.7,101263
2005-07-22,119.05,121.68,119.05,119.98,148065
2005-07-25,120.6,122.0,118.05,118.53,225772
2005-07-26,119.55,121.48,115.0,116.68,250423
2005-07-27,115.98,117.5,115.25,116.53,68181
2005-07-29,116.48,118.5,111.03,112.6,209228
2005-08-01,112.85,117.5,112.85,116.18,97737
2005-08-02,116.7,121.0,116.05,120.68,285811
