timestamp,open,high,low,close,volume
2006-08-21,21.19,21.53,19.62,20.64,13777145
2006-08-22,20.79,21.0,20.6,20.61,3013946
2006-08-23,20.7,20.7,20.6,20.6,2045718
2006-08-24,20.61,21.8,20.61,21.62,3382785
2006-08-25,22.07,22.61,21.65,22.08,4535140
2006-08-28,22.15,22.31,21.71,21.81,1072005
2006-08-29,21.98,22.31,21.78,21.91,1385158
2006-08-30,22.03,22.15,21.63,21.72,756615
2006-08-31,21.86,21.86,21.0,21.06,959952
2006-09-01,21.34,21.36,20.85,20.92,444118
2006-09-04,21.08,21.78,20.93,21.72,1028122
2006-09-05,21.81,21.81,21.15,21.49,467217
2006-09-06,21.58,22.07,21.53,21.79,914871
2006-09-07,21.63,21.66,21.21,21.48,792502
2006-09-08,21.58,21.82,21.4,21.54,477616
2006-09-11,21.59,21.63,20.66,20.8,410782
2006-09-12,20.8,21.02,20.64,20.88,331743
2006-09-13,21.11,21.34,21.0,21.06,285366
2006-09-14,21.17,21.53,21.02,21.3,459235
2006-09-15,21.39,21.39,20.85,21.15,368626
2006-09-18,21.15,21.42,21.01,21.23,452106
2006-09-19,21.19,21.36,20.71,20.82,215139
2006-09-20,20.88,21.0,20.71,20.91,136247
2006-09-21,21.0,21.24,20.8,21.0,326976
2006-09-22,21.04,21.04,20.63,20.78,346501
2006-09-25,20.8,21.04,20.71,20.78,306464
2006-09-26,20.85,20.95,20.67,20.85,379934
2006-09-27,20.85,21.52,20.8,21.43,1151023
2006-09-28,21.58,22.29,21.16,22.13,2399872
2006-09-29,22.76,23.44,22.12,23.1,3619210
2006-10-03,23.25,23.54,22.97,23.14,890511
2006-10-04,23.28,23.32,22.28,22.43,518449
2006-10-05,22.57,23.15,22.57,22.7,951707
2006-10-06,22.83,23.54,22.83,23.42,1418285
2006-10-09,23.09,25.25,22.96,25.04,3866873
2006-10-10,25.31,25.31,24.1,24.67,1797967
2006-10-11,24.84,25.99,24.76,25.11,3387850
2006-10-12,25.16,26.19,25.02,25.81,2085433
2006-10-13,25.98,26.04,24.85,25.03,1938177
2006-10-16,25.29,25.51,24.72,25.0,611986
2006-10-17,25.19,25.66,24.75,25.28,1067801
2006-10-18,25.43,28.49,25.31,28.09,6729095
2006-10-19,29.04,29.04,27.48,28.05,4479385
2006-10-20,28.08,29.57,27.97,28.71,3688807
2006-10-21,29.23,29.58,28.94,29.37,1309333
2006-10-23,29.59,30.99,29.43,30.84,3826756
2006-10-26,30.9,31.86,30.73,31.17,4391167
2006-10-27,31.23,31.49,29.61,29.98,3048124
2006-10-30,29.89,31.39,29.35,30.43,3206182
2006-10-31,30.47,30.81,29.92,30.2,1221581
2006-11-01,30.35,32.86,30.17,32.54,5289134
2006-11-02,32.96,34.05,32.51,33.42,5034323
2006-11-03,33.55,34.43,33.36,33.57,3093920
2006-11-06,33.72,34.27,32.9,33.99,3472630
2006-11-07,34.23,35.7,34.07,34.66,4751846
2006-11-08,34.93,35.76,33.87,34.77,4696396
2006-11-09,35.03,35.76,34.73,34.89,2733584
2006-11-10,35.04,35.12,34.34,34.65,1976094
2006-11-13,34.63,35.3,34.38,34.5,2012860
2006-11-14,34.64,35.58,34.55,35.21,3954557
2006-11-15,35.49,36.24,35.42,35.71,3220402
2006-11-16,36.01,36.35,35.02,35.44,1600636
2006-11-17,35.61,35.81,33.47,34.21,1436364
2006-11-20,33.23,35.61,32.43,35.45,3170429
2006-11-21,35.69,36.58,35.35,36.18,2514244
2006-11-22,36.37,36.98,35.86,36.33,2130021
2006-11-23,36.47,37.25,35.81,36.64,2428198
2006-11-24,36.66,37.48,36.32,37.0,2396828
2006-11-27,37.28,37.65,36.76,37.23,1742441
2006-11-28,36.79,37.45,35.91,36.52,1408104
2006-11-29,36.8,37.27,36.55,36.82,796578
2006-11-30,36.93,37.27,35.76,36.32,1742271
2006-12-01,34.34,37.96,34.34,37.57,2376568
2006-12-04,37.9,38.97,37.63,38.69,2559169
2006-12-05,39.25,39.73,38.13,38.72,2607562
2006-12-06,38.89,38.92,37.43,38.1,1789823
2006-12-07,38.2,39.1,37.62,38.64,1502439
2006-12-08,38.61,38.85,37.39,37.77,733885
2006-12-11,37.82,37.94,33.97,35.27,2267123
2006-12-12,35.18,35.8,29.25,31.1,3580245
2006-12-13,31.39,33.43,29.63,32.74,4035219
2006-12-14,33.06,35.01,32.87,34.75,2455198
2006-12-15,34.34,35.41,34.34,34.7,1286456
2006-12-18,34.91,35.61,32.97,35.38,2373689
2006-12-19,35.56,36.05,34.11,34.61,2119464
2006-12-20,34.81,35.41,33.08,33.51,2120756
2006-12-21,33.46,34.18,32.89,33.73,1152502
2006-12-22,33.85,34.39,33.62,33.99,746262
2006-12-26,34.04,35.25,33.87,34.97,936719
2006-12-27,35.22,35.56,34.84,35.01,839920
2006-12-28,35.23,35.23,34.18,34.47,1247577
2006-12-29,34.76,35.39,34.59,34.93,626944
2007-01-02,35.3,36.98,34.83,36.63,1089498
2007-01-03,37.02,37.66,36.8,37.2,1305567
2007-01-04,37.36,37.42,36.3,36.53,836317
2007-01-05,36.64,37.05,35.81,36.15,933562
2007-01-08,36.11,36.78,34.95,35.14,639278
2007-01-09,35.32,35.88,34.22,34.7,517553
2007-01-10,34.83,34.83,33.26,33.4,1054981
2007-01-11,33.5,34.73,33.06,34.58,697371
2007-01-12,34.91,35.52,34.84,35.11,660602
2007-01-15,35.42,36.64,35.25,35.8,1038444
2007-01-16,36.14,36.69,35.84,36.17,1172597
2007-01-17,36.28,36.54,35.61,35.9,442809
2007-01-18,36.15,36.2,34.85,35.65,437906
2007-01-19,36.01,36.78,35.33,36.47,905030
2007-01-22,36.79,37.38,36.42,36.67,902379
2007-01-23,36.79,37.28,36.43,36.89,883585
2007-01-24,37.09,37.42,36.15,36.73,1051529
2007-01-25,37.06,37.15,36.02,36.18,1022602
2007-01-29,36.42,38.15,35.64,37.82,1818593
2007-01-31,38.01,38.39,37.05,37.23,1552713
2007-02-01,36.4,37.86,36.4,37.61,597730
2007-02-02,38.05,39.04,37.48,38.75,1473400
2007-02-05,38.93,39.31,38.32,38.58,949468
2007-02-06,38.89,40.75,38.7,40.09,2595282
2007-02-07,40.32,41.83,40.16,41.51,1945626
2007-02-08,41.6,42.87,41.32,42.11,2953853
2007-02-09,42.19,42.42,40.03,40.91,1038383
2007-02-12,40.7,40.7,38.47,39.0,968693
2007-02-13,38.65,40.84,36.32,39.3,1366009
2007-02-14,38.36,40.41,37.09,39.87,1270478
2007-02-15,40.66,41.52,40.09,41.06,1775763
2007-02-19,41.37,41.7,39.74,40.52,635115
2007-02-20,40.66,40.8,39.73,39.96,410575
2007-02-21,40.01,40.42,39.36,39.66,433120
2007-02-22,39.58,40.07,38.12,38.39,941966
2007-02-23,38.64,38.75,35.72,37.44,1489263
2007-02-26,37.31,38.26,36.32,37.75,764491
2007-02-27,37.97,37.97,36.89,37.26,550346
2007-02-28,35.81,38.41,33.55,34.81,1987169
2007-03-01,34.34,37.72,34.24,37.32,1610203
2007-03-02,37.56,37.56,35.81,36.23,953324
2007-03-05,35.32,35.81,33.37,33.76,840924
2007-03-06,33.85,35.17,32.09,34.3,1434571
2007-03-07,34.83,35.75,33.03,35.21,1586914
2007-03-08,35.39,37.09,34.14,36.77,827558
2007-03-09,36.89,37.86,35.81,36.41,793824
2007-03-12,36.3,37.08,35.97,36.36,486271
2007-03-13,36.51,38.26,36.22,38.02,1319025
2007-03-14,36.3,37.28,36.03,36.31,1171811
2007-03-15,36.99,37.58,36.06,36.27,793347
2007-03-16,36.4,37.03,35.22,36.77,913314
2007-03-19,37.18,37.67,36.45,36.93,880579
2007-03-20,37.25,37.58,36.61,36.82,907333
2007-03-21,36.79,37.12,36.4,36.78,465069
2007-03-22,37.28,37.62,36.8,36.97,855368
2007-03-23,36.79,37.19,36.31,36.51,520001
2007-03-26,36.61,36.79,35.91,36.07,504932
2007-03-28,35.44,35.81,34.63,34.89,421809
2007-03-29,34.63,35.42,34.29,34.95,494229
2007-03-30,35.42,35.78,35.06,35.35,400488
2007-04-02,34.63,34.63,33.16,33.44,434588
2007-04-03,33.38,33.85,32.08,33.36,1623151
2007-04-04,34.11,34.82,33.36,33.53,799037
2007-04-05,33.82,35.12,33.19,34.79,906657
2007-04-09,35.3,35.8,35.03,35.55,427717
2007-04-10,35.37,36.69,35.37,36.4,856197
2007-04-11,36.76,36.76,35.62,35.8,504661
2007-04-12,35.81,36.29,35.12,35.6,651726
2007-04-13,36.0,36.18,35.56,35.89,497970
2007-04-16,36.01,37.28,36.01,37.15,678352
2007-04-17,37.28,38.11,37.13,37.38,861019
2007-04-18,37.76,38.46,37.51,38.01,1003346
2007-04-19,37.77,37.96,36.82,37.56,336168
2007-04-20,37.78,38.85,37.78,38.53,460429
2007-04-23,38.95,39.88,38.65,39.06,685397
2007-04-24,38.75,40.47,36.38,40.23,861186
2007-04-25,40.32,41.34,40.22,41.16,889885
2007-04-26,40.91,41.5,39.64,40.03,885991
2007-04-27,39.24,40.05,38.47,38.65,314629
2007-04-30,38.93,41.83,38.26,41.54,1022790
2007-05-03,41.99,44.15,41.91,43.92,1379766
2007-05-04,44.15,44.64,42.49,42.76,654873
2007-05-07,43.17,43.61,41.7,41.93,705003
2007-05-08,42.19,43.35,40.94,41.15,512192
2007-05-09,41.21,43.02,40.91,42.84,761575
2007-05-10,43.36,43.8,41.76,42.12,795922
2007-05-11,41.21,43.07,41.01,42.3,478747
2007-05-14,42.64,43.36,42.64,42.91,385530
2007-05-15,43.07,43.07,42.2,42.84,222345
2007-05-16,42.78,46.11,42.78,45.57,1033043
2007-05-17,46.11,46.48,41.77,44.88,644679
2007-05-18,42.2,47.55,42.2,47.33,1303656
2007-05-21,47.53,47.63,46.33,46.55,1048708
2007-05-22,46.7,48.02,46.6,47.25,874890
2007-05-23,47.29,47.78,45.83,46.49,605824
2007-05-24,46.49,48.76,46.01,48.23,880500
2007-05-25,47.78,49.45,47.19,48.77,1313295
2007-05-28,49.05,50.23,48.76,49.48,940216
2007-05-29,49.84,50.6,49.56,50.29,774570
2007-05-30,49.05,50.52,48.18,48.64,1468581
2007-05-31,48.78,49.89,48.32,48.8,713184
2007-06-01,49.06,49.63,48.68,49.05,580260
2007-06-04,49.05,49.55,47.48,47.9,443400
2007-06-05,47.9,49.48,47.44,48.98,1060565
2007-06-06,49.29,50.04,47.9,48.18,1082212
2007-06-07,47.88,49.0,47.58,48.47,829317
2007-06-08,47.68,50.68,47.68,49.86,2109144
2007-06-11,50.92,51.41,49.89,50.3,1768484
2007-06-12,49.05,52.09,48.76,51.36,1297857
2007-06-13,51.11,53.18,51.11,52.27,1655075
2007-06-14,52.77,53.47,52.39,53.12,1442486
2007-06-15,53.27,56.21,53.02,55.35,1973552
2007-06-18,55.35,56.65,54.77,55.35,1270860
2007-06-19,56.12,58.09,55.33,57.27,1017168
2007-06-20,57.88,58.52,56.93,57.58,1832293
2007-06-21,57.58,59.28,57.41,58.89,1016259
2007-06-22,58.96,60.67,58.82,60.47,1176699
2007-06-25,60.47,65.18,59.61,63.86,2452540
2007-06-26,65.93,68.23,64.37,67.79,5176489
2007-06-27,68.28,73.06,67.2,68.91,8875679
2007-06-28,69.66,70.83,68.69,69.43,3283610
2007-06-29,69.95,73.97,69.46,73.47,3924023
2007-07-02,74.76,76.47,70.74,75.16,4795024
2007-07-03,76.53,76.92,75.35,75.78,2291472
2007-07-04,76.02,76.42,74.18,74.66,1481629
2007-07-05,75.07,75.31,71.63,73.86,2001293
2007-07-06,73.19,74.45,72.5,72.74,1896412
2007-07-09,72.89,73.75,72.8,73.12,696230
2007-07-10,73.19,78.19,73.19,77.81,3284114
2007-07-11,80.45,82.79,77.7,82.15,4434280
2007-07-12,83.59,96.14,82.44,93.3,12300436
2007-07-13,94.68,98.99,88.43,89.25,10504434
2007-07-16,89.77,91.54,84.86,87.05,6907559
2007-07-17,88.1,88.97,85.55,87.97,4603058
2007-07-18,87.78,87.78,83.27,85.14,3655563
2007-07-19,84.96,85.94,83.51,83.92,1406914
2007-07-20,84.28,87.91,83.59,86.48,3191707
2007-07-23,87.09,94.87,86.43,94.2,5770275
2007-07-24,88.4,97.37,88.4,91.24,4465869
2007-07-25,90.03,93.05,88.8,91.3,4432268
2007-07-26,92.12,93.01,90.16,90.87,3060281
2007-07-27,89.28,89.77,84.22,85.38,2978593
2007-07-30,84.86,85.85,79.73,80.56,3923203
2007-07-31,80.94,82.75,79.47,82.31,2633264
2007-08-01,81.43,81.43,73.58,74.23,3007219
2007-08-02,75.05,78.36,72.6,75.29,3786611
2007-08-03,77.9,82.78,76.58,81.65,5181731
2007-08-06,80.52,82.02,76.05,81.3,3977577
2007-08-07,91.95,91.95,81.33,82.4,3105852
2007-08-08,83.29,84.67,82.23,83.92,2379104
2007-08-09,84.83,86.13,80.78,81.35,2978160
2007-08-10,78.49,81.82,75.81,81.07,3036609
2007-08-13,82.31,83.88,80.45,81.36,1584702
2007-08-14,83.24,83.24,78.54,78.98,1977995
2007-08-16,73.58,76.53,73.29,74.17,1979361
2007-08-17,73.58,77.28,71.37,74.85,2864104
2007-08-20,83.27,83.27,73.8,75.26,1335200
2007-08-21,75.94,75.94,70.83,71.29,1773224
2007-08-22,71.72,73.09,65.63,71.06,5157050
2007-08-23,75.84,75.84,68.33,69.0,3290620
2007-08-24,69.26,72.4,68.5,70.82,2273775
2007-08-27,71.86,73.95,71.62,73.42,1457486
2007-08-28,71.63,78.68,71.63,78.18,3726035
2007-08-29,73.58,81.22,73.58,80.88,5043606
2007-08-30,81.92,83.79,78.33,79.01,7564635
2007-08-31,79.47,81.13,78.74,79.22,3593492
2007-09-03,80.74,80.74,78.72,79.21,2125245
2007-09-04,78.49,80.22,78.49,79.03,2196113
2007-09-05,79.42,79.86,77.28,77.7,1998407
2007-09-06,76.96,80.43,76.72,79.66,4359530
2007-09-07,78.29,79.96,76.14,76.47,2635103
2007-09-10,75.54,77.92,75.15,76.95,2290729
2007-09-11,77.7,79.24,75.55,76.27,2689805
2007-09-12,77.31,78.04,76.21,77.38,1909990
2007-09-13,77.79,78.0,76.37,77.04,2271166
2007-09-14,77.84,78.29,74.86,75.31,2500892
2007-09-17,75.74,78.37,75.33,75.63,4442792
2007-09-18,75.92,76.48,75.05,75.87,1285999
2007-09-19,77.6,78.68,77.04,77.52,2094328
2007-09-20,78.25,80.45,76.92,78.99,3260732
2007-09-21,79.95,79.95,78.0,78.53,2447294
2007-09-24,79.08,82.9,78.98,81.7,5057660
2007-09-25,83.0,87.42,82.41,84.88,6457372
2007-09-26,85.39,85.79,80.56,81.16,3752148
2007-09-27,82.02,84.71,79.96,83.55,5989247
2007-09-28,87.71,87.71,83.0,85.33,10179114
