timestamp,open,high,low,close,volume
2005-05-30,9.06,9.12,8.74,8.82,86920
2005-05-31,8.89,9.12,8.83,8.95,143998
2005-06-01,9.07,9.2,8.96,9.12,159990
2005-06-02,9.21,9.68,9.14,9.2,216878
2005-06-03,9.3,9.35,9.07,9.13,279742
2005-06-04,9.16,9.35,9.16,9.31,215933
2005-06-06,9.39,9.53,9.34,9.39,275202
2005-06-07,9.39,9.54,9.3,9.39,260063
2005-06-08,9.47,9.48,9.24,9.32,140395
2005-06-09,9.47,9.58,9.35,9.41,255106
2005-06-10,9.47,9.47,9.3,9.41,145234
2005-06-13,9.45,10.01,9.45,9.93,774574
2005-06-14,10.03,11.89,9.96,11.31,3364022
2005-06-15,11.43,12.0,11.3,11.49,1966360
2005-06-16,10.43,11.63,10.43,11.13,793322
2005-06-17,11.13,11.25,10.43,11.04,705348
2005-06-20,11.21,11.53,11.08,11.19,482915
2005-06-21,11.25,11.78,11.07,11.67,1107314
2005-06-22,11.83,12.04,11.38,11.47,761302
2005-06-23,11.52,11.56,11.2,11.28,313358
2005-06-24,11.25,11.72,11.12,11.48,620809
2005-06-27,11.53,12.0,11.44,11.64,688625
2005-06-28,11.72,11.72,11.25,11.29,285380
2005-06-29,11.43,11.44,11.21,11.28,123656
2005-06-30,11.35,11.47,11.0,11.12,193170
2005-07-01,11.18,11.35,11.05,11.12,118393
2005-07-04,11.21,11.33,11.07,11.14,170034
2005-07-05,11.35,11.72,11.07,11.08,588368
2005-07-06,11.28,11.53,10.98,11.37,393972
2005-07-07,11.44,11.44,11.03,11.13,242120
2005-07-08,11.33,11.33,10.75,10.84,320353
2005-07-11,10.96,10.98,10.57,10.83,326894
2005-07-12,10.88,11.15,10.6,10.82,197453
2005-07-13,10.96,11.21,10.84,10.97,195469
2005-07-14,11.05,11.05,10.6,10.66,209755
2005-07-15,10.63,11.16,10.6,11.12,303659
2005-07-18,11.23,11.39,10.79,10.97,283788
2005-07-19,11.14,11.64,10.89,11.53,650982
2005-07-20,11.53,11.81,11.39,11.46,531463
2005-07-21,11.57,11.68,11.27,11.38,239083
2005-07-22,11.54,11.72,11.39,11.48,354142
2005-07-25,11.63,11.69,11.43,11.47,221594
2005-07-26,11.53,11.53,11.15,11.44,217650
2005-07-27,11.44,11.53,11.21,11.28,130661
2005-07-29,11.51,11.7,10.99,11.07,207452
2005-08-01,11.33,11.33,10.83,10.92,110401
2005-08-02,11.13,11.29,10.99,11.08,146347
2005-08-03,11.23,11.25,10.79,10.87,213904
2005-08-04,10.95,11.12,10.9,10.96,97277
2005-08-05,11.11,11.11,10.83,10.9,95132
2005-08-08,11.06,11.06,10.8,10.88,108313
2005-08-09,10.91,11.08,10.8,10.98,117930
2005-08-10,11.08,12.0,11.03,11.78,1114873
2005-08-11,11.98,12.98,11.91,12.83,2531764
2005-08-12,13.03,13.38,12.78,12.93,1938209
2005-08-16,12.93,13.0,12.37,12.53,416224
2005-08-17,12.53,13.06,12.48,12.63,344578
2005-08-18,12.74,12.91,12.26,12.31,328688
2005-08-19,12.44,12.51,12.09,12.28,269867
2005-08-22,12.83,12.83,12.09,12.23,396884
2005-08-23,12.26,12.35,11.44,11.59,305940
2005-08-24,11.87,11.87,11.16,11.27,288846
2005-08-25,11.18,11.63,11.18,11.49,139481
2005-08-26,11.57,12.55,11.57,12.07,473179
2005-08-29,11.91,12.21,11.55,12.0,193910
2005-08-30,12.05,12.24,11.91,11.93,170195
2005-08-31,12.05,12.23,11.76,11.88,133267
2005-09-01,11.92,12.33,11.92,11.99,240264
2005-09-02,12.17,12.17,11.83,11.93,219041
2005-09-05,12.09,12.1,11.78,11.89,141367
2005-09-06,12.04,12.04,11.81,11.89,143290
2005-09-08,11.94,12.28,11.54,11.65,429604
2005-09-09,11.8,11.89,11.53,11.58,192338
2005-09-12,11.79,11.79,11.44,11.57,155676
2005-09-13,11.68,11.68,11.39,11.46,183342
2005-09-14,11.53,11.68,11.3,11.39,248766
2005-09-15,11.52,12.28,11.39,12.05,837184
2005-09-16,12.23,12.59,12.09,12.23,1184566
2005-09-19,12.35,12.56,12.16,12.27,535397
2005-09-20,12.09,12.26,11.96,12.08,272316
2005-09-21,12.09,12.17,10.91,11.6,450838
2005-09-22,11.35,11.53,10.69,10.78,392378
2005-09-23,10.81,11.17,10.33,10.88,316979
2005-09-26,10.97,11.35,10.97,11.29,182945
