timestamp,open,high,low,close,volume
2005-10-19,114.01,124.65,103.52,123.61,26591607
2005-10-20,125.06,126.27,113.65,115.41,6830966
2005-10-21,113.33,124.0,113.33,120.22,4478950
2005-10-24,122.56,123.1,115.66,116.67,1944672
2005-10-25,114.42,118.4,114.42,117.61,1104790
2005-10-26,117.73,123.42,116.02,122.73,2369639
2005-10-27,122.9,125.54,117.96,120.58,2356100
2005-10-28,119.53,120.07,116.02,116.98,918758
2005-10-31,118.64,128.45,117.04,127.49,2098696
2005-11-01,128.09,131.81,125.46,126.64,447223
2005-11-02,126.67,132.27,122.18,131.5,2847642
2005-11-07,132.02,136.47,126.72,129.41,2295937
2005-11-08,130.92,141.3,129.79,136.24,2684900
2005-11-09,135.59,140.23,131.98,133.19,2429868
2005-11-10,134.34,137.5,133.18,135.94,1484366
2005-11-11,136.3,139.86,136.13,138.39,1338839
2005-11-14,138.06,138.96,133.8,134.21,1107428
2005-11-16,140.77,140.77,133.46,134.06,778889
2005-11-17,134.73,138.23,133.8,136.27,1030671
2005-11-18,136.49,138.44,134.16,134.86,665284
2005-11-21,135.05,136.62,132.02,132.75,839086
2005-11-22,132.56,133.97,129.92,130.55,873701
2005-11-23,131.58,133.06,129.53,132.11,664047
2005-11-24,132.91,134.7,131.84,132.59,967579
2005-11-25,133.78,136.04,133.27,135.43,946170
2005-11-26,136.49,138.27,135.42,137.75,457813
2005-11-28,138.8,147.13,138.44,146.53,1703588
2005-11-29,147.18,154.32,147.18,152.79,2652189
2005-11-30,153.47,158.4,150.34,151.88,2536429
2005-12-01,156.98,156.98,151.39,154.09,1195953
2005-12-02,155.87,156.02,148.66,149.45,893518
2005-12-05,150.88,152.34,149.49,150.79,566959
2005-12-06,152.43,152.43,146.03,146.58,748138
2005-12-07,148.07,149.29,143.45,145.33,1203299
2005-12-08,146.06,148.4,145.43,147.52,666453
2005-12-09,148.07,160.56,147.9,158.85,2148884
2005-12-12,158.78,167.47,155.57,161.78,4128746
2005-12-13,160.75,165.27,160.75,162.82,1444931
2005-12-14,162.96,168.95,161.46,166.71,2325226
2005-12-15,167.04,169.45,158.44,161.04,1658049
2005-12-16,163.22,165.91,161.31,164.75,950739
2005-12-19,165.38,167.88,162.34,164.13,949101
2005-12-20,164.49,166.16,159.94,161.19,1144746
2005-12-21,163.51,163.51,158.8,160.37,708025
2005-12-22,161.46,161.81,156.32,157.53,693546
2005-12-23,158.41,159.28,155.75,156.48,516732
2005-12-26,157.96,157.96,152.01,153.13,454472
2005-12-27,153.43,159.8,150.93,159.18,614403
2005-12-28,160.05,161.75,157.37,157.96,586775
2005-12-29,161.81,161.81,155.57,156.29,550541
2005-12-30,157.36,161.28,157.0,159.61,442607
2006-01-02,160.56,161.46,158.64,159.86,287175
2006-01-03,160.56,161.46,159.5,159.94,186444
2006-01-04,161.1,163.32,159.98,161.17,343534
2006-01-05,161.72,162.35,159.49,160.48,327807
2006-01-06,161.64,162.0,157.63,158.15,246437
2006-01-09,161.46,161.64,158.07,158.95,385100
2006-01-10,158.42,159.65,153.46,154.07,186414
2006-01-12,153.25,153.92,145.4,148.49,617420
2006-01-13,153.4,155.56,147.18,153.71,816884
2006-01-16,155.04,156.96,150.41,154.55,504312
2006-01-17,155.57,156.61,152.54,155.51,309178
2006-01-18,146.57,157.89,140.41,156.52,347927
2006-01-19,156.64,161.64,156.64,160.25,319719
2006-01-20,161.46,165.03,160.03,164.02,520347
2006-01-23,162.69,165.9,160.56,163.51,241810
2006-01-24,163.79,168.6,163.79,167.33,402683
2006-01-25,167.7,177.14,167.7,174.2,575262
2006-01-27,175.73,204.81,175.73,201.08,1719534
2006-01-30,203.38,206.83,183.93,191.99,1980919
2006-01-31,194.47,212.66,192.02,208.27,2402601
2006-02-01,206.24,207.44,194.16,195.94,1606814
2006-02-02,196.42,203.7,194.48,196.87,1008098
2006-02-03,198.03,198.7,188.22,189.13,878247
2006-02-06,189.47,194.28,187.33,190.1,668848
2006-02-07,193.39,197.86,190.95,196.57,1118963
2006-02-08,196.78,197.14,189.11,193.14,515978
2006-02-10,194.47,197.8,192.5,195.28,472408
2006-02-13,195.36,198.39,192.86,195.59,334324
2006-02-14,196.25,201.55,193.58,194.58,442056
2006-02-15,196.97,198.03,189.11,190.25,623850
2006-02-16,192.33,192.5,188.76,189.56,187469
2006-02-17,189.11,191.25,181.98,182.92,213016
2006-02-20,182.69,185.63,177.21,185.2,417668
2006-02-21,185.54,186.79,183.76,184.59,193389
2006-02-22,185.01,185.54,181.62,182.84,151056
2006-02-23,184.48,190.88,180.9,184.68,790176
2006-02-24,187.15,191.61,184.83,190.36,524767
