timestamp,open,high,low,close,volume
2018-03-23,185.0,201.35,181.0,194.9,7879318
2018-03-26,194.9,207.3,194.5,198.48,2348330
2018-03-27,200.13,204.4,199.75,202.78,1031072
2018-03-28,200.5,202.5,197.15,198.33,353908
2018-04-02,199.5,201.0,195.03,196.13,214862
2018-04-03,196.35,198.95,194.53,196.13,228450
2018-04-04,196.0,197.5,194.25,196.05,240096
2018-04-05,196.53,198.15,194.0,194.45,139336
2018-04-06,194.85,195.95,193.13,195.38,149948
2018-04-09,196.0,196.5,187.5,194.98,176604
2018-04-10,193.55,195.4,191.95,192.45,100110
2018-04-11,194.4,194.4,190.0,190.6,95608
2018-04-12,190.25,192.0,187.5,187.8,122028
2018-04-13,186.15,191.0,186.15,187.85,182670
2018-04-16,186.5,205.0,186.5,199.78,1103868
2018-04-17,201.35,208.9,200.2,202.58,920306
2018-04-18,203.93,204.83,200.53,202.35,258030
2018-04-19,204.25,210.95,203.18,207.5,915076
2018-04-20,207.95,209.5,205.5,207.8,440532
2018-04-23,207.9,210.5,203.25,204.05,302418
2018-04-24,204.08,205.9,202.45,204.3,149724
2018-04-25,203.0,205.0,202.5,204.13,116550
2018-04-26,202.75,203.88,202.33,202.58,68038
2018-04-27,201.5,203.05,201.5,202.5,79968
2018-04-30,200.28,205.7,197.05,201.18,139808
2018-05-02,198.0,201.98,193.53,195.05,98920
2018-05-03,196.5,197.5,193.18,196.15,64546
2018-05-04,196.5,197.0,194.0,194.43,41144
2018-05-07,194.0,196.15,193.0,194.13,57830
2018-05-08,195.0,198.5,193.05,194.05,534490
2018-05-09,197.0,197.0,192.5,193.93,175524
2018-05-10,193.5,195.45,193.5,194.05,73980
2018-05-11,194.38,194.85,193.5,194.03,61328
2018-05-14,193.0,194.53,193.0,194.03,55698
2018-05-15,190.5,193.38,190.5,191.08,51012
2018-05-16,190.0,190.25,189.0,189.5,38232
2018-05-17,188.53,191.98,188.53,190.2,31314
2018-05-18,188.03,190.33,185.0,185.45,100708
2018-05-21,185.5,187.83,185.0,186.15,84330
2018-05-22,185.03,189.5,185.0,188.2,52796
2018-05-23,186.0,190.35,186.0,189.75,49596
2018-05-24,190.5,192.0,187.88,189.93,40638
2018-05-25,188.5,192.28,188.23,191.6,44886
2018-05-28,190.05,199.45,190.05,198.13,86166
2018-05-29,198.48,205.73,198.48,201.3,300474
2018-05-30,200.0,202.5,199.0,201.15,71636
2018-05-31,210.0,212.5,201.5,202.7,358856
2018-06-01,203.48,204.73,200.0,200.6,93420
2018-06-04,201.5,201.5,195.0,197.83,67770
2018-06-05,197.5,197.53,193.0,194.03,73806
2018-06-06,195.0,195.03,192.4,194.3,37926
2018-06-07,192.53,202.5,192.53,200.43,186682
2018-06-08,200.05,200.43,197.5,199.1,35756
2018-06-11,198.33,200.0,197.33,198.38,41700
2018-06-12,199.5,202.13,197.5,199.55,65610
2018-06-13,197.75,199.0,197.0,197.8,32344
2018-06-14,197.0,200.75,195.1,198.63,63092
2018-06-15,197.0,203.73,196.78,201.1,112198
2018-06-18,200.75,201.7,196.28,196.75,47752
2018-06-19,196.0,197.43,192.98,194.35,44760
2018-06-20,192.5,194.75,192.5,193.08,28810
2018-06-21,191.2,192.5,190.73,191.13,31044
2018-06-22,190.3,191.88,189.5,190.35,38542
2018-06-25,190.38,192.25,190.0,191.35,39474
2018-06-26,193.0,193.0,187.0,187.63,55254
2018-06-27,189.15,189.88,186.25,187.68,46592
2018-06-28,187.5,189.0,185.0,185.95,39706
2018-06-29,186.45,188.9,186.03,188.08,27910
2018-07-02,189.18,189.18,184.0,185.58,32112
2018-07-03,185.0,190.0,184.03,188.85,46934
2018-07-04,187.5,189.8,186.1,188.18,21660
2018-07-05,188.03,188.95,185.63,186.08,24576
2018-07-06,185.15,188.0,185.15,187.4,32402
2018-07-09,187.4,188.98,186.0,186.35,28686
2018-07-10,188.0,191.98,185.05,189.1,82366
2018-07-11,187.5,193.08,187.5,189.85,64652
2018-07-12,188.78,190.75,187.2,188.38,36164
2018-07-13,188.75,188.75,183.75,184.38,52004
2018-07-16,182.5,184.23,180.25,180.73,52310
2018-07-17,179.0,181.45,178.53,179.33,50570
2018-07-18,177.8,181.98,177.8,178.63,41446
2018-07-19,181.85,181.85,175.03,176.0,121290
2018-07-20,177.45,177.45,170.75,171.45,44702
2018-07-23,171.4,174.08,167.55,168.18,44442
2018-07-24,167.5,172.98,166.5,172.23,65404
2018-07-25,174.5,174.5,171.48,172.83,50112
2018-07-26,172.5,172.5,169.9,171.8,162028
2018-07-27,175.0,175.13,170.75,171.18,86550
2018-07-30,171.05,192.28,171.05,187.85,191964
2018-07-31,189.2,194.5,187.85,192.1,271294
2018-08-01,192.1,193.85,189.5,190.63,80904
2018-08-02,188.5,190.0,186.03,188.45,51390
2018-08-03,189.95,190.0,187.55,188.28,39130
2018-08-06,188.0,191.88,186.8,187.18,88356
2018-08-07,189.0,193.1,184.9,185.43,60460
2018-08-08,185.0,186.95,182.53,184.73,40798
2018-08-09,182.78,190.98,182.78,187.43,98460
2018-08-10,185.93,190.0,185.93,188.95,73744
2018-08-13,187.5,190.9,185.93,189.88,43388
2018-08-14,190.0,192.63,180.1,185.43,199948
2018-08-16,182.5,184.93,181.6,184.15,45886
2018-08-17,187.5,187.5,182.68,183.5,35612
2018-08-20,183.5,187.45,182.08,183.93,51606
2018-08-21,181.08,184.45,181.08,182.1,27238
2018-08-23,181.48,182.45,180.48,181.05,41630
2018-08-24,181.0,182.5,179.0,179.38,25980
2018-08-27,182.5,182.5,180.0,180.3,28784
2018-08-28,180.3,181.0,177.05,177.73,55952
2018-08-29,177.5,179.5,176.1,177.08,38974
2018-08-30,177.23,177.53,175.5,175.83,24196
2018-08-31,176.0,176.0,174.3,174.98,30938
2018-09-03,175.0,179.58,174.98,179.23,33676
2018-09-04,179.23,180.5,177.9,179.1,28604
2018-09-05,179.45,179.73,173.73,174.28,53272
2018-09-06,174.3,177.0,171.0,172.8,79126
2018-09-07,174.2,181.0,171.35,174.03,152498
2018-09-10,175.43,178.2,173.95,176.05,47742
2018-09-11,176.5,177.48,173.0,174.18,554062
2018-09-12,176.25,176.25,170.03,172.8,32828
2018-09-14,173.05,176.25,173.05,173.78,41158
2018-09-17,172.55,176.25,172.53,174.88,44996
2018-09-18,172.2,189.63,169.8,172.05,778874
2018-09-19,174.35,174.98,165.95,166.63,316510
2018-09-21,168.5,172.38,155.0,159.8,97928
2018-09-24,160.0,161.98,152.07,153.25,70294
2018-09-25,152.5,153.75,149.0,149.63,77620
2018-09-26,149.5,153.5,149.35,150.38,35050
2018-09-27,151.9,152.57,146.0,146.82,51770
2018-09-28,146.5,147.38,140.0,140.23,72890
2018-10-01,140.23,143.98,137.5,140.18,66564
2018-10-03,140.45,143.2,140.4,141.88,46376
2018-10-04,141.5,141.5,139.05,140.2,34686
2018-10-05,142.5,142.5,137.73,138.05,35820
2018-10-08,137.5,138.98,133.2,137.23,38652
2018-10-09,140.5,140.5,132.5,134.68,48536
2018-10-10,137.45,142.0,135.13,139.8,109124
2018-10-11,138.0,141.9,135.85,141.32,40532
2018-10-12,141.5,143.5,139.53,141.45,21566
2018-10-15,139.5,142.5,139.5,142.2,90522
2018-10-16,142.2,145.98,141.3,143.82,36822
2018-10-17,149.0,149.5,141.38,142.88,21078
2018-10-19,142.88,142.88,137.3,138.88,29526
2018-10-22,137.05,141.48,135.5,136.48,25800
2018-10-23,135.0,136.0,133.25,134.48,19386
2018-10-24,134.48,140.65,132.98,139.78,28854
2018-10-25,138.2,143.9,136.5,141.65,28016
2018-10-26,141.68,143.0,137.5,141.28,22744
2018-10-29,140.98,141.55,138.55,139.95,22400
2018-10-30,139.98,141.35,139.23,140.73,21030
2018-10-31,138.0,141.9,138.0,141.15,16390
2018-11-01,140.65,146.78,140.65,145.0,129528
2018-11-02,147.0,147.0,143.65,144.7,36096
2018-11-05,145.0,149.4,144.0,146.68,27706
2018-11-06,145.4,147.55,143.8,144.13,13964
2018-11-07,144.0,150.0,144.0,148.15,15628
2018-11-09,150.0,163.38,146.63,159.05,137270
2018-11-12,155.53,156.0,144.75,147.53,87010
2018-11-13,145.0,148.73,144.9,145.15,18754
2018-11-14,145.3,145.93,141.5,141.93,22494
2018-11-15,144.0,144.0,141.5,141.95,15428
2018-11-16,143.45,143.45,140.98,141.3,11868
2018-11-19,141.5,142.48,140.0,140.7,114774
2018-11-20,142.5,142.5,140.0,141.23,14294
2018-11-21,140.5,144.48,137.85,141.4,44274
2018-11-22,141.82,142.38,140.0,140.75,11036
2018-11-26,141.5,141.98,138.53,139.32,15710
2018-11-27,137.55,144.18,137.5,140.32,31642
2018-11-28,140.25,140.28,138.07,138.63,18918
2018-11-29,140.0,140.0,137.13,138.6,25824
2018-11-30,138.05,142.0,137.95,140.65,22912
2018-12-03,141.0,141.05,137.78,139.03,32370
2018-12-04,140.75,141.0,138.65,140.13,23058
2018-12-05,140.15,140.55,137.8,138.95,17730
