timestamp,open,high,low,close,volume
2006-03-17,26.7,28.93,24.34,27.59,32014402
2006-03-20,27.85,28.68,27.29,27.89,5506683
2006-03-21,27.97,30.1,27.94,28.93,8313881
2006-03-22,28.91,29.02,27.06,27.57,3050291
2006-03-23,27.75,29.47,27.75,28.88,3463339
2006-03-24,29.51,29.51,28.52,29.03,1743345
2006-03-27,29.07,29.47,28.72,29.21,890211
2006-03-28,29.42,30.61,28.89,29.72,3034301
2006-03-29,29.9,30.15,29.07,29.18,534530
2006-03-30,29.54,29.86,28.68,28.84,412069
2006-03-31,28.71,29.29,28.4,28.73,249231
2006-04-03,28.83,29.31,28.3,28.56,573936
2006-04-04,28.74,29.54,28.24,29.15,395727
2006-04-05,29.26,29.66,29.07,29.5,248036
2006-04-07,29.53,29.77,28.01,28.32,294693
2006-04-10,28.36,29.03,27.89,27.94,147825
2006-04-12,28.48,28.53,26.93,27.06,134288
2006-04-13,27.16,27.82,26.5,27.56,165720
2006-04-17,27.99,28.46,26.7,27.15,188894
2006-04-18,27.29,27.62,26.82,26.9,83933
2006-04-19,27.29,27.29,26.7,26.81,47169
2006-04-20,26.73,27.29,26.1,26.62,252285
2006-04-21,26.93,27.69,26.7,26.79,112655
2006-04-24,26.79,27.41,26.64,27.03,96250
2006-04-25,27.22,27.75,26.99,27.34,305916
2006-04-26,27.28,27.91,26.94,27.54,96710
2006-04-27,27.64,28.08,27.41,27.62,110385
2006-04-28,26.82,28.36,26.22,27.85,183860
2006-04-29,28.24,28.29,27.17,27.5,69269
2006-05-02,27.09,28.05,27.09,27.83,76728
2006-05-03,28.05,29.66,27.29,28.84,307407
2006-05-04,29.07,29.78,27.89,29.63,303335
2006-05-05,28.83,29.78,28.83,29.55,134438
2006-05-08,28.83,30.97,28.83,30.74,430419
2006-05-09,31.04,31.04,30.49,30.63,337340
2006-05-10,30.61,30.9,29.19,30.14,321912
2006-05-11,29.23,30.31,29.23,30.02,120141
2006-05-12,29.81,30.26,29.23,29.84,543507
2006-05-15,29.31,30.97,28.48,30.64,439750
2006-05-16,29.78,30.59,28.0,29.39,233729
2006-05-17,28.87,30.14,28.87,29.77,211259
2006-05-18,28.59,33.01,28.48,29.6,405031
2006-05-19,29.78,30.55,27.88,28.2,539952
2006-05-22,28.12,28.23,23.88,27.11,207107
2006-05-23,24.92,27.81,24.92,27.5,46007
2006-05-24,29.41,29.41,27.06,27.7,244484
2006-05-25,25.15,27.52,25.15,27.11,21223
2006-05-26,27.29,28.49,27.29,28.36,427565
2006-05-29,28.01,28.88,28.0,28.4,429143
2006-05-30,26.81,28.36,26.81,27.29,24833
2006-05-31,26.64,27.29,24.92,25.38,50189
2006-06-01,25.87,28.48,24.92,25.06,49069
2006-06-02,24.09,25.75,24.09,25.44,43849
2006-06-05,25.75,25.98,25.05,25.47,165827
2006-06-06,24.03,25.21,23.74,24.06,93004
2006-06-07,23.73,24.44,21.83,23.87,70224
2006-06-08,21.5,23.14,19.1,20.18,68144
2006-06-09,20.11,22.4,16.27,22.12,37566
2006-06-12,21.77,22.78,20.48,22.5,19080
2006-06-13,22.53,22.53,20.76,21.32,11672
2006-06-14,22.54,22.54,19.7,21.32,67271
2006-06-15,21.95,21.95,21.01,21.84,15550
2006-06-16,22.76,24.92,22.21,24.36,83761
2006-06-19,24.32,24.32,22.94,23.42,15017
2006-06-20,22.54,23.73,22.11,22.7,12647
2006-06-21,23.14,23.25,22.42,23.12,63928
2006-06-22,23.26,23.6,22.9,23.09,34505
2006-06-23,23.02,23.49,22.54,23.37,28370
2006-06-25,23.6,23.6,22.78,23.07,2504
2006-06-26,22.9,23.36,21.69,22.19,10413
2006-06-27,21.36,22.53,20.95,21.56,5940
2006-06-28,20.66,21.81,20.66,21.61,4564
2006-06-29,21.37,22.07,21.12,21.96,13716
2006-06-30,22.19,22.78,21.77,22.02,41774
2006-07-03,21.83,22.66,21.12,22.55,25266
2006-07-04,22.66,23.08,22.62,22.73,12073
2006-07-05,22.12,22.57,21.99,22.26,5534
2006-07-06,21.96,22.54,21.74,22.04,14093
