timestamp,open,high,low,close,volume
2017-07-03 03:45:00,677.95,678.95,671.53,674.3,17075
2017-07-03 04:00:00,673.75,681.0,673.75,680.83,27825
2017-07-03 04:15:00,680.83,683.4,680.15,683.2,16636
2017-07-03 04:30:00,683.2,683.83,679.5,681.5,12835
2017-07-03 04:45:00,681.5,684.63,681.15,682.7,14036
2017-07-03 05:00:00,682.7,683.43,682.5,682.95,3352
2017-07-03 05:15:00,682.95,685.9,682.73,685.7,10402
2017-07-03 05:30:00,685.7,686.0,684.4,685.65,6619
2017-07-03 05:45:00,685.5,685.8,683.6,683.6,4004
2017-07-03 06:00:00,683.6,685.0,683.6,684.0,53765
2017-07-03 06:15:00,684.0,684.0,681.63,682.03,5912
2017-07-03 06:30:00,682.03,684.0,681.5,683.15,31536
2017-07-03 06:45:00,683.15,683.43,681.5,682.1,7304
2017-07-03 07:00:00,682.1,682.88,681.83,682.58,30318
2017-07-03 07:15:00,682.58,684.33,682.4,683.3,19957
2017-07-03 07:30:00,683.3,683.63,682.48,683.45,21319
2017-07-03 07:45:00,683.45,684.0,682.85,683.0,19607
2017-07-03 08:00:00,683.0,683.25,682.0,682.8,30704
2017-07-03 08:15:00,682.8,683.0,682.58,683.0,9071
2017-07-03 08:30:00,683.0,683.05,682.83,683.03,11678
2017-07-03 08:45:00,683.03,684.9,683.0,684.33,29587
2017-07-03 09:00:00,684.33,684.53,683.5,683.55,18554
2017-07-03 09:15:00,683.55,684.05,682.95,683.5,17830
2017-07-03 09:30:00,683.5,683.5,682.7,683.0,35782
2017-07-03 09:45:00,682.98,684.0,682.43,682.43,55873
2017-07-04 03:45:00,683.23,688.5,682.3,683.0,14507
2017-07-04 04:00:00,683.0,684.98,682.0,684.65,10576
2017-07-04 04:15:00,684.65,686.6,684.38,686.48,26379
2017-07-04 04:30:00,686.48,687.18,685.4,686.35,8529
2017-07-04 04:45:00,686.35,686.38,685.28,686.25,3652
2017-07-04 05:00:00,686.25,686.25,681.75,681.88,10995
2017-07-04 05:15:00,681.88,683.48,681.0,683.48,8225
2017-07-04 05:30:00,683.48,683.68,681.53,683.13,4832
2017-07-04 05:45:00,683.13,683.8,681.28,681.3,3860
2017-07-04 06:00:00,681.3,681.9,680.73,681.63,3463
2017-07-04 06:15:00,681.63,681.63,679.25,679.25,8420
2017-07-04 06:30:00,679.25,680.4,679.25,680.25,2397
2017-07-04 06:45:00,680.25,680.5,678.25,679.23,4825
2017-07-04 07:00:00,679.23,679.68,678.3,679.5,4612
2017-07-04 07:15:00,679.5,680.75,679.38,679.63,4241
2017-07-04 07:30:00,679.63,680.25,679.63,680.15,6984
2017-07-04 07:45:00,680.15,681.0,679.68,680.18,6674
2017-07-04 08:00:00,680.18,680.83,679.98,680.75,5206
