timestamp,open,high,low,close,volume
2017-07-03 03:45:00,7239.6,7315.0,7211.2,7299.6,92995
2017-07-03 04:00:00,7302.0,7328.2,7292.0,7295.0,53257
2017-07-03 04:15:00,7295.0,7311.95,7294.1,7310.0,21072
2017-07-03 04:30:00,7310.0,7313.25,7300.0,7312.0,11162
2017-07-03 04:45:00,7312.0,7344.75,7311.0,7341.0,37203
2017-07-03 05:00:00,7341.0,7342.0,7324.8,7333.4,14804
2017-07-03 05:15:00,7333.4,7334.3,7325.0,7326.25,9464
2017-07-03 05:30:00,7326.0,7333.6,7320.3,7331.35,9407
2017-07-03 05:45:00,7331.35,7337.0,7307.7,7327.7,19456
2017-07-03 06:00:00,7327.85,7335.0,7327.6,7333.1,6536
2017-07-03 06:15:00,7333.1,7335.0,7326.05,7332.2,7841
2017-07-03 06:30:00,7332.2,7338.0,7328.0,7334.65,26648
2017-07-03 06:45:00,7331.2,7335.0,7322.2,7330.4,10545
2017-07-03 07:00:00,7332.0,7339.1,7317.55,7335.1,30265
2017-07-03 07:15:00,7335.1,7350.0,7333.0,7343.05,28050
2017-07-03 07:30:00,7343.1,7348.9,7333.3,7341.0,9265
2017-07-03 07:45:00,7341.0,7348.8,7339.05,7342.5,7303
2017-07-03 08:00:00,7342.5,7348.0,7325.05,7334.45,12460
2017-07-03 08:15:00,7335.0,7341.6,7325.0,7340.0,11896
2017-07-03 08:30:00,7337.0,7346.1,7335.3,7339.0,8329
2017-07-03 08:45:00,7339.0,7345.8,7334.4,7341.65,9766
2017-07-03 09:00:00,7342.0,7345.35,7338.1,7344.2,10350
2017-07-03 09:15:00,7344.2,7353.05,7332.55,7341.95,26157
2017-07-03 09:30:00,7341.85,7363.0,7340.0,7358.55,34819
2017-07-03 09:45:00,7358.5,7363.2,7345.1,7359.0,46916
2017-07-04 03:45:00,7359.0,7389.0,7356.85,7369.0,46871
2017-07-04 04:00:00,7369.0,7372.95,7350.1,7372.35,28108
2017-07-04 04:15:00,7372.35,7395.0,7370.0,7391.85,31751
2017-07-04 04:30:00,7392.0,7398.7,7368.1,7376.35,34535
2017-07-04 04:45:00,7374.2,7383.9,7373.0,7374.95,9892
2017-07-04 05:00:00,7374.95,7374.95,7341.0,7356.1,25252
