timestamp,open,high,low,close,volume
2017-07-03 03:45:00,470.55,471.03,468.08,468.7,64504
2017-07-03 04:00:00,468.7,469.0,468.25,468.25,36029
2017-07-03 04:15:00,468.25,468.68,467.43,468.63,22731
2017-07-03 04:30:00,468.63,468.73,467.6,468.73,21671
2017-07-03 04:45:00,468.73,468.83,468.05,468.5,16912
2017-07-03 05:00:00,468.53,468.8,468.25,468.63,64783
2017-07-03 05:15:00,468.7,469.95,468.58,469.45,25338
2017-07-03 05:30:00,469.43,470.73,468.58,469.28,82516
2017-07-03 05:45:00,469.3,473.2,468.6,472.5,115437
2017-07-03 06:00:00,472.5,472.5,471.0,472.48,28301
2017-07-03 06:15:00,472.5,472.73,470.53,472.28,24907
2017-07-03 06:30:00,472.28,475.2,472.28,473.05,86755
2017-07-03 06:45:00,473.03,475.03,473.03,474.65,48487
2017-07-03 07:00:00,474.65,474.95,474.43,474.75,41357
2017-07-03 07:15:00,474.75,475.05,474.33,474.53,55002
2017-07-03 07:30:00,474.53,474.78,474.38,474.4,24505
2017-07-03 07:45:00,474.38,474.6,473.63,474.0,21643
2017-07-03 08:00:00,474.0,474.58,473.1,473.45,37282
2017-07-03 08:15:00,473.38,473.75,472.3,472.63,22101
2017-07-03 08:30:00,472.65,473.15,472.33,473.08,17309
2017-07-03 08:45:00,473.08,473.48,472.53,472.78,21059
2017-07-03 09:00:00,472.78,474.95,472.78,474.05,60287
2017-07-03 09:15:00,474.13,476.35,474.08,474.93,66153
2017-07-03 09:30:00,474.95,476.13,474.68,475.65,121732
2017-07-03 09:45:00,475.65,477.35,475.33,476.8,142016
2017-07-04 03:45:00,477.0,478.43,475.63,476.58,59041
2017-07-04 04:00:00,476.58,476.9,474.75,476.15,34591
2017-07-04 04:15:00,476.13,476.45,475.5,475.55,18483
2017-07-04 04:30:00,475.55,475.7,475.03,475.4,14945
2017-07-04 04:45:00,475.4,476.5,475.4,476.38,12680
2017-07-04 05:00:00,476.38,478.3,476.28,477.58,31473
2017-07-04 05:15:00,477.58,480.65,477.1,480.08,63952
2017-07-04 05:30:00,480.4,480.7,478.15,479.25,36543
2017-07-04 05:45:00,479.25,479.85,479.13,479.5,12696
2017-07-04 06:00:00,479.5,479.93,478.98,479.8,12990
2017-07-04 06:15:00,479.8,480.5,479.4,480.5,21609
2017-07-04 06:30:00,480.5,480.5,479.08,479.9,18679
2017-07-04 06:45:00,479.9,480.95,479.55,480.5,23849
2017-07-04 07:00:00,480.5,481.68,479.35,481.43,43305
2017-07-04 07:15:00,481.43,481.78,480.68,481.75,29774
2017-07-04 07:30:00,481.75,483.85,481.7,483.35,117157
2017-07-04 07:45:00,483.5,484.5,482.9,483.28,93192
2017-07-04 08:00:00,483.28,484.4,483.05,484.08,52839
2017-07-04 08:15:00,484.08,484.2,482.0,482.05,49622
2017-07-04 08:30:00,482.05,483.33,482.03,483.13,34258
2017-07-04 08:45:00,483.05,483.38,482.28,483.18,45248
2017-07-04 09:00:00,483.18,483.83,483.0,483.6,29748
2017-07-04 09:15:00,483.7,483.85,482.95,482.95,49272
2017-07-04 09:30:00,482.95,483.0,480.0,480.25,282870
2017-07-04 09:45:00,480.25,481.0,479.75,480.5,102023
2017-07-05 03:45:00,479.0,479.38,476.0,476.23,92566
2017-07-05 04:00:00,476.23,477.5,475.0,476.83,133286
2017-07-05 04:15:00,476.95,477.1,475.83,475.98,23770
2017-07-05 04:30:00,475.98,476.45,475.8,475.8,14751
2017-07-05 04:45:00,475.8,476.3,475.25,475.95,17646
2017-07-05 05:00:00,475.95,476.95,475.28,476.65,28416
2017-07-05 05:15:00,476.65,477.2,475.78,475.93,19791
2017-07-05 05:30:00,475.93,476.23,475.7,475.9,8793
2017-07-05 05:45:00,475.9,476.08,475.53,475.73,10623
2017-07-05 06:00:00,475.7,476.0,475.28,475.83,11649
2017-07-05 06:15:00,475.83,476.05,475.5,475.55,5810
2017-07-05 06:30:00,475.53,475.95,475.2,475.28,13623
2017-07-05 06:45:00,475.28,475.8,473.5,473.88,48767
2017-07-05 07:00:00,473.88,474.7,473.75,474.53,25665
2017-07-05 07:15:00,474.53,475.0,474.5,474.85,12493
2017-07-05 07:30:00,474.85,474.9,473.78,474.33,15372
2017-07-05 07:45:00,474.33,474.73,473.53,473.95,38851
2017-07-05 08:00:00,473.93,474.75,473.75,473.88,29836
2017-07-05 08:15:00,473.88,474.08,473.33,473.8,27689
2017-07-05 08:30:00,473.8,474.0,472.73,473.4,47422
2017-07-05 08:45:00,473.4,474.03,472.8,474.03,55694
2017-07-05 09:00:00,474.05,474.95,473.58,474.95,55979
2017-07-05 09:15:00,474.95,474.98,473.4,474.0,62880
2017-07-05 09:30:00,474.0,476.35,473.98,476.05,142626
2017-07-05 09:45:00,476.03,476.13,474.85,476.0,110666
2017-07-06 03:45:00,473.53,474.4,472.75,473.38,44103
2017-07-06 04:00:00,473.38,475.6,473.3,475.33,36647
2017-07-06 04:15:00,475.33,476.53,475.05,475.9,29855
2017-07-06 04:30:00,475.9,476.93,475.43,475.75,32713
2017-07-06 04:45:00,475.75,475.98,475.05,475.63,43306
2017-07-06 05:00:00,475.63,476.93,475.5,476.1,26388
2017-07-06 05:15:00,476.1,476.3,475.5,475.85,14878
2017-07-06 05:30:00,475.85,476.0,475.3,475.75,13199
2017-07-06 05:45:00,475.75,476.0,475.25,475.53,13981
2017-07-06 06:00:00,475.5,475.78,475.2,475.58,17308
2017-07-06 06:15:00,475.58,476.0,474.75,474.85,15146
2017-07-06 06:30:00,474.73,475.1,474.43,474.63,26597
2017-07-06 06:45:00,474.63,477.5,474.38,477.0,37867
2017-07-06 07:00:00,477.0,477.2,475.8,476.3,48656
2017-07-06 07:15:00,476.2,476.75,476.05,476.58,12173
2017-07-06 07:30:00,476.45,476.75,475.88,476.43,19596
2017-07-06 07:45:00,476.43,476.75,475.5,475.75,15805
2017-07-06 08:00:00,475.75,476.5,475.75,476.33,16098
2017-07-06 08:15:00,476.33,476.78,476.0,476.45,22697
2017-07-06 08:30:00,476.45,476.98,476.08,476.28,24476
2017-07-06 08:45:00,476.28,476.75,476.0,476.73,15728
2017-07-06 09:00:00,476.75,476.98,476.25,476.95,21768
2017-07-06 09:15:00,476.95,478.5,476.75,477.08,61130
2017-07-06 09:30:00,477.08,477.08,472.75,473.23,126514
2017-07-06 09:45:00,473.43,475.25,472.13,473.4,216759
2017-07-07 03:45:00,472.48,472.65,470.6,471.78,62386
2017-07-07 04:00:00,471.78,472.2,471.15,471.23,43641
2017-07-07 04:15:00,471.2,472.33,471.0,471.75,50659
2017-07-07 04:30:00,471.75,472.13,471.53,472.1,51996
2017-07-07 04:45:00,472.1,472.1,471.25,471.5,17628
2017-07-07 05:00:00,471.43,472.08,471.3,471.83,17320
2017-07-07 05:15:00,471.85,472.1,471.5,471.53,64592
2017-07-07 05:30:00,471.5,471.7,470.63,471.43,34616
2017-07-07 05:45:00,471.45,471.8,471.0,471.33,19261
2017-07-07 06:00:00,471.33,471.73,471.05,471.25,12622
2017-07-07 06:15:00,471.25,471.75,471.05,471.63,16488
2017-07-07 06:30:00,471.63,471.63,469.0,469.95,77391
2017-07-07 06:45:00,469.95,470.28,469.28,470.0,53506
2017-07-07 07:00:00,470.03,470.13,469.7,469.95,32064
2017-07-07 07:15:00,469.95,470.8,469.6,470.4,23171
2017-07-07 07:30:00,470.4,470.45,469.03,469.58,26889
2017-07-07 07:45:00,469.58,469.65,467.78,467.78,43934
2017-07-07 08:00:00,467.8,469.0,467.68,468.75,192909
2017-07-07 08:15:00,468.75,469.05,468.18,468.68,34135
2017-07-07 08:30:00,468.68,468.88,468.03,468.45,33098
2017-07-07 08:45:00,468.45,469.2,468.0,469.1,182269
2017-07-07 09:00:00,469.1,469.1,468.28,468.55,36229
2017-07-07 09:15:00,468.58,468.7,468.08,468.25,47122
2017-07-07 09:30:00,468.2,468.28,467.55,467.7,116334
2017-07-07 09:45:00,467.65,468.05,466.53,467.55,150858
