timestamp,open,high,low,close,volume
2017-07-03 03:45:00,1093.1,1094.5,1081.55,1082.4,98706
2017-07-03 04:00:00,1082.4,1090.5,1081.6,1088.95,35208
2017-07-03 04:15:00,1088.95,1089.0,1083.0,1085.25,19124
2017-07-03 04:30:00,1085.25,1087.95,1085.25,1087.8,8563
2017-07-03 04:45:00,1087.8,1088.2,1085.55,1085.7,13124
2017-07-03 05:00:00,1085.7,1089.0,1085.05,1089.0,16975
2017-07-03 05:15:00,1089.0,1091.5,1088.0,1090.95,24548
2017-07-03 05:30:00,1090.95,1091.5,1089.05,1090.0,19704
2017-07-03 05:45:00,1090.0,1092.45,1089.05,1092.1,30155
2017-07-03 06:00:00,1092.1,1093.3,1090.55,1091.3,20801
2017-07-03 06:15:00,1091.3,1093.0,1091.1,1092.5,20905
2017-07-03 06:30:00,1092.5,1092.7,1090.0,1090.95,22591
2017-07-03 06:45:00,1090.95,1095.0,1090.75,1092.35,42704
2017-07-03 07:00:00,1092.35,1095.0,1091.8,1094.65,30232
2017-07-03 07:15:00,1094.65,1099.0,1094.65,1095.45,29408
2017-07-03 07:30:00,1095.4,1095.45,1090.25,1091.25,28098
2017-07-03 07:45:00,1091.25,1093.7,1091.1,1092.3,27253
2017-07-03 08:00:00,1092.3,1094.45,1091.0,1092.4,20722
2017-07-03 08:15:00,1092.35,1092.6,1090.65,1092.3,24407
2017-07-03 08:30:00,1092.45,1092.55,1092.0,1092.1,5224
2017-07-03 08:45:00,1092.2,1094.0,1092.0,1093.8,15549
2017-07-03 09:00:00,1093.8,1096.95,1093.75,1096.4,23561
2017-07-03 09:15:00,1095.8,1097.45,1094.1,1095.9,41408
2017-07-03 09:30:00,1095.9,1098.5,1094.9,1096.8,91626
2017-07-03 09:45:00,1096.9,1100.1,1095.2,1098.0,111714
2017-07-04 03:45:00,1103.0,1107.85,1101.2,1106.9,67955
2017-07-04 04:00:00,1106.0,1108.0,1102.25,1107.9,37708
2017-07-04 04:15:00,1107.95,1111.95,1106.1,1111.9,44703
2017-07-04 04:30:00,1111.85,1112.0,1106.6,1109.9,57105
2017-07-04 04:45:00,1109.9,1110.5,1109.75,1109.9,39313
2017-07-04 05:00:00,1109.85,1110.0,1105.0,1105.0,55712
2017-07-04 05:15:00,1105.0,1107.85,1104.65,1107.5,18220
2017-07-04 05:30:00,1107.5,1107.55,1104.4,1105.05,15870
2017-07-04 05:45:00,1105.05,1105.45,1099.0,1100.5,33463
2017-07-04 06:00:00,1100.5,1102.2,1100.5,1101.75,10764
2017-07-04 06:15:00,1101.75,1102.45,1100.8,1102.45,9491
2017-07-04 06:30:00,1102.25,1102.35,1100.3,1100.8,17959
2017-07-04 06:45:00,1100.8,1101.0,1099.5,1099.85,15094
2017-07-04 07:00:00,1099.85,1100.45,1099.2,1100.0,14756
2017-07-04 07:15:00,1100.0,1100.5,1099.45,1100.5,17055
2017-07-04 07:30:00,1100.5,1102.5,1100.4,1102.25,15744
2017-07-04 07:45:00,1102.25,1104.3,1102.25,1103.9,14162
2017-07-04 08:00:00,1103.9,1105.7,1103.9,1105.35,13554
2017-07-04 08:15:00,1105.35,1107.6,1105.25,1107.3,22507
2017-07-04 08:30:00,1107.1,1107.8,1104.3,1106.3,20824
2017-07-04 08:45:00,1106.3,1106.7,1101.0,1101.95,39843
2017-07-04 09:00:00,1101.95,1102.0,1097.8,1097.8,51113
2017-07-04 09:15:00,1097.8,1099.5,1097.8,1098.0,28828
2017-07-04 09:30:00,1097.95,1097.95,1087.5,1087.55,139476
2017-07-04 09:45:00,1087.5,1091.0,1083.85,1091.0,134294
2017-07-05 03:45:00,1087.95,1092.4,1083.1,1084.25,27226
2017-07-05 04:00:00,1083.55,1086.85,1082.05,1085.85,14073
2017-07-05 04:15:00,1085.85,1090.25,1085.65,1090.0,6004
2017-07-05 04:30:00,1090.0,1092.0,1090.0,1092.0,9201
2017-07-05 04:45:00,1092.0,1095.0,1091.3,1092.25,17981
2017-07-05 05:00:00,1092.25,1092.85,1087.35,1087.55,7168
2017-07-05 05:15:00,1087.55,1089.55,1085.2,1088.6,4661
2017-07-05 05:30:00,1088.6,1092.1,1088.05,1092.0,9607
2017-07-05 05:45:00,1092.0,1092.0,1087.5,1089.0,4695
2017-07-05 06:00:00,1089.0,1090.55,1088.85,1089.1,4874
2017-07-05 06:15:00,1089.1,1092.0,1088.85,1091.85,3450
2017-07-05 06:30:00,1091.85,1092.35,1089.25,1090.25,9917
2017-07-05 06:45:00,1090.25,1092.0,1090.2,1092.0,9957
2017-07-05 07:00:00,1091.95,1092.45,1090.7,1090.7,4419
2017-07-05 07:15:00,1090.7,1092.6,1090.6,1092.45,8421
2017-07-05 07:30:00,1092.45,1093.0,1092.35,1092.6,3593
2017-07-05 07:45:00,1092.75,1093.0,1092.55,1092.9,5707
2017-07-05 08:00:00,1092.9,1092.95,1091.3,1092.8,9079
2017-07-05 08:15:00,1092.8,1095.0,1092.35,1094.85,12362
2017-07-05 08:30:00,1094.85,1097.55,1094.05,1095.05,18506
2017-07-05 08:45:00,1095.05,1095.35,1093.25,1094.2,10545
2017-07-05 09:00:00,1094.2,1095.15,1093.2,1094.7,14029
2017-07-05 09:15:00,1094.7,1096.0,1094.25,1095.9,16767
2017-07-05 09:30:00,1095.4,1098.0,1095.0,1096.2,67524
2017-07-05 09:45:00,1096.15,1097.55,1094.75,1095.0,63915
2017-07-06 03:45:00,1096.7,1096.7,1086.4,1087.75,22128
2017-07-06 04:00:00,1087.75,1090.6,1087.3,1090.5,17985
2017-07-06 04:15:00,1090.5,1091.05,1088.5,1089.35,79411
2017-07-06 04:30:00,1089.35,1089.95,1087.0,1089.15,15858
2017-07-06 04:45:00,1089.15,1090.45,1089.15,1090.3,17935
2017-07-06 05:00:00,1090.3,1090.85,1089.5,1090.0,10387
2017-07-06 05:15:00,1090.0,1092.25,1089.6,1091.4,39283
2017-07-06 05:30:00,1091.8,1092.7,1091.15,1092.15,15181
2017-07-06 05:45:00,1092.15,1093.3,1091.1,1093.3,18407
2017-07-06 06:00:00,1093.3,1093.3,1092.0,1092.2,13443
2017-07-06 06:15:00,1092.2,1092.7,1091.1,1091.9,13568
2017-07-06 06:30:00,1091.9,1092.7,1091.0,1092.05,16972
