timestamp,open,high,low,close,volume
2017-07-03 03:45:00,1379.85,1383.3,1375.25,1377.15,24118
2017-07-03 04:00:00,1377.15,1377.5,1369.15,1369.5,10721
2017-07-03 04:15:00,1369.5,1376.0,1366.7,1373.4,13391
2017-07-03 04:30:00,1373.5,1384.05,1373.4,1383.35,19789
2017-07-03 04:45:00,1383.35,1383.8,1380.7,1381.2,15792
2017-07-03 05:00:00,1381.2,1382.45,1377.35,1378.8,7763
2017-07-03 05:15:00,1378.8,1382.0,1378.25,1380.4,9357
2017-07-03 05:30:00,1380.4,1384.0,1378.9,1379.8,8105
2017-07-03 05:45:00,1379.8,1379.8,1371.0,1373.3,18356
2017-07-03 06:00:00,1373.3,1376.45,1372.75,1376.05,10069
2017-07-03 06:15:00,1376.05,1377.9,1372.0,1372.5,17315
2017-07-03 06:30:00,1372.5,1377.45,1372.5,1375.1,12466
2017-07-03 06:45:00,1375.1,1379.45,1373.1,1376.0,11044
2017-07-03 07:00:00,1375.65,1380.0,1375.4,1377.7,14180
2017-07-03 07:15:00,1377.7,1380.0,1375.0,1379.0,13488
2017-07-03 07:30:00,1379.0,1388.45,1378.65,1383.0,46011
2017-07-03 07:45:00,1383.0,1383.15,1380.35,1381.65,5899
2017-07-03 08:00:00,1381.05,1382.0,1375.3,1379.25,13259
2017-07-03 08:15:00,1378.0,1379.55,1376.05,1378.0,14435
2017-07-03 08:30:00,1377.3,1380.0,1376.7,1378.5,13990
2017-07-03 08:45:00,1378.5,1380.0,1378.0,1380.0,8202
2017-07-03 09:00:00,1378.3,1380.0,1378.0,1379.5,10321
2017-07-03 09:15:00,1378.8,1380.0,1376.65,1379.05,12130
2017-07-03 09:30:00,1379.05,1388.0,1378.15,1386.9,43170
2017-07-03 09:45:00,1387.4,1390.0,1384.0,1384.0,72896
2017-07-04 03:45:00,1394.55,1395.5,1386.5,1390.7,32599
2017-07-04 04:00:00,1390.5,1393.45,1387.7,1392.55,24752
2017-07-04 04:15:00,1392.55,1405.0,1391.15,1405.0,55742
2017-07-04 04:30:00,1404.95,1408.75,1398.95,1400.9,29667
2017-07-04 04:45:00,1400.9,1401.0,1396.4,1397.05,11900
2017-07-04 05:00:00,1397.05,1399.0,1392.0,1393.2,21823
2017-07-04 05:15:00,1393.2,1394.0,1382.0,1391.0,41369
2017-07-04 05:30:00,1391.0,1393.05,1384.5,1388.3,23248
2017-07-04 05:45:00,1388.3,1389.0,1384.0,1386.95,14844
2017-07-04 06:00:00,1386.95,1386.95,1377.0,1380.0,41896
2017-07-04 06:15:00,1380.0,1388.6,1379.6,1388.0,18149
2017-07-04 06:30:00,1388.0,1388.0,1383.0,1385.2,7729
2017-07-04 06:45:00,1385.2,1385.2,1380.55,1384.0,8871
2017-07-04 07:00:00,1384.0,1387.8,1383.4,1386.5,8081
2017-07-04 07:15:00,1386.5,1394.0,1386.45,1393.2,11046
2017-07-04 07:30:00,1393.2,1394.9,1388.4,1388.5,15092
2017-07-04 07:45:00,1388.5,1391.0,1386.8,1389.3,19563
2017-07-04 08:00:00,1389.3,1390.8,1388.1,1390.0,16317
2017-07-04 08:15:00,1390.2,1391.8,1387.2,1390.1,22446
2017-07-04 08:30:00,1390.05,1393.0,1389.25,1391.9,17743
2017-07-04 08:45:00,1391.9,1394.95,1389.55,1389.55,31684
2017-07-04 09:00:00,1389.55,1390.85,1380.6,1386.1,65072
2017-07-04 09:15:00,1386.1,1388.05,1383.95,1387.3,34114
2017-07-04 09:30:00,1387.5,1387.95,1377.0,1377.7,51639
2017-07-04 09:45:00,1377.7,1383.4,1376.55,1378.0,78454
2017-07-05 03:45:00,1374.0,1394.0,1370.1,1388.9,76045
2017-07-05 04:00:00,1388.9,1390.0,1383.0,1387.0,36086
2017-07-05 04:15:00,1387.0,1387.0,1384.0,1385.95,8233
2017-07-05 04:30:00,1385.4,1387.0,1384.05,1385.85,8374
2017-07-05 04:45:00,1385.85,1386.2,1384.0,1385.55,5846
2017-07-05 05:00:00,1385.55,1390.95,1385.0,1387.0,12519
2017-07-05 05:15:00,1387.0,1389.9,1385.05,1386.15,11857
2017-07-05 05:30:00,1385.9,1386.95,1384.8,1386.95,6960
2017-07-05 05:45:00,1386.95,1387.15,1384.2,1385.0,4121
2017-07-05 06:00:00,1385.15,1386.4,1383.1,1386.0,9143
2017-07-05 06:15:00,1386.3,1387.0,1384.2,1387.0,6929
2017-07-05 06:30:00,1387.0,1388.5,1385.75,1386.4,6308
2017-07-05 06:45:00,1386.4,1387.3,1385.05,1386.2,17270
2017-07-05 07:00:00,1386.2,1391.0,1386.2,1389.5,21227
2017-07-05 07:15:00,1389.5,1392.0,1388.05,1392.0,13398
2017-07-05 07:30:00,1392.0,1395.0,1389.75,1391.45,25593
