timestamp,open,high,low,close,volume
2017-07-03 03:45:00,349.15,353.1,342.65,343.65,13308250
2017-07-03 04:00:00,343.75,345.4,342.35,342.85,2578500
2017-07-03 04:15:00,342.75,342.75,340.35,341.35,2097248
2017-07-03 04:30:00,341.35,341.65,341.0,341.5,726182
2017-07-03 04:45:00,341.35,344.25,341.3,344.0,2416442
2017-07-03 05:00:00,344.0,344.2,343.2,344.0,890359
2017-07-03 05:15:00,343.95,344.65,342.95,344.25,1377049
2017-07-03 05:30:00,344.25,344.6,343.3,343.7,1006253
2017-07-03 05:45:00,343.75,344.2,343.3,344.05,1353059
2017-07-03 06:00:00,344.0,344.0,342.4,343.3,961908
2017-07-03 06:15:00,343.0,343.25,342.85,343.05,1096418
2017-07-03 06:30:00,343.05,343.7,343.0,343.55,603314
2017-07-03 06:45:00,343.55,343.75,342.85,343.1,670105
2017-07-03 07:00:00,343.1,343.6,343.0,343.15,836213
2017-07-03 07:15:00,343.15,343.4,342.65,343.1,1107441
2017-07-03 07:30:00,343.05,343.2,342.7,343.2,1417861
2017-07-03 07:45:00,343.0,343.2,342.85,343.05,797567
2017-07-03 08:00:00,343.0,343.15,342.45,342.55,1273851
2017-07-03 08:15:00,342.5,343.05,342.35,342.85,1640242
2017-07-03 08:30:00,342.8,343.05,342.75,342.8,675771
2017-07-03 08:45:00,342.75,343.5,342.55,343.05,1376194
2017-07-03 09:00:00,343.05,343.85,343.0,343.55,1405035
2017-07-03 09:15:00,343.55,343.65,343.0,343.05,979222
2017-07-03 09:30:00,343.05,343.25,341.4,341.4,2472422
2017-07-03 09:45:00,341.35,343.25,341.15,342.5,3743336
2017-07-04 03:45:00,343.4,343.4,338.2,340.85,1349715
2017-07-04 04:00:00,340.75,341.8,340.0,340.3,779859
2017-07-04 04:15:00,340.4,340.6,339.5,339.7,286526
2017-07-04 04:30:00,339.7,340.4,339.5,340.0,368930
2017-07-04 04:45:00,339.95,340.5,339.7,340.0,325873
2017-07-04 05:00:00,340.0,340.05,339.05,339.7,382293
2017-07-04 05:15:00,339.7,339.75,338.5,339.05,528693
2017-07-04 05:30:00,339.0,340.5,339.0,339.75,434720
2017-07-04 05:45:00,339.7,340.0,339.1,339.25,210382
2017-07-04 06:00:00,339.25,340.2,339.05,340.0,449611
2017-07-04 06:15:00,340.0,340.05,339.1,339.1,277119
2017-07-04 06:30:00,339.15,339.25,338.35,338.8,421207
2017-07-04 06:45:00,338.8,339.0,338.3,338.3,273280
2017-07-04 07:00:00,338.4,338.75,337.2,338.2,383693
2017-07-04 07:15:00,338.35,339.0,338.05,338.85,249797
2017-07-04 07:30:00,338.85,338.9,338.0,338.3,223914
2017-07-04 07:45:00,338.35,338.5,338.25,338.3,177234
2017-07-04 08:00:00,338.3,338.6,337.5,337.85,440119
2017-07-04 08:15:00,338.0,338.0,337.2,337.4,309656
2017-07-04 08:30:00,337.4,338.2,337.35,337.8,295309
2017-07-04 08:45:00,337.8,337.9,337.1,337.5,399264
2017-07-04 09:00:00,337.5,337.5,336.25,336.6,791336
2017-07-04 09:15:00,336.7,337.45,336.6,337.0,317095
2017-07-04 09:30:00,337.0,337.5,336.65,337.0,648843
2017-07-04 09:45:00,336.95,338.15,336.75,337.95,865489
2017-07-05 03:45:00,337.3,337.8,334.3,335.5,1033336
2017-07-05 04:00:00,335.5,336.2,333.3,334.15,881524
2017-07-05 04:15:00,334.15,336.0,333.95,335.85,523698
2017-07-05 04:30:00,335.85,335.95,334.25,334.75,490606
2017-07-05 04:45:00,334.75,335.5,334.25,334.4,336017
2017-07-05 05:00:00,334.35,334.75,333.85,333.9,348502
2017-07-05 05:15:00,333.95,334.25,333.8,334.15,190756
2017-07-05 05:30:00,334.15,334.15,333.5,333.55,243762
2017-07-05 05:45:00,333.55,333.6,332.3,332.9,517868
2017-07-05 06:00:00,332.95,333.0,332.55,332.75,250039
2017-07-05 06:15:00,332.75,333.6,332.65,333.6,319439
2017-07-05 06:30:00,333.55,333.65,332.55,332.6,233114
2017-07-05 06:45:00,332.6,332.7,331.65,331.95,397296
2017-07-05 07:00:00,331.95,332.35,331.75,332.1,429182
2017-07-05 07:15:00,332.1,332.35,331.65,331.8,290557
2017-07-05 07:30:00,331.8,332.95,331.75,332.65,419183
2017-07-05 07:45:00,332.65,333.0,332.4,332.6,249473
2017-07-05 08:00:00,332.6,332.9,332.0,332.2,302424
2017-07-05 08:15:00,332.2,332.45,332.0,332.4,316738
2017-07-05 08:30:00,332.4,332.75,332.1,332.15,288319
2017-07-05 08:45:00,332.1,332.5,331.75,331.8,340534
2017-07-05 09:00:00,331.8,332.3,331.3,331.75,586504
2017-07-05 09:15:00,331.8,331.8,331.1,331.45,586214
2017-07-05 09:30:00,331.4,331.7,330.7,331.0,1061038
2017-07-05 09:45:00,331.0,332.05,330.25,332.0,1330131
2017-07-06 03:45:00,332.95,333.75,331.3,332.25,742378
2017-07-06 04:00:00,332.25,332.25,331.5,332.25,375213
2017-07-06 04:15:00,332.25,336.8,332.15,336.65,1405650
2017-07-06 04:30:00,336.65,337.4,336.25,336.7,894708
2017-07-06 04:45:00,336.7,336.9,336.2,336.2,323898
2017-07-06 05:00:00,336.3,336.7,335.8,336.35,485810
2017-07-06 05:15:00,336.35,336.7,336.3,336.5,261404
2017-07-06 05:30:00,336.5,338.75,336.5,337.9,779651
2017-07-06 05:45:00,337.95,337.95,337.25,337.5,244000
2017-07-06 06:00:00,337.5,337.55,336.5,336.75,316456
2017-07-06 06:15:00,336.7,336.7,333.5,335.0,990365
2017-07-06 06:30:00,334.95,335.6,334.95,335.6,200367
2017-07-06 06:45:00,335.6,336.45,335.6,336.25,231105
2017-07-06 07:00:00,336.15,336.3,334.95,335.25,229223
2017-07-06 07:15:00,335.2,336.0,335.1,336.0,192174
2017-07-06 07:30:00,335.95,336.0,335.2,335.45,220922
