timestamp,open,high,low,close,volume
2017-07-03 03:45:00,1125.47,1128.0,1117.13,1120.33,48277
2017-07-03 04:00:00,1120.33,1120.57,1115.87,1118.07,33052
2017-07-03 04:15:00,1118.07,1121.67,1117.4,1121.6,20437
2017-07-03 04:30:00,1121.33,1124.0,1121.0,1123.6,26822
2017-07-03 04:45:00,1123.63,1127.5,1122.0,1125.87,28334
2017-07-03 05:00:00,1126.0,1130.17,1126.0,1127.97,31397
2017-07-03 05:15:00,1127.97,1127.97,1125.67,1126.67,16057
2017-07-03 05:30:00,1126.67,1130.87,1126.3,1128.33,20586
2017-07-03 05:45:00,1128.37,1128.53,1126.83,1127.17,11846
2017-07-03 06:00:00,1127.17,1132.33,1127.17,1132.0,30343
2017-07-03 06:15:00,1132.0,1135.5,1132.0,1133.93,44659
2017-07-03 06:30:00,1133.93,1138.67,1133.93,1137.87,56348
2017-07-03 06:45:00,1138.0,1139.33,1134.37,1134.6,22093
2017-07-03 07:00:00,1134.6,1139.93,1134.0,1139.17,19077
2017-07-03 07:15:00,1139.33,1140.33,1138.4,1138.4,32800
2017-07-03 07:30:00,1138.8,1139.1,1135.0,1136.73,16029
2017-07-03 07:45:00,1136.67,1137.0,1134.67,1136.0,13289
2017-07-03 08:00:00,1136.03,1137.47,1130.53,1133.33,28886
2017-07-03 08:15:00,1133.33,1135.67,1131.6,1131.8,22980
2017-07-03 08:30:00,1131.8,1132.33,1127.4,1129.7,39495
2017-07-03 08:45:00,1129.97,1131.53,1128.03,1128.2,43186
2017-07-03 09:00:00,1128.67,1128.67,1126.83,1128.07,30607
2017-07-03 09:15:00,1128.2,1133.3,1127.4,1130.5,73279
2017-07-03 09:30:00,1130.5,1130.77,1124.0,1124.37,85548
2017-07-03 09:45:00,1124.93,1125.67,1121.33,1123.33,166353
2017-07-04 03:45:00,1131.0,1131.0,1122.93,1123.33,63557
2017-07-04 04:00:00,1123.33,1123.33,1118.77,1121.27,47199
2017-07-04 04:15:00,1121.27,1124.67,1120.67,1123.63,17767
2017-07-04 04:30:00,1123.4,1123.63,1120.33,1120.77,19234
2017-07-04 04:45:00,1120.8,1121.77,1117.03,1119.23,47577
2017-07-04 05:00:00,1119.23,1120.0,1116.0,1116.67,46882
2017-07-04 05:15:00,1116.67,1118.37,1115.47,1118.07,33592
2017-07-04 05:30:00,1118.07,1118.07,1116.0,1116.67,25007
2017-07-04 05:45:00,1116.67,1116.7,1114.0,1116.23,28524
2017-07-04 06:00:00,1116.07,1116.33,1115.5,1115.9,17567
2017-07-04 06:15:00,1115.9,1120.67,1115.67,1120.33,28400
2017-07-04 06:30:00,1120.3,1122.0,1118.07,1121.3,29337
2017-07-04 06:45:00,1121.23,1121.37,1118.33,1120.7,17736
2017-07-04 07:00:00,1120.77,1121.73,1118.8,1120.6,15847
2017-07-04 07:15:00,1120.67,1121.97,1120.17,1120.97,9255
2017-07-04 07:30:00,1120.97,1122.97,1120.03,1121.5,16266
2017-07-04 07:45:00,1121.6,1124.67,1121.37,1123.33,23356
2017-07-04 08:00:00,1123.6,1124.6,1122.67,1124.6,22206
2017-07-04 08:15:00,1124.6,1124.67,1123.33,1123.83,16979
2017-07-04 08:30:00,1123.93,1126.67,1123.17,1126.47,26861
2017-07-04 08:45:00,1126.47,1126.67,1124.0,1124.7,16772
2017-07-04 09:00:00,1125.3,1125.6,1123.67,1124.9,22410
2017-07-04 09:15:00,1124.67,1124.9,1121.67,1123.93,26949
2017-07-04 09:30:00,1123.93,1124.33,1120.6,1122.97,44138
2017-07-04 09:45:00,1123.4,1124.67,1120.0,1120.33,61911
2017-07-05 03:45:00,1122.67,1128.3,1122.67,1124.4,36080
2017-07-05 04:00:00,1124.4,1124.67,1120.07,1121.8,29604
2017-07-05 04:15:00,1122.0,1124.33,1121.6,1124.33,14005
2017-07-05 04:30:00,1124.33,1129.33,1124.33,1128.4,32654
2017-07-05 04:45:00,1128.4,1128.53,1126.43,1127.33,7904
2017-07-05 05:00:00,1127.33,1128.6,1126.7,1126.7,9310
2017-07-05 05:15:00,1127.0,1127.63,1124.67,1125.7,9793
2017-07-05 05:30:00,1125.7,1127.13,1125.33,1126.1,6042
2017-07-05 05:45:00,1126.1,1126.73,1126.0,1126.73,5370
2017-07-05 06:00:00,1126.73,1131.27,1126.33,1130.67,18642
2017-07-05 06:15:00,1131.33,1131.33,1128.83,1130.2,11152
2017-07-05 06:30:00,1130.2,1130.33,1128.0,1129.5,18065
2017-07-05 06:45:00,1129.5,1129.97,1126.67,1126.83,12870
2017-07-05 07:00:00,1126.83,1127.7,1126.0,1126.83,6628
2017-07-05 07:15:00,1126.83,1127.93,1126.0,1126.73,6531
2017-07-05 07:30:00,1126.73,1127.87,1126.63,1126.67,5357
2017-07-05 07:45:00,1126.67,1127.33,1126.53,1126.9,8644
2017-07-05 08:00:00,1127.07,1128.4,1126.63,1128.4,22051
2017-07-05 08:15:00,1128.4,1129.27,1126.63,1127.5,11687
2017-07-05 08:30:00,1127.8,1129.97,1126.63,1129.0,21620
2017-07-05 08:45:00,1129.0,1129.77,1127.3,1128.43,14719
2017-07-05 09:00:00,1128.43,1129.77,1128.33,1129.0,16558
2017-07-05 09:15:00,1129.5,1129.5,1126.33,1126.67,21099
2017-07-05 09:30:00,1126.7,1130.4,1126.67,1130.1,45341
2017-07-05 09:45:00,1130.27,1132.67,1129.17,1132.67,67152
2017-07-06 03:45:00,1132.57,1136.6,1132.53,1136.5,41278
2017-07-06 04:00:00,1136.5,1137.97,1134.8,1135.47,27412
2017-07-06 04:15:00,1135.47,1135.87,1130.73,1132.17,62117
2017-07-06 04:30:00,1132.0,1134.6,1131.63,1132.67,16809
2017-07-06 04:45:00,1132.67,1134.67,1131.47,1134.5,15418
2017-07-06 05:00:00,1134.5,1134.67,1132.63,1133.13,25754
2017-07-06 05:15:00,1133.13,1135.17,1132.87,1134.67,13396
2017-07-06 05:30:00,1134.67,1135.5,1133.0,1133.2,19829
2017-07-06 05:45:00,1133.2,1133.87,1132.6,1132.77,12496
2017-07-06 06:00:00,1132.77,1133.33,1128.33,1130.77,35929
2017-07-06 06:15:00,1130.77,1133.33,1130.77,1132.93,14122
2017-07-06 06:30:00,1132.9,1134.67,1132.67,1134.67,12503
2017-07-06 06:45:00,1134.67,1134.67,1133.3,1134.23,19076
2017-07-06 07:00:00,1134.23,1134.67,1133.33,1133.33,13511
2017-07-06 07:15:00,1133.33,1135.0,1132.8,1132.97,20172
2017-07-06 07:30:00,1132.97,1134.67,1131.33,1134.63,30307
2017-07-06 07:45:00,1134.63,1135.8,1133.5,1133.8,24767
2017-07-06 08:00:00,1133.8,1135.27,1133.67,1135.17,8892
2017-07-06 08:15:00,1135.17,1135.83,1134.23,1135.6,11023
2017-07-06 08:30:00,1135.43,1136.0,1134.47,1135.67,13997
2017-07-06 08:45:00,1135.67,1136.0,1133.87,1134.4,16933
2017-07-06 09:00:00,1134.4,1135.97,1133.33,1134.0,18838
2017-07-06 09:15:00,1134.0,1134.63,1133.33,1133.9,15994
2017-07-06 09:30:00,1133.9,1133.9,1130.23,1130.9,74660
2017-07-06 09:45:00,1130.9,1134.0,1130.0,1130.0,63590
2017-07-07 03:45:00,1131.33,1132.0,1127.43,1128.27,43040
2017-07-07 04:00:00,1128.27,1134.33,1127.67,1133.67,41109
2017-07-07 04:15:00,1133.67,1137.03,1131.33,1135.7,44401
2017-07-07 04:30:00,1135.7,1136.57,1133.67,1135.33,21783
2017-07-07 04:45:00,1135.33,1139.63,1134.0,1139.0,42461
2017-07-07 05:00:00,1139.0,1142.4,1138.0,1140.37,59225
2017-07-07 05:15:00,1140.37,1141.97,1139.13,1141.33,25498
2017-07-07 05:30:00,1141.33,1142.27,1140.07,1140.73,30460
2017-07-07 05:45:00,1140.97,1143.27,1138.37,1141.97,51102
2017-07-07 06:00:00,1141.97,1142.3,1140.4,1141.0,16033
2017-07-07 06:15:00,1141.0,1142.43,1140.67,1141.73,12820
2017-07-07 06:30:00,1142.07,1145.27,1141.57,1144.27,32036
2017-07-07 06:45:00,1144.7,1145.2,1141.1,1142.03,17828
2017-07-07 07:00:00,1142.03,1143.47,1140.67,1141.33,20650
2017-07-07 07:15:00,1140.97,1141.87,1138.33,1140.13,25818
2017-07-07 07:30:00,1140.43,1140.87,1138.2,1138.67,14512
2017-07-07 07:45:00,1138.67,1138.9,1134.93,1134.93,32063
2017-07-07 08:00:00,1134.9,1138.63,1134.8,1138.6,33865
2017-07-07 08:15:00,1139.2,1142.2,1137.07,1138.67,39058
2017-07-07 08:30:00,1138.4,1139.5,1137.93,1138.27,17686
2017-07-07 08:45:00,1138.67,1139.47,1135.3,1135.47,29814
2017-07-07 09:00:00,1135.37,1136.33,1133.33,1135.23,42080
2017-07-07 09:15:00,1135.27,1138.17,1135.27,1136.83,14941
2017-07-07 09:30:00,1136.87,1137.33,1133.53,1134.63,37599
2017-07-07 09:45:00,1134.7,1138.67,1134.0,1136.7,72851
2017-07-10 03:45:00,1136.7,1136.7,1136.7,1136.7,2863311153
2017-07-10 04:45:00,1146.73,1146.73,1140.07,1140.07,20
2017-07-10 05:30:00,1140.07,1141.33,1140.07,1141.33,2863311553
2017-07-10 05:45:00,1142.67,1146.67,1142.0,1143.4,163
2017-07-10 06:30:00,1136.7,1146.73,1136.7,1143.4,2863311531
2017-07-10 06:45:00,1136.7,1146.73,1136.7,1141.33,2863311540
2017-07-10 07:00:00,1141.33,1159.33,1141.33,1149.6,13663
2017-07-10 07:15:00,1148.77,1153.3,1148.67,1152.33,13620
2017-07-10 07:30:00,1152.33,1154.67,1152.03,1152.2,7930
2017-07-10 07:45:00,1152.43,1153.33,1150.4,1151.13,8364
2017-07-10 08:00:00,1151.13,1153.33,1151.03,1152.67,3649
2017-07-10 08:15:00,1152.67,1154.67,1152.0,1153.13,3906
2017-07-10 08:30:00,1152.0,1156.07,1136.7,1154.53,2863320156
2017-07-10 08:45:00,1154.07,1156.63,1153.33,1153.97,9923
2017-07-10 09:00:00,1153.97,1154.5,1152.37,1153.23,7247
2017-07-10 09:15:00,1153.23,1153.67,1152.0,1153.67,13838
2017-07-10 09:30:00,1153.53,1155.33,1153.17,1154.23,23392
2017-07-10 09:45:00,1154.23,1158.0,1153.4,1156.47,29637
2017-07-11 03:45:00,1159.6,1160.03,1153.37,1157.5,45099
2017-07-11 04:00:00,1157.5,1160.0,1156.67,1160.0,40581
2017-07-11 04:15:00,1160.0,1163.3,1159.73,1159.73,73711
2017-07-11 04:30:00,1160.07,1161.33,1159.27,1159.43,32464
2017-07-11 04:45:00,1159.83,1159.93,1156.53,1158.5,44993
2017-07-11 05:00:00,1158.0,1159.47,1157.33,1158.67,26057
2017-07-11 05:15:00,1158.43,1160.0,1158.0,1158.67,34155
2017-07-11 05:30:00,1158.43,1158.87,1156.7,1157.73,16188
