timestamp,open,high,low,close,volume
2017-07-03 03:45:00,952.8,955.0,946.65,952.45,110960
2017-07-03 04:00:00,952.05,952.35,949.05,949.4,17887
2017-07-03 04:15:00,949.4,951.15,948.0,951.15,18469
2017-07-03 04:30:00,951.25,952.55,950.25,951.1,16026
2017-07-03 04:45:00,951.15,953.8,950.75,950.8,20295
2017-07-03 05:00:00,950.7,951.45,948.8,949.5,18440
2017-07-03 05:15:00,949.5,950.75,948.35,950.15,18321
2017-07-03 05:30:00,950.15,951.95,948.1,951.85,250056
2017-07-03 05:45:00,951.85,952.75,948.05,948.7,51455
2017-07-03 06:00:00,948.65,949.2,945.8,946.85,131965
2017-07-03 06:15:00,946.85,947.7,945.85,946.95,20742
2017-07-03 06:30:00,946.95,948.25,946.6,947.6,25088
2017-07-03 06:45:00,947.45,948.35,946.5,946.7,19653
2017-07-03 07:00:00,946.5,950.3,946.5,950.0,39709
2017-07-03 07:15:00,950.05,951.0,949.25,950.0,29744
2017-07-03 07:30:00,950.0,950.0,948.1,948.5,17809
2017-07-03 07:45:00,948.5,949.0,948.1,948.5,15045
2017-07-03 08:00:00,948.5,949.55,946.2,947.3,26032
2017-07-03 08:15:00,947.3,947.7,946.5,947.0,35798
2017-07-03 08:30:00,947.0,948.55,946.8,947.25,22824
2017-07-03 08:45:00,947.45,949.45,947.25,948.9,27765
2017-07-03 09:00:00,948.9,950.4,948.0,949.0,26961
2017-07-03 09:15:00,949.0,949.6,940.2,945.6,197259
2017-07-03 09:30:00,945.65,949.1,945.5,948.1,90817
2017-07-03 09:45:00,948.1,951.8,948.0,951.8,87108
2017-07-04 03:45:00,952.5,953.75,949.35,951.55,142126
2017-07-04 04:00:00,951.55,954.4,951.35,954.2,22121
2017-07-04 04:15:00,954.2,955.0,951.45,951.45,22652
2017-07-04 04:30:00,951.45,951.45,946.95,948.65,32933
2017-07-04 04:45:00,948.65,949.15,946.7,947.5,21100
2017-07-04 05:00:00,947.5,947.75,945.0,945.95,24198
2017-07-04 05:15:00,945.55,946.6,945.4,945.8,24821
2017-07-04 05:30:00,945.75,947.35,945.25,946.9,28219
2017-07-04 05:45:00,946.9,947.8,945.05,946.4,37306
2017-07-04 06:00:00,946.5,946.95,943.3,944.95,34199
2017-07-04 06:15:00,944.95,946.6,944.5,946.2,22101
2017-07-04 06:30:00,946.2,946.4,945.65,946.0,36633
2017-07-04 06:45:00,946.0,948.55,946.0,946.75,47542
2017-07-04 07:00:00,946.8,947.5,945.65,947.0,28777
2017-07-04 07:15:00,947.2,948.65,946.5,947.1,28547
2017-07-04 07:30:00,947.1,947.45,946.65,947.05,29133
2017-07-04 07:45:00,947.05,948.8,946.8,947.1,37600
2017-07-04 08:00:00,947.15,949.85,946.75,948.0,399405
2017-07-04 08:15:00,948.05,949.95,947.85,949.05,33943
2017-07-04 08:30:00,949.05,956.45,949.05,956.4,50082
2017-07-04 08:45:00,955.75,961.2,954.5,960.15,116351
2017-07-04 09:00:00,960.15,961.4,958.95,960.95,66701
2017-07-04 09:15:00,960.95,961.0,959.75,960.25,30751
2017-07-04 09:30:00,960.05,960.6,957.45,958.5,51114
2017-07-04 09:45:00,958.55,960.0,956.9,957.0,67392
2017-07-05 03:45:00,960.0,960.0,955.0,957.85,45238
2017-07-05 04:00:00,958.0,959.65,957.4,959.4,18475
2017-07-05 04:15:00,959.4,963.3,958.35,962.05,51378
2017-07-05 04:30:00,962.1,963.0,962.05,962.8,49174
2017-07-05 04:45:00,962.8,963.0,961.45,962.0,27015
2017-07-05 05:00:00,962.0,963.0,961.75,962.9,21062
2017-07-05 05:15:00,962.9,963.0,962.0,962.85,35921
2017-07-05 05:30:00,963.0,963.0,961.55,962.25,19352
2017-07-05 05:45:00,962.25,962.9,962.1,962.4,8324
2017-07-05 06:00:00,962.4,962.8,960.1,960.3,24056
2017-07-05 06:15:00,960.3,962.3,960.0,962.0,54519
2017-07-05 06:30:00,962.0,962.0,960.0,961.05,17989
2017-07-05 06:45:00,961.05,961.35,958.1,959.3,34570
2017-07-05 07:00:00,959.3,960.0,955.5,955.9,40631
2017-07-05 07:15:00,955.9,958.3,954.1,957.1,34117
2017-07-05 07:30:00,957.1,961.0,956.9,960.0,134857
2017-07-05 07:45:00,960.0,961.0,959.2,960.55,47276
2017-07-05 08:00:00,960.55,961.0,959.75,960.45,23022
2017-07-05 08:15:00,960.45,961.2,959.5,960.9,48251
2017-07-05 08:30:00,960.9,961.9,960.0,960.2,22450
2017-07-05 08:45:00,960.2,962.0,960.05,961.5,32915
2017-07-05 09:00:00,962.0,962.15,961.0,961.0,62844
2017-07-05 09:15:00,961.35,961.35,958.5,960.65,62694
2017-07-05 09:30:00,960.65,962.15,958.7,960.25,142847
2017-07-05 09:45:00,960.25,961.1,955.25,957.4,178413
2017-07-06 03:45:00,960.9,960.9,954.2,956.65,44524
2017-07-06 04:00:00,956.65,957.8,955.25,956.0,42221
2017-07-06 04:15:00,956.0,958.0,954.9,955.8,64391
2017-07-06 04:30:00,956.1,956.65,954.05,954.9,31658
2017-07-06 04:45:00,954.9,958.0,954.9,957.5,23628
2017-07-06 05:00:00,957.5,958.15,956.4,958.15,18030
2017-07-06 05:15:00,958.15,961.0,958.0,959.55,28038
2017-07-06 05:30:00,959.55,960.85,959.05,959.3,44040
2017-07-06 05:45:00,959.7,959.7,957.45,957.9,14394
2017-07-06 06:00:00,957.9,958.0,955.0,957.25,29347
2017-07-06 06:15:00,957.25,959.55,957.25,959.55,10536
2017-07-06 06:30:00,959.55,961.05,959.0,960.65,18888
2017-07-06 06:45:00,960.65,961.2,959.2,961.2,20328
2017-07-06 07:00:00,961.2,962.85,960.5,961.6,28593
2017-07-06 07:15:00,961.6,961.6,959.1,960.15,14280
2017-07-06 07:30:00,960.15,961.0,959.0,959.0,19613
2017-07-06 07:45:00,959.0,960.55,957.2,958.6,23421
2017-07-06 08:00:00,958.6,959.9,958.15,958.5,20955
2017-07-06 08:15:00,958.5,961.5,958.5,960.6,24950
2017-07-06 08:30:00,960.6,961.5,959.4,960.9,24469
2017-07-06 08:45:00,960.9,961.4,959.65,960.55,21615
2017-07-06 09:00:00,960.55,960.9,958.0,958.2,25112
2017-07-06 09:15:00,958.2,958.8,956.25,957.9,22335
2017-07-06 09:30:00,958.2,959.1,956.25,957.2,65333
2017-07-06 09:45:00,957.5,959.55,956.65,958.45,120986
2017-07-07 03:45:00,956.4,957.0,954.1,956.3,64265
2017-07-07 04:00:00,956.3,957.9,955.85,957.0,19287
2017-07-07 04:15:00,957.05,960.0,957.0,958.3,56164
2017-07-07 04:30:00,958.3,959.45,957.8,957.85,95550
2017-07-07 04:45:00,957.9,958.45,956.25,956.5,20401
2017-07-07 05:00:00,956.45,956.5,956.1,956.3,15139
2017-07-07 05:15:00,956.3,956.3,955.75,955.75,10624
2017-07-07 05:30:00,955.75,957.5,955.75,957.2,17412
2017-07-07 05:45:00,957.25,957.5,956.95,957.3,12715
2017-07-07 06:00:00,957.3,958.3,957.25,958.3,18120
2017-07-07 06:15:00,958.3,959.25,957.4,958.7,24785
2017-07-07 06:30:00,958.7,959.95,958.2,959.5,26411
2017-07-07 06:45:00,959.5,959.9,958.0,959.55,18840
2017-07-07 07:00:00,959.55,960.0,958.15,958.8,27534
2017-07-07 07:15:00,958.8,960.45,958.6,959.65,32471
2017-07-07 07:30:00,959.65,960.35,957.45,959.05,20808
2017-07-07 07:45:00,959.05,959.7,957.6,958.2,19747
2017-07-07 08:00:00,958.2,959.2,956.75,959.0,35003
2017-07-07 08:15:00,959.0,966.7,959.0,963.4,86291
2017-07-07 08:30:00,963.4,963.75,961.3,962.2,160296
2017-07-07 08:45:00,962.2,964.3,960.55,960.7,33244
2017-07-07 09:00:00,960.95,964.6,960.0,960.3,34649
2017-07-07 09:15:00,960.3,961.15,959.05,959.1,32745
2017-07-07 09:30:00,959.0,965.5,957.85,965.5,99297
2017-07-07 09:45:00,965.1,967.35,962.05,963.95,240854
2017-07-10 03:45:00,964.0,964.0,964.0,964.0,4294965739
2017-07-10 04:45:00,967.5,967.5,967.5,967.5,132
2017-07-10 05:30:00,967.5,969.85,967.5,969.85,4294967305
2017-07-10 05:45:00,967.5,967.5,967.0,967.45,138
2017-07-10 06:30:00,964.0,967.5,964.0,967.45,4294967296
2017-07-10 06:45:00,964.0,967.5,964.0,967.45,4294967296
2017-07-10 07:00:00,967.45,967.45,960.0,960.1,4108
2017-07-10 07:15:00,960.1,964.5,960.1,963.0,1266
2017-07-10 07:30:00,963.0,965.45,962.6,964.55,2839
2017-07-10 07:45:00,964.55,965.55,964.1,964.95,4556
2017-07-10 08:00:00,964.95,965.7,964.1,965.2,3804
2017-07-10 08:15:00,965.2,968.3,964.65,967.5,15011
2017-07-10 08:30:00,967.5,972.5,960.1,972.5,4294990660
2017-07-10 08:45:00,972.2,972.8,968.95,969.0,40099
2017-07-10 09:00:00,969.0,970.75,968.3,970.0,15213
2017-07-10 09:15:00,970.0,970.95,968.75,969.0,28824
2017-07-10 09:30:00,968.8,970.0,967.5,968.75,88811
2017-07-10 09:45:00,968.75,970.2,960.2,962.65,125776
