timestamp,open,high,low,close,volume
2017-07-03 03:45:00,674.65,677.01,671.92,674.5,9490
2017-07-03 04:00:00,674.5,683.0,674.17,681.7,23520
2017-07-03 04:15:00,681.7,681.7,676.24,676.24,18010
2017-07-03 04:30:00,677.03,678.39,676.68,678.01,6290
2017-07-03 04:45:00,678.01,678.9,678.01,678.05,3270
2017-07-03 05:00:00,678.05,678.24,676.87,677.8,1860
2017-07-03 05:15:00,677.8,677.8,669.39,672.0,32700
2017-07-03 05:30:00,672.0,672.01,668.24,669.0,34370
2017-07-03 05:45:00,669.04,671.9,667.5,669.4,101590
2017-07-03 06:00:00,669.4,670.8,669.3,670.64,2570
2017-07-03 06:15:00,670.64,670.77,670.0,670.01,840
2017-07-03 06:30:00,670.01,671.37,670.01,670.37,2150
2017-07-03 06:45:00,670.37,671.2,670.11,671.07,2330
2017-07-03 07:00:00,671.07,671.46,670.8,670.8,1900
2017-07-03 07:15:00,670.8,672.9,670.8,672.11,3220
2017-07-03 07:30:00,672.11,672.94,672.1,672.5,990
2017-07-03 07:45:00,672.5,673.0,671.39,672.0,166710
2017-07-03 08:00:00,672.0,672.01,671.01,671.5,42200
2017-07-03 08:15:00,671.5,672.0,670.9,671.22,3490
2017-07-03 08:30:00,671.22,672.5,671.15,672.3,1080
2017-07-03 08:45:00,672.3,672.3,671.8,672.0,2790
2017-07-03 09:00:00,672.1,672.1,671.32,671.55,157930
2017-07-03 09:15:00,671.55,673.5,671.1,671.22,16950
2017-07-03 09:30:00,671.84,674.99,671.41,673.0,35720
2017-07-03 09:45:00,673.76,676.0,673.0,675.5,68090
2017-07-04 03:45:00,679.5,679.5,674.59,675.01,11960
2017-07-04 04:00:00,675.01,678.0,675.0,677.81,4910
2017-07-04 04:15:00,677.81,677.93,677.0,677.5,3810
2017-07-04 04:30:00,677.5,677.51,676.06,676.06,5030
2017-07-04 04:45:00,676.06,678.0,676.06,677.88,4970
2017-07-04 05:00:00,677.88,677.9,677.01,677.46,7980
2017-07-04 05:15:00,677.46,678.07,677.46,678.0,24210
2017-07-04 05:30:00,677.99,678.07,677.3,678.0,9240
2017-07-04 05:45:00,678.0,678.06,676.84,678.0,22580
2017-07-04 06:00:00,678.0,678.5,677.52,678.0,17440
2017-07-04 06:15:00,678.0,678.8,677.67,678.8,44940
2017-07-04 06:30:00,678.8,679.0,678.08,679.0,16400
2017-07-04 06:45:00,679.0,679.47,678.05,679.43,16690
2017-07-04 07:00:00,679.43,681.2,679.0,681.0,50270
2017-07-04 07:15:00,681.0,681.2,679.12,680.23,17350
2017-07-04 07:30:00,680.23,681.5,680.23,681.0,15380
2017-07-04 07:45:00,681.0,681.01,680.32,680.52,9260
2017-07-04 08:00:00,680.52,681.5,680.51,681.39,12570
2017-07-04 08:15:00,681.39,681.9,681.01,681.9,16950
2017-07-04 08:30:00,681.9,682.9,681.56,682.79,28040
2017-07-04 08:45:00,682.79,683.0,682.18,682.39,8600
2017-07-04 09:00:00,682.39,682.69,682.1,682.68,14370
2017-07-04 09:15:00,682.68,686.5,682.2,685.0,82400
2017-07-04 09:30:00,685.0,685.26,684.03,684.62,25750
2017-07-04 09:45:00,684.62,685.5,683.0,685.03,44090
2017-07-05 03:45:00,683.1,688.8,683.1,687.53,23530
2017-07-05 04:00:00,687.53,691.5,687.53,689.5,28250
2017-07-05 04:15:00,689.5,690.03,689.03,689.51,118100
2017-07-05 04:30:00,689.51,694.85,689.5,693.43,38510
2017-07-05 04:45:00,693.43,694.78,693.25,694.0,26240
2017-07-05 05:00:00,694.0,698.4,693.85,697.51,41130
2017-07-05 05:15:00,697.51,698.9,696.9,697.6,11860
2017-07-05 05:30:00,697.6,697.95,696.44,696.9,7950
2017-07-05 05:45:00,696.9,696.9,694.5,694.89,8020
2017-07-05 06:00:00,694.89,694.89,691.31,691.65,7740
2017-07-05 06:15:00,691.65,692.55,691.2,691.51,7600
2017-07-05 06:30:00,691.51,692.0,691.51,691.9,3980
2017-07-05 06:45:00,691.9,692.56,691.21,691.42,7280
2017-07-05 07:00:00,691.42,692.0,691.0,691.0,3480
2017-07-05 07:15:00,691.0,692.0,691.0,691.5,5300
2017-07-05 07:30:00,691.21,691.5,688.41,689.65,10420
2017-07-05 07:45:00,689.65,690.01,688.0,688.08,13460
2017-07-05 08:00:00,688.08,689.99,688.08,688.56,3840
2017-07-05 08:15:00,688.56,689.4,687.52,687.52,3900
2017-07-05 08:30:00,687.52,688.98,687.51,688.1,3220
2017-07-05 08:45:00,688.1,689.42,687.51,688.22,8990
2017-07-05 09:00:00,688.22,689.03,688.1,688.2,11190
2017-07-05 09:15:00,688.2,688.52,687.51,687.51,14020
2017-07-05 09:30:00,687.92,690.69,687.92,689.56,29590
2017-07-05 09:45:00,689.56,695.0,689.01,694.0,38850
2017-07-06 03:45:00,691.2,694.5,691.2,692.3,13000
2017-07-06 04:00:00,692.3,694.09,692.1,693.0,6910
2017-07-06 04:15:00,693.0,693.4,692.11,692.21,3400
2017-07-06 04:30:00,692.21,695.0,692.21,694.13,8440
2017-07-06 04:45:00,694.13,694.13,692.7,694.0,7150
2017-07-06 05:00:00,694.0,694.0,692.8,693.21,3240
2017-07-06 05:15:00,693.21,693.93,692.8,693.29,3830
2017-07-06 05:30:00,693.29,697.7,693.09,697.7,21630
2017-07-06 05:45:00,697.53,698.0,694.8,696.44,23370
2017-07-06 06:00:00,696.44,697.45,695.84,696.41,9930
2017-07-06 06:15:00,696.41,697.45,696.1,696.1,5360
2017-07-06 06:30:00,696.1,696.84,696.1,696.3,4470
2017-07-06 06:45:00,696.11,697.45,696.1,696.56,3910
2017-07-06 07:00:00,696.56,696.94,696.11,696.5,2380
2017-07-06 07:15:00,696.11,696.6,696.11,696.2,1760
2017-07-06 07:30:00,696.5,696.56,695.73,695.96,3030
2017-07-06 07:45:00,695.96,696.0,694.63,694.7,4330
2017-07-06 08:00:00,694.7,695.0,694.23,694.92,4830
2017-07-06 08:15:00,694.92,694.92,693.0,693.0,19520
2017-07-06 08:30:00,693.0,694.0,693.0,694.0,3080
2017-07-06 08:45:00,694.0,694.0,692.02,692.4,7110
2017-07-06 09:00:00,692.4,693.3,692.32,693.1,3000
2017-07-06 09:15:00,693.1,693.5,692.81,693.0,1590
2017-07-06 09:30:00,693.0,693.28,689.97,691.0,47430
2017-07-06 09:45:00,691.0,692.0,690.8,691.8,34880
2017-07-07 03:45:00,691.8,695.8,690.3,692.86,18850
2017-07-07 04:00:00,692.86,693.03,692.0,692.0,34920
2017-07-07 04:15:00,691.52,692.36,691.51,692.0,19020
2017-07-07 04:30:00,692.0,692.5,691.51,692.0,18580
2017-07-07 04:45:00,692.0,692.35,691.5,691.92,7790
2017-07-07 05:00:00,691.92,692.0,691.5,691.5,2230
2017-07-07 05:15:00,691.7,692.0,691.5,691.5,3010
2017-07-07 05:30:00,691.5,691.5,688.8,690.0,16040
2017-07-07 05:45:00,690.0,690.92,689.81,690.2,4950
2017-07-07 06:00:00,690.2,690.24,689.0,689.21,6170
2017-07-07 06:15:00,689.21,690.34,689.21,690.11,2340
2017-07-07 06:30:00,690.11,690.5,689.21,689.23,2440
2017-07-07 06:45:00,689.66,690.5,689.23,689.35,2140
2017-07-07 07:00:00,689.35,690.0,689.33,689.33,1130
2017-07-07 07:15:00,689.33,689.54,689.11,689.22,6970
2017-07-07 07:30:00,689.22,689.7,689.11,689.13,1890
2017-07-07 07:45:00,689.13,690.0,689.12,689.5,1540
2017-07-07 08:00:00,689.5,690.49,689.11,689.12,7620
2017-07-07 08:15:00,689.12,689.99,688.56,688.94,7550
2017-07-07 08:30:00,688.94,689.77,688.56,688.61,5110
2017-07-07 08:45:00,688.61,689.0,688.32,688.35,2400
2017-07-07 09:00:00,688.35,688.35,687.0,687.5,2690
2017-07-07 09:15:00,687.87,689.0,687.64,688.53,11210
2017-07-07 09:30:00,688.53,688.78,687.0,687.3,11060
2017-07-07 09:45:00,687.02,687.3,685.8,686.3,26970
2017-07-10 03:45:00,686.3,686.3,686.3,686.3,0
2017-07-10 04:45:00,690.01,690.01,690.01,690.01,10
2017-07-10 05:30:00,690.01,690.01,686.3,686.3,85899345930
2017-07-10 05:45:00,685.8,685.8,681.13,681.13,420
2017-07-10 06:30:00,686.3,686.3,681.13,681.13,42949672960
2017-07-10 06:45:00,686.3,686.3,681.13,681.13,42949672960
2017-07-10 07:00:00,681.13,689.9,681.13,683.0,3430
2017-07-10 07:15:00,683.0,683.01,681.52,682.78,3320
2017-07-10 07:30:00,682.78,682.78,681.25,681.25,1090
2017-07-10 07:45:00,681.5,682.0,681.2,682.0,3220
2017-07-10 08:00:00,682.0,682.0,681.21,681.21,1890
2017-07-10 08:15:00,681.21,681.97,681.21,681.5,1720
2017-07-10 08:30:00,681.5,686.3,681.5,681.9,42949674780
2017-07-10 08:45:00,681.9,682.99,681.25,682.02,15350
2017-07-10 09:00:00,682.02,682.3,680.2,681.0,15650
2017-07-10 09:15:00,681.0,681.98,681.0,681.8,2070
2017-07-10 09:30:00,681.8,682.0,680.22,680.51,19050
2017-07-10 09:45:00,680.51,681.4,677.8,681.0,17120
2017-07-11 03:45:00,687.0,687.0,681.01,682.01,22430
2017-07-11 04:00:00,682.01,682.01,671.6,673.21,37180
2017-07-11 04:15:00,673.21,677.0,673.21,676.0,15540
2017-07-11 04:30:00,676.0,677.78,676.0,676.7,13640
2017-07-11 04:45:00,676.7,676.97,675.5,675.54,13330
2017-07-11 05:00:00,675.54,676.22,675.5,676.0,12040
2017-07-11 05:15:00,676.0,676.84,675.0,675.72,11220
2017-07-11 05:30:00,675.72,676.5,675.11,676.01,13620
2017-07-11 05:45:00,676.01,677.0,676.01,676.5,9460
2017-07-11 06:00:00,676.5,677.29,676.0,676.1,8550
2017-07-11 06:15:00,676.1,676.45,675.51,676.0,10690
2017-07-11 06:30:00,676.0,676.2,675.2,676.19,5560
2017-07-11 06:45:00,676.19,676.79,675.11,676.79,9680
2017-07-11 07:00:00,676.79,676.84,675.96,676.5,7250
2017-07-11 07:15:00,676.5,677.33,676.02,676.02,4260
2017-07-11 07:30:00,676.02,676.79,676.0,676.57,2230
2017-07-11 07:45:00,676.57,676.89,676.1,676.4,6640
2017-07-11 08:00:00,676.4,677.1,676.1,676.52,6950
2017-07-11 08:15:00,677.1,677.3,676.5,677.3,4280
2017-07-11 08:30:00,677.0,677.2,676.61,677.0,4540
2017-07-11 08:45:00,677.0,677.64,676.7,676.7,4180
2017-07-11 09:00:00,676.7,677.82,676.7,677.15,9830
2017-07-11 09:15:00,677.01,678.5,677.0,678.07,12350
2017-07-11 09:30:00,678.06,678.07,676.51,677.87,63170
2017-07-11 09:45:00,677.84,679.93,677.41,679.93,38000
2017-07-12 03:45:00,684.0,684.0,678.54,680.3,27470
2017-07-12 04:00:00,680.3,682.15,680.3,681.97,9790
2017-07-12 04:15:00,681.97,682.15,681.43,681.6,6620
2017-07-12 04:30:00,681.6,682.0,681.38,681.69,6200
2017-07-12 04:45:00,681.89,682.16,681.5,681.65,4310
2017-07-12 05:00:00,681.65,682.84,681.5,682.23,6940
2017-07-12 05:15:00,682.23,682.69,680.8,681.5,15070
2017-07-12 05:30:00,681.5,681.89,680.1,681.89,15790
2017-07-12 05:45:00,681.89,681.89,676.02,676.45,14790
2017-07-12 06:00:00,676.45,680.0,676.01,679.63,22200
2017-07-12 06:15:00,679.63,680.0,679.01,679.01,16750
2017-07-12 06:30:00,679.01,681.0,679.01,680.8,28130
2017-07-12 06:45:00,681.0,682.8,680.01,681.77,11880
2017-07-12 07:00:00,681.77,682.66,681.2,682.0,6960
2017-07-12 07:15:00,682.0,682.6,681.86,682.05,11580
2017-07-12 07:30:00,682.01,682.6,681.9,682.0,3390
2017-07-12 07:45:00,682.01,682.46,680.35,681.08,12920
2017-07-12 08:00:00,681.08,681.5,680.7,681.4,5760
2017-07-12 08:15:00,681.4,682.52,681.0,682.43,4310
2017-07-12 08:30:00,682.43,682.58,681.2,681.87,19330
2017-07-12 08:45:00,681.87,682.49,681.3,681.71,3720
2017-07-12 09:00:00,681.8,682.4,681.6,682.0,2370
2017-07-12 09:15:00,682.0,682.02,681.81,682.0,2730
2017-07-12 09:30:00,682.01,682.48,681.02,682.28,11040
2017-07-12 09:45:00,682.28,683.5,681.07,683.0,23310
2017-07-13 03:45:00,687.8,687.8,678.17,683.34,37660
2017-07-13 04:00:00,683.34,689.0,683.0,688.87,24790
2017-07-13 04:15:00,688.87,688.87,685.51,687.9,12860
2017-07-13 04:30:00,687.9,688.7,686.57,687.52,15490
2017-07-13 04:45:00,687.61,687.9,687.02,687.51,5160
2017-07-13 05:00:00,687.51,687.9,687.21,687.5,3180
2017-07-13 05:15:00,687.5,687.5,685.83,687.39,8340
2017-07-13 05:30:00,687.39,687.4,686.11,686.68,3410
2017-07-13 05:45:00,686.68,686.68,684.0,684.9,20870
2017-07-13 06:00:00,684.83,684.83,682.12,682.51,8080
2017-07-13 06:15:00,682.51,683.55,681.56,681.91,10140
2017-07-13 06:30:00,681.91,682.38,679.0,679.51,29840
2017-07-13 06:45:00,679.51,680.0,679.05,679.52,12900
2017-07-13 07:00:00,679.52,679.99,679.13,679.4,7260
2017-07-13 07:15:00,679.4,679.9,678.64,679.5,84200
2017-07-13 07:30:00,679.5,679.5,679.0,679.01,59030
2017-07-13 07:45:00,679.01,679.5,678.29,678.7,15200
2017-07-13 08:00:00,678.7,679.4,678.26,678.88,39900
2017-07-13 08:15:00,678.67,679.0,678.0,678.1,16130
2017-07-13 08:30:00,678.1,678.5,677.22,678.11,9590
2017-07-13 08:45:00,678.11,678.8,678.0,678.01,4820
2017-07-13 09:00:00,678.01,678.52,677.0,678.0,8090
2017-07-13 09:15:00,678.0,678.9,677.72,678.02,8650
2017-07-13 09:30:00,678.02,679.95,676.74,679.01,74150
2017-07-13 09:45:00,679.01,679.05,677.04,678.0,80740
2017-07-14 03:45:00,682.5,682.5,680.28,682.03,12600
2017-07-14 04:00:00,682.03,682.03,680.8,680.83,6370
2017-07-14 04:15:00,680.83,682.5,679.05,680.7,14840
2017-07-14 04:30:00,680.7,682.48,680.06,682.14,6290
2017-07-14 04:45:00,682.14,682.4,681.75,682.0,1650
2017-07-14 05:00:00,681.67,682.4,681.03,681.59,3010
2017-07-14 05:15:00,681.59,681.82,680.91,681.01,1710
2017-07-14 05:30:00,681.01,681.6,681.0,681.53,1530
2017-07-14 05:45:00,681.53,681.69,679.5,680.89,3170
2017-07-14 06:00:00,680.89,681.26,679.64,680.65,4100
2017-07-14 06:15:00,680.65,681.3,680.49,681.3,4030
2017-07-14 06:30:00,681.3,681.68,680.6,681.22,1670
2017-07-14 06:45:00,681.22,681.69,681.0,681.5,850
2017-07-14 07:00:00,681.5,681.7,681.0,681.1,4570
2017-07-14 07:15:00,681.1,682.39,681.1,682.2,2490
2017-07-14 07:30:00,682.2,682.4,681.63,681.63,18510
2017-07-14 07:45:00,681.63,683.97,681.6,682.2,22700
2017-07-14 08:00:00,682.2,683.0,681.0,682.0,16720
2017-07-14 08:15:00,682.0,682.2,681.51,682.0,12300
2017-07-14 08:30:00,682.0,682.08,682.0,682.0,12110
2017-07-14 08:45:00,682.0,682.3,681.02,682.0,15650
2017-07-14 09:00:00,682.0,682.5,681.06,681.9,35960
2017-07-14 09:15:00,681.9,681.9,680.43,680.93,14900
2017-07-14 09:30:00,680.93,682.2,680.0,682.1,265560
2017-07-14 09:45:00,682.1,683.4,681.57,683.0,19640
2017-07-17 03:45:00,684.47,686.29,682.3,682.3,12460
2017-07-17 04:00:00,682.3,685.01,682.11,683.0,5090
2017-07-17 04:15:00,683.0,683.36,682.71,683.3,1840
2017-07-17 04:30:00,683.3,683.3,681.6,683.28,3230
2017-07-17 04:45:00,683.28,683.28,681.5,682.49,1960
2017-07-17 05:00:00,682.49,682.58,680.4,681.6,1790
2017-07-17 05:15:00,681.35,682.59,680.91,681.01,2900
2017-07-17 05:30:00,681.01,681.99,680.71,681.7,1930
2017-07-17 05:45:00,681.7,681.7,680.7,680.7,2980
2017-07-17 06:00:00,680.7,681.29,680.6,680.94,1020
2017-07-17 06:15:00,680.94,680.99,680.2,680.97,1540
2017-07-17 06:30:00,680.97,681.0,680.21,680.8,350
2017-07-17 06:45:00,680.8,681.45,680.8,681.01,820
2017-07-17 07:00:00,681.01,681.6,681.01,681.5,50
2017-07-17 07:15:00,681.5,681.5,678.19,680.69,16000
2017-07-17 07:30:00,680.79,681.88,680.71,681.88,1990
2017-07-17 07:45:00,681.88,681.9,680.5,681.64,2310
2017-07-17 08:00:00,681.64,682.5,681.64,682.5,2010
2017-07-17 08:15:00,682.5,683.4,681.8,682.24,1990
2017-07-17 08:30:00,682.24,684.5,682.24,684.32,15750
2017-07-17 08:45:00,684.5,689.9,683.82,689.7,24600
2017-07-17 09:00:00,689.7,689.8,686.8,689.26,16430
2017-07-17 09:15:00,688.07,689.8,687.33,688.25,13040
2017-07-17 09:30:00,688.25,689.9,685.21,689.81,18390
2017-07-17 09:45:00,689.81,689.9,685.13,686.06,23310
2017-07-18 03:45:00,685.5,691.26,685.1,685.1,21460
2017-07-18 04:00:00,685.1,689.0,685.1,687.0,2700
2017-07-18 04:15:00,687.0,689.0,686.03,687.1,5740
2017-07-18 04:30:00,687.1,689.5,687.1,689.13,5390
2017-07-18 04:45:00,689.13,689.85,687.02,689.22,7780
2017-07-18 05:00:00,689.22,689.22,687.7,687.94,1730
2017-07-18 05:15:00,687.94,689.05,687.47,687.95,2550
2017-07-18 05:30:00,687.95,689.5,687.95,689.5,5920
2017-07-18 05:45:00,689.12,694.9,689.12,694.27,35320
2017-07-18 06:00:00,694.27,694.68,691.11,691.11,4410
2017-07-18 06:15:00,691.11,693.15,691.11,692.15,2860
2017-07-18 06:30:00,692.15,692.6,691.41,691.41,2470
2017-07-18 06:45:00,691.41,691.84,690.33,690.49,3550
2017-07-18 07:00:00,690.49,690.73,682.1,684.2,15030
2017-07-18 07:15:00,684.5,685.53,684.0,685.0,3540
2017-07-18 07:30:00,685.53,686.3,684.16,684.17,9640
2017-07-18 07:45:00,684.17,688.71,684.17,688.35,8580
2017-07-18 08:00:00,688.35,688.68,685.02,686.0,3080
2017-07-18 08:15:00,686.0,686.88,685.0,686.13,10800
2017-07-18 08:30:00,686.13,686.9,685.12,685.26,4480
2017-07-18 08:45:00,685.26,686.0,685.21,685.22,2490
2017-07-18 09:00:00,685.22,685.9,685.0,685.14,5080
2017-07-18 09:15:00,685.14,685.78,684.17,684.21,165870
2017-07-18 09:30:00,684.21,685.62,684.04,685.0,56000
2017-07-18 09:45:00,685.0,688.08,684.67,686.5,25480
2017-07-19 03:45:00,689.8,689.8,686.22,687.2,8160
2017-07-19 04:00:00,687.2,688.6,687.2,688.6,3380
2017-07-19 04:15:00,688.6,688.9,687.31,688.18,930
2017-07-19 04:30:00,688.18,691.39,688.18,689.31,14760
2017-07-19 04:45:00,689.31,690.2,689.01,689.11,3570
2017-07-19 05:00:00,689.11,690.0,689.11,689.46,2870
2017-07-19 05:15:00,689.46,689.86,688.0,688.52,4700
2017-07-19 05:30:00,688.0,689.89,688.0,689.46,3510
2017-07-19 05:45:00,689.46,689.46,687.53,688.0,930
2017-07-19 06:00:00,688.0,692.0,688.0,691.99,15950
2017-07-19 06:15:00,691.99,692.0,690.65,691.8,10800
2017-07-19 06:30:00,691.8,691.8,690.3,691.2,6940
2017-07-19 06:45:00,691.2,692.5,690.76,692.29,13470
2017-07-19 07:00:00,692.29,692.29,691.13,691.81,3480
2017-07-19 07:15:00,691.81,692.1,691.2,692.0,1370
2017-07-19 07:30:00,692.0,692.0,691.1,691.19,6960
2017-07-19 07:45:00,691.19,692.01,690.11,691.6,54050
2017-07-19 08:00:00,691.2,693.9,691.2,693.31,15140
2017-07-19 08:15:00,693.45,693.85,692.3,693.0,7090
2017-07-19 08:30:00,693.0,693.0,692.0,692.7,2670
2017-07-19 08:45:00,692.48,693.16,692.3,693.16,3560
2017-07-19 09:00:00,693.02,693.34,692.71,693.3,12130
2017-07-19 09:15:00,693.3,693.5,693.0,693.49,13870
2017-07-19 09:30:00,693.49,694.0,693.0,693.12,39510
2017-07-19 09:45:00,693.8,694.49,692.5,692.5,45710
2017-07-20 03:45:00,694.93,694.93,689.1,691.69,14220
2017-07-20 04:00:00,691.69,691.7,690.18,690.35,2800
2017-07-20 04:15:00,690.93,691.53,690.2,691.43,440
2017-07-20 04:30:00,691.39,691.39,690.19,690.2,940
2017-07-20 04:45:00,690.49,691.89,690.0,691.11,4520
2017-07-20 05:00:00,691.1,692.98,690.21,690.77,6120
2017-07-20 05:15:00,690.77,691.74,690.77,691.0,240
2017-07-20 05:30:00,691.32,692.07,690.6,691.09,1500
2017-07-20 05:45:00,690.66,691.06,688.8,690.13,3160
2017-07-20 06:00:00,690.13,690.34,689.19,690.21,1140
2017-07-20 06:15:00,690.21,690.82,689.3,690.59,1390
2017-07-20 06:30:00,690.02,691.18,689.88,690.56,420
2017-07-20 06:45:00,691.07,691.07,689.34,689.34,770
2017-07-20 07:00:00,689.34,689.34,687.75,689.05,4150
2017-07-20 07:15:00,689.05,690.26,688.5,689.37,1150
2017-07-20 07:30:00,689.37,689.6,688.26,688.5,1360
2017-07-20 07:45:00,688.3,689.05,688.0,688.11,930
2017-07-20 08:00:00,688.5,688.8,688.25,688.7,290
2017-07-20 08:15:00,688.7,688.9,688.21,688.21,480
2017-07-20 08:30:00,688.21,688.9,688.0,688.87,3490
2017-07-20 08:45:00,688.87,688.87,688.0,688.4,1390
2017-07-20 09:00:00,688.4,688.5,688.02,688.5,560
2017-07-20 09:15:00,688.5,688.81,687.82,687.82,1880
2017-07-20 09:30:00,687.82,687.98,686.0,686.99,9630
2017-07-20 09:45:00,686.99,690.0,686.0,690.0,10030
2017-07-21 03:45:00,689.76,690.05,686.73,689.92,14650
2017-07-21 04:00:00,689.92,692.5,689.82,690.4,5450
2017-07-21 04:15:00,690.4,690.75,690.0,690.1,4280
2017-07-21 04:30:00,690.1,691.11,688.41,689.55,2890
2017-07-21 04:45:00,689.55,689.6,687.52,689.23,5120
2017-07-21 05:00:00,689.23,691.2,689.23,690.37,2240
2017-07-21 05:15:00,690.02,690.51,690.0,690.0,1660
