timestamp,open,high,low,close,volume
2017-07-03 03:45:00,431.0,431.35,426.45,428.65,563337
2017-07-03 04:00:00,428.65,429.8,428.25,429.4,262192
2017-07-03 04:15:00,429.4,430.2,429.0,429.8,730425
2017-07-03 04:30:00,429.8,430.2,429.0,430.2,205765
2017-07-03 04:45:00,430.2,431.6,429.75,430.7,230249
2017-07-03 05:00:00,430.7,431.0,429.8,430.6,103590
2017-07-03 05:15:00,430.6,431.45,430.05,431.1,85109
2017-07-03 05:30:00,431.1,433.75,431.05,433.0,356927
2017-07-03 05:45:00,433.0,433.05,431.45,431.65,202073
2017-07-03 06:00:00,431.75,432.0,431.3,431.7,104124
2017-07-03 06:15:00,431.7,433.3,431.7,433.25,217725
2017-07-03 06:30:00,433.25,433.3,432.25,432.65,170698
2017-07-03 06:45:00,432.7,433.2,432.35,432.95,131444
2017-07-03 07:00:00,432.95,434.6,432.7,433.95,196569
2017-07-03 07:15:00,433.95,434.5,433.65,433.7,136444
2017-07-03 07:30:00,433.65,433.85,432.75,433.4,172850
2017-07-03 07:45:00,433.4,433.5,432.45,432.7,81973
2017-07-03 08:00:00,432.7,432.9,430.35,431.45,265983
2017-07-03 08:15:00,431.7,431.95,429.7,430.0,259464
2017-07-03 08:30:00,430.0,430.25,429.3,429.95,239318
2017-07-03 08:45:00,429.95,430.5,429.6,430.0,176026
2017-07-03 09:00:00,430.0,431.25,429.85,431.05,291926
2017-07-03 09:15:00,431.2,431.5,430.0,430.1,187749
2017-07-03 09:30:00,430.2,431.0,429.85,430.85,337328
2017-07-03 09:45:00,430.85,430.95,429.45,429.95,504995
2017-07-04 03:45:00,434.55,436.35,434.5,434.55,846003
2017-07-04 04:00:00,434.65,434.75,433.45,433.65,212181
2017-07-04 04:15:00,433.65,434.0,433.0,433.7,133692
2017-07-04 04:30:00,433.7,433.85,433.25,433.3,89229
2017-07-04 04:45:00,433.35,433.6,431.5,432.3,230571
2017-07-04 05:00:00,432.25,432.3,430.1,431.25,207980
2017-07-04 05:15:00,431.3,431.3,428.3,429.95,411130
2017-07-04 05:30:00,429.95,430.0,428.1,429.45,226345
2017-07-04 05:45:00,429.45,429.5,428.4,428.85,117576
2017-07-04 06:00:00,428.8,429.9,428.1,429.45,137204
2017-07-04 06:15:00,429.4,430.55,428.9,430.25,206183
2017-07-04 06:30:00,430.25,430.25,428.5,429.5,113440
2017-07-04 06:45:00,429.25,429.4,428.1,428.7,89801
2017-07-04 07:00:00,428.7,429.2,428.3,428.6,93223
2017-07-04 07:15:00,428.5,429.8,428.5,429.55,98443
2017-07-04 07:30:00,429.55,429.75,429.1,429.25,78224
2017-07-04 07:45:00,429.25,429.6,428.6,428.7,91116
2017-07-04 08:00:00,428.7,429.35,428.5,429.25,81809
2017-07-04 08:15:00,429.25,429.5,428.5,428.6,114126
2017-07-04 08:30:00,428.6,429.45,428.5,429.25,87720
2017-07-04 08:45:00,429.25,429.4,428.25,428.8,122943
2017-07-04 09:00:00,428.9,429.25,428.45,428.7,104158
2017-07-04 09:15:00,428.75,429.1,428.5,428.95,126698
2017-07-04 09:30:00,428.95,429.0,426.3,426.95,431137
2017-07-04 09:45:00,426.9,427.4,426.0,426.5,551923
2017-07-05 03:45:00,428.9,429.75,427.5,428.7,279018
2017-07-05 04:00:00,428.7,429.8,428.1,429.4,188235
2017-07-05 04:15:00,429.4,431.75,429.25,431.75,1229503
2017-07-05 04:30:00,431.45,432.85,430.45,432.2,365673
2017-07-05 04:45:00,432.2,433.4,431.9,432.8,436782
2017-07-05 05:00:00,433.0,433.0,432.05,432.2,126405
2017-07-05 05:15:00,432.2,432.4,431.15,431.45,92727
2017-07-05 05:30:00,431.45,433.95,431.35,432.35,283079
2017-07-05 05:45:00,432.35,432.9,431.05,432.35,204630
2017-07-05 06:00:00,432.4,432.4,431.7,432.0,60453
2017-07-05 06:15:00,431.9,432.2,431.85,432.05,45777
2017-07-05 06:30:00,432.05,432.1,430.75,431.8,118643
2017-07-05 06:45:00,431.8,431.8,430.75,431.55,82292
2017-07-05 07:00:00,431.55,431.9,431.2,431.55,50207
2017-07-05 07:15:00,431.55,432.0,430.8,431.45,69056
2017-07-05 07:30:00,431.45,432.0,431.2,431.95,59754
2017-07-05 07:45:00,431.95,432.5,431.65,432.4,61527
2017-07-05 08:00:00,432.5,432.5,431.85,432.2,71054
2017-07-05 08:15:00,432.2,432.25,431.0,431.7,75751
2017-07-05 08:30:00,431.55,432.15,431.5,431.9,54842
2017-07-05 08:45:00,431.8,432.45,431.7,432.05,76601
2017-07-05 09:00:00,432.05,432.7,431.5,431.9,96701
2017-07-05 09:15:00,431.9,431.95,430.2,430.75,195242
2017-07-05 09:30:00,430.8,431.75,430.65,431.6,231593
