timestamp,open,high,low,close,volume
2017-07-03 03:45:00,1864.97,1871.9,1856.05,1860.28,4639
2017-07-03 04:00:00,1860.28,1862.5,1853.25,1858.57,2185
2017-07-03 04:15:00,1858.57,1860.0,1854.0,1859.5,788
2017-07-03 04:30:00,1859.5,1860.6,1858.05,1859.32,674
2017-07-03 04:45:00,1859.32,1862.5,1859.0,1860.28,520
2017-07-03 05:00:00,1860.28,1861.8,1857.5,1860.0,566
2017-07-03 05:15:00,1860.0,1860.15,1856.38,1859.72,417
2017-07-03 05:30:00,1860.32,1860.4,1858.12,1859.1,375
2017-07-03 05:45:00,1859.1,1859.9,1858.12,1858.12,373
2017-07-03 06:00:00,1858.12,1859.5,1855.0,1858.3,487
2017-07-03 06:15:00,1858.3,1859.4,1853.57,1855.0,1091
2017-07-03 06:30:00,1855.0,1860.0,1853.35,1858.15,650
2017-07-03 06:45:00,1858.15,1864.5,1853.78,1854.68,2789
2017-07-03 07:00:00,1854.68,1860.0,1854.53,1857.1,498
2017-07-03 07:15:00,1857.1,1859.95,1853.5,1853.82,687
2017-07-03 07:30:00,1853.82,1858.5,1853.82,1857.5,380
2017-07-03 07:45:00,1857.5,1860.0,1856.0,1856.0,1002
2017-07-03 08:00:00,1855.72,1859.32,1840.97,1845.78,7478
2017-07-03 08:15:00,1845.72,1852.62,1845.12,1849.97,1599
2017-07-03 08:30:00,1849.97,1850.9,1840.0,1848.03,2633
2017-07-03 08:45:00,1848.03,1853.47,1847.5,1852.43,995
2017-07-03 09:00:00,1852.43,1854.53,1852.25,1853.7,869
2017-07-03 09:15:00,1853.7,1854.47,1848.0,1850.47,580
2017-07-03 09:30:00,1850.47,1854.0,1847.53,1850.78,1660
2017-07-03 09:45:00,1853.35,1854.47,1848.82,1850.0,3248
2017-07-04 03:45:00,1855.05,1873.12,1855.05,1872.72,3572
2017-07-04 04:00:00,1873.0,1873.12,1867.5,1871.32,2133
2017-07-04 04:15:00,1871.32,1872.45,1866.18,1866.47,1772
2017-07-04 04:30:00,1866.47,1868.5,1864.62,1868.12,2492
2017-07-04 04:45:00,1868.12,1883.0,1866.68,1882.1,9533
2017-07-04 05:00:00,1882.1,1883.95,1872.1,1873.72,5509
2017-07-04 05:15:00,1873.75,1879.28,1872.5,1879.28,2504
2017-07-04 05:30:00,1879.28,1879.97,1875.0,1876.5,2875
2017-07-04 05:45:00,1877.03,1879.82,1875.0,1876.0,1885
2017-07-04 06:00:00,1876.0,1877.5,1875.03,1875.05,1130
2017-07-04 06:15:00,1875.57,1878.5,1875.03,1877.07,995
2017-07-04 06:30:00,1877.07,1878.0,1873.25,1876.53,2255
