timestamp,open,high,low,close,volume
2017-07-03 03:45:00,245.35,245.35,242.6,243.4,260108
2017-07-03 04:00:00,243.4,243.6,243.0,243.5,84513
2017-07-03 04:15:00,243.5,244.0,243.5,243.85,48910
2017-07-03 04:30:00,243.85,244.3,243.6,244.2,48257
2017-07-03 04:45:00,244.25,244.65,244.15,244.35,49396
2017-07-03 05:00:00,244.35,244.65,244.05,244.5,34940
2017-07-03 05:15:00,244.5,245.25,244.05,244.8,119021
2017-07-03 05:30:00,244.8,245.9,244.7,245.8,73174
2017-07-03 05:45:00,245.8,247.25,245.5,246.95,146622
2017-07-03 06:00:00,246.95,247.0,246.6,246.7,43253
2017-07-03 06:15:00,246.7,246.9,246.6,246.8,30742
2017-07-03 06:30:00,246.85,246.95,246.65,246.8,27645
2017-07-03 06:45:00,246.8,247.35,246.75,247.2,58211
2017-07-03 07:00:00,247.2,247.95,247.2,247.8,67593
2017-07-03 07:15:00,247.8,248.6,247.7,248.4,114559
2017-07-03 07:30:00,248.4,248.45,247.7,247.7,63095
2017-07-03 07:45:00,247.7,247.8,247.0,247.5,120660
2017-07-03 08:00:00,247.5,247.6,247.1,247.55,56899
2017-07-03 08:15:00,247.55,247.95,247.4,247.7,63122
2017-07-03 08:30:00,247.7,248.5,247.55,248.4,66012
2017-07-03 08:45:00,248.5,249.0,248.35,248.9,94196
2017-07-03 09:00:00,249.0,249.5,248.8,248.9,139135
2017-07-03 09:15:00,248.95,249.0,248.2,248.3,86872
2017-07-03 09:30:00,248.25,248.95,248.05,248.9,160456
2017-07-03 09:45:00,248.9,249.25,248.75,249.25,283896
2017-07-04 03:45:00,250.4,250.4,247.8,249.0,281052
2017-07-04 04:00:00,249.0,249.0,248.35,248.9,70738
2017-07-04 04:15:00,248.9,249.35,248.6,248.9,79329
2017-07-04 04:30:00,248.9,250.45,248.9,249.95,177845
2017-07-04 04:45:00,249.9,250.0,249.5,249.6,52219
2017-07-04 05:00:00,249.6,249.6,248.5,248.5,84004
2017-07-04 05:15:00,248.5,248.8,248.15,248.5,63989
2017-07-04 05:30:00,248.5,248.6,247.5,248.15,95333
2017-07-04 05:45:00,248.15,248.3,247.6,247.8,27997
2017-07-04 06:00:00,247.75,247.95,247.35,247.85,31005
2017-07-04 06:15:00,247.85,248.7,247.65,248.5,35628
2017-07-04 06:30:00,248.5,248.5,248.0,248.05,23730
2017-07-04 06:45:00,248.05,248.15,247.55,247.6,33622
2017-07-04 07:00:00,247.6,247.9,247.55,247.75,13877
2017-07-04 07:15:00,247.75,248.1,247.6,248.0,19440
2017-07-04 07:30:00,248.0,248.1,247.65,247.65,22573
2017-07-04 07:45:00,247.65,247.85,247.4,247.5,28686
2017-07-04 08:00:00,247.5,247.75,247.35,247.4,17630
2017-07-04 08:15:00,247.65,247.85,247.4,247.7,18303
2017-07-04 08:30:00,247.7,248.4,247.6,248.15,30707
2017-07-04 08:45:00,248.2,248.2,247.45,247.75,27441
2017-07-04 09:00:00,247.75,247.8,247.1,247.5,42055
2017-07-04 09:15:00,247.5,247.9,247.5,247.6,23264
2017-07-04 09:30:00,247.6,247.6,246.2,246.6,159566
2017-07-04 09:45:00,246.85,247.2,246.5,247.1,282863
2017-07-05 03:45:00,248.45,248.45,246.75,246.8,178078
2017-07-05 04:00:00,246.8,247.0,246.75,246.95,56193
2017-07-05 04:15:00,246.95,247.0,246.4,247.0,48824
2017-07-05 04:30:00,247.0,247.0,246.45,246.6,32029
2017-07-05 04:45:00,246.6,246.95,246.55,246.8,26331
2017-07-05 05:00:00,246.8,246.85,246.25,246.4,57425
2017-07-05 05:15:00,246.4,246.7,246.4,246.55,33330
2017-07-05 05:30:00,246.55,247.65,246.5,247.6,85278
2017-07-05 05:45:00,247.6,247.65,247.05,247.1,31284
2017-07-05 06:00:00,247.15,247.5,247.1,247.3,35204
2017-07-05 06:15:00,247.3,247.35,247.1,247.15,40329
2017-07-05 06:30:00,247.1,247.3,247.05,247.1,19843
2017-07-05 06:45:00,247.05,247.1,246.75,246.9,26120
2017-07-05 07:00:00,246.75,246.95,246.6,246.65,19688
2017-07-05 07:15:00,246.65,247.0,246.5,246.75,40078
