timestamp,open,high,low,close,volume
2017-07-03 03:45:00,118.53,119.13,118.14,118.99,474016
2017-07-03 04:00:00,118.96,119.13,118.62,118.87,431521
2017-07-03 04:15:00,118.87,118.99,118.68,118.93,814356
2017-07-03 04:30:00,118.93,119.32,118.87,119.1,213954
2017-07-03 04:45:00,119.1,119.41,119.07,119.18,236489
2017-07-03 05:00:00,119.21,119.49,118.99,119.44,268536
2017-07-03 05:15:00,119.41,119.77,119.27,119.49,702907
2017-07-03 05:30:00,119.49,119.89,119.38,119.63,356782
2017-07-03 05:45:00,119.63,119.72,119.55,119.66,113406
2017-07-03 06:00:00,119.66,119.92,119.55,119.66,157741
2017-07-03 06:15:00,119.66,119.66,119.55,119.58,164432
2017-07-03 06:30:00,119.58,119.63,119.49,119.55,206150
2017-07-03 06:45:00,119.58,119.61,119.46,119.46,228124
2017-07-03 07:00:00,119.46,119.49,119.07,119.3,225093
2017-07-03 07:15:00,119.3,119.55,119.18,119.18,66760
2017-07-03 07:30:00,119.18,119.52,119.1,119.32,102027
2017-07-03 07:45:00,119.32,119.52,119.15,119.21,403044
2017-07-03 08:00:00,119.21,119.32,119.04,119.07,145387
2017-07-03 08:15:00,119.07,119.49,119.04,119.38,253316
2017-07-03 08:30:00,119.38,119.55,119.38,119.49,252200
2017-07-03 08:45:00,119.49,119.55,119.41,119.49,1274847
2017-07-03 09:00:00,119.49,119.55,119.46,119.49,315610
2017-07-03 09:15:00,119.52,119.52,119.3,119.46,382953
2017-07-03 09:30:00,119.46,119.52,119.21,119.38,522734
2017-07-03 09:45:00,119.32,119.44,118.73,119.1,430341
2017-07-04 03:45:00,120.11,120.11,118.99,119.13,589517
2017-07-04 04:00:00,119.13,119.13,118.59,118.93,266864
2017-07-04 04:15:00,118.93,119.1,118.87,119.1,89861
2017-07-04 04:30:00,119.1,119.1,118.59,118.62,169775
2017-07-04 04:45:00,118.59,118.7,118.59,118.59,114351
2017-07-04 05:00:00,118.59,118.68,118.31,118.39,261231
2017-07-04 05:15:00,118.39,118.82,118.39,118.76,231871
2017-07-04 05:30:00,118.76,118.84,118.7,118.79,333869
2017-07-04 05:45:00,118.79,118.82,118.7,118.79,61995
2017-07-04 06:00:00,118.79,118.79,118.68,118.79,130163
2017-07-04 06:15:00,118.79,118.96,118.79,118.87,84378
2017-07-04 06:30:00,118.87,118.93,118.73,118.79,49058
2017-07-04 06:45:00,118.79,118.82,118.53,118.53,111853
2017-07-04 07:00:00,118.53,118.73,118.51,118.7,101149
2017-07-04 07:15:00,118.7,118.76,118.59,118.73,94054
2017-07-04 07:30:00,118.73,118.76,118.65,118.68,300927
2017-07-04 07:45:00,118.68,118.73,118.68,118.7,63869
2017-07-04 08:00:00,118.73,118.84,118.68,118.84,53771
2017-07-04 08:15:00,118.79,118.87,118.68,118.68,89133
2017-07-04 08:30:00,118.68,118.82,118.68,118.68,87176
2017-07-04 08:45:00,118.68,118.9,118.65,118.79,196192
2017-07-04 09:00:00,118.79,118.9,118.68,118.73,119833
2017-07-04 09:15:00,118.76,118.84,118.68,118.73,149353
2017-07-04 09:30:00,118.73,118.93,118.59,118.93,393417
2017-07-04 09:45:00,118.9,119.07,118.51,118.87,366653
2017-07-05 03:45:00,118.87,119.18,118.53,118.62,885684
2017-07-05 04:00:00,118.62,118.99,118.62,118.96,1007208
2017-07-05 04:15:00,118.96,118.99,118.96,118.96,86516
2017-07-05 04:30:00,118.96,119.13,118.7,118.79,267525
2017-07-05 04:45:00,118.87,118.99,118.82,118.93,85493
2017-07-05 05:00:00,118.93,119.01,118.9,118.9,455461
2017-07-05 05:15:00,118.9,118.96,118.34,118.42,249551
2017-07-05 05:30:00,118.42,118.42,118.39,118.39,144176
2017-07-05 05:45:00,118.39,118.68,118.39,118.42,106958
2017-07-05 06:00:00,118.42,118.48,118.39,118.42,38488
2017-07-05 06:15:00,118.42,118.7,118.39,118.59,179227
2017-07-05 06:30:00,118.59,118.59,118.39,118.42,79548
2017-07-05 06:45:00,118.42,118.42,118.17,118.2,128781
2017-07-05 07:00:00,118.2,118.37,118.14,118.28,63365
2017-07-05 07:15:00,118.28,118.42,118.25,118.42,52497
2017-07-05 07:30:00,118.42,118.53,118.37,118.53,86381
2017-07-05 07:45:00,118.53,118.53,118.39,118.48,94523
2017-07-05 08:00:00,118.48,118.51,118.39,118.39,197632
2017-07-05 08:15:00,118.42,118.48,118.2,118.25,137287
2017-07-05 08:30:00,118.25,118.45,118.22,118.42,68549
