timestamp,open,high,low,close,volume
2017-07-03 03:45:00,350.24,352.72,346.15,347.26,87053
2017-07-03 04:00:00,347.26,348.4,346.15,347.76,28658
2017-07-03 04:15:00,347.76,350.1,347.35,349.73,67878
2017-07-03 04:30:00,349.73,350.47,348.68,349.05,30676
2017-07-03 04:45:00,349.05,351.2,348.08,348.27,190140
2017-07-03 05:00:00,348.27,350.15,348.13,349.96,42444
2017-07-03 05:15:00,349.96,350.19,349.46,349.64,22222
2017-07-03 05:30:00,349.73,349.87,349.0,349.23,6593
2017-07-03 05:45:00,349.09,350.29,349.0,350.29,27672
2017-07-03 06:00:00,349.92,352.03,349.92,351.2,48384
2017-07-03 06:15:00,351.2,351.39,350.47,350.56,9327
2017-07-03 06:30:00,350.56,351.02,350.56,350.84,27158
2017-07-03 06:45:00,350.84,351.02,350.29,350.38,10089
2017-07-03 07:00:00,350.65,351.2,349.64,351.2,57399
2017-07-03 07:15:00,351.2,351.48,351.02,351.43,19060
2017-07-03 07:30:00,351.34,352.03,351.11,351.57,20250
2017-07-03 07:45:00,351.57,351.57,351.02,351.3,14306
2017-07-03 08:00:00,351.3,351.57,351.11,351.25,18847
2017-07-03 08:15:00,351.25,352.03,350.42,350.7,111552
2017-07-03 08:30:00,350.74,350.84,349.73,350.47,16724
2017-07-03 08:45:00,350.47,350.97,350.06,350.52,19473
2017-07-03 09:00:00,350.52,350.74,350.19,350.29,29178
2017-07-03 09:15:00,350.29,350.79,349.96,350.74,74971
2017-07-03 09:30:00,350.79,351.85,350.56,350.74,188696
2017-07-03 09:45:00,350.74,351.53,349.96,350.38,225855
2017-07-04 03:45:00,350.88,351.3,348.91,349.23,72272
2017-07-04 04:00:00,349.23,350.38,348.59,349.09,37354
2017-07-04 04:15:00,349.09,349.09,348.08,348.91,26027
2017-07-04 04:30:00,348.91,348.91,347.99,348.04,19086
2017-07-04 04:45:00,348.04,349.14,348.04,349.0,19450
2017-07-04 05:00:00,349.0,349.78,348.45,349.46,70766
2017-07-04 05:15:00,349.46,349.46,348.91,348.91,75425
2017-07-04 05:30:00,348.91,349.6,348.91,349.05,28174
2017-07-04 05:45:00,349.05,349.32,348.91,348.95,6448
2017-07-04 06:00:00,348.95,349.55,348.59,349.41,41848
2017-07-04 06:15:00,349.41,349.69,348.91,349.0,83502
2017-07-04 06:30:00,349.23,349.32,348.95,349.09,8041
2017-07-04 06:45:00,349.09,349.41,348.86,348.91,214195
2017-07-04 07:00:00,348.91,349.37,348.91,348.91,26208
2017-07-04 07:15:00,348.91,349.28,348.72,349.28,70585
2017-07-04 07:30:00,349.28,349.41,348.36,348.54,95700
2017-07-04 07:45:00,348.54,348.91,347.16,347.9,31966
2017-07-04 08:00:00,347.9,348.45,347.62,347.94,40500
2017-07-04 08:15:00,347.94,347.99,347.58,347.71,17155
2017-07-04 08:30:00,347.71,349.0,347.53,348.72,128366
2017-07-04 08:45:00,348.72,348.91,348.13,348.59,33032
2017-07-04 09:00:00,348.77,348.82,348.27,348.45,32370
2017-07-04 09:15:00,348.45,348.91,348.08,348.45,30052
2017-07-04 09:30:00,348.31,348.45,347.85,347.99,134310
2017-07-04 09:45:00,348.04,350.15,347.99,348.17,174521
2017-07-05 03:45:00,346.98,347.53,344.78,344.78,184785
2017-07-05 04:00:00,344.96,345.6,344.18,345.24,64782
2017-07-05 04:15:00,345.1,345.28,342.8,343.4,174839
2017-07-05 04:30:00,343.4,344.5,343.12,343.95,62690
2017-07-05 04:45:00,343.95,344.41,343.9,344.32,37796
2017-07-05 05:00:00,344.32,344.32,343.86,344.13,51714
2017-07-05 05:15:00,344.13,344.27,343.49,344.18,56637
2017-07-05 05:30:00,344.18,344.87,343.95,344.41,260941
2017-07-05 05:45:00,344.59,344.59,344.32,344.32,33652
2017-07-05 06:00:00,344.32,344.46,344.32,344.36,38004
2017-07-05 06:15:00,344.36,344.46,344.32,344.46,80297
2017-07-05 06:30:00,344.46,344.59,344.27,344.59,78078
2017-07-05 06:45:00,344.59,344.82,344.32,344.46,37871
2017-07-05 07:00:00,344.46,344.46,344.32,344.41,32719
2017-07-05 07:15:00,344.41,345.56,344.32,345.14,58632
2017-07-05 07:30:00,345.14,345.14,344.68,344.91,40597
2017-07-05 07:45:00,344.91,345.01,344.78,344.87,29236
2017-07-05 08:00:00,344.87,344.87,344.32,344.32,38556
2017-07-05 08:15:00,344.32,344.5,344.32,344.46,53925
2017-07-05 08:30:00,344.5,344.96,344.36,344.55,42702
2017-07-05 08:45:00,344.55,344.68,344.41,344.55,35096
2017-07-05 09:00:00,344.55,344.64,344.32,344.5,62380
