timestamp,open,high,low,close,volume
2017-07-03 03:45:00,826.0,827.95,824.23,824.75,54664
2017-07-03 04:00:00,824.75,825.98,823.63,824.05,50952
2017-07-03 04:15:00,824.05,825.5,823.75,824.43,45810
2017-07-03 04:30:00,824.43,825.95,824.1,825.38,30664
2017-07-03 04:45:00,825.38,827.5,825.15,826.35,64506
2017-07-03 05:00:00,826.35,828.5,826.08,828.48,33694
2017-07-03 05:15:00,828.48,833.35,828.38,832.63,112902
2017-07-03 05:30:00,832.85,833.73,831.68,833.0,68690
2017-07-03 05:45:00,833.03,833.48,830.93,831.28,62228
2017-07-03 06:00:00,831.28,831.98,830.55,831.2,38522
2017-07-03 06:15:00,831.2,831.5,829.53,830.33,43478
2017-07-03 06:30:00,830.33,831.0,829.95,830.38,79566
2017-07-03 06:45:00,830.38,830.8,828.75,829.0,107706
2017-07-03 07:00:00,829.0,830.55,828.98,829.75,80618
2017-07-03 07:15:00,829.75,830.0,828.93,829.48,23684
2017-07-03 07:30:00,829.4,830.0,829.0,829.5,87160
2017-07-03 07:45:00,829.5,829.53,828.75,829.48,23918
2017-07-03 08:00:00,829.48,829.5,828.48,829.0,131152
2017-07-03 08:15:00,829.05,829.5,827.5,828.08,96582
2017-07-03 08:30:00,828.15,829.7,828.13,828.98,35936
2017-07-03 08:45:00,828.95,829.55,828.55,829.05,70432
2017-07-03 09:00:00,829.05,830.0,828.45,828.8,80246
2017-07-03 09:15:00,829.45,830.0,828.63,829.0,75044
2017-07-03 09:30:00,828.78,829.33,827.5,828.28,81756
2017-07-03 09:45:00,828.5,830.5,827.98,830.0,170906
2017-07-04 03:45:00,830.75,833.33,829.5,829.5,83692
2017-07-04 04:00:00,829.5,830.63,829.0,829.0,63876
2017-07-04 04:15:00,829.0,830.5,828.5,830.5,67712
2017-07-04 04:30:00,830.5,830.5,828.5,828.9,37034
2017-07-04 04:45:00,829.0,829.0,828.0,828.8,39326
2017-07-04 05:00:00,828.95,829.4,827.5,827.75,59600
2017-07-04 05:15:00,827.5,828.5,827.0,827.5,37790
2017-07-04 05:30:00,827.5,828.43,826.1,827.83,64458
2017-07-04 05:45:00,827.83,828.43,826.38,826.38,19416
2017-07-04 06:00:00,826.38,827.83,826.0,826.5,73890
2017-07-04 06:15:00,826.5,828.93,826.3,828.9,59072
2017-07-04 06:30:00,828.78,828.95,827.75,828.2,22734
2017-07-04 06:45:00,828.2,829.0,827.4,828.38,39418
2017-07-04 07:00:00,828.38,829.0,827.95,828.5,47188
2017-07-04 07:15:00,828.5,829.5,828.33,828.98,23648
2017-07-04 07:30:00,828.98,830.0,828.53,829.03,68360
2017-07-04 07:45:00,829.03,829.75,827.05,827.1,64848
2017-07-04 08:00:00,827.1,827.53,826.28,826.5,38232
2017-07-04 08:15:00,826.5,828.5,826.28,828.0,80672
2017-07-04 08:30:00,828.0,829.25,826.6,828.3,468088
2017-07-04 08:45:00,828.3,828.58,827.5,828.1,50402
2017-07-04 09:00:00,828.1,829.95,827.9,829.48,72898
2017-07-04 09:15:00,829.48,830.0,829.3,829.7,38604
2017-07-04 09:30:00,829.7,830.0,826.25,826.35,99326
2017-07-04 09:45:00,826.38,827.13,826.0,826.5,161336
2017-07-05 03:45:00,826.55,829.75,826.55,827.0,57750
2017-07-05 04:00:00,827.0,828.45,825.13,825.33,52728
2017-07-05 04:15:00,825.33,826.2,824.53,826.13,41886
2017-07-05 04:30:00,826.13,828.0,826.0,827.5,93188
2017-07-05 04:45:00,827.35,829.0,827.2,828.5,37106
2017-07-05 05:00:00,828.5,829.18,828.03,828.33,46472
2017-07-05 05:15:00,828.45,828.75,828.03,828.5,21000
2017-07-05 05:30:00,828.7,829.0,828.13,828.53,23832
2017-07-05 05:45:00,828.6,829.05,828.3,828.75,81020
2017-07-05 06:00:00,828.83,828.83,827.5,827.83,82160
2017-07-05 06:15:00,827.83,827.83,827.0,827.0,20440
2017-07-05 06:30:00,827.2,827.23,825.9,826.68,62136
2017-07-05 06:45:00,826.33,826.93,825.0,825.2,64826
2017-07-05 07:00:00,825.18,825.5,825.0,825.13,30014
2017-07-05 07:15:00,825.13,826.05,824.78,825.75,46372
2017-07-05 07:30:00,825.68,826.0,825.05,825.43,34878
2017-07-05 07:45:00,825.43,825.48,824.78,824.93,33864
2017-07-05 08:00:00,824.93,825.35,824.5,824.85,26608
2017-07-05 08:15:00,824.78,825.0,824.0,824.43,65408
2017-07-05 08:30:00,824.33,825.0,824.25,824.73,48316
2017-07-05 08:45:00,824.78,825.0,824.25,824.78,42724
2017-07-05 09:00:00,824.78,825.43,824.25,824.78,89836
2017-07-05 09:15:00,824.78,824.93,823.03,823.1,107912
2017-07-05 09:30:00,823.13,825.18,822.5,824.7,298716
2017-07-05 09:45:00,824.8,825.6,823.43,824.0,496608
2017-07-06 03:45:00,826.5,828.73,825.68,828.45,82158
2017-07-06 04:00:00,828.45,828.9,827.35,828.25,55520
2017-07-06 04:15:00,828.25,828.48,827.5,828.0,75766
2017-07-06 04:30:00,828.0,828.28,827.5,827.88,222392
2017-07-06 04:45:00,827.88,828.1,826.78,827.83,36582
2017-07-06 05:00:00,827.83,829.48,827.58,828.85,91924
2017-07-06 05:15:00,828.85,830.3,828.38,830.0,386096
2017-07-06 05:30:00,830.0,831.0,829.98,830.43,80888
2017-07-06 05:45:00,830.43,831.5,830.1,830.38,61328
2017-07-06 06:00:00,830.38,830.5,829.25,830.13,113550
2017-07-06 06:15:00,830.13,831.48,830.0,831.15,67018
2017-07-06 06:30:00,831.15,831.48,830.95,831.4,62696
2017-07-06 06:45:00,831.4,831.5,830.53,831.18,71776
2017-07-06 07:00:00,831.18,831.23,830.38,830.68,59494
2017-07-06 07:15:00,831.0,831.05,830.25,830.38,29690
2017-07-06 07:30:00,830.33,830.78,829.88,830.03,79956
2017-07-06 07:45:00,830.03,830.5,829.68,829.95,91342
2017-07-06 08:00:00,829.95,830.63,829.88,830.63,33702
2017-07-06 08:15:00,830.63,831.0,830.0,830.43,51660
2017-07-06 08:30:00,830.43,831.0,830.05,830.18,52602
2017-07-06 08:45:00,830.2,830.5,829.13,830.33,45294
2017-07-06 09:00:00,830.48,830.48,830.0,830.0,39456
2017-07-06 09:15:00,830.0,830.5,829.2,829.85,59460
2017-07-06 09:30:00,829.5,829.8,827.78,828.9,204450
2017-07-06 09:45:00,828.75,830.25,828.5,829.48,128652
2017-07-07 03:45:00,831.93,832.5,829.0,832.03,137852
2017-07-07 04:00:00,832.03,832.5,830.95,832.03,40576
2017-07-07 04:15:00,832.03,832.4,830.0,830.8,54996
2017-07-07 04:30:00,830.5,830.85,829.75,830.4,23272
2017-07-07 04:45:00,830.4,831.0,829.75,831.0,39596
2017-07-07 05:00:00,831.0,831.5,830.2,831.35,60008
2017-07-07 05:15:00,831.48,831.9,829.93,830.0,137678
2017-07-07 05:30:00,829.98,830.7,829.68,830.25,98502
2017-07-07 05:45:00,830.0,830.6,829.58,829.98,131120
2017-07-07 06:00:00,829.98,830.38,829.25,829.43,64608
2017-07-07 06:15:00,830.03,830.7,829.5,830.25,77502
2017-07-07 06:30:00,830.25,830.65,829.85,830.18,37882
2017-07-07 06:45:00,830.18,830.48,829.6,829.9,74242
2017-07-07 07:00:00,829.98,830.1,829.35,830.1,69990
2017-07-07 07:15:00,830.08,831.5,829.9,831.0,131698
2017-07-07 07:30:00,831.0,831.5,830.23,830.8,85476
2017-07-07 07:45:00,830.8,831.65,830.13,831.23,91944
2017-07-07 08:00:00,831.23,832.5,830.45,832.35,223794
2017-07-07 08:15:00,832.2,832.45,831.5,831.95,253126
2017-07-07 08:30:00,831.95,832.45,831.58,832.0,116034
2017-07-07 08:45:00,832.0,833.15,832.0,832.5,152496
2017-07-07 09:00:00,832.5,833.0,831.73,832.55,82616
2017-07-07 09:15:00,832.93,834.0,832.5,833.08,87770
2017-07-07 09:30:00,833.03,834.8,832.9,834.2,183942
2017-07-07 09:45:00,833.78,834.45,832.5,832.5,290320
2017-07-10 03:45:00,832.5,834.98,832.5,833.5,11026
2017-07-10 04:15:00,833.5,833.5,833.5,833.5,0
2017-07-10 04:45:00,833.5,833.5,833.5,833.5,0
2017-07-10 05:30:00,833.5,833.5,833.5,833.5,8589934592
2017-07-10 06:15:00,832.5,834.73,832.5,833.5,0
2017-07-10 06:45:00,833.5,834.0,833.5,834.0,8589934662
2017-07-10 07:00:00,838.68,844.8,830.53,834.98,28892
2017-07-10 08:30:00,832.5,837.25,832.15,836.95,8589998862
2017-07-10 08:45:00,836.0,837.5,835.78,836.75,134964
2017-07-10 09:00:00,836.75,839.0,836.38,838.4,64354
2017-07-10 09:15:00,838.25,838.43,836.68,838.18,85184
2017-07-10 09:30:00,837.73,839.0,836.53,838.98,112602
2017-07-10 09:45:00,838.98,839.5,835.03,837.0,151574
2017-07-11 03:45:00,837.98,838.03,834.5,834.5,37172
2017-07-11 04:00:00,834.5,835.6,833.68,835.5,32882
2017-07-11 04:15:00,835.5,837.5,835.5,837.03,45878
2017-07-11 04:30:00,837.0,838.78,836.85,836.85,55014
2017-07-11 04:45:00,836.85,837.15,835.75,836.25,23694
2017-07-11 05:00:00,836.25,837.1,835.9,836.75,12874
2017-07-11 05:15:00,836.75,837.25,835.0,835.73,46492
2017-07-11 05:30:00,835.73,836.7,835.0,835.45,40606
2017-07-11 05:45:00,835.08,836.75,835.0,836.65,149056
2017-07-11 06:00:00,836.65,837.5,835.88,837.0,53168
2017-07-11 06:15:00,837.0,838.0,836.68,837.95,50184
2017-07-11 06:30:00,837.55,840.0,837.55,839.8,99360
2017-07-11 06:45:00,839.78,840.0,838.78,839.2,72830
2017-07-11 07:00:00,839.18,844.35,839.0,843.75,151044
2017-07-11 07:15:00,843.75,845.4,843.1,843.75,104014
2017-07-11 07:30:00,844.33,844.33,842.45,843.5,51638
2017-07-11 07:45:00,843.5,843.95,841.8,843.63,60000
2017-07-11 08:00:00,843.63,844.0,842.05,843.98,62358
2017-07-11 08:15:00,844.0,844.5,842.58,844.43,66704
2017-07-11 08:30:00,844.5,845.0,844.0,844.48,93168
2017-07-11 08:45:00,844.5,844.95,843.43,844.0,189224
2017-07-11 09:00:00,844.0,844.75,843.05,843.25,182494
2017-07-11 09:15:00,843.3,843.93,840.98,841.93,174112
2017-07-11 09:30:00,842.08,842.4,840.68,841.9,120154
2017-07-11 09:45:00,841.9,842.0,838.05,838.08,226220
2017-07-12 03:45:00,839.9,840.5,838.28,840.0,56016
2017-07-12 04:00:00,840.25,840.48,839.5,839.58,74846
2017-07-12 04:15:00,839.58,840.25,838.25,839.0,65754
2017-07-12 04:30:00,839.0,839.35,837.3,837.98,42762
2017-07-12 04:45:00,837.98,838.58,837.25,838.0,20078
2017-07-12 05:00:00,838.0,839.03,837.55,838.33,34338
2017-07-12 05:15:00,838.33,839.45,837.75,838.33,28576
2017-07-12 05:30:00,838.33,838.78,837.5,837.5,29798
2017-07-12 05:45:00,837.5,838.2,837.0,837.5,23944
2017-07-12 06:00:00,837.5,837.5,835.8,836.23,53408
2017-07-12 06:15:00,836.0,836.3,834.43,835.0,89250
2017-07-12 06:30:00,835.0,835.0,833.6,834.7,84332
2017-07-12 06:45:00,834.7,837.0,834.05,836.8,73376
2017-07-12 07:00:00,836.25,838.08,836.25,837.98,70368
2017-07-12 07:15:00,837.98,838.28,836.85,837.75,85772
2017-07-12 07:30:00,837.75,839.5,837.15,839.3,78846
2017-07-12 07:45:00,839.4,839.7,835.93,837.5,124058
2017-07-12 08:00:00,837.5,837.73,837.03,837.5,112808
2017-07-12 08:15:00,837.5,837.98,833.78,837.23,559190
2017-07-12 08:30:00,836.75,838.65,836.68,838.05,88736
2017-07-12 08:45:00,838.45,838.48,837.58,838.18,192198
2017-07-12 09:00:00,838.25,839.4,837.93,839.28,136602
2017-07-12 09:15:00,839.28,839.48,838.15,839.35,205640
2017-07-12 09:30:00,839.35,840.73,838.58,840.03,257492
2017-07-12 09:45:00,840.03,842.5,840.03,840.28,277872
2017-07-13 03:45:00,843.63,845.45,842.28,843.43,85314
2017-07-13 04:00:00,843.45,844.48,843.15,843.7,125018
2017-07-13 04:15:00,843.7,844.5,842.5,843.98,62298
2017-07-13 04:30:00,843.98,845.5,843.5,845.38,206824
2017-07-13 04:45:00,845.38,846.65,845.0,845.58,65280
2017-07-13 05:00:00,845.58,846.45,845.18,845.65,53438
2017-07-13 05:15:00,845.65,846.18,845.13,846.18,16424
2017-07-13 05:30:00,846.18,846.25,844.63,845.0,40576
2017-07-13 05:45:00,845.45,845.98,842.6,842.6,50858
2017-07-13 06:00:00,843.15,845.65,842.75,844.75,36146
2017-07-13 06:15:00,844.88,845.35,843.1,843.5,37534
2017-07-13 06:30:00,843.5,844.98,843.08,844.88,42966
2017-07-13 06:45:00,844.88,845.0,843.5,843.8,49458
2017-07-13 07:00:00,844.1,844.1,842.05,843.33,60466
2017-07-13 07:15:00,843.33,844.05,842.85,843.6,60108
2017-07-13 07:30:00,843.6,844.88,843.4,843.75,32762
2017-07-13 07:45:00,843.75,843.75,841.0,842.75,63252
2017-07-13 08:00:00,842.75,845.23,842.33,845.0,225904
2017-07-13 08:15:00,845.0,845.45,844.5,844.75,159078
2017-07-13 08:30:00,844.75,845.08,843.65,844.0,98550
2017-07-13 08:45:00,844.0,844.5,842.0,842.35,83660
2017-07-13 09:00:00,842.0,843.83,841.7,842.23,106852
2017-07-13 09:15:00,842.23,842.73,841.0,842.48,105280
2017-07-13 09:30:00,842.48,842.95,840.65,841.03,145018
2017-07-13 09:45:00,841.03,843.2,839.83,840.53,219894
2017-07-14 03:45:00,842.5,842.98,838.5,840.0,67928
2017-07-14 04:00:00,840.0,840.33,838.85,838.95,25650
2017-07-14 04:15:00,838.95,839.3,836.0,836.83,59626
2017-07-14 04:30:00,836.83,839.0,836.1,837.45,30800
2017-07-14 04:45:00,837.33,838.38,836.25,836.63,24854
2017-07-14 05:00:00,836.63,838.05,836.25,837.65,25682
2017-07-14 05:15:00,837.65,838.5,837.0,837.78,29206
2017-07-14 05:30:00,838.15,838.48,837.63,838.0,23290
2017-07-14 05:45:00,838.0,838.1,836.75,836.8,10490
2017-07-14 06:00:00,836.8,837.2,836.25,836.5,15266
2017-07-14 06:15:00,836.5,837.95,836.0,837.95,50270
2017-07-14 06:30:00,837.95,840.0,837.0,839.13,82382
2017-07-14 06:45:00,839.13,840.5,838.63,839.93,55858
2017-07-14 07:00:00,839.93,840.63,839.0,839.63,35790
2017-07-14 07:15:00,839.63,840.28,838.28,839.1,28772
2017-07-14 07:30:00,839.1,839.2,837.0,837.5,37628
2017-07-14 07:45:00,837.48,840.0,837.05,839.75,45248
2017-07-14 08:00:00,839.75,839.78,837.53,838.0,45706
2017-07-14 08:15:00,837.68,838.53,837.03,838.43,65374
2017-07-14 08:30:00,838.43,840.58,837.8,839.63,98676
2017-07-14 08:45:00,839.63,840.1,838.5,838.88,41872
2017-07-14 09:00:00,838.88,838.95,837.58,837.93,35348
2017-07-14 09:15:00,837.93,840.65,837.93,840.18,86208
2017-07-14 09:30:00,840.5,841.0,839.48,840.1,87496
2017-07-14 09:45:00,840.25,841.0,838.55,841.0,110014
2017-07-17 03:45:00,841.5,842.25,839.15,840.13,35890
2017-07-17 04:00:00,840.13,841.0,838.5,838.55,23508
2017-07-17 04:15:00,838.58,840.75,838.53,840.0,40088
