timestamp,open,high,low,close,volume
2017-07-03 03:45:00,2730.98,2733.93,2711.91,2728.5,50690
2017-07-03 04:00:00,2728.5,2751.89,2727.31,2744.44,45770
2017-07-03 04:15:00,2744.51,2747.5,2740.27,2746.9,10580
2017-07-03 04:30:00,2746.9,2746.9,2743.32,2745.0,18840
2017-07-03 04:45:00,2745.0,2749.9,2744.99,2749.7,11810
2017-07-03 05:00:00,2749.7,2749.98,2744.01,2746.0,5260
2017-07-03 05:15:00,2746.0,2749.98,2745.99,2749.0,4640
2017-07-03 05:30:00,2749.0,2753.65,2745.0,2752.58,12910
2017-07-03 05:45:00,2752.58,2753.66,2750.0,2752.89,5700
2017-07-03 06:00:00,2752.89,2754.01,2750.0,2752.31,5820
2017-07-03 06:15:00,2752.31,2755.0,2750.68,2754.01,8560
2017-07-03 06:30:00,2754.01,2755.19,2750.0,2753.5,12360
2017-07-03 06:45:00,2752.41,2755.5,2750.13,2750.7,17530
2017-07-03 07:00:00,2750.7,2755.5,2750.21,2755.5,19080
2017-07-03 07:15:00,2755.5,2765.09,2755.0,2761.63,29490
2017-07-03 07:30:00,2761.63,2764.49,2760.0,2762.99,12530
2017-07-03 07:45:00,2762.99,2769.9,2759.78,2768.0,20390
2017-07-03 08:00:00,2768.0,2769.99,2761.0,2765.0,17800
2017-07-03 08:15:00,2765.0,2766.98,2760.09,2764.2,18390
2017-07-03 08:30:00,2764.2,2769.0,2762.0,2769.0,13370
2017-07-03 08:45:00,2769.0,2776.19,2765.47,2775.0,21860
2017-07-03 09:00:00,2775.89,2781.22,2773.0,2776.0,50320
2017-07-03 09:15:00,2775.99,2777.5,2773.24,2777.0,28360
2017-07-03 09:30:00,2777.05,2781.0,2774.0,2777.78,80410
2017-07-03 09:45:00,2777.78,2780.26,2770.0,2773.0,50540
2017-07-04 03:45:00,2776.49,2789.5,2770.02,2782.17,41700
2017-07-04 04:00:00,2782.17,2789.0,2779.0,2787.1,29330
2017-07-04 04:15:00,2788.18,2791.96,2783.14,2785.0,26920
2017-07-04 04:30:00,2784.5,2786.7,2781.8,2781.8,13540
2017-07-04 04:45:00,2781.8,2785.0,2780.1,2783.09,15040
2017-07-04 05:00:00,2783.09,2783.09,2758.56,2765.04,28400
2017-07-04 05:15:00,2765.04,2775.71,2761.1,2775.0,18540
2017-07-04 05:30:00,2775.0,2775.0,2761.01,2765.98,10470
2017-07-04 05:45:00,2765.0,2765.6,2760.5,2761.48,5200
2017-07-04 06:00:00,2761.48,2761.48,2750.7,2752.65,13710
2017-07-04 06:15:00,2752.65,2761.99,2746.06,2760.0,9280
2017-07-04 06:30:00,2760.0,2761.76,2753.0,2757.99,8940
2017-07-04 06:45:00,2757.99,2764.99,2752.01,2764.0,13330
2017-07-04 07:00:00,2764.0,2769.99,2763.34,2769.51,12940
2017-07-04 07:15:00,2769.51,2777.5,2769.51,2776.98,13530
2017-07-04 07:30:00,2776.98,2784.6,2776.98,2781.6,21710
2017-07-04 07:45:00,2781.6,2788.49,2781.6,2782.0,14490
2017-07-04 08:00:00,2782.0,2785.0,2778.04,2779.98,13710
2017-07-04 08:15:00,2779.98,2784.7,2776.99,2782.96,13750
2017-07-04 08:30:00,2782.96,2784.5,2781.0,2781.01,16780
2017-07-04 08:45:00,2781.02,2787.31,2776.87,2786.58,17160
2017-07-04 09:00:00,2786.68,2797.7,2784.0,2789.67,30260
2017-07-04 09:15:00,2789.67,2795.1,2789.67,2793.78,15690
2017-07-04 09:30:00,2792.39,2794.0,2783.1,2784.72,27570
2017-07-04 09:45:00,2784.72,2787.28,2783.5,2784.02,32370
2017-07-05 03:45:00,2775.0,2802.99,2775.0,2801.29,22110
2017-07-05 04:00:00,2799.99,2810.0,2798.76,2804.97,14010
2017-07-05 04:15:00,2804.97,2806.27,2800.17,2804.1,48360
2017-07-05 04:30:00,2804.1,2805.47,2802.0,2803.0,4790
2017-07-05 04:45:00,2803.0,2804.48,2796.0,2801.84,11130
2017-07-05 05:00:00,2801.84,2802.51,2797.82,2798.29,3610
2017-07-05 05:15:00,2798.29,2798.93,2795.0,2797.19,5010
2017-07-05 05:30:00,2797.19,2802.49,2795.3,2796.52,2860
2017-07-05 05:45:00,2796.52,2798.0,2795.5,2797.62,1640
