timestamp,open,high,low,close,volume
2017-07-03 03:45:00,203.7,205.8,203.65,204.4,387136
2017-07-03 04:00:00,204.4,205.2,203.7,205.05,271233
2017-07-03 04:15:00,205.05,205.15,204.05,204.85,120403
2017-07-03 04:30:00,204.85,204.85,204.0,204.25,105013
2017-07-03 04:45:00,204.25,204.7,204.1,204.5,99531
2017-07-03 05:00:00,204.55,206.2,204.4,205.8,201387
2017-07-03 05:15:00,205.9,206.05,205.4,205.7,155302
2017-07-03 05:30:00,205.7,205.75,205.2,205.4,76045
2017-07-03 05:45:00,205.4,206.5,205.2,206.1,230897
2017-07-03 06:00:00,206.1,206.2,205.5,205.85,90476
2017-07-03 06:15:00,205.85,205.9,205.1,205.75,54724
2017-07-03 06:30:00,205.75,205.75,205.5,205.6,31385
2017-07-03 06:45:00,205.5,205.95,205.4,205.5,40447
2017-07-03 07:00:00,205.45,205.5,204.4,204.55,118409
2017-07-03 07:15:00,204.55,204.9,203.8,204.2,186713
2017-07-03 07:30:00,204.2,204.8,204.0,204.3,69288
2017-07-03 07:45:00,204.3,204.8,204.1,204.55,70679
2017-07-03 08:00:00,204.55,204.65,203.55,204.15,137637
2017-07-03 08:15:00,204.15,204.5,203.7,203.95,110010
2017-07-03 08:30:00,204.0,204.9,203.95,204.6,117645
2017-07-03 08:45:00,204.7,205.15,204.4,204.5,192211
2017-07-03 09:00:00,204.5,205.0,204.25,204.75,196826
2017-07-03 09:15:00,204.8,204.8,204.35,204.4,108921
2017-07-03 09:30:00,204.4,205.1,204.2,205.1,397899
2017-07-03 09:45:00,205.05,205.65,204.2,204.8,464017
2017-07-04 03:45:00,205.55,208.7,205.55,207.3,894123
2017-07-04 04:00:00,207.25,209.3,206.95,208.85,601741
2017-07-04 04:15:00,208.9,208.95,207.7,208.25,290896
2017-07-04 04:30:00,208.25,208.7,207.65,207.85,217167
2017-07-04 04:45:00,207.85,208.0,207.5,207.7,157783
2017-07-04 05:00:00,207.7,207.7,206.15,206.45,376728
2017-07-04 05:15:00,206.2,207.0,205.85,206.9,199409
2017-07-04 05:30:00,206.9,207.0,205.75,206.75,225615
2017-07-04 05:45:00,206.75,206.75,205.55,206.2,151599
2017-07-04 06:00:00,206.2,206.2,205.1,206.0,246140
2017-07-04 06:15:00,206.0,206.5,205.45,206.45,99765
2017-07-04 06:30:00,206.45,206.45,205.85,206.0,65235
2017-07-04 06:45:00,206.0,206.15,205.45,206.1,101924
2017-07-04 07:00:00,206.1,206.5,206.0,206.3,78594
2017-07-04 07:15:00,206.3,207.25,206.25,207.1,161738
2017-07-04 07:30:00,207.1,208.0,206.65,207.95,212159
2017-07-04 07:45:00,207.95,207.95,207.2,207.35,134806
2017-07-04 08:00:00,207.35,207.75,207.25,207.5,45653
2017-07-04 08:15:00,207.5,208.0,207.4,207.5,63332
2017-07-04 08:30:00,207.5,207.6,207.15,207.25,60115
2017-07-04 08:45:00,207.25,208.2,207.1,208.05,256457
2017-07-04 09:00:00,208.05,208.6,207.45,207.6,158238
2017-07-04 09:15:00,207.6,207.95,207.2,207.7,91822
2017-07-04 09:30:00,207.7,209.0,207.45,208.5,482756
2017-07-04 09:45:00,208.5,208.8,208.05,208.5,317241
2017-07-05 03:45:00,209.0,211.65,208.05,210.95,1201045
2017-07-05 04:00:00,210.95,211.75,210.6,210.6,801585
2017-07-05 04:15:00,210.6,211.4,210.3,211.3,271740
2017-07-05 04:30:00,211.3,211.35,210.55,211.0,211581
2017-07-05 04:45:00,210.95,212.3,210.9,212.2,429599
2017-07-05 05:00:00,212.25,212.3,211.55,211.75,228320
2017-07-05 05:15:00,211.75,212.1,211.6,211.95,140479
2017-07-05 05:30:00,211.95,212.7,211.9,212.1,214632
2017-07-05 05:45:00,212.1,212.35,211.7,211.8,107836
2017-07-05 06:00:00,211.75,211.85,211.55,211.6,155543
2017-07-05 06:15:00,211.6,212.85,211.5,212.45,257839
2017-07-05 06:30:00,212.45,212.7,211.6,211.8,307442
2017-07-05 06:45:00,211.8,211.9,211.6,211.65,109617
2017-07-05 07:00:00,211.65,212.0,211.6,212.0,138093
2017-07-05 07:15:00,211.95,212.0,211.7,211.9,73354
2017-07-05 07:30:00,211.9,212.5,211.8,211.95,136065
2017-07-05 07:45:00,211.95,212.1,211.65,211.85,56514
2017-07-05 08:00:00,211.85,211.85,211.6,211.6,80524
2017-07-05 08:15:00,211.6,211.8,211.05,211.25,174380
2017-07-05 08:30:00,211.25,211.8,210.5,211.7,321291
2017-07-05 08:45:00,211.7,211.9,211.45,211.75,83321
2017-07-05 09:00:00,211.75,212.2,211.55,211.7,142422
2017-07-05 09:15:00,211.7,211.9,211.1,211.65,158447
2017-07-05 09:30:00,211.65,212.3,211.6,212.2,383142
2017-07-05 09:45:00,212.0,212.95,212.0,212.4,705038
2017-07-06 03:45:00,212.7,214.05,212.55,213.35,757370
2017-07-06 04:00:00,213.3,213.9,212.75,213.45,308158
2017-07-06 04:15:00,213.45,213.45,211.3,211.55,498534
2017-07-06 04:30:00,211.6,211.95,210.9,211.3,276791
2017-07-06 04:45:00,211.3,211.8,211.25,211.75,107637
2017-07-06 05:00:00,211.8,212.5,211.75,212.25,217614
2017-07-06 05:15:00,212.25,212.35,211.8,211.9,72642
2017-07-06 05:30:00,211.9,212.2,211.75,211.85,73332
2017-07-06 05:45:00,211.85,212.4,211.7,212.2,129702
2017-07-06 06:00:00,212.2,212.6,212.0,212.5,96330
2017-07-06 06:15:00,212.5,213.2,212.3,212.9,211663
2017-07-06 06:30:00,212.9,212.95,212.35,212.95,98866
2017-07-06 06:45:00,212.95,212.95,212.1,212.65,56525
2017-07-06 07:00:00,212.65,212.7,211.5,211.6,327439
2017-07-06 07:15:00,211.6,212.05,211.5,211.95,128095
2017-07-06 07:30:00,211.95,212.0,211.6,211.75,62002
2017-07-06 07:45:00,211.75,211.95,211.3,211.4,189161
2017-07-06 08:00:00,211.4,212.0,211.3,211.75,193104
2017-07-06 08:15:00,211.75,212.0,211.55,211.6,81100
2017-07-06 08:30:00,211.6,212.0,211.6,212.0,75444
2017-07-06 08:45:00,211.95,213.25,211.95,213.1,530630
2017-07-06 09:00:00,213.1,213.2,212.65,213.0,287174
2017-07-06 09:15:00,213.0,213.1,212.2,212.55,328085
2017-07-06 09:30:00,212.5,212.85,211.6,212.4,738226
2017-07-06 09:45:00,212.35,213.2,212.0,213.0,831155
2017-07-07 03:45:00,212.3,213.2,210.35,212.7,465246
2017-07-07 04:00:00,212.75,213.8,212.6,213.05,305935
2017-07-07 04:15:00,213.05,213.5,212.8,212.85,180107
2017-07-07 04:30:00,212.8,215.5,212.0,215.3,779608
2017-07-07 04:45:00,215.3,215.55,214.5,214.75,281047
2017-07-07 05:00:00,214.75,215.7,214.6,215.25,231623
2017-07-07 05:15:00,215.3,215.7,214.9,215.1,151704
2017-07-07 05:30:00,215.2,215.4,214.95,215.3,292482
2017-07-07 05:45:00,215.3,215.3,214.95,215.0,63711
2017-07-07 06:00:00,215.0,216.4,214.8,216.05,299226
2017-07-07 06:15:00,216.05,217.0,215.9,216.05,328146
2017-07-07 06:30:00,216.05,216.4,215.6,215.85,122789
2017-07-07 06:45:00,215.85,215.85,215.2,215.25,90102
2017-07-07 07:00:00,215.25,215.35,214.75,215.05,258226
2017-07-07 07:15:00,215.05,215.35,214.95,215.15,142656
2017-07-07 07:30:00,215.15,215.35,215.05,215.15,49417
2017-07-07 07:45:00,215.15,215.5,214.9,215.15,123450
2017-07-07 08:00:00,215.15,216.15,215.05,215.75,101489
2017-07-07 08:15:00,215.75,216.2,215.75,216.0,162368
2017-07-07 08:30:00,216.0,216.1,215.4,215.55,170433
2017-07-07 08:45:00,215.55,215.9,215.0,215.35,217933
2017-07-07 09:00:00,215.35,215.75,215.0,215.25,264091
2017-07-07 09:15:00,215.25,215.55,215.1,215.4,140322
2017-07-07 09:30:00,215.45,216.45,215.3,216.25,604778
2017-07-07 09:45:00,216.4,216.7,216.0,216.05,611739
2017-07-10 03:45:00,216.55,217.0,215.5,215.8,76162
2017-07-10 04:15:00,215.8,215.8,215.8,215.8,0
2017-07-10 04:45:00,215.8,215.8,215.8,215.8,0
2017-07-10 05:30:00,215.8,215.8,215.8,215.8,4294967296
2017-07-10 06:15:00,216.75,216.75,215.8,215.8,0
2017-07-10 06:45:00,215.8,215.8,215.8,215.8,4294967296
2017-07-10 07:00:00,215.8,219.6,215.8,217.65,125647
2017-07-10 08:30:00,216.05,218.45,216.05,218.0,4295041852
2017-07-10 08:45:00,218.0,218.2,217.2,217.55,42694
