timestamp,open,high,low,close,volume
2017-07-03 03:45:00,559.9,559.9,553.25,556.05,48974
2017-07-03 04:00:00,556.3,556.85,554.35,555.75,19986
2017-07-03 04:15:00,555.75,557.5,555.2,557.1,18057
2017-07-03 04:30:00,557.1,557.45,556.2,557.3,18718
2017-07-03 04:45:00,557.3,557.95,556.3,557.0,10559
2017-07-03 05:00:00,556.75,557.15,555.25,556.45,8616
2017-07-03 05:15:00,556.45,557.85,556.25,556.7,11182
2017-07-03 05:30:00,556.7,557.7,555.6,556.45,19187
2017-07-03 05:45:00,556.45,556.6,555.75,556.1,4569
2017-07-03 06:00:00,556.1,556.45,556.05,556.4,2893
2017-07-03 06:15:00,556.15,556.4,554.0,555.2,11340
2017-07-03 06:30:00,555.35,555.85,554.15,554.5,9194
2017-07-03 06:45:00,554.5,555.3,554.25,554.6,3883
2017-07-03 07:00:00,554.65,555.15,553.6,553.65,7539
2017-07-03 07:15:00,553.65,554.0,552.0,553.0,13748
2017-07-03 07:30:00,552.45,553.0,552.1,552.2,7538
2017-07-03 07:45:00,552.2,552.5,550.25,550.4,23164
2017-07-03 08:00:00,550.4,551.0,548.85,550.2,35189
2017-07-03 08:15:00,550.0,552.5,550.0,550.5,23277
2017-07-03 08:30:00,550.55,552.5,550.55,552.0,9984
2017-07-03 08:45:00,552.0,555.1,552.0,554.75,23149
2017-07-03 09:00:00,554.5,555.85,553.6,554.0,18773
2017-07-03 09:15:00,554.0,554.0,552.25,552.3,30783
2017-07-03 09:30:00,552.35,552.5,551.6,551.9,39039
2017-07-03 09:45:00,551.65,552.5,550.9,552.5,68267
2017-07-04 03:45:00,558.0,558.0,553.8,555.05,61118
2017-07-04 04:00:00,555.05,555.5,554.15,554.45,17435
2017-07-04 04:15:00,554.45,555.6,554.45,554.9,12407
2017-07-04 04:30:00,554.9,555.45,551.85,552.15,23116
2017-07-04 04:45:00,552.15,556.7,551.85,554.7,50850
2017-07-04 05:00:00,554.75,554.85,549.65,551.5,46065
2017-07-04 05:15:00,551.5,552.1,549.05,551.2,34151
2017-07-04 05:30:00,551.2,551.95,550.05,551.0,20945
2017-07-04 05:45:00,551.0,551.2,549.7,549.85,4072
2017-07-04 06:00:00,549.85,550.5,549.0,549.55,13578
2017-07-04 06:15:00,549.7,550.3,549.15,549.65,9713
2017-07-04 06:30:00,549.65,550.05,548.8,548.9,8024
2017-07-04 06:45:00,548.8,549.0,548.0,548.0,12026
2017-07-04 07:00:00,548.0,549.0,548.0,548.5,8384
2017-07-04 07:15:00,548.5,549.3,547.55,548.4,27216
2017-07-04 07:30:00,548.4,549.4,548.05,548.5,6776
2017-07-04 07:45:00,548.5,549.0,548.2,548.4,5740
2017-07-04 08:00:00,548.4,548.6,547.95,548.0,14332
2017-07-04 08:15:00,548.0,548.2,547.2,547.6,10654
2017-07-04 08:30:00,547.6,549.4,547.25,548.95,14579
2017-07-04 08:45:00,548.95,549.1,548.0,548.95,7624
2017-07-04 09:00:00,548.95,549.0,547.7,548.55,19488
2017-07-04 09:15:00,548.7,549.0,548.25,548.5,9298
2017-07-04 09:30:00,548.5,548.5,544.3,544.3,49545
2017-07-04 09:45:00,544.3,545.2,543.3,544.15,71074
2017-07-05 03:45:00,545.6,547.05,541.45,543.9,64681
2017-07-05 04:00:00,543.8,546.0,542.05,542.2,33335
2017-07-05 04:15:00,542.2,543.85,542.05,543.4,16796
2017-07-05 04:30:00,543.4,545.1,542.25,544.75,18653
2017-07-05 04:45:00,544.75,545.0,542.7,543.9,28676
2017-07-05 05:00:00,543.9,545.7,543.6,545.05,39654
2017-07-05 05:15:00,545.05,545.2,543.55,544.45,18304
2017-07-05 05:30:00,544.45,545.5,544.15,544.15,15769
2017-07-05 05:45:00,544.15,546.35,544.05,545.1,33357
2017-07-05 06:00:00,545.1,545.15,543.1,544.6,18380
2017-07-05 06:15:00,544.6,545.05,543.6,543.7,16555
2017-07-05 06:30:00,543.75,545.0,542.6,543.5,13846
2017-07-05 06:45:00,543.5,545.0,543.15,543.85,22228
2017-07-05 07:00:00,543.85,546.0,543.85,544.45,30130
2017-07-05 07:15:00,544.45,547.55,544.2,546.25,50679
2017-07-05 07:30:00,546.3,547.0,545.85,546.0,38384
