timestamp,open,high,low,close,volume
2017-07-03 03:45:00,132.4,135.55,132.0,134.9,1154823
2017-07-03 04:00:00,134.9,136.8,134.45,136.65,746972
2017-07-03 04:15:00,136.65,137.8,136.1,137.65,1235769
2017-07-03 04:30:00,137.7,138.85,135.75,136.5,2243395
2017-07-03 04:45:00,136.5,136.8,135.85,136.55,445426
2017-07-03 05:00:00,136.55,137.25,136.4,137.15,311354
2017-07-03 05:15:00,137.15,137.5,136.6,136.85,226869
2017-07-03 05:30:00,136.85,137.15,136.75,136.85,135318
2017-07-03 05:45:00,136.85,137.0,136.55,136.7,159671
2017-07-03 06:00:00,136.7,136.95,136.65,136.7,68090
2017-07-03 06:15:00,136.7,137.0,136.65,136.9,89997
2017-07-03 06:30:00,136.9,137.5,136.85,137.15,274953
2017-07-03 06:45:00,137.15,137.4,136.85,137.0,96672
2017-07-03 07:00:00,137.0,137.25,136.9,137.2,71210
2017-07-03 07:15:00,137.2,137.25,136.3,136.7,150954
2017-07-03 07:30:00,136.7,136.9,136.45,136.55,123576
2017-07-03 07:45:00,136.55,137.0,136.45,136.65,137843
2017-07-03 08:00:00,136.65,136.7,135.4,136.1,388070
2017-07-03 08:15:00,136.1,136.35,135.65,136.3,151293
2017-07-03 08:30:00,136.3,136.5,135.75,136.15,111261
2017-07-03 08:45:00,136.15,136.45,136.05,136.4,74373
2017-07-03 09:00:00,136.4,136.65,136.05,136.3,147579
2017-07-03 09:15:00,136.3,136.5,136.05,136.35,107727
2017-07-03 09:30:00,136.35,136.9,136.25,136.75,380589
2017-07-03 09:45:00,136.7,136.8,136.15,136.2,543132
2017-07-04 03:45:00,136.75,137.45,135.85,136.1,528502
2017-07-04 04:00:00,136.1,137.0,136.1,136.4,189345
2017-07-04 04:15:00,136.4,136.5,135.95,135.95,98414
2017-07-04 04:30:00,136.0,136.1,135.5,135.7,148435
2017-07-04 04:45:00,135.75,135.95,135.6,135.9,49647
2017-07-04 05:00:00,135.85,135.9,134.7,135.15,187848
2017-07-04 05:15:00,135.15,135.7,134.7,135.45,133649
2017-07-04 05:30:00,135.45,135.65,135.1,135.4,99921
2017-07-04 05:45:00,135.4,135.55,135.0,135.1,71940
2017-07-04 06:00:00,135.1,135.2,134.75,135.1,90439
2017-07-04 06:15:00,135.1,135.55,134.85,135.2,75407
2017-07-04 06:30:00,135.2,135.55,135.0,135.05,74088
2017-07-04 06:45:00,135.05,135.05,132.95,133.8,502541
2017-07-04 07:00:00,133.8,134.0,133.4,133.85,70800
2017-07-04 07:15:00,133.85,134.6,133.65,134.35,121232
2017-07-04 07:30:00,134.35,134.5,133.8,134.2,107238
2017-07-04 07:45:00,134.05,134.6,133.85,133.9,68547
2017-07-04 08:00:00,133.9,134.45,133.85,134.25,59008
2017-07-04 08:15:00,134.25,134.35,134.1,134.1,14613
2017-07-04 08:30:00,134.1,134.65,134.0,134.4,57282
2017-07-04 08:45:00,134.4,134.5,134.2,134.35,33804
2017-07-04 09:00:00,134.45,134.45,134.0,134.25,159338
2017-07-04 09:15:00,134.25,134.45,133.95,134.35,134858
2017-07-04 09:30:00,134.35,134.35,133.2,133.4,255290
2017-07-04 09:45:00,133.5,133.75,133.2,133.5,390486
2017-07-05 03:45:00,134.1,134.2,132.5,132.8,317104
2017-07-05 04:00:00,132.85,133.75,132.6,133.2,147843
2017-07-05 04:15:00,133.2,134.45,133.05,134.05,280106
2017-07-05 04:30:00,134.05,134.3,133.65,133.8,45632
2017-07-05 04:45:00,133.8,133.9,133.6,133.7,25759
2017-07-05 05:00:00,133.7,134.0,133.35,133.65,157631
2017-07-05 05:15:00,133.65,133.9,133.6,133.65,38146
2017-07-05 05:30:00,133.65,133.8,133.25,133.6,83433
2017-07-05 05:45:00,133.6,133.8,133.5,133.6,55121
2017-07-05 06:00:00,133.6,133.65,133.3,133.4,44340
2017-07-05 06:15:00,133.4,133.65,133.4,133.6,15657
2017-07-05 06:30:00,133.6,133.7,133.2,133.45,34068
2017-07-05 06:45:00,133.45,133.55,133.2,133.35,35153
2017-07-05 07:00:00,133.35,133.65,133.2,133.3,54058
2017-07-05 07:15:00,133.45,133.65,133.25,133.65,16413
2017-07-05 07:30:00,133.65,134.2,133.5,133.85,109899
2017-07-05 07:45:00,133.85,134.1,133.85,133.95,36557
2017-07-05 08:00:00,133.95,135.25,133.8,134.6,359039
2017-07-05 08:15:00,134.6,135.0,134.1,134.75,182930
2017-07-05 08:30:00,134.7,136.0,134.6,135.45,656453
2017-07-05 08:45:00,135.5,136.0,135.0,135.0,307444
2017-07-05 09:00:00,135.1,135.25,134.85,135.2,217485
2017-07-05 09:15:00,135.25,135.25,134.75,134.95,252008
2017-07-05 09:30:00,135.0,135.55,134.9,135.25,601609
2017-07-05 09:45:00,135.3,135.65,135.1,135.2,345841
2017-07-06 03:45:00,135.0,135.25,134.2,134.95,208973
2017-07-06 04:00:00,134.95,135.0,134.5,134.8,92943
2017-07-06 04:15:00,134.8,134.9,134.5,134.7,59498
2017-07-06 04:30:00,134.7,134.7,133.85,134.3,110481
2017-07-06 04:45:00,134.3,134.55,133.85,134.45,67112
2017-07-06 05:00:00,134.4,134.55,134.0,134.4,80856
2017-07-06 05:15:00,134.4,134.95,134.3,134.8,105934
2017-07-06 05:30:00,134.85,134.95,134.5,134.7,84628
2017-07-06 05:45:00,134.7,135.65,134.7,135.3,406830
2017-07-06 06:00:00,135.3,135.3,134.8,134.9,144461
2017-07-06 06:15:00,134.9,135.05,134.7,135.05,42046
2017-07-06 06:30:00,135.05,136.0,134.9,135.45,227463
2017-07-06 06:45:00,135.45,135.8,135.35,135.6,85667
2017-07-06 07:00:00,135.6,135.65,135.3,135.6,63205
2017-07-06 07:15:00,135.6,135.65,135.35,135.5,58085
2017-07-06 07:30:00,135.5,135.8,135.35,135.6,103418
2017-07-06 07:45:00,135.6,135.6,135.0,135.1,34493
2017-07-06 08:00:00,135.0,135.25,135.0,135.05,24719
2017-07-06 08:15:00,135.05,135.45,135.0,135.2,42147
2017-07-06 08:30:00,135.2,135.45,135.1,135.1,28384
2017-07-06 08:45:00,135.1,135.35,135.05,135.3,30475
2017-07-06 09:00:00,135.3,135.8,135.1,135.15,79661
2017-07-06 09:15:00,135.15,135.2,135.0,135.1,117506
2017-07-06 09:30:00,135.1,135.5,135.0,135.05,389536
2017-07-06 09:45:00,135.05,135.35,134.55,134.65,343067
2017-07-07 03:45:00,134.45,135.1,134.1,134.85,197547
2017-07-07 04:00:00,134.85,135.95,134.65,135.6,200543
2017-07-07 04:15:00,135.5,135.65,135.05,135.05,84847
2017-07-07 04:30:00,135.05,135.05,134.3,134.65,113778
2017-07-07 04:45:00,134.75,135.0,134.3,134.85,65244
2017-07-07 05:00:00,134.85,135.1,134.65,134.95,43264
2017-07-07 05:15:00,135.0,135.0,134.8,134.9,21633
2017-07-07 05:30:00,134.9,135.0,134.75,134.9,29277
2017-07-07 05:45:00,134.9,135.2,134.75,134.85,55865
2017-07-07 06:00:00,134.85,134.95,134.75,134.8,23174
2017-07-07 06:15:00,134.8,134.95,134.55,134.85,23385
2017-07-07 06:30:00,134.8,135.05,134.75,134.95,24436
2017-07-07 06:45:00,134.95,135.2,134.8,135.0,31254
2017-07-07 07:00:00,135.0,135.2,134.85,135.15,24552
2017-07-07 07:15:00,135.1,135.2,134.9,135.0,25650
2017-07-07 07:30:00,135.0,135.1,134.65,135.1,27044
2017-07-07 07:45:00,135.1,135.15,134.7,134.85,42487
2017-07-07 08:00:00,134.85,135.2,134.7,134.9,67645
2017-07-07 08:15:00,134.9,135.45,134.9,135.3,64849
2017-07-07 08:30:00,135.25,135.4,134.7,134.9,82652
2017-07-07 08:45:00,134.9,134.95,134.3,134.45,80593
2017-07-07 09:00:00,134.45,134.75,134.05,134.4,112930
2017-07-07 09:15:00,134.4,134.75,134.4,134.7,50895
2017-07-07 09:30:00,134.7,134.95,134.25,134.55,124477
2017-07-07 09:45:00,134.55,134.6,133.6,133.7,264507
2017-07-10 04:45:00,134.95,134.95,134.95,134.95,1532
2017-07-10 05:30:00,134.95,134.95,134.95,134.95,12884902656
2017-07-10 05:45:00,135.7,135.7,135.7,135.7,16255
2017-07-10 06:30:00,133.7,135.7,133.7,135.7,4294967296
2017-07-10 06:45:00,133.7,135.7,133.7,135.0,4294967409
2017-07-10 07:00:00,134.95,135.05,134.0,134.95,39474
2017-07-10 07:15:00,134.95,135.05,134.8,134.85,19456
2017-07-10 07:30:00,134.85,135.1,134.75,134.85,5253
2017-07-10 07:45:00,134.85,135.45,134.85,135.35,21706
2017-07-10 08:00:00,135.35,135.35,134.95,135.2,17332
2017-07-10 08:15:00,135.2,135.25,133.7,134.65,4294971395
2017-07-10 08:30:00,134.65,135.9,134.5,135.7,100949
2017-07-10 08:45:00,135.7,135.7,134.85,135.4,70486
2017-07-10 09:00:00,135.4,135.5,135.2,135.3,40015
2017-07-10 09:15:00,135.3,135.8,135.15,135.55,106760
2017-07-10 09:30:00,135.55,135.55,134.75,134.85,68423
2017-07-10 09:45:00,134.85,134.85,134.3,134.45,85695
2017-07-11 03:45:00,134.85,135.1,134.15,134.6,229864
2017-07-11 04:00:00,134.5,134.85,134.35,134.45,69973
2017-07-11 04:15:00,134.45,134.6,134.25,134.4,67189
2017-07-11 04:30:00,134.4,134.55,133.7,133.95,65216
2017-07-11 04:45:00,133.95,134.2,133.55,133.9,68159
2017-07-11 05:00:00,133.9,134.15,133.5,133.65,210760
2017-07-11 05:15:00,133.65,134.2,133.65,134.0,145072
2017-07-11 05:30:00,134.0,134.5,133.85,134.45,61500
2017-07-11 05:45:00,134.45,134.85,134.4,134.45,115474
2017-07-11 06:00:00,134.45,134.45,133.95,134.2,56535
2017-07-11 06:15:00,134.2,134.45,134.0,134.35,12512
2017-07-11 06:30:00,134.35,134.65,134.35,134.45,30686
2017-07-11 06:45:00,134.45,135.45,134.3,134.85,299815
2017-07-11 07:00:00,134.85,135.15,134.6,134.8,67476
2017-07-11 07:15:00,134.8,134.95,134.3,134.4,93912
2017-07-11 07:30:00,134.4,134.55,134.3,134.35,25170
2017-07-11 07:45:00,134.35,134.4,134.05,134.3,24862
2017-07-11 08:00:00,134.2,134.25,133.4,134.0,107682
2017-07-11 08:15:00,134.0,134.1,133.75,133.95,26127
2017-07-11 08:30:00,134.05,134.2,133.4,133.85,58822
2017-07-11 08:45:00,133.85,134.0,133.7,133.85,38571
2017-07-11 09:00:00,133.85,134.0,133.65,133.7,78471
2017-07-11 09:15:00,133.7,133.85,133.2,133.3,122206
2017-07-11 09:30:00,133.3,133.85,133.2,133.6,147559
2017-07-11 09:45:00,133.65,133.7,132.8,133.0,232443
2017-07-12 03:45:00,133.65,136.9,133.2,136.85,1091680
2017-07-12 04:00:00,136.85,139.7,136.75,138.8,2692850
2017-07-12 04:15:00,138.8,139.8,138.4,139.45,1071161
2017-07-12 04:30:00,139.45,139.65,138.5,138.75,550417
2017-07-12 04:45:00,138.75,138.9,137.7,138.3,659037
2017-07-12 05:00:00,138.3,138.5,138.15,138.25,185914
2017-07-12 05:15:00,138.25,138.55,138.1,138.35,162380
2017-07-12 05:30:00,138.35,138.45,137.7,137.8,148199
2017-07-12 05:45:00,137.8,138.35,137.8,138.25,106728
2017-07-12 06:00:00,138.25,138.35,137.85,138.3,120979
2017-07-12 06:15:00,138.3,139.6,138.25,139.05,561228
2017-07-12 06:30:00,138.9,139.2,138.6,139.0,227150
2017-07-12 06:45:00,139.0,140.5,138.7,140.35,989816
2017-07-12 07:00:00,140.35,140.8,139.65,140.35,1049137
2017-07-12 07:15:00,140.35,140.8,139.8,140.4,380891
2017-07-12 07:30:00,140.4,140.4,139.9,140.05,211133
2017-07-12 07:45:00,140.05,140.05,139.5,139.95,236144
2017-07-12 08:00:00,139.95,140.25,139.8,140.0,188938
2017-07-12 08:15:00,140.0,140.0,139.25,139.7,211741
2017-07-12 08:30:00,139.7,141.3,139.4,140.6,920219
2017-07-12 08:45:00,140.7,141.0,140.35,140.9,296514
2017-07-12 09:00:00,140.9,141.85,140.75,141.15,892869
2017-07-12 09:15:00,141.15,141.2,140.55,141.0,411542
2017-07-12 09:30:00,141.0,141.7,140.85,141.3,979685
2017-07-12 09:45:00,141.3,141.5,141.05,141.5,1067759
2017-07-13 03:45:00,142.3,142.85,140.85,140.85,862118
2017-07-13 04:00:00,140.85,144.0,140.8,143.5,1523475
2017-07-13 04:15:00,143.45,144.35,143.35,143.9,774434
2017-07-13 04:30:00,143.9,144.35,143.5,143.6,444042
2017-07-13 04:45:00,143.5,143.7,141.25,141.35,1141921
2017-07-13 05:00:00,141.5,141.9,140.65,141.7,583994
2017-07-13 05:15:00,141.8,142.2,141.05,141.5,246551
2017-07-13 05:30:00,141.5,141.75,141.4,141.55,86005
2017-07-13 05:45:00,141.55,142.5,141.4,141.6,280355
2017-07-13 06:00:00,141.7,142.1,141.35,141.45,252034
2017-07-13 06:15:00,141.45,141.95,141.45,141.8,108227
2017-07-13 06:30:00,141.75,141.9,141.5,141.55,78077
2017-07-13 06:45:00,141.55,141.9,141.5,141.8,61899
2017-07-13 07:00:00,141.8,141.9,141.4,141.55,118384
2017-07-13 07:15:00,141.55,141.65,140.8,141.2,220010
2017-07-13 07:30:00,141.2,141.2,139.65,140.25,606472
2017-07-13 07:45:00,140.25,140.25,138.15,139.1,609056
2017-07-13 08:00:00,139.05,141.1,138.85,140.9,554362
2017-07-13 08:15:00,140.95,141.0,139.7,139.9,197573
2017-07-13 08:30:00,139.9,140.8,139.9,140.3,183577
2017-07-13 08:45:00,140.3,140.5,139.55,139.85,146608
2017-07-13 09:00:00,139.85,140.4,139.05,140.2,277400
2017-07-13 09:15:00,140.25,141.0,140.0,140.8,399526
2017-07-13 09:30:00,140.8,141.2,140.65,141.0,458296
2017-07-13 09:45:00,141.0,141.0,140.2,140.25,638131
2017-07-14 03:45:00,141.0,141.0,138.7,139.95,671482
2017-07-14 04:00:00,139.85,140.55,138.65,139.35,532863
2017-07-14 04:15:00,139.35,139.9,138.8,139.1,252657
2017-07-14 04:30:00,138.95,139.8,138.95,139.65,126369
2017-07-14 04:45:00,139.65,139.65,138.7,139.2,101357
2017-07-14 05:00:00,139.2,139.75,138.9,139.3,182481
2017-07-14 05:15:00,139.3,140.15,138.7,138.95,569102
2017-07-14 05:30:00,139.0,139.65,138.8,139.35,81343
2017-07-14 05:45:00,139.35,139.75,139.0,139.35,65793
2017-07-14 06:00:00,139.35,139.5,139.15,139.35,25916
2017-07-14 06:15:00,139.35,139.95,139.25,139.9,104398
2017-07-14 06:30:00,139.9,140.25,139.6,139.6,168516
2017-07-14 06:45:00,139.6,139.7,139.5,139.5,17610
2017-07-14 07:00:00,139.5,139.85,139.5,139.6,23791
2017-07-14 07:15:00,139.6,140.05,139.5,139.95,48039
2017-07-14 07:30:00,139.95,139.95,139.3,139.5,70522
2017-07-14 07:45:00,139.5,139.5,138.8,139.1,121637
2017-07-14 08:00:00,139.1,139.2,138.9,139.0,58857
2017-07-14 08:15:00,139.0,139.75,137.75,138.35,424902
2017-07-14 08:30:00,138.35,139.15,138.35,138.7,167230
2017-07-14 08:45:00,138.7,138.9,138.25,138.25,96974
2017-07-14 09:00:00,138.25,139.35,138.25,138.9,88615
2017-07-14 09:15:00,138.9,139.65,138.8,139.5,218639
2017-07-14 09:30:00,139.5,139.7,139.25,139.25,199261
2017-07-14 09:45:00,139.3,139.6,139.2,139.2,255756
2017-07-17 03:45:00,139.5,140.6,139.35,139.35,284156
2017-07-17 04:00:00,139.6,140.0,138.75,138.9,175358
2017-07-17 04:15:00,138.9,139.9,138.85,139.8,61003
2017-07-17 04:30:00,139.8,140.8,139.65,140.4,209602
2017-07-17 04:45:00,140.4,140.45,139.8,139.9,80277
2017-07-17 05:00:00,139.9,140.2,139.65,139.85,40525
2017-07-17 05:15:00,139.85,140.2,139.85,139.9,38281
2017-07-17 05:30:00,139.9,140.1,139.7,140.05,31616
2017-07-17 05:45:00,140.05,140.1,139.6,139.7,33616
2017-07-17 06:00:00,139.7,140.05,139.05,139.65,221805
2017-07-17 06:15:00,139.65,139.65,139.3,139.35,12031
2017-07-17 06:30:00,139.35,139.5,138.5,138.75,105383
2017-07-17 06:45:00,138.75,139.45,138.75,139.3,78717
2017-07-17 07:00:00,139.3,139.9,139.0,139.5,148440
2017-07-17 07:15:00,139.5,140.3,139.5,140.1,124856
2017-07-17 07:30:00,140.05,140.2,140.0,140.0,27530
2017-07-17 07:45:00,140.0,140.15,139.65,140.05,41576
2017-07-17 08:00:00,140.05,140.05,139.8,139.8,30452
2017-07-17 08:15:00,139.8,139.85,139.5,139.7,24782
2017-07-17 08:30:00,139.7,139.85,139.5,139.8,41239
2017-07-17 08:45:00,139.8,140.0,139.65,139.9,24310
2017-07-17 09:00:00,139.9,140.15,139.6,139.75,105179
2017-07-17 09:15:00,139.8,139.95,139.5,139.7,59653
2017-07-17 09:30:00,139.7,139.95,139.5,139.7,114510
2017-07-17 09:45:00,139.65,139.75,138.65,139.0,291778
2017-07-18 03:45:00,138.3,139.55,138.1,139.5,244223
2017-07-18 04:00:00,139.5,140.35,139.05,139.1,287773
2017-07-18 04:15:00,139.1,139.7,139.05,139.7,78663
2017-07-18 04:30:00,139.7,139.7,139.05,139.05,63625
2017-07-18 04:45:00,139.05,139.5,139.0,139.25,45443
2017-07-18 05:00:00,139.25,139.4,139.0,139.25,28552
2017-07-18 05:15:00,139.25,139.25,138.9,138.9,22634
2017-07-18 05:30:00,138.9,139.0,138.6,138.95,53757
2017-07-18 05:45:00,138.95,139.05,138.7,139.0,30422
2017-07-18 06:00:00,139.0,139.2,138.7,139.0,17676
2017-07-18 06:15:00,139.0,139.05,138.7,138.7,45277
2017-07-18 06:30:00,138.7,139.2,138.6,138.7,158441
2017-07-18 06:45:00,138.7,139.0,138.65,138.8,48307
2017-07-18 07:00:00,138.8,138.9,138.6,138.85,46419
2017-07-18 07:15:00,138.85,138.85,138.55,138.8,107625
2017-07-18 07:30:00,138.8,138.8,138.55,138.65,95884
2017-07-18 07:45:00,138.65,139.0,138.45,138.7,127740
2017-07-18 08:00:00,138.75,138.8,138.5,138.5,84027
2017-07-18 08:15:00,138.5,139.0,138.5,138.95,328942
2017-07-18 08:30:00,138.95,139.0,138.7,138.8,17070
2017-07-18 08:45:00,138.8,138.95,138.6,138.75,29849
2017-07-18 09:00:00,138.75,138.8,138.0,138.5,205767
2017-07-18 09:15:00,138.4,138.7,137.5,138.0,258432
2017-07-18 09:30:00,138.05,138.3,137.8,138.0,95464
2017-07-18 09:45:00,138.0,138.0,137.2,137.5,206495
2017-07-19 03:45:00,138.0,138.75,137.6,138.4,216175
2017-07-19 04:00:00,138.4,139.45,138.3,138.75,136592
2017-07-19 04:15:00,138.75,139.0,138.6,138.9,35287
2017-07-19 04:30:00,138.9,138.9,138.2,138.4,102924
2017-07-19 04:45:00,138.4,138.65,138.15,138.5,71820
2017-07-19 05:00:00,138.5,139.35,138.35,139.0,108394
2017-07-19 05:15:00,139.0,139.2,138.85,139.15,35864
2017-07-19 05:30:00,139.15,140.1,138.7,139.95,272189
2017-07-19 05:45:00,140.0,140.0,139.6,139.95,95746
2017-07-19 06:00:00,139.95,140.65,139.9,140.1,225137
2017-07-19 06:15:00,140.15,140.15,139.35,139.35,81185
