timestamp,open,high,low,close,volume
2017-07-03 03:45:00,517.25,519.85,516.25,518.0,284359
2017-07-03 04:00:00,517.95,519.25,517.15,517.8,117527
2017-07-03 04:15:00,517.8,519.5,516.6,519.05,132958
2017-07-03 04:30:00,519.05,520.0,518.3,519.15,161744
2017-07-03 04:45:00,519.1,521.0,519.1,520.0,497456
2017-07-03 05:00:00,520.0,520.0,518.15,518.4,235375
2017-07-03 05:15:00,518.45,520.1,518.25,520.1,147419
2017-07-03 05:30:00,520.1,520.45,519.55,520.2,126822
2017-07-03 05:45:00,520.25,521.7,520.0,520.1,164487
2017-07-03 06:00:00,520.1,520.7,519.65,520.1,76934
2017-07-03 06:15:00,520.1,521.2,519.25,519.6,61309
2017-07-03 06:30:00,519.6,520.8,519.35,519.6,49945
2017-07-03 06:45:00,519.6,520.25,519.6,519.8,33378
2017-07-03 07:00:00,520.0,520.25,519.05,519.3,54874
2017-07-03 07:15:00,519.3,519.9,519.1,519.3,29856
2017-07-03 07:30:00,519.3,519.3,516.5,517.4,135651
2017-07-03 07:45:00,517.4,518.7,516.65,518.25,101592
2017-07-03 08:00:00,518.25,518.5,516.35,517.05,130420
2017-07-03 08:15:00,517.0,518.2,516.85,518.0,53963
2017-07-03 08:30:00,518.0,518.35,517.5,517.9,48394
2017-07-03 08:45:00,517.9,518.15,517.65,518.0,75140
2017-07-03 09:00:00,518.0,519.6,517.0,518.25,140356
2017-07-03 09:15:00,518.55,518.75,515.0,516.9,190575
2017-07-03 09:30:00,516.9,518.3,516.55,516.8,251505
2017-07-03 09:45:00,516.75,518.0,516.5,517.0,392459
2017-07-04 03:45:00,515.95,517.55,515.3,515.75,153428
2017-07-04 04:00:00,515.75,516.4,514.7,516.0,111440
2017-07-04 04:15:00,516.0,516.0,514.4,515.05,101149
2017-07-04 04:30:00,515.05,515.4,513.65,514.65,192765
2017-07-04 04:45:00,514.65,514.65,513.2,513.8,90480
2017-07-04 05:00:00,513.85,514.0,511.65,512.35,151023
2017-07-04 05:15:00,512.35,513.2,511.6,512.2,124861
2017-07-04 05:30:00,512.35,513.1,510.65,513.05,191313
2017-07-04 05:45:00,513.0,513.2,510.6,511.1,129612
2017-07-04 06:00:00,511.1,512.3,511.05,511.75,73856
2017-07-04 06:15:00,511.5,512.2,511.1,511.75,42452
2017-07-04 06:30:00,511.75,511.8,510.0,510.85,97911
2017-07-04 06:45:00,510.85,511.05,510.0,510.45,95311
2017-07-04 07:00:00,510.45,511.15,510.15,510.9,72111
2017-07-04 07:15:00,510.9,511.95,510.9,511.65,60571
2017-07-04 07:30:00,511.65,512.0,511.15,511.55,36383
2017-07-04 07:45:00,511.55,512.7,511.35,512.15,76060
2017-07-04 08:00:00,512.15,513.0,512.0,512.65,63433
2017-07-04 08:15:00,512.65,513.5,512.3,512.5,73816
2017-07-04 08:30:00,512.55,513.5,512.3,513.1,58228
2017-07-04 08:45:00,513.1,513.5,512.0,512.1,69881
2017-07-04 09:00:00,512.1,512.8,511.1,511.65,98197
2017-07-04 09:15:00,512.0,512.0,510.2,511.25,151664
2017-07-04 09:30:00,511.25,511.3,509.1,509.85,261093
2017-07-04 09:45:00,510.0,510.0,506.55,507.7,1498724
2017-07-05 03:45:00,507.75,511.0,507.75,510.0,328177
2017-07-05 04:00:00,510.0,510.9,509.5,509.5,205943
2017-07-05 04:15:00,509.5,510.9,509.5,510.5,69338
2017-07-05 04:30:00,510.5,512.5,510.35,512.4,136520
2017-07-05 04:45:00,512.3,513.6,512.2,512.35,160037
2017-07-05 05:00:00,512.3,513.5,512.0,513.05,79857
2017-07-05 05:15:00,513.0,514.4,512.9,514.05,98547
2017-07-05 05:30:00,514.0,515.3,514.0,514.6,167593
2017-07-05 05:45:00,514.8,515.2,513.75,515.1,85510
2017-07-05 06:00:00,515.05,515.2,513.8,514.05,53467
2017-07-05 06:15:00,514.05,514.5,513.6,513.8,43588
2017-07-05 06:30:00,513.8,514.0,511.05,512.1,147155
2017-07-05 06:45:00,512.1,512.3,511.55,511.7,49237
2017-07-05 07:00:00,511.7,513.65,511.55,513.0,85338
2017-07-05 07:15:00,513.0,514.0,512.1,513.65,68306
2017-07-05 07:30:00,513.65,514.35,512.9,514.0,44492
2017-07-05 07:45:00,514.0,514.05,512.2,512.4,38890
2017-07-05 08:00:00,512.4,512.5,511.1,512.3,79220
2017-07-05 08:15:00,512.3,512.95,512.05,512.9,117259
2017-07-05 08:30:00,512.9,513.4,512.5,512.8,45215
2017-07-05 08:45:00,512.8,513.05,512.7,512.95,79724
2017-07-05 09:00:00,512.95,513.0,512.5,512.55,102194
2017-07-05 09:15:00,512.55,512.85,512.05,512.25,163938
2017-07-05 09:30:00,512.3,514.0,512.3,513.65,313773
2017-07-05 09:45:00,513.65,515.4,513.55,515.0,384810
2017-07-06 03:45:00,510.0,511.0,508.3,510.75,414926
2017-07-06 04:00:00,510.65,511.0,509.5,510.25,158675
2017-07-06 04:15:00,510.25,512.15,510.0,511.3,181741
2017-07-06 04:30:00,511.05,511.75,510.2,510.7,118237
2017-07-06 04:45:00,510.7,511.6,510.7,511.55,54384
2017-07-06 05:00:00,511.55,512.0,510.3,510.95,60178
2017-07-06 05:15:00,510.95,511.0,510.4,510.6,57159
2017-07-06 05:30:00,510.6,511.4,510.3,511.15,73292
2017-07-06 05:45:00,511.25,511.4,510.65,510.95,47330
2017-07-06 06:00:00,510.85,511.4,510.45,510.55,43206
2017-07-06 06:15:00,510.55,512.85,510.45,512.3,172795
2017-07-06 06:30:00,511.95,512.1,511.0,511.5,41437
2017-07-06 06:45:00,511.5,511.5,510.8,511.4,27953
2017-07-06 07:00:00,511.4,511.6,510.8,511.1,1052698
2017-07-06 07:15:00,511.1,511.9,510.75,511.55,39010
2017-07-06 07:30:00,511.55,512.1,511.0,512.1,75070
2017-07-06 07:45:00,512.1,512.5,510.6,511.25,66531
2017-07-06 08:00:00,511.15,511.8,510.9,511.7,14977
2017-07-06 08:15:00,511.7,512.25,511.6,511.9,30344
2017-07-06 08:30:00,511.9,512.0,511.55,512.0,35750
2017-07-06 08:45:00,512.0,512.0,511.25,511.45,23621
2017-07-06 09:00:00,511.45,511.5,510.15,510.4,51629
2017-07-06 09:15:00,510.6,510.6,509.35,510.25,98787
2017-07-06 09:30:00,510.15,510.25,508.75,509.45,234577
2017-07-06 09:45:00,509.35,510.5,508.7,509.45,333667
2017-07-07 03:45:00,508.2,508.8,507.35,507.8,419909
2017-07-07 04:00:00,507.8,508.15,507.0,507.45,149466
2017-07-07 04:15:00,507.55,507.55,504.65,505.8,331252
2017-07-07 04:30:00,505.8,505.9,504.2,505.05,134857
2017-07-07 04:45:00,505.0,505.85,504.5,505.35,95921
2017-07-07 05:00:00,505.35,505.45,504.65,505.2,80291
2017-07-07 05:15:00,505.2,505.45,504.75,504.9,59149
2017-07-07 05:30:00,504.9,504.9,503.5,504.35,190180
2017-07-07 05:45:00,504.35,505.0,504.15,504.85,45664
2017-07-07 06:00:00,504.85,505.35,504.85,505.1,171159
2017-07-07 06:15:00,505.1,505.65,504.95,505.65,49552
2017-07-07 06:30:00,505.65,505.85,505.15,505.5,39233
2017-07-07 06:45:00,505.5,505.6,504.5,504.7,51003
2017-07-07 07:00:00,504.65,505.0,504.6,504.95,37427
2017-07-07 07:15:00,504.95,505.1,504.5,504.75,47254
2017-07-07 07:30:00,504.75,504.95,504.05,504.85,81667
2017-07-07 07:45:00,504.85,505.2,504.5,504.9,51385
2017-07-07 08:00:00,504.9,505.55,504.6,505.05,59893
2017-07-07 08:15:00,505.05,505.9,505.05,505.5,68416
2017-07-07 08:30:00,505.45,505.55,504.35,504.55,80297
2017-07-07 08:45:00,504.55,505.0,503.5,503.6,88830
2017-07-07 09:00:00,503.55,504.5,503.55,504.45,68777
2017-07-07 09:15:00,504.45,505.25,504.25,505.0,90960
2017-07-07 09:30:00,505.0,505.05,501.45,503.7,611656
2017-07-07 09:45:00,503.75,504.5,502.25,504.5,395415
2017-07-10 03:45:00,504.5,504.5,504.5,504.5,4294965745
2017-07-10 04:45:00,507.0,507.0,506.7,506.7,1942
2017-07-10 05:30:00,506.7,509.25,506.7,509.25,8589935189
2017-07-10 05:45:00,509.6,510.0,509.6,510.0,1299
2017-07-10 06:30:00,504.5,510.0,504.5,510.0,4294967296
2017-07-10 06:45:00,504.5,510.0,504.5,509.1,4294967336
2017-07-10 07:00:00,509.1,510.0,506.7,509.75,160183
2017-07-10 07:15:00,509.75,510.9,509.3,510.5,31353
2017-07-10 07:30:00,510.5,512.0,509.95,510.8,240826
2017-07-10 07:45:00,510.8,512.0,510.8,511.3,34938
2017-07-10 08:00:00,511.3,512.0,511.0,511.8,58290
2017-07-10 08:15:00,511.9,512.95,504.5,512.2,4295061603
2017-07-10 08:30:00,512.2,512.2,511.0,511.0,65541
2017-07-10 08:45:00,511.0,512.0,510.8,511.15,42800
2017-07-10 09:00:00,511.15,511.5,510.4,510.9,56282
2017-07-10 09:15:00,510.8,510.9,509.3,509.95,163346
2017-07-10 09:30:00,509.95,510.7,509.0,510.05,151437
2017-07-10 09:45:00,510.05,510.75,509.15,510.0,135300
2017-07-11 03:45:00,511.45,512.4,509.85,510.25,266409
2017-07-11 04:00:00,510.2,510.95,510.0,510.7,129990
2017-07-11 04:15:00,510.7,511.0,509.6,509.95,162708
2017-07-11 04:30:00,510.0,510.15,508.4,508.4,141344
2017-07-11 04:45:00,508.05,510.5,507.55,509.5,131985
2017-07-11 05:00:00,509.5,510.1,509.35,509.5,112271
2017-07-11 05:15:00,509.5,509.7,508.9,508.95,97422
2017-07-11 05:30:00,508.85,509.05,508.5,508.8,70201
2017-07-11 05:45:00,508.8,510.15,508.6,510.0,130851
2017-07-11 06:00:00,509.9,510.0,509.65,510.0,87501
2017-07-11 06:15:00,509.9,510.0,509.6,509.6,67477
2017-07-11 06:30:00,509.6,510.0,509.5,509.8,49905
2017-07-11 06:45:00,509.8,509.95,508.7,509.15,137735
2017-07-11 07:00:00,509.15,509.75,508.7,508.9,134953
2017-07-11 07:15:00,508.75,509.2,507.5,507.65,261980
2017-07-11 07:30:00,507.65,508.9,507.0,508.75,115081
2017-07-11 07:45:00,508.75,508.95,507.8,508.35,51122
2017-07-11 08:00:00,508.35,509.0,507.9,508.8,45885
2017-07-11 08:15:00,508.8,508.9,508.05,508.25,36734
2017-07-11 08:30:00,508.25,508.7,507.45,508.35,111558
2017-07-11 08:45:00,508.35,508.7,507.95,508.4,76676
2017-07-11 09:00:00,508.4,508.6,507.4,507.6,117726
2017-07-11 09:15:00,507.6,508.35,506.0,507.15,174884
2017-07-11 09:30:00,506.95,508.4,506.4,507.95,244680
2017-07-11 09:45:00,508.05,508.4,505.85,507.8,967205
