timestamp,open,high,low,close,volume
2017-07-03 03:45:00,536.95,536.95,529.8,530.45,260640
2017-07-03 04:00:00,530.3,533.0,527.5,533.0,146588
2017-07-03 04:15:00,533.0,533.5,531.25,533.05,68585
2017-07-03 04:30:00,533.05,534.25,532.1,534.0,49915
2017-07-03 04:45:00,534.0,536.3,533.9,534.8,156814
2017-07-03 05:00:00,534.8,534.9,533.85,534.75,27034
2017-07-03 05:15:00,534.75,535.65,534.1,534.55,24537
2017-07-03 05:30:00,534.55,535.0,534.25,534.95,28853
2017-07-03 05:45:00,534.95,535.0,533.0,533.9,32303
2017-07-03 06:00:00,533.95,534.0,532.25,533.55,24766
2017-07-03 06:15:00,533.55,534.95,533.55,534.7,14805
2017-07-03 06:30:00,534.7,535.1,534.0,534.9,31681
2017-07-03 06:45:00,534.9,534.95,534.0,534.1,9473
2017-07-03 07:00:00,534.1,534.8,534.05,534.35,8562
2017-07-03 07:15:00,534.35,534.6,533.75,534.0,21887
2017-07-03 07:30:00,534.0,534.3,532.5,532.65,20206
2017-07-03 07:45:00,532.65,533.2,532.0,532.9,13131
2017-07-03 08:00:00,532.9,533.7,528.0,530.0,58436
2017-07-03 08:15:00,530.0,530.25,528.5,529.25,12038
2017-07-03 08:30:00,529.25,531.75,529.25,530.5,13197
2017-07-03 08:45:00,530.5,531.95,530.5,531.95,14667
2017-07-03 09:00:00,532.05,533.0,530.6,531.5,37315
2017-07-03 09:15:00,531.8,532.6,530.8,532.3,27473
2017-07-03 09:30:00,532.45,533.5,531.55,532.65,73667
2017-07-03 09:45:00,532.6,533.2,530.1,531.05,114354
2017-07-04 03:45:00,533.9,535.0,531.7,534.4,64619
2017-07-04 04:00:00,534.4,534.9,530.2,530.5,44534
2017-07-04 04:15:00,530.5,532.35,530.5,531.1,26448
2017-07-04 04:30:00,531.1,531.1,529.2,530.1,30822
2017-07-04 04:45:00,530.1,530.45,528.05,528.95,27621
2017-07-04 05:00:00,528.7,530.15,526.05,527.85,46920
2017-07-04 05:15:00,527.85,529.7,527.65,529.45,11007
2017-07-04 05:30:00,529.45,529.45,527.7,528.5,10038
2017-07-04 05:45:00,528.5,528.5,526.05,526.5,20171
2017-07-04 06:00:00,526.5,527.5,526.0,527.5,20375
2017-07-04 06:15:00,527.5,529.0,527.1,528.7,13869
2017-07-04 06:30:00,528.7,528.7,526.5,528.0,12276
2017-07-04 06:45:00,528.0,528.25,526.7,528.0,5632
2017-07-04 07:00:00,528.0,528.9,527.9,528.7,5889
2017-07-04 07:15:00,528.7,529.85,527.95,529.05,10337
2017-07-04 07:30:00,529.05,531.0,527.65,529.25,52050
2017-07-04 07:45:00,529.25,529.35,527.2,527.85,17762
2017-07-04 08:00:00,527.85,529.65,527.85,529.15,5300
2017-07-04 08:15:00,529.15,530.0,529.15,529.75,18934
2017-07-04 08:30:00,529.75,530.0,528.6,529.3,12599
2017-07-04 08:45:00,529.3,531.7,529.2,531.15,21753
2017-07-04 09:00:00,530.85,531.35,530.0,530.35,25395
2017-07-04 09:15:00,530.35,535.15,530.0,535.15,64513
2017-07-04 09:30:00,535.95,538.65,533.1,534.9,798159
2017-07-04 09:45:00,534.9,535.2,532.35,534.25,253584
2017-07-05 03:45:00,537.0,538.95,532.8,533.45,162292
2017-07-05 04:00:00,533.45,535.9,532.25,534.9,58611
2017-07-05 04:15:00,534.9,535.0,532.55,534.7,28410
2017-07-05 04:30:00,534.65,535.0,534.0,534.3,17325
2017-07-05 04:45:00,534.45,534.5,532.55,533.25,22908
2017-07-05 05:00:00,533.25,535.2,532.9,534.45,61039
2017-07-05 05:15:00,534.45,535.0,534.1,535.0,20262
2017-07-05 05:30:00,535.0,535.0,533.05,534.55,21487
2017-07-05 05:45:00,534.55,535.0,534.5,534.9,13365
2017-07-05 06:00:00,534.9,535.0,532.55,533.6,40651
2017-07-05 06:15:00,533.6,533.8,533.15,533.35,11272
2017-07-05 06:30:00,533.35,533.55,531.1,533.55,24697
2017-07-05 06:45:00,533.55,534.2,533.4,533.7,16095
2017-07-05 07:00:00,533.7,534.5,533.3,533.85,11677
2017-07-05 07:15:00,533.85,535.05,533.6,534.9,22120
2017-07-05 07:30:00,534.9,535.0,534.35,534.4,10129
2017-07-05 07:45:00,534.4,534.5,533.5,533.5,12170
2017-07-05 08:00:00,533.5,533.95,532.5,532.95,18409
2017-07-05 08:15:00,532.95,533.6,532.35,532.5,14299
2017-07-05 08:30:00,532.5,534.0,531.95,533.8,24483
2017-07-05 08:45:00,533.8,533.9,532.85,532.9,14023
2017-07-05 09:00:00,532.9,533.8,532.2,532.6,13158
2017-07-05 09:15:00,532.6,533.45,532.35,533.3,12032
2017-07-05 09:30:00,533.3,533.9,530.5,531.85,151016
2017-07-05 09:45:00,531.8,533.55,531.35,531.65,88393
2017-07-06 03:45:00,532.8,535.45,532.8,534.95,57618
2017-07-06 04:00:00,534.95,536.5,534.15,535.15,55808
2017-07-06 04:15:00,535.15,535.8,533.65,534.8,68487
2017-07-06 04:30:00,534.45,535.35,528.9,533.65,103335
2017-07-06 04:45:00,533.65,533.9,533.15,533.5,33292
2017-07-06 05:00:00,533.5,534.0,530.55,531.25,107305
2017-07-06 05:15:00,531.25,531.35,529.0,530.8,132196
2017-07-06 05:30:00,530.7,532.5,530.2,530.55,59675
2017-07-06 05:45:00,530.55,531.9,530.05,531.9,60276
2017-07-06 06:00:00,531.9,533.4,531.6,532.95,63134
2017-07-06 06:15:00,532.95,534.75,532.7,534.25,84235
2017-07-06 06:30:00,534.25,535.1,533.55,534.95,74617
2017-07-06 06:45:00,534.95,535.0,532.5,532.7,84763
2017-07-06 07:00:00,532.7,534.3,532.45,533.1,56922
2017-07-06 07:15:00,533.25,533.5,532.0,532.85,29641
2017-07-06 07:30:00,532.85,533.2,532.6,533.0,18002
2017-07-06 07:45:00,533.0,533.9,532.85,533.65,43945
2017-07-06 08:00:00,533.65,534.9,532.8,534.75,51072
2017-07-06 08:15:00,534.75,534.75,533.45,533.45,20732
2017-07-06 08:30:00,533.45,534.05,533.2,533.3,19645
2017-07-06 08:45:00,533.3,534.0,533.2,533.8,17611
2017-07-06 09:00:00,533.55,534.0,533.2,533.75,15935
2017-07-06 09:15:00,533.75,534.45,533.0,533.5,20480
2017-07-06 09:30:00,533.75,534.5,533.25,533.7,65543
