timestamp,open,high,low,close,volume
2017-07-03 03:45:00,213.37,215.67,213.37,214.53,448538
2017-07-03 04:00:00,214.53,215.0,213.87,214.4,137850
2017-07-03 04:15:00,214.4,215.0,213.95,214.98,160754
2017-07-03 04:30:00,214.98,215.2,214.7,215.13,255828
2017-07-03 04:45:00,215.13,215.65,214.83,215.1,303630
2017-07-03 05:00:00,215.1,215.25,214.5,214.67,265842
2017-07-03 05:15:00,214.67,215.57,214.6,215.53,319546
2017-07-03 05:30:00,215.53,216.17,215.05,216.0,290354
2017-07-03 05:45:00,216.0,217.08,215.92,216.15,450418
2017-07-03 06:00:00,216.15,216.32,215.88,215.95,93386
2017-07-03 06:15:00,215.95,216.32,215.65,215.87,156316
2017-07-03 06:30:00,215.85,216.93,215.73,216.33,274366
2017-07-03 06:45:00,216.33,216.33,215.63,215.78,105060
2017-07-03 07:00:00,215.78,216.13,215.53,216.07,103656
2017-07-03 07:15:00,216.07,216.33,215.58,215.67,102296
2017-07-03 07:30:00,215.67,215.75,215.33,215.42,115394
2017-07-03 07:45:00,215.48,215.75,215.37,215.65,69816
2017-07-03 08:00:00,215.63,215.75,215.3,215.52,122828
2017-07-03 08:15:00,215.52,216.18,215.52,216.08,168486
2017-07-03 08:30:00,216.07,216.67,216.03,216.67,126090
2017-07-03 08:45:00,216.67,216.97,216.0,216.97,149596
2017-07-03 09:00:00,216.97,217.0,216.55,216.85,108444
2017-07-03 09:15:00,216.85,216.9,216.25,216.37,88388
2017-07-03 09:30:00,216.35,216.67,216.33,216.5,167734
2017-07-03 09:45:00,216.5,217.0,215.83,216.33,195602
2017-07-04 03:45:00,215.9,221.67,215.9,221.22,1736730
2017-07-04 04:00:00,221.4,221.42,220.33,221.2,685612
2017-07-04 04:15:00,221.17,221.33,220.62,221.05,547084
2017-07-04 04:30:00,221.05,221.33,220.77,221.08,335624
2017-07-04 04:45:00,221.07,221.18,220.18,220.67,296602
2017-07-04 05:00:00,220.67,220.97,219.4,219.65,816558
2017-07-04 05:15:00,219.67,220.13,219.1,219.2,670318
2017-07-04 05:30:00,219.22,220.35,219.22,219.88,1631040
2017-07-04 05:45:00,219.88,219.97,219.18,219.67,540560
2017-07-04 06:00:00,219.65,220.07,219.4,219.78,93792
2017-07-04 06:15:00,219.82,220.2,219.5,220.03,78418
2017-07-04 06:30:00,220.03,220.13,220.0,220.0,99146
2017-07-04 06:45:00,220.0,220.13,219.62,220.05,172580
2017-07-04 07:00:00,220.05,220.1,219.6,219.77,107252
2017-07-04 07:15:00,219.77,219.9,219.53,219.72,49228
2017-07-04 07:30:00,219.72,219.9,219.58,219.72,51076
2017-07-04 07:45:00,219.72,219.93,219.65,219.83,262880
2017-07-04 08:00:00,219.83,219.85,219.28,219.5,41422
2017-07-04 08:15:00,219.5,219.68,219.38,219.48,56534
2017-07-04 08:30:00,219.48,219.9,219.48,219.78,29520
2017-07-04 08:45:00,219.78,221.17,219.7,220.67,379742
2017-07-04 09:00:00,220.65,220.67,219.87,220.23,68396
2017-07-04 09:15:00,220.23,220.33,219.33,219.57,808316
2017-07-04 09:30:00,219.52,219.57,218.75,218.9,168134
2017-07-04 09:45:00,218.9,219.67,218.83,219.03,195384
2017-07-05 03:45:00,219.7,221.25,219.02,219.23,298352
2017-07-05 04:00:00,219.1,220.0,218.83,219.78,129478
2017-07-05 04:15:00,219.73,220.48,219.48,219.67,120286
2017-07-05 04:30:00,219.67,220.13,219.63,220.0,60802
2017-07-05 04:45:00,220.0,220.8,219.87,220.63,67586
2017-07-05 05:00:00,220.63,220.98,220.45,220.62,366378
2017-07-05 05:15:00,220.62,220.8,220.55,220.58,68788
2017-07-05 05:30:00,220.58,220.58,220.3,220.42,39540
2017-07-05 05:45:00,220.42,220.47,220.03,220.22,86360
2017-07-05 06:00:00,220.22,220.77,220.18,220.65,64686
2017-07-05 06:15:00,220.65,220.67,220.45,220.67,29406
2017-07-05 06:30:00,220.67,220.67,220.28,220.37,51098
2017-07-05 06:45:00,220.37,220.5,220.28,220.35,34520
2017-07-05 07:00:00,220.35,220.47,220.0,220.15,35740
2017-07-05 07:15:00,220.15,220.33,220.02,220.15,46720
2017-07-05 07:30:00,220.15,220.53,220.12,220.47,36474
2017-07-05 07:45:00,220.47,220.5,220.0,220.12,23962
2017-07-05 08:00:00,220.12,220.3,220.0,220.12,44558
2017-07-05 08:15:00,220.12,220.82,220.0,220.72,52510
2017-07-05 08:30:00,220.7,221.0,220.62,220.97,65334
2017-07-05 08:45:00,220.97,221.0,220.5,220.53,59598
2017-07-05 09:00:00,220.5,220.97,220.5,220.67,64396
2017-07-05 09:15:00,220.67,220.7,220.17,220.43,72630
2017-07-05 09:30:00,220.43,220.95,220.4,220.85,183868
2017-07-05 09:45:00,220.82,221.0,220.33,221.0,187252
2017-07-06 03:45:00,221.18,221.18,219.35,219.83,251542
2017-07-06 04:00:00,219.92,219.93,219.17,219.58,139080
2017-07-06 04:15:00,219.58,220.12,219.42,220.12,147414
2017-07-06 04:30:00,220.23,220.47,219.83,220.28,316268
2017-07-06 04:45:00,220.28,220.67,220.18,220.18,77746
2017-07-06 05:00:00,220.18,220.33,220.0,220.05,73658
2017-07-06 05:15:00,220.0,220.67,220.0,220.55,58544
2017-07-06 05:30:00,220.53,220.67,220.13,220.27,73492
2017-07-06 05:45:00,220.27,220.32,219.98,220.17,67390
2017-07-06 06:00:00,220.17,220.67,220.08,220.42,194110
2017-07-06 06:15:00,220.42,220.58,220.03,220.17,63274
2017-07-06 06:30:00,220.17,220.35,219.7,220.02,72338
2017-07-06 06:45:00,220.05,220.15,219.67,220.12,123082
2017-07-06 07:00:00,220.18,220.32,219.9,219.98,61510
2017-07-06 07:15:00,219.98,220.13,219.7,219.97,80210
2017-07-06 07:30:00,220.05,220.27,219.8,220.05,52672
2017-07-06 07:45:00,220.05,220.2,219.83,219.88,50892
2017-07-06 08:00:00,219.87,220.15,219.7,220.0,53232
2017-07-06 08:15:00,220.0,220.2,219.8,219.83,97104
2017-07-06 08:30:00,219.83,220.6,219.8,220.3,133756
2017-07-06 08:45:00,220.3,220.92,220.22,220.55,159318
2017-07-06 09:00:00,220.55,221.0,220.42,220.57,144686
2017-07-06 09:15:00,220.57,220.87,220.15,220.43,150916
2017-07-06 09:30:00,220.43,220.48,219.87,220.0,274202
2017-07-06 09:45:00,220.03,220.17,219.67,220.0,295262
2017-07-07 03:45:00,220.22,223.2,219.87,222.4,591588
2017-07-07 04:00:00,222.45,222.8,221.5,221.67,203762
2017-07-07 04:15:00,221.58,221.98,220.37,220.47,155476
2017-07-07 04:30:00,220.47,221.3,219.87,220.83,262826
2017-07-07 04:45:00,220.83,221.35,220.83,221.02,77396
2017-07-07 05:00:00,221.02,221.7,220.83,221.57,89750
2017-07-07 05:15:00,221.57,222.0,221.27,221.82,85928
2017-07-07 05:30:00,221.82,221.88,221.52,221.58,70466
2017-07-07 05:45:00,221.58,222.43,221.48,222.2,81228
2017-07-07 06:00:00,222.2,222.53,222.03,222.22,62260
2017-07-07 06:15:00,222.23,222.33,221.65,221.88,69080
2017-07-07 06:30:00,221.88,222.28,221.73,222.17,56622
2017-07-07 06:45:00,222.17,222.2,221.83,221.92,55874
2017-07-07 07:00:00,221.92,222.13,221.83,221.98,43582
2017-07-07 07:15:00,221.98,222.12,221.63,221.68,1272860
2017-07-07 07:30:00,221.68,221.8,221.52,221.68,44466
2017-07-07 07:45:00,221.72,221.82,221.2,221.48,734044
2017-07-07 08:00:00,221.5,222.0,221.35,221.88,51482
2017-07-07 08:15:00,221.93,222.28,221.58,221.63,61150
2017-07-07 08:30:00,221.67,221.8,221.35,221.65,52420
2017-07-07 08:45:00,221.65,221.68,221.35,221.67,62160
2017-07-07 09:00:00,221.67,221.78,221.43,221.62,70272
2017-07-07 09:15:00,221.62,221.77,221.47,221.63,78808
2017-07-07 09:30:00,221.67,221.67,221.05,221.33,257434
2017-07-07 09:45:00,221.37,221.67,221.0,221.33,276658
2017-07-10 03:45:00,217.0,217.0,217.0,217.0,5726621458
2017-07-10 04:45:00,223.87,223.87,223.87,223.87,2176
2017-07-10 05:30:00,223.87,223.87,223.0,223.0,5726623190
2017-07-10 05:45:00,223.62,223.62,223.62,223.62,866
2017-07-10 06:30:00,217.0,223.87,217.0,223.62,5726623060
2017-07-10 06:45:00,217.0,223.87,217.0,222.67,5726623330
2017-07-10 07:00:00,223.62,223.62,222.0,222.83,16432
2017-07-10 07:15:00,222.83,222.83,222.02,222.27,24860
2017-07-10 07:30:00,222.27,223.13,222.18,223.0,12626
2017-07-10 07:45:00,223.0,223.23,222.8,223.0,7734
2017-07-10 08:00:00,223.0,223.07,222.67,222.88,4224
2017-07-10 08:15:00,222.88,223.23,221.35,222.7,5726641254
2017-07-10 08:30:00,222.7,222.85,221.43,222.67,321942
2017-07-10 08:45:00,222.6,223.23,222.58,222.67,41602
2017-07-10 09:00:00,222.67,223.0,222.5,223.0,28766
2017-07-10 09:15:00,223.0,223.1,222.0,222.35,36436
2017-07-10 09:30:00,222.42,222.68,221.6,221.6,63636
2017-07-10 09:45:00,221.63,221.67,220.7,221.23,68246
2017-07-11 03:45:00,222.97,224.67,221.42,223.22,306052
2017-07-11 04:00:00,223.23,224.28,223.23,224.1,192714
2017-07-11 04:15:00,224.12,224.12,223.13,223.25,80314
2017-07-11 04:30:00,223.25,223.38,222.42,222.93,118910
2017-07-11 04:45:00,222.93,223.03,222.23,222.85,73104
2017-07-11 05:00:00,222.85,223.0,222.5,222.85,53494
2017-07-11 05:15:00,222.85,223.08,222.58,222.67,61438
2017-07-11 05:30:00,222.67,223.17,222.4,222.83,62848
2017-07-11 05:45:00,222.83,223.03,222.42,222.93,68072
2017-07-11 06:00:00,222.93,223.5,222.8,223.0,152444
2017-07-11 06:15:00,223.0,223.3,222.67,223.0,89934
2017-07-11 06:30:00,223.0,223.55,223.0,223.5,122290
2017-07-11 06:45:00,223.5,223.67,223.28,223.57,70616
2017-07-11 07:00:00,223.52,223.98,223.33,223.4,311274
2017-07-11 07:15:00,223.4,224.2,223.38,224.03,127310
2017-07-11 07:30:00,224.0,224.32,223.82,224.22,147184
2017-07-11 07:45:00,224.22,224.3,223.6,223.83,159898
2017-07-11 08:00:00,223.87,224.33,223.63,224.28,249208
2017-07-11 08:15:00,224.18,226.67,224.17,226.6,675136
2017-07-11 08:30:00,226.62,226.87,225.75,226.33,459672
2017-07-11 08:45:00,226.28,226.33,225.25,226.0,182188
2017-07-11 09:00:00,225.93,226.48,225.4,225.58,284616
2017-07-11 09:15:00,225.58,226.5,225.4,225.78,275852
2017-07-11 09:30:00,225.77,226.22,225.67,225.85,316824
2017-07-11 09:45:00,225.97,226.67,225.83,226.65,345628
2017-07-12 03:45:00,227.93,228.33,226.65,228.28,498434
2017-07-12 04:00:00,228.28,228.28,227.2,227.38,165926
2017-07-12 04:15:00,227.33,227.67,227.05,227.07,88392
2017-07-12 04:30:00,227.07,227.35,226.08,226.75,159796
2017-07-12 04:45:00,226.93,227.97,226.87,227.78,131660
2017-07-12 05:00:00,227.82,228.23,227.67,227.85,153344
2017-07-12 05:15:00,227.85,229.0,227.75,228.2,537492
2017-07-12 05:30:00,228.2,228.57,227.67,228.1,193832
2017-07-12 05:45:00,228.1,228.43,227.78,228.33,120362
2017-07-12 06:00:00,228.33,228.5,228.0,228.08,83936
2017-07-12 06:15:00,228.08,228.17,227.55,227.62,79396
2017-07-12 06:30:00,227.62,227.65,226.87,227.3,104946
2017-07-12 06:45:00,227.2,227.33,226.67,227.33,158716
2017-07-12 07:00:00,227.33,227.83,226.98,227.83,103378
2017-07-12 07:15:00,227.77,228.17,227.55,227.77,148760
2017-07-12 07:30:00,227.77,227.78,227.33,227.65,64178
2017-07-12 07:45:00,227.65,227.65,227.1,227.42,68222
2017-07-12 08:00:00,227.4,227.67,227.35,227.65,83250
2017-07-12 08:15:00,227.63,227.67,227.2,227.43,99486
2017-07-12 08:30:00,227.4,227.83,227.17,227.65,192316
2017-07-12 08:45:00,227.72,228.07,227.58,227.68,128476
2017-07-12 09:00:00,227.7,228.03,227.65,228.02,149456
2017-07-12 09:15:00,228.0,228.57,227.85,227.98,177768
2017-07-12 09:30:00,227.97,228.3,227.8,227.97,195036
2017-07-12 09:45:00,227.95,228.25,227.35,228.0,278822
2017-07-13 03:45:00,230.2,232.7,228.78,229.98,1872868
2017-07-13 04:00:00,229.88,230.55,229.6,230.48,549534
2017-07-13 04:15:00,230.45,231.0,230.33,230.45,253612
2017-07-13 04:30:00,230.43,230.48,229.55,229.6,265804
2017-07-13 04:45:00,229.6,230.63,229.13,230.25,323250
2017-07-13 05:00:00,230.23,230.4,229.65,229.83,170118
2017-07-13 05:15:00,229.85,230.3,229.55,229.78,205298
2017-07-13 05:30:00,229.78,229.88,229.73,229.83,121790
2017-07-13 05:45:00,229.83,230.0,229.35,229.35,176740
2017-07-13 06:00:00,229.35,229.45,228.1,228.2,362612
2017-07-13 06:15:00,228.15,229.0,227.88,228.8,263568
2017-07-13 06:30:00,228.8,228.83,228.08,228.2,174224
2017-07-13 06:45:00,228.2,228.75,228.13,228.13,150670
2017-07-13 07:00:00,228.1,228.5,227.2,228.45,319880
2017-07-13 07:15:00,228.45,228.5,228.03,228.3,144092
2017-07-13 07:30:00,228.3,228.5,228.25,228.45,121894
2017-07-13 07:45:00,228.45,228.95,228.33,228.9,190086
2017-07-13 08:00:00,228.93,229.5,228.78,229.45,232854
2017-07-13 08:15:00,229.45,229.48,228.55,229.38,224814
2017-07-13 08:30:00,229.38,229.8,229.23,229.78,233836
2017-07-13 08:45:00,229.85,229.95,229.3,229.4,201946
2017-07-13 09:00:00,229.48,229.95,229.4,229.9,188802
2017-07-13 09:15:00,229.95,230.0,229.53,229.73,200234
2017-07-13 09:30:00,229.68,229.85,229.33,229.75,319434
2017-07-13 09:45:00,229.73,229.75,228.53,229.15,456386
2017-07-14 03:45:00,231.03,232.2,229.5,231.1,791228
2017-07-14 04:00:00,231.1,232.0,231.1,231.98,283942
2017-07-14 04:15:00,231.75,231.95,231.03,231.35,176976
2017-07-14 04:30:00,231.35,231.85,231.1,231.6,189116
2017-07-14 04:45:00,231.65,231.85,231.25,231.48,183868
2017-07-14 05:00:00,231.58,231.63,230.9,230.93,174400
2017-07-14 05:15:00,230.93,230.95,229.75,229.8,209468
2017-07-14 05:30:00,229.75,230.68,229.58,230.55,177618
2017-07-14 05:45:00,230.5,230.55,229.5,229.75,199480
2017-07-14 06:00:00,229.75,229.95,228.13,228.38,475148
2017-07-14 06:15:00,228.35,229.45,228.28,229.25,174092
2017-07-14 06:30:00,229.3,229.35,229.05,229.15,109362
2017-07-14 06:45:00,229.15,229.23,228.58,228.95,158550
2017-07-14 07:00:00,228.95,229.28,228.8,229.23,125626
2017-07-14 07:15:00,229.23,230.58,229.23,229.98,242498
2017-07-14 07:30:00,229.98,230.18,229.5,230.0,98350
2017-07-14 07:45:00,230.0,230.05,229.28,229.85,115478
2017-07-14 08:00:00,229.8,230.05,229.65,230.0,131576
2017-07-14 08:15:00,230.05,230.2,229.78,230.03,80014
2017-07-14 08:30:00,230.03,230.1,229.75,229.98,127046
2017-07-14 08:45:00,229.98,230.15,229.75,229.93,130076
2017-07-14 09:00:00,229.93,230.0,229.5,229.6,117336
2017-07-14 09:15:00,229.5,229.95,229.48,229.58,213184
2017-07-14 09:30:00,229.58,230.8,229.55,230.3,257672
2017-07-14 09:45:00,230.3,231.0,230.0,230.5,364904
2017-07-17 03:45:00,230.48,233.0,230.03,232.68,396272
2017-07-17 04:00:00,232.7,232.88,231.0,231.6,263518
2017-07-17 04:15:00,231.73,232.33,231.43,232.23,135588
2017-07-17 04:30:00,232.23,232.5,231.5,232.23,135176
2017-07-17 04:45:00,232.23,232.35,231.3,231.3,127372
2017-07-17 05:00:00,231.3,231.75,230.9,231.5,114058
2017-07-17 05:15:00,231.48,231.83,231.43,231.73,114552
2017-07-17 05:30:00,231.73,232.25,231.7,232.1,140098
2017-07-17 05:45:00,232.1,232.15,231.95,232.13,85440
2017-07-17 06:00:00,232.05,232.13,231.4,231.7,182740
2017-07-17 06:15:00,231.63,231.7,231.2,231.45,158472
2017-07-17 06:30:00,231.45,231.73,230.98,231.2,171822
2017-07-17 06:45:00,231.2,231.5,230.9,230.9,208730
2017-07-17 07:00:00,230.9,231.4,230.9,231.38,55434
2017-07-17 07:15:00,231.35,231.55,231.35,231.5,63754
2017-07-17 07:30:00,231.5,231.55,231.5,231.5,40778
2017-07-17 07:45:00,231.5,232.23,231.5,232.13,107616
2017-07-17 08:00:00,232.13,232.7,232.1,232.35,147800
2017-07-17 08:15:00,232.35,232.55,232.18,232.53,62548
2017-07-17 08:30:00,232.53,232.93,232.5,232.85,117514
2017-07-17 08:45:00,232.9,233.0,232.23,232.48,120152
2017-07-17 09:00:00,232.48,232.5,231.9,232.13,120090
2017-07-17 09:15:00,232.2,232.68,232.15,232.48,112660
2017-07-17 09:30:00,232.48,234.0,232.38,233.7,452758
