timestamp,open,high,low,close,volume
2017-07-03 03:45:00,1178.7,1185.5,1171.65,1176.53,24435
2017-07-03 04:00:00,1176.53,1176.53,1172.05,1174.78,12374
2017-07-03 04:15:00,1174.78,1176.07,1173.4,1175.72,9849
2017-07-03 04:30:00,1175.68,1176.12,1175.0,1175.5,7361
2017-07-03 04:45:00,1175.5,1179.0,1175.43,1178.7,9349
2017-07-03 05:00:00,1178.7,1180.6,1177.8,1178.68,11004
2017-07-03 05:15:00,1178.65,1183.05,1178.57,1182.5,9703
2017-07-03 05:30:00,1183.0,1187.0,1182.25,1185.28,14843
2017-07-03 05:45:00,1185.28,1185.28,1182.6,1184.15,10720
2017-07-03 06:00:00,1184.15,1185.95,1182.18,1184.97,10136
2017-07-03 06:15:00,1184.97,1186.0,1182.93,1185.03,11239
2017-07-03 06:30:00,1185.03,1186.95,1184.45,1185.68,13954
2017-07-03 06:45:00,1185.68,1188.5,1185.68,1186.8,20167
2017-07-03 07:00:00,1187.0,1190.25,1186.8,1190.25,9463
2017-07-03 07:15:00,1190.12,1191.53,1186.38,1186.45,16402
2017-07-03 07:30:00,1186.45,1188.4,1184.93,1187.57,8206
2017-07-03 07:45:00,1187.57,1188.5,1185.5,1186.0,8513
2017-07-03 08:00:00,1185.93,1187.0,1182.0,1183.45,15597
2017-07-03 08:15:00,1183.45,1185.0,1182.55,1184.25,10312
2017-07-03 08:30:00,1184.25,1187.0,1183.53,1186.35,10141
2017-07-03 08:45:00,1186.35,1189.0,1186.28,1188.0,16523
2017-07-03 09:00:00,1188.0,1188.75,1185.9,1186.6,11214
2017-07-03 09:15:00,1186.6,1187.5,1185.07,1186.0,12638
2017-07-03 09:30:00,1186.0,1187.95,1184.35,1187.15,37721
2017-07-03 09:45:00,1187.25,1188.95,1184.0,1187.5,46151
2017-07-04 03:45:00,1186.5,1186.5,1177.12,1182.25,21640
2017-07-04 04:00:00,1182.25,1184.93,1180.5,1182.03,9961
2017-07-04 04:15:00,1182.03,1182.72,1180.28,1181.0,6261
2017-07-04 04:30:00,1181.0,1182.22,1179.03,1179.93,10276
2017-07-04 04:45:00,1179.93,1180.05,1176.0,1177.07,12258
2017-07-04 05:00:00,1177.07,1177.6,1175.03,1177.0,14917
2017-07-04 05:15:00,1177.0,1184.95,1175.95,1184.5,15179
2017-07-04 05:30:00,1184.5,1185.0,1181.78,1183.68,10789
2017-07-04 05:45:00,1183.68,1184.25,1179.5,1181.05,10037
2017-07-04 06:00:00,1181.05,1182.95,1180.0,1182.95,7974
2017-07-04 06:15:00,1182.95,1184.72,1182.07,1182.45,14220
2017-07-04 06:30:00,1182.45,1183.3,1180.03,1182.35,8217
2017-07-04 06:45:00,1182.35,1182.5,1180.35,1182.5,6540
2017-07-04 07:00:00,1182.5,1183.28,1181.6,1182.78,6930
2017-07-04 07:15:00,1182.78,1184.9,1182.78,1183.95,7640
2017-07-04 07:30:00,1183.95,1185.0,1183.3,1184.47,9809
2017-07-04 07:45:00,1184.47,1187.4,1184.05,1186.18,13333
2017-07-04 08:00:00,1186.18,1186.5,1184.0,1185.95,7992
2017-07-04 08:15:00,1185.95,1188.12,1185.55,1187.9,11372
2017-07-04 08:30:00,1187.85,1190.22,1187.45,1189.38,16492
2017-07-04 08:45:00,1189.38,1189.9,1186.97,1187.2,11561
2017-07-04 09:00:00,1188.07,1188.07,1185.78,1186.25,7363
2017-07-04 09:15:00,1186.0,1188.82,1185.57,1188.5,11597
2017-07-04 09:30:00,1188.5,1188.57,1182.93,1183.15,28731
2017-07-04 09:45:00,1183.15,1183.4,1177.53,1180.4,22251
2017-07-05 03:45:00,1180.4,1182.5,1175.53,1177.85,27131
2017-07-05 04:00:00,1177.85,1179.2,1175.82,1178.55,9492
2017-07-05 04:15:00,1178.5,1179.47,1177.3,1179.28,4048
2017-07-05 04:30:00,1179.28,1179.28,1178.3,1178.97,4060
2017-07-05 04:45:00,1178.8,1180.5,1178.0,1178.2,8455
2017-07-05 05:00:00,1178.2,1179.2,1176.03,1177.07,8952
2017-07-05 05:15:00,1177.07,1177.4,1173.4,1176.88,9710
2017-07-05 05:30:00,1176.88,1177.25,1175.5,1176.75,2008
2017-07-05 05:45:00,1176.75,1179.62,1176.1,1179.47,6116
2017-07-05 06:00:00,1179.45,1179.95,1178.12,1178.5,6430
2017-07-05 06:15:00,1178.5,1179.0,1177.68,1178.5,3669
2017-07-05 06:30:00,1178.5,1178.5,1176.0,1177.95,2859
2017-07-05 06:45:00,1177.95,1178.22,1177.12,1177.75,3137
2017-07-05 07:00:00,1177.75,1178.5,1176.0,1178.05,6333
2017-07-05 07:15:00,1178.05,1178.05,1176.5,1177.03,3878
2017-07-05 07:30:00,1177.03,1178.0,1176.78,1177.25,1239
2017-07-05 07:45:00,1177.25,1178.75,1177.12,1178.35,1832
2017-07-05 08:00:00,1178.35,1178.45,1176.88,1176.9,1146
2017-07-05 08:15:00,1176.9,1176.9,1173.5,1175.12,9849
