timestamp,open,high,low,close,volume
2017-07-03 03:45:00,364.0,364.05,360.2,361.2,203323
2017-07-03 04:00:00,361.2,363.15,359.5,362.7,103009
2017-07-03 04:15:00,362.95,363.85,361.95,363.5,80819
2017-07-03 04:30:00,363.45,363.95,362.5,362.8,41363
2017-07-03 04:45:00,362.85,364.35,362.5,363.1,43020
2017-07-03 05:00:00,363.1,363.65,362.95,363.25,27632
2017-07-03 05:15:00,363.25,364.0,363.05,363.55,39674
2017-07-03 05:30:00,363.55,364.8,362.5,362.6,67360
2017-07-03 05:45:00,362.6,363.1,361.5,361.65,43941
2017-07-03 06:00:00,361.5,362.45,361.5,362.4,25784
2017-07-03 06:15:00,362.4,362.9,361.2,362.2,52287
2017-07-03 06:30:00,362.15,362.75,361.9,362.05,64740
2017-07-03 06:45:00,362.05,362.45,361.6,361.85,24055
2017-07-03 07:00:00,361.85,362.5,361.7,362.2,16676
2017-07-03 07:15:00,362.2,362.3,361.8,361.8,5429
2017-07-03 07:30:00,361.8,362.45,361.6,362.0,12683
2017-07-03 07:45:00,362.0,362.35,361.5,362.25,17462
2017-07-03 08:00:00,362.25,362.5,361.1,361.95,189619
2017-07-03 08:15:00,361.9,363.45,361.75,363.35,72692
2017-07-03 08:30:00,363.3,364.5,363.2,364.4,77963
2017-07-03 08:45:00,364.4,368.1,363.75,368.0,268586
2017-07-03 09:00:00,367.9,370.6,367.0,367.6,241690
2017-07-03 09:15:00,367.65,368.65,367.5,368.2,44874
2017-07-03 09:30:00,368.35,368.5,366.3,368.2,235226
2017-07-03 09:45:00,368.2,369.9,368.0,368.45,162369
2017-07-04 03:45:00,368.5,372.5,368.0,371.7,236741
2017-07-04 04:00:00,371.75,373.8,370.7,372.6,187967
2017-07-04 04:15:00,372.85,373.2,371.8,372.4,127182
2017-07-04 04:30:00,372.4,372.95,371.15,371.8,101030
2017-07-04 04:45:00,371.6,372.55,371.45,371.65,133341
2017-07-04 05:00:00,371.65,371.65,369.6,370.1,117487
2017-07-04 05:15:00,370.1,372.1,369.75,371.8,42711
2017-07-04 05:30:00,371.7,371.95,370.7,371.7,143713
2017-07-04 05:45:00,371.7,372.5,371.25,372.45,124184
2017-07-04 06:00:00,372.3,372.5,371.75,372.1,100531
2017-07-04 06:15:00,372.1,372.45,371.8,372.3,112599
2017-07-04 06:30:00,372.3,372.45,371.75,372.4,145742
2017-07-04 06:45:00,372.4,372.5,371.9,372.5,178769
2017-07-04 07:00:00,372.5,373.5,372.3,373.2,274937
2017-07-04 07:15:00,373.2,374.35,372.9,374.1,235663
2017-07-04 07:30:00,374.2,374.3,373.6,374.15,183891
2017-07-04 07:45:00,374.2,375.0,374.1,374.7,206996
2017-07-04 08:00:00,374.75,375.7,374.55,374.9,324054
2017-07-04 08:15:00,374.9,375.0,373.55,373.95,170003
2017-07-04 08:30:00,373.95,375.0,373.6,375.0,98553
2017-07-04 08:45:00,374.8,375.15,374.65,374.8,108860
2017-07-04 09:00:00,374.9,375.0,373.8,373.9,168847
2017-07-04 09:15:00,373.9,374.0,372.45,372.95,178020
2017-07-04 09:30:00,372.95,373.0,371.0,371.8,209711
2017-07-04 09:45:00,371.8,372.45,370.9,371.25,270015
2017-07-05 03:45:00,373.85,374.4,372.1,372.4,179992
2017-07-05 04:00:00,372.4,373.4,371.9,372.8,101392
2017-07-05 04:15:00,372.8,373.55,372.55,373.1,52725
2017-07-05 04:30:00,373.05,373.2,372.65,373.0,47517
2017-07-05 04:45:00,373.0,373.5,372.85,373.5,77568
2017-07-05 05:00:00,373.5,373.7,373.1,373.35,55918
2017-07-05 05:15:00,373.2,373.35,372.7,373.1,53416
2017-07-05 05:30:00,373.1,373.25,372.75,372.8,41168
2017-07-05 05:45:00,372.8,373.0,372.35,372.85,22528
2017-07-05 06:00:00,372.85,372.85,372.5,372.6,11689
2017-07-05 06:15:00,372.6,372.9,372.5,372.85,14818
2017-07-05 06:30:00,372.85,372.9,372.4,372.75,23349
2017-07-05 06:45:00,372.75,373.0,371.9,372.45,49613
2017-07-05 07:00:00,372.45,372.75,372.25,372.7,42651
2017-07-05 07:15:00,372.7,372.7,372.3,372.45,27671
2017-07-05 07:30:00,372.5,373.0,372.3,372.95,41923
2017-07-05 07:45:00,372.95,373.05,372.4,372.55,64877
2017-07-05 08:00:00,372.55,372.9,372.4,372.85,35678
2017-07-05 08:15:00,372.85,372.9,372.55,372.75,40361
2017-07-05 08:30:00,372.75,373.0,372.65,372.85,40343
2017-07-05 08:45:00,372.85,372.85,372.6,372.75,14582
2017-07-05 09:00:00,372.75,373.0,372.45,372.8,43901
2017-07-05 09:15:00,372.65,372.8,372.05,372.65,29572
2017-07-05 09:30:00,372.55,373.05,372.55,373.0,113587
2017-07-05 09:45:00,372.95,373.05,372.6,372.65,192717
2017-07-06 03:45:00,372.05,375.65,372.0,374.8,138787
2017-07-06 04:00:00,374.8,375.4,373.45,374.45,63340
2017-07-06 04:15:00,374.45,375.0,374.25,374.65,147428
2017-07-06 04:30:00,374.65,374.75,373.75,373.8,32827
2017-07-06 04:45:00,373.8,374.25,373.45,373.95,39630
2017-07-06 05:00:00,373.95,374.25,373.55,374.0,139508
2017-07-06 05:15:00,374.0,374.0,373.05,373.35,76791
2017-07-06 05:30:00,373.5,374.0,372.8,373.85,183707
2017-07-06 05:45:00,373.85,373.85,373.25,373.45,58051
2017-07-06 06:00:00,373.45,374.3,373.4,374.15,93479
2017-07-06 06:15:00,374.15,375.0,374.0,374.8,210204
2017-07-06 06:30:00,374.4,374.9,373.95,374.0,52055
2017-07-06 06:45:00,374.05,374.5,373.65,374.0,62695
2017-07-06 07:00:00,374.0,374.5,373.5,374.0,42982
2017-07-06 07:15:00,374.0,374.45,373.95,374.15,54119
2017-07-06 07:30:00,374.15,374.45,373.65,373.8,54985
2017-07-06 07:45:00,373.8,374.0,373.5,373.75,47705
2017-07-06 08:00:00,373.75,374.0,373.55,374.0,94293
2017-07-06 08:15:00,374.0,374.5,373.8,374.0,72812
2017-07-06 08:30:00,374.0,374.0,373.6,373.7,54952
2017-07-06 08:45:00,373.7,373.95,373.0,373.9,63599
2017-07-06 09:00:00,373.9,374.0,373.25,373.4,58834
2017-07-06 09:15:00,373.4,373.4,372.3,372.6,63482
2017-07-06 09:30:00,372.7,373.75,372.55,373.4,221679
2017-07-06 09:45:00,373.45,373.5,371.5,372.05,189856
2017-07-07 03:45:00,372.2,373.7,371.0,372.0,350480
2017-07-07 04:00:00,372.0,372.75,371.8,372.5,90177
2017-07-07 04:15:00,372.5,372.9,371.85,372.0,76887
2017-07-07 04:30:00,372.0,372.75,371.3,372.35,106039
2017-07-07 04:45:00,372.35,372.5,371.6,372.4,69543
2017-07-07 05:00:00,372.4,373.5,372.3,373.4,283074
2017-07-07 05:15:00,373.4,374.0,372.8,373.85,139186
2017-07-07 05:30:00,373.7,374.0,373.35,373.8,110882
2017-07-07 05:45:00,373.8,374.15,373.4,373.65,120545
2017-07-07 06:00:00,373.65,374.0,373.2,373.35,67181
