timestamp,open,high,low,close,volume
2017-07-03 03:45:00,132.17,132.42,130.42,130.54,332871
2017-07-03 04:00:00,130.54,130.71,129.54,129.83,790813
2017-07-03 04:15:00,129.75,130.08,129.42,130.0,335182
2017-07-03 04:30:00,130.0,130.08,129.67,129.83,85431
2017-07-03 04:45:00,129.83,129.88,129.63,129.75,674929
2017-07-03 05:00:00,129.75,129.75,129.58,129.63,91191
2017-07-03 05:15:00,129.63,129.96,129.42,129.71,286722
2017-07-03 05:30:00,129.75,130.21,129.63,129.75,253006
2017-07-03 05:45:00,129.75,130.04,129.75,130.04,113386
2017-07-03 06:00:00,130.04,130.08,129.96,130.04,113270
2017-07-03 06:15:00,130.04,130.04,130.0,130.04,117203
2017-07-03 06:30:00,130.04,131.0,130.0,130.83,391066
2017-07-03 06:45:00,130.83,130.83,130.17,130.33,180617
2017-07-03 07:00:00,130.33,130.63,130.25,130.5,239547
2017-07-03 07:15:00,130.5,130.63,130.38,130.42,191968
2017-07-03 07:30:00,130.5,130.58,130.29,130.46,362064
2017-07-03 07:45:00,130.5,130.5,130.25,130.25,310347
2017-07-03 08:00:00,130.29,130.42,130.21,130.29,320545
2017-07-03 08:15:00,130.29,130.46,130.17,130.38,268612
2017-07-03 08:30:00,130.33,130.42,130.21,130.25,229005
2017-07-03 08:45:00,130.25,130.38,130.21,130.25,236391
2017-07-03 09:00:00,130.25,130.38,130.21,130.21,302502
2017-07-03 09:15:00,130.21,130.5,130.17,130.38,399312
2017-07-03 09:30:00,130.33,130.79,130.25,130.79,1320823
2017-07-03 09:45:00,130.83,131.0,130.75,130.83,995585
2017-07-04 03:45:00,132.54,132.67,131.71,131.75,562997
2017-07-04 04:00:00,131.75,131.96,131.67,131.92,127622
2017-07-04 04:15:00,131.92,131.96,131.67,131.79,62053
2017-07-04 04:30:00,131.83,131.92,131.83,131.88,197907
2017-07-04 04:45:00,131.88,132.0,131.83,131.92,102794
2017-07-04 05:00:00,131.92,131.92,131.67,131.88,304189
2017-07-04 05:15:00,131.88,131.96,131.83,131.88,132527
2017-07-04 05:30:00,131.88,131.92,131.83,131.92,123815
2017-07-04 05:45:00,131.88,131.96,131.83,131.88,128759
2017-07-04 06:00:00,131.88,131.96,131.83,131.88,44582
2017-07-04 06:15:00,131.88,131.88,131.5,131.67,697119
2017-07-04 06:30:00,131.67,131.75,131.67,131.67,32862
2017-07-04 06:45:00,131.67,131.71,131.58,131.67,391384
2017-07-04 07:00:00,131.67,131.75,131.58,131.67,26843
2017-07-04 07:15:00,131.67,131.71,131.67,131.67,218123
2017-07-04 07:30:00,131.67,131.75,131.67,131.71,20506
2017-07-04 07:45:00,131.71,131.71,131.58,131.67,91622
2017-07-04 08:00:00,131.67,131.71,131.67,131.67,44564
2017-07-04 08:15:00,131.67,131.92,131.67,131.67,136677
2017-07-04 08:30:00,131.67,131.83,131.67,131.71,57465
2017-07-04 08:45:00,131.75,131.79,131.67,131.75,46066
2017-07-04 09:00:00,131.75,131.83,131.71,131.71,40518
2017-07-04 09:15:00,131.75,131.96,131.71,131.75,920465
2017-07-04 09:30:00,131.75,131.83,131.67,131.71,439418
2017-07-04 09:45:00,131.71,131.83,131.67,131.75,297343
2017-07-05 03:45:00,131.83,132.0,131.5,131.88,91006
2017-07-05 04:00:00,131.88,132.17,131.75,132.08,71073
2017-07-05 04:15:00,132.08,132.38,132.08,132.33,30744
2017-07-05 04:30:00,132.33,132.33,132.08,132.25,56503
2017-07-05 04:45:00,132.21,132.54,132.08,132.13,70116
2017-07-05 05:00:00,132.13,132.42,132.08,132.08,84249
2017-07-05 05:15:00,132.08,132.42,132.08,132.29,76908
2017-07-05 05:30:00,132.29,132.29,132.13,132.13,23132
2017-07-05 05:45:00,132.13,132.21,132.08,132.08,62189
2017-07-05 06:00:00,132.08,132.17,132.08,132.08,356098
2017-07-05 06:15:00,132.08,132.13,132.08,132.08,191379
2017-07-05 06:30:00,132.08,132.13,132.08,132.13,237839
2017-07-05 06:45:00,132.17,132.17,132.13,132.13,76286
2017-07-05 07:00:00,132.13,132.17,132.0,132.08,241155
2017-07-05 07:15:00,132.13,132.13,131.92,131.96,401639
2017-07-05 07:30:00,131.96,132.17,131.96,132.13,263136
2017-07-05 07:45:00,132.17,132.21,132.08,132.13,69042
2017-07-05 08:00:00,132.17,132.25,132.08,132.17,148915
2017-07-05 08:15:00,132.17,132.33,132.08,132.08,412338
2017-07-05 08:30:00,132.08,132.42,132.08,132.21,155905
2017-07-05 08:45:00,132.21,132.54,132.17,132.54,90582
2017-07-05 09:00:00,132.54,133.0,132.5,133.0,216449
2017-07-05 09:15:00,133.0,133.42,132.96,133.21,402109
2017-07-05 09:30:00,133.21,133.21,132.46,132.5,375833
2017-07-05 09:45:00,132.5,132.71,132.08,132.46,851366
2017-07-06 03:45:00,131.79,131.79,130.92,131.33,189711
2017-07-06 04:00:00,131.33,131.42,131.17,131.42,47781
2017-07-06 04:15:00,131.42,131.5,131.08,131.17,61695
2017-07-06 04:30:00,131.17,131.33,131.17,131.33,418469
2017-07-06 04:45:00,131.33,131.63,131.25,131.5,66532
2017-07-06 05:00:00,131.5,131.58,131.25,131.33,35281
2017-07-06 05:15:00,131.33,131.54,131.33,131.42,30522
2017-07-06 05:30:00,131.42,131.54,131.17,131.25,48324
2017-07-06 05:45:00,131.25,131.46,131.13,131.42,407736
2017-07-06 06:00:00,131.42,131.42,131.25,131.38,19353
2017-07-06 06:15:00,131.38,131.67,131.29,131.58,251215
