timestamp,open,high,low,close,volume
2017-07-03 03:45:00,556.5,557.15,548.75,554.2,190722
2017-07-03 04:00:00,554.2,556.5,551.2,551.5,136998
2017-07-03 04:15:00,551.5,553.9,549.2,553.3,121839
2017-07-03 04:30:00,553.3,553.3,551.0,552.25,47534
2017-07-03 04:45:00,552.15,552.95,551.2,551.85,42612
2017-07-03 05:00:00,551.85,553.05,551.4,552.4,50701
2017-07-03 05:15:00,552.4,552.4,551.0,551.1,58261
2017-07-03 05:30:00,551.1,552.0,551.0,551.5,24409
2017-07-03 05:45:00,551.5,552.0,549.5,549.9,51018
2017-07-03 06:00:00,549.9,551.7,549.7,551.0,47071
2017-07-03 06:15:00,551.0,551.95,550.7,551.7,27382
2017-07-03 06:30:00,551.7,552.85,551.1,551.75,43616
2017-07-03 06:45:00,551.75,552.5,551.0,551.0,38063
2017-07-03 07:00:00,551.05,552.4,551.0,552.2,18363
2017-07-03 07:15:00,552.05,552.35,551.0,551.1,27187
2017-07-03 07:30:00,551.3,552.1,551.0,551.9,26150
2017-07-03 07:45:00,551.9,552.0,551.05,551.1,24564
2017-07-03 08:00:00,551.1,551.5,550.5,551.25,47449
2017-07-03 08:15:00,551.25,551.95,550.85,551.05,25669
2017-07-03 08:30:00,551.05,552.0,551.0,552.0,15894
2017-07-03 08:45:00,551.8,551.95,551.0,551.1,45387
2017-07-03 09:00:00,551.3,552.5,551.1,551.6,45074
2017-07-03 09:15:00,551.85,552.1,551.25,551.4,41411
2017-07-03 09:30:00,551.5,552.6,551.35,552.6,133462
2017-07-03 09:45:00,552.6,552.85,550.3,551.0,242882
2017-07-04 03:45:00,556.65,556.65,552.45,553.2,189276
2017-07-04 04:00:00,553.3,553.3,551.0,551.35,85921
2017-07-04 04:15:00,551.35,553.5,551.0,553.25,52480
2017-07-04 04:30:00,553.4,553.55,550.85,551.0,59614
2017-07-04 04:45:00,551.0,551.2,549.25,549.9,84020
2017-07-04 05:00:00,549.9,550.0,545.7,546.8,107251
2017-07-04 05:15:00,546.8,549.35,546.0,548.75,52717
2017-07-04 05:30:00,548.5,550.5,548.5,550.15,75117
2017-07-04 05:45:00,550.15,550.4,548.0,550.0,60270
2017-07-04 06:00:00,550.0,550.2,549.55,550.0,44756
2017-07-04 06:15:00,550.0,551.55,550.0,550.8,37956
2017-07-04 06:30:00,550.8,550.8,549.75,550.05,28725
2017-07-04 06:45:00,550.05,550.6,549.9,550.0,53860
2017-07-04 07:00:00,550.0,550.2,549.7,550.1,39510
2017-07-04 07:15:00,550.1,550.95,548.85,550.45,48579
2017-07-04 07:30:00,550.45,551.0,550.2,550.35,32251
2017-07-04 07:45:00,550.35,551.2,550.35,551.1,33869
2017-07-04 08:00:00,551.1,551.75,550.0,551.15,46433
2017-07-04 08:15:00,551.15,551.6,550.45,550.95,33891
2017-07-04 08:30:00,550.95,551.9,550.85,551.5,43400
2017-07-04 08:45:00,551.5,551.95,550.85,551.5,34229
2017-07-04 09:00:00,551.55,552.0,550.0,551.4,114689
2017-07-04 09:15:00,551.45,555.7,551.3,554.7,305144
2017-07-04 09:30:00,554.7,555.1,551.75,551.9,160584
2017-07-04 09:45:00,551.85,552.45,550.85,551.1,150522
2017-07-05 03:45:00,553.15,558.65,552.6,558.6,267044
2017-07-05 04:00:00,558.5,559.9,556.1,556.55,305965
2017-07-05 04:15:00,556.6,560.5,556.5,558.25,192784
2017-07-05 04:30:00,558.25,558.7,556.1,557.95,86872
2017-07-05 04:45:00,557.95,558.3,556.1,556.35,55293
2017-07-05 05:00:00,556.2,556.65,554.5,554.8,99970
2017-07-05 05:15:00,554.8,555.8,554.55,555.4,57328
2017-07-05 05:30:00,555.4,557.0,555.4,556.45,37976
2017-07-05 05:45:00,556.4,556.45,554.6,554.6,47684
2017-07-05 06:00:00,554.6,554.8,552.6,554.2,84709
2017-07-05 06:15:00,554.2,554.2,548.8,550.1,220320
2017-07-05 06:30:00,550.0,551.4,549.0,549.9,126938
2017-07-05 06:45:00,549.75,550.25,549.2,549.95,120268
2017-07-05 07:00:00,549.95,550.3,549.5,549.85,131996
2017-07-05 07:15:00,550.0,553.5,549.75,553.0,139549
2017-07-05 07:30:00,553.0,553.05,551.5,552.5,81980
2017-07-05 07:45:00,552.55,553.4,552.5,553.15,58081
2017-07-05 08:00:00,553.15,553.15,552.55,552.85,52707
2017-07-05 08:15:00,552.8,553.1,552.1,552.95,64806
2017-07-05 08:30:00,552.85,553.15,552.4,553.0,69530
