timestamp,open,high,low,close,volume
2017-07-03 03:45:00,191.35,194.1,191.35,194.1,901132
2017-07-03 04:00:00,194.0,196.2,194.0,196.0,1447012
2017-07-03 04:15:00,196.05,196.4,195.1,196.2,779008
2017-07-03 04:30:00,196.2,196.95,195.7,196.5,773766
2017-07-03 04:45:00,196.45,196.75,195.75,196.75,429080
2017-07-03 05:00:00,196.75,197.4,196.6,196.95,710001
2017-07-03 05:15:00,196.95,196.95,196.3,196.4,257780
2017-07-03 05:30:00,196.4,196.85,196.4,196.55,134115
2017-07-03 05:45:00,196.55,196.7,196.3,196.5,145276
2017-07-03 06:00:00,196.5,196.6,195.9,196.4,367225
2017-07-03 06:15:00,196.4,196.45,196.1,196.3,180106
2017-07-03 06:30:00,196.3,196.8,196.2,196.55,373787
2017-07-03 06:45:00,196.55,197.0,196.5,196.75,328195
2017-07-03 07:00:00,196.75,196.9,196.5,196.8,312580
2017-07-03 07:15:00,196.75,197.1,196.6,197.0,569872
2017-07-03 07:30:00,197.0,197.2,196.7,196.8,477755
2017-07-03 07:45:00,196.8,197.0,196.5,196.55,548194
2017-07-03 08:00:00,196.55,196.75,196.25,196.6,763835
2017-07-03 08:15:00,196.6,196.8,196.3,196.7,314392
2017-07-03 08:30:00,196.65,196.85,196.6,196.65,405656
2017-07-03 08:45:00,196.65,197.2,196.5,197.15,432908
2017-07-03 09:00:00,197.2,197.75,196.6,196.8,737579
2017-07-03 09:15:00,196.85,197.05,196.6,196.75,373805
2017-07-03 09:30:00,196.7,196.95,196.15,196.5,757211
2017-07-03 09:45:00,196.5,197.0,196.4,196.95,1319405
2017-07-04 03:45:00,197.4,199.7,197.2,198.6,2315943
2017-07-04 04:00:00,198.55,199.8,198.4,199.6,906290
2017-07-04 04:15:00,199.65,199.75,199.15,199.25,460013
2017-07-04 04:30:00,199.25,200.15,199.1,199.25,1292565
2017-07-04 04:45:00,199.3,199.3,198.6,199.2,570673
2017-07-04 05:00:00,199.2,199.2,198.05,198.1,895219
2017-07-04 05:15:00,198.1,199.05,198.0,198.6,710111
2017-07-04 05:30:00,198.6,198.6,197.9,198.45,520227
2017-07-04 05:45:00,198.45,198.5,197.9,198.25,284212
2017-07-04 06:00:00,198.25,198.3,197.6,198.0,411753
2017-07-04 06:15:00,198.0,198.3,197.5,198.15,343533
2017-07-04 06:30:00,198.15,198.2,197.8,198.15,248953
2017-07-04 06:45:00,198.15,198.15,197.4,197.75,394237
2017-07-04 07:00:00,197.75,198.3,197.65,198.2,279539
2017-07-04 07:15:00,198.2,198.5,198.0,198.5,290864
2017-07-04 07:30:00,198.5,199.0,198.35,198.9,244652
2017-07-04 07:45:00,198.9,199.4,198.6,199.35,531876
2017-07-04 08:00:00,199.35,199.5,198.95,199.0,977137
2017-07-04 08:15:00,199.0,200.0,198.9,199.45,634329
2017-07-04 08:30:00,199.4,199.5,198.9,199.0,502036
2017-07-04 08:45:00,199.0,199.4,198.95,199.3,178560
2017-07-04 09:00:00,199.35,199.5,198.9,199.0,579172
2017-07-04 09:15:00,199.0,199.0,198.65,199.0,471502
2017-07-04 09:30:00,198.95,199.0,198.3,198.35,847000
2017-07-04 09:45:00,198.35,198.6,197.7,198.45,1024797
2017-07-05 03:45:00,198.6,198.95,197.35,197.6,607192
2017-07-05 04:00:00,197.6,198.7,197.25,197.9,327632
2017-07-05 04:15:00,197.9,198.45,197.6,198.45,174165
2017-07-05 04:30:00,198.45,198.55,198.0,198.45,126088
2017-07-05 04:45:00,198.45,199.65,198.4,199.2,476720
2017-07-05 05:00:00,199.2,199.3,198.65,199.0,207903
2017-07-05 05:15:00,199.0,199.9,199.0,199.7,357192
2017-07-05 05:30:00,199.7,199.85,199.4,199.55,307481
2017-07-05 05:45:00,199.55,200.0,199.4,199.55,397444
