timestamp,open,high,low,close,volume
2005-05-30,34.89,35.36,34.47,34.61,646752
2005-05-31,34.67,35.56,34.67,35.54,721449
2005-06-01,35.56,35.74,35.12,35.37,365669
2005-06-02,35.37,35.71,34.61,34.69,414443
2005-06-03,34.85,35.34,34.45,35.17,376118
2005-06-04,34.96,35.4,34.96,35.15,78816
2005-06-06,35.36,35.38,35.05,35.14,137089
2005-06-07,35.31,35.31,34.38,34.45,405150
2005-06-08,34.78,35.22,34.71,35.13,361883
2005-06-09,35.13,35.34,34.94,35.02,332503
2005-06-10,35.0,35.26,34.61,34.72,204520
2005-06-13,34.85,35.02,34.71,34.94,192234
2005-06-14,34.89,35.06,34.59,34.9,242883
2005-06-15,35.0,35.22,34.67,34.77,324584
2005-06-16,34.89,35.05,34.34,34.43,359798
2005-06-17,34.67,34.97,33.89,34.36,858719
2005-06-20,34.76,34.87,34.07,34.12,361444
2005-06-21,34.18,34.54,34.14,34.24,183139
2005-06-22,34.34,35.09,34.25,35.0,434572
2005-06-23,35.11,35.31,34.74,34.96,297129
2005-06-24,34.58,35.78,34.58,35.62,430178
2005-06-27,35.69,37.04,35.65,36.38,945806
2005-06-28,36.45,36.56,35.11,35.39,590702
2005-06-29,35.34,36.07,35.23,35.89,291345
2005-06-30,35.89,37.32,35.89,36.94,546270
2005-07-01,36.67,37.51,36.34,37.13,208059
2005-07-04,37.22,37.54,36.78,37.41,213122
2005-07-05,37.44,38.0,37.11,37.19,390089
2005-07-06,37.18,37.44,37.14,37.25,188905
2005-07-07,37.25,37.87,37.0,37.35,447348
2005-07-08,37.46,37.85,36.78,37.73,342673
2005-07-11,37.78,38.11,37.66,37.91,157374
2005-07-12,37.96,39.42,37.67,38.76,405892
2005-07-13,38.89,39.07,38.31,38.42,224160
2005-07-14,38.4,39.86,38.34,39.22,621707
2005-07-15,39.22,39.49,38.78,39.28,390892
2005-07-18,38.89,39.0,38.45,38.64,326027
2005-07-19,38.96,38.96,37.45,37.75,498838
2005-07-20,37.8,38.11,37.05,37.19,453277
2005-07-21,37.34,37.51,36.25,36.34,521909
2005-07-22,36.67,37.0,36.25,36.54,784044
2005-07-25,36.85,37.2,36.65,37.02,336464
2005-07-26,37.11,37.91,37.11,37.64,439853
2005-07-27,37.82,37.82,37.16,37.62,173456
2005-07-29,37.47,37.78,36.89,37.4,764116
2005-08-01,37.56,37.56,36.81,36.96,158552
2005-08-02,37.0,37.29,36.78,37.14,404482
2005-08-03,37.78,38.78,37.4,38.19,764333
2005-08-04,38.78,39.34,38.17,38.58,282094
2005-08-05,38.58,38.93,38.25,38.67,301174
2005-08-08,38.93,39.0,38.19,38.3,369281
2005-08-09,38.45,38.64,37.56,37.78,274243
2005-08-10,38.64,38.7,37.78,38.6,201304
2005-08-11,38.03,38.79,38.03,38.37,280214
2005-08-12,38.44,38.44,37.34,37.61,931323
2005-08-16,37.56,38.2,37.54,37.79,375132
2005-08-17,37.85,38.19,37.81,38.0,143825
2005-08-18,38.11,38.33,37.58,37.66,252018
2005-08-19,37.58,37.78,37.34,37.43,214870
2005-08-22,38.41,38.41,37.4,37.56,233854
2005-08-23,38.41,38.41,37.56,37.64,180752
