timestamp,open,high,low,close,volume
2005-05-30,32.25,32.25,31.79,31.92,22390460
2005-05-31,31.9,32.34,31.86,32.1,23141370
2005-06-01,32.17,32.32,31.4,31.49,33949480
2005-06-02,31.46,31.46,30.75,30.84,36579890
2005-06-03,30.93,31.1,30.41,30.9,46643350
2005-06-04,30.88,31.42,30.66,31.22,21703750
2005-06-06,31.32,31.48,30.78,30.88,33102500
2005-06-07,30.22,30.22,29.81,29.98,28139740
2005-06-08,30.12,30.21,29.59,29.99,38183610
2005-06-09,29.89,30.29,29.69,29.85,39769770
2005-06-10,30.04,30.19,29.46,29.55,49463120
2005-06-13,29.73,29.77,29.16,29.23,27606120
2005-06-14,29.34,29.74,29.25,29.55,29369590
2005-06-15,29.6,30.11,29.6,30.0,34286560
2005-06-16,30.05,30.47,29.94,30.0,36503870
2005-06-17,30.08,30.22,29.68,30.12,25113160
2005-06-20,30.41,30.96,29.97,30.8,41390190
2005-06-21,31.02,31.63,30.94,31.56,49655410
2005-06-22,31.72,32.69,31.44,32.17,121702610
2005-06-23,32.37,32.93,32.13,32.34,64194930
2005-06-24,32.08,32.42,31.86,32.08,37184350
2005-06-27,32.25,32.43,31.63,31.75,46556180
2005-06-28,31.74,31.82,30.0,30.2,42729730
2005-06-29,30.22,30.7,29.81,30.58,44952180
2005-06-30,30.66,30.75,29.83,30.02,55405790
2005-07-01,30.22,30.62,29.7,30.41,43045520
2005-07-04,30.49,30.87,30.31,30.57,25876440
2005-07-05,31.02,31.8,30.25,30.66,47397470
2005-07-06,30.75,31.19,30.49,30.95,36449850
2005-07-07,31.02,31.79,31.02,31.26,62201510
2005-07-08,31.63,32.24,31.63,32.02,53723470
2005-07-11,31.99,32.39,31.9,31.99,27836870
2005-07-12,32.08,32.25,31.37,31.84,27231990
2005-07-13,32.06,32.06,31.15,31.37,25941040
2005-07-14,31.45,31.56,30.93,30.98,17586720
2005-07-15,31.1,31.57,30.72,31.41,23248080
2005-07-18,31.46,32.25,31.31,32.04,33496470
2005-07-19,32.21,32.82,31.91,32.67,40883170
2005-07-20,32.82,33.13,32.62,32.84,32834320
2005-07-21,32.87,33.26,32.43,32.67,40978550
2005-07-22,32.7,33.58,32.53,33.47,35477820
2005-07-25,33.58,34.24,33.58,34.05,44884960
2005-07-26,34.32,34.61,33.76,34.46,43047640
2005-07-27,34.46,34.75,32.99,33.16,79410230
2005-07-29,35.43,35.43,32.25,32.49,58541460
2005-08-01,32.47,32.5,31.81,32.24,36893320
2005-08-02,32.08,33.44,31.99,32.97,58390660
2005-08-03,33.23,33.71,32.33,32.61,44101540
2005-08-04,32.65,34.1,32.61,33.85,79993600
2005-08-05,33.93,34.69,33.73,34.3,53617280
2005-08-08,34.29,35.02,34.16,34.28,57600870
2005-08-09,34.18,35.23,33.9,34.29,57765920
2005-08-10,34.55,35.35,34.55,35.17,45042110
2005-08-11,35.35,36.12,35.35,35.72,65390180
2005-08-12,36.05,36.13,34.91,35.6,54988930
2005-08-16,35.88,36.32,35.79,36.2,41735430
2005-08-17,36.22,36.72,35.9,36.61,37784100
2005-08-18,36.63,36.84,35.96,36.13,47301150
2005-08-19,36.14,36.36,35.35,35.52,42568190
2005-08-22,35.52,35.87,34.5,34.73,23839560
2005-08-23,35.35,35.35,33.78,33.88,32662440
2005-08-24,33.95,34.14,32.88,33.23,44304590
2005-08-25,34.99,34.99,33.24,33.84,51065870
2005-08-26,34.9,35.17,33.87,34.37,27633620
2005-08-29,34.46,34.46,33.42,33.95,25416670
2005-08-30,33.93,34.69,33.93,34.56,20421070
2005-08-31,34.64,34.64,34.26,34.51,16950970
2005-09-01,34.7,35.07,34.64,34.75,19374610
2005-09-02,34.84,36.0,34.77,35.84,51526010
2005-09-05,35.94,36.3,35.62,35.78,36793450
2005-09-06,35.79,36.14,35.66,35.9,30792870
2005-09-08,36.05,36.32,35.97,36.18,22694700
2005-09-09,36.2,36.41,35.6,36.19,18596060
2005-09-12,36.41,36.65,36.3,36.39,17794420
2005-09-13,36.4,36.48,36.02,36.08,12730260
2005-09-14,36.05,36.49,35.39,35.79,26392610
2005-09-15,36.67,40.26,35.81,36.59,16990410
2005-09-16,36.67,37.5,36.58,37.27,38309670
2005-09-19,37.47,38.16,37.28,37.97,31025750
2005-09-20,37.97,38.55,37.56,37.83,39226560
2005-09-21,30.92,38.0,30.92,36.97,40179820
2005-09-22,36.33,37.42,35.21,35.51,58347960
2005-09-23,35.57,36.13,34.68,35.56,44620280
2005-09-26,35.61,36.97,35.61,36.77,29484510
2005-09-27,36.85,37.32,36.42,36.84,31952140
2005-09-28,36.23,37.07,36.23,36.88,23122310
2005-09-29,36.99,37.5,36.58,36.92,44789370
2005-09-30,37.2,37.86,36.73,37.42,67656910
2005-10-03,37.38,37.99,37.38,37.64,22461680
2005-10-04,37.69,38.54,37.69,38.27,36630760
2005-10-05,38.44,38.49,37.38,37.5,49809940
2005-10-06,37.38,37.38,35.45,35.68,65873940
2005-10-07,35.09,35.92,34.82,34.94,55826630
2005-10-10,35.08,35.14,34.17,34.3,37714780
