timestamp,open,high,low,close,volume
2005-05-30,31.39,31.4,30.75,31.13,247978
2005-05-31,31.25,31.64,31.0,31.48,190775
2005-06-01,31.7,31.7,30.86,30.97,283295
2005-06-02,30.8,30.8,30.19,30.4,297580
2005-06-03,30.5,30.6,29.93,30.41,264240
2005-06-04,30.4,30.65,30.0,30.2,48613
2005-06-06,30.25,30.58,30.25,30.42,126969
2005-06-07,30.48,30.5,29.7,29.82,93381
2005-06-08,29.85,30.19,28.71,28.87,262375
2005-06-09,29.0,29.7,29.0,29.13,204708
2005-06-10,29.3,29.57,28.61,28.72,148022
2005-06-13,29.1,29.2,28.01,28.1,131332
2005-06-14,28.41,28.5,27.75,27.89,173738
2005-06-15,27.99,28.89,27.98,28.55,245448
2005-06-16,28.55,28.95,28.0,28.09,188031
2005-06-17,28.21,28.21,27.27,27.34,133151
2005-06-20,27.7,27.8,27.01,27.43,212120
2005-06-21,28.0,28.39,27.25,27.65,256912
2005-06-22,27.65,28.23,27.61,27.78,339704
2005-06-23,27.91,28.34,27.3,27.58,193468
2005-06-24,27.47,27.58,27.03,27.14,122027
2005-06-27,27.35,27.35,26.17,26.25,131408
2005-06-28,26.4,26.51,24.56,24.89,233968
2005-06-29,24.8,26.1,24.8,25.87,2355327
2005-06-30,26.27,26.27,25.03,25.09,136959
2005-07-01,25.0,25.35,24.72,24.89,220765
2005-07-04,24.92,25.5,24.85,24.9,113612
2005-07-05,25.1,26.0,24.8,25.39,229812
2005-07-06,25.6,26.65,25.6,26.45,341211
2005-07-07,26.94,27.99,26.13,26.3,311806
2005-07-08,26.56,27.5,26.41,26.72,348632
2005-07-11,27.14,27.3,26.71,26.87,136825
2005-07-12,27.0,27.09,26.01,26.23,119229
2005-07-13,27.4,27.4,25.63,25.82,93328
2005-07-14,25.9,26.2,25.61,25.8,90349
2005-07-15,25.8,26.0,25.51,25.63,74731
2005-07-18,25.74,26.2,25.74,25.95,90618
2005-07-19,26.1,26.9,25.93,26.67,171978
2005-07-20,26.71,27.47,26.71,27.12,218742
2005-07-21,27.3,28.23,27.09,27.34,365889
2005-07-22,27.51,28.0,27.36,27.54,278690
2005-07-25,27.8,27.86,27.33,27.44,173916
