timestamp,open,high,low,close,volume
2017-07-03 03:45:00,1835.0,1855.35,1835.0,1849.0,488
2017-07-03 04:00:00,1849.0,1849.0,1844.95,1847.0,193
2017-07-03 04:15:00,1847.0,1853.9,1847.0,1849.9,147
2017-07-03 04:30:00,1849.9,1850.9,1847.05,1849.2,32
2017-07-03 04:45:00,1849.2,1852.65,1849.2,1852.05,50
2017-07-03 05:00:00,1852.05,1855.0,1852.0,1852.0,241
2017-07-03 05:15:00,1852.0,1852.7,1850.0,1850.6,102
2017-07-03 05:30:00,1850.6,1852.0,1850.6,1852.0,167
2017-07-03 05:45:00,1852.0,1852.7,1847.05,1847.05,121
2017-07-03 06:00:00,1847.05,1850.35,1846.5,1848.35,136
2017-07-03 06:15:00,1848.35,1860.0,1847.1,1848.35,1731
2017-07-03 06:30:00,1848.35,1850.0,1848.35,1849.2,44
2017-07-03 06:45:00,1849.2,1850.0,1849.0,1849.0,90
2017-07-03 07:00:00,1849.0,1850.0,1849.0,1849.0,113
2017-07-03 07:15:00,1850.0,1850.0,1849.0,1849.0,40
2017-07-03 07:30:00,1849.0,1849.0,1849.0,1849.0,10
2017-07-03 07:45:00,1850.0,1852.0,1849.0,1852.0,533
2017-07-03 08:00:00,1852.0,1854.0,1850.0,1852.0,1261
2017-07-03 08:15:00,1852.0,1853.0,1851.05,1852.0,2387
2017-07-03 08:30:00,1852.0,1852.0,1849.0,1852.0,808
2017-07-03 08:45:00,1852.0,1853.8,1849.05,1853.8,516
2017-07-03 09:00:00,1853.8,1853.8,1851.85,1852.0,2644
2017-07-03 09:15:00,1852.0,1852.0,1849.0,1850.0,247
2017-07-03 09:30:00,1850.0,1850.0,1844.95,1844.95,425
2017-07-03 09:45:00,1844.95,1855.0,1841.6,1842.8,3074
2017-07-04 03:45:00,1842.8,1845.0,1835.0,1845.0,642
2017-07-04 04:00:00,1845.0,1845.0,1843.0,1844.95,160
2017-07-04 04:15:00,1844.95,1846.95,1843.05,1843.05,249
2017-07-04 04:30:00,1843.05,1845.0,1843.05,1843.05,324
2017-07-04 04:45:00,1843.05,1844.95,1843.0,1844.4,258
2017-07-04 05:00:00,1844.4,1845.0,1842.5,1842.5,491
2017-07-04 05:15:00,1842.5,1844.85,1842.4,1842.55,45
2017-07-04 05:30:00,1842.55,1844.0,1840.0,1843.65,532
2017-07-04 05:45:00,1843.65,1843.75,1842.3,1843.75,65
2017-07-04 06:00:00,1843.75,1843.75,1842.35,1842.4,62
2017-07-04 06:15:00,1842.4,1844.0,1842.0,1842.0,221
2017-07-04 06:30:00,1842.0,1842.0,1840.5,1840.5,85
2017-07-04 06:45:00,1840.5,1842.8,1840.5,1841.0,101
2017-07-04 07:00:00,1841.0,1844.0,1841.0,1842.45,50
2017-07-04 07:15:00,1842.45,1843.95,1836.05,1839.9,375
2017-07-04 07:30:00,1839.9,1840.0,1839.0,1840.0,65
2017-07-04 07:45:00,1840.8,1842.0,1839.95,1840.0,69
2017-07-04 08:00:00,1842.0,1842.0,1839.05,1839.05,125
2017-07-04 08:15:00,1839.05,1844.0,1837.0,1839.9,830
2017-07-04 08:30:00,1839.9,1843.4,1837.1,1839.9,52
2017-07-04 08:45:00,1839.9,1850.0,1839.9,1846.6,1301
2017-07-04 09:00:00,1846.6,1846.6,1840.6,1845.0,1531
2017-07-04 09:15:00,1845.0,1847.0,1840.3,1840.3,1980
2017-07-04 09:30:00,1840.3,1844.55,1837.1,1837.1,366
2017-07-04 09:45:00,1837.1,1845.0,1821.1,1830.0,2542
2017-07-05 03:45:00,1831.0,1845.0,1831.0,1838.0,351
2017-07-05 04:00:00,1838.0,1840.0,1837.0,1840.0,177
2017-07-05 04:15:00,1840.0,1840.0,1838.55,1840.0,186
2017-07-05 04:30:00,1839.95,1840.0,1838.5,1839.95,215
2017-07-05 04:45:00,1839.95,1840.0,1838.0,1840.0,204
2017-07-05 05:00:00,1840.0,1840.25,1838.0,1839.8,113
2017-07-05 05:15:00,1838.05,1841.0,1838.0,1838.0,71
2017-07-05 05:30:00,1838.0,1841.0,1838.0,1839.0,567
2017-07-05 05:45:00,1839.0,1841.0,1838.25,1841.0,60
2017-07-05 06:00:00,1841.0,1841.0,1838.1,1839.65,123
2017-07-05 06:15:00,1839.65,1840.0,1838.65,1840.0,54
2017-07-05 06:30:00,1840.0,1840.0,1840.0,1840.0,132
2017-07-05 06:45:00,1840.0,1840.0,1838.85,1840.0,47
2017-07-05 07:00:00,1840.0,1840.0,1838.7,1838.7,185
2017-07-05 07:15:00,1838.7,1841.0,1838.7,1839.0,140
2017-07-05 07:30:00,1840.0,1840.0,1839.0,1840.0,114
2017-07-05 07:45:00,1840.0,1841.0,1839.8,1839.8,776
2017-07-05 08:00:00,1839.85,1841.0,1836.65,1841.0,279
2017-07-05 08:15:00,1841.0,1841.0,1833.0,1833.0,608
2017-07-05 08:30:00,1833.0,1837.65,1833.0,1837.65,336
2017-07-05 08:45:00,1837.65,1843.75,1837.65,1843.75,1479
2017-07-05 09:00:00,1843.75,1843.75,1838.25,1842.0,1054
2017-07-05 09:15:00,1842.0,1849.0,1839.0,1839.75,2568
2017-07-05 09:30:00,1839.9,1840.0,1833.25,1834.0,1021
2017-07-05 09:45:00,1834.0,1837.5,1834.0,1834.0,816
2017-07-06 03:45:00,1835.9,1846.4,1833.05,1837.0,1050
2017-07-06 04:00:00,1837.0,1840.0,1835.5,1836.8,406
2017-07-06 04:15:00,1836.8,1839.85,1836.8,1839.2,178
2017-07-06 04:30:00,1839.2,1839.85,1836.0,1837.0,832
2017-07-06 04:45:00,1837.0,1837.0,1835.0,1836.0,660
2017-07-06 05:00:00,1835.2,1837.0,1834.3,1835.95,438
2017-07-06 05:15:00,1835.95,1837.2,1835.0,1836.95,189
2017-07-06 05:30:00,1836.95,1836.95,1835.15,1835.7,467
2017-07-06 05:45:00,1835.6,1836.75,1835.4,1836.75,171
2017-07-06 06:00:00,1835.45,1836.75,1835.0,1836.75,268
2017-07-06 06:15:00,1836.75,1836.75,1834.0,1835.75,183
2017-07-06 06:30:00,1836.3,1836.3,1834.0,1835.0,234
2017-07-06 06:45:00,1835.0,1836.9,1832.8,1836.25,586
2017-07-06 07:00:00,1836.25,1836.9,1834.65,1835.55,360
2017-07-06 07:15:00,1835.55,1835.55,1833.2,1833.2,185
2017-07-06 07:30:00,1833.2,1835.2,1831.5,1831.55,955
2017-07-06 07:45:00,1831.55,1834.45,1831.55,1831.85,321
2017-07-06 08:00:00,1831.85,1834.45,1831.55,1831.55,297
2017-07-06 08:15:00,1831.55,1834.45,1831.4,1831.45,389
2017-07-06 08:30:00,1831.45,1833.0,1830.0,1830.0,300
2017-07-06 08:45:00,1831.15,1840.0,1830.0,1831.7,2856
2017-07-06 09:00:00,1840.0,1840.0,1830.05,1833.0,5820
2017-07-06 09:15:00,1833.0,1835.75,1829.0,1830.95,597
2017-07-06 09:30:00,1829.7,1831.0,1821.1,1824.0,2103
2017-07-06 09:45:00,1824.0,1839.95,1820.0,1824.95,2131
2017-07-07 03:45:00,1830.25,1838.0,1829.25,1829.35,1416
2017-07-07 04:00:00,1829.3,1830.25,1827.4,1827.45,1455
2017-07-07 04:15:00,1827.5,1830.25,1827.45,1828.1,589
2017-07-07 04:30:00,1828.1,1829.95,1827.45,1828.1,435
2017-07-07 04:45:00,1828.1,1829.9,1827.6,1828.8,368
2017-07-07 05:00:00,1828.8,1829.65,1828.0,1828.05,295
2017-07-07 05:15:00,1828.05,1829.4,1827.0,1827.05,676
2017-07-07 05:30:00,1827.05,1829.25,1826.95,1829.15,357
2017-07-07 05:45:00,1828.0,1831.9,1827.65,1831.85,497
2017-07-07 06:00:00,1831.85,1831.9,1828.8,1829.45,364
2017-07-07 06:15:00,1829.45,1830.15,1826.05,1826.15,378
2017-07-07 06:30:00,1826.15,1829.5,1825.0,1825.1,307
2017-07-07 06:45:00,1825.1,1827.5,1820.0,1821.4,963
2017-07-07 07:00:00,1821.4,1823.6,1818.7,1818.95,745
2017-07-07 07:15:00,1818.95,1821.2,1815.25,1816.95,635
2017-07-07 07:30:00,1816.95,1819.75,1815.25,1815.35,423
2017-07-07 07:45:00,1815.35,1817.9,1815.3,1816.45,306
2017-07-07 08:00:00,1816.45,1822.1,1816.0,1819.5,461
