timestamp,open,high,low,close,volume
2017-07-03 03:45:00,90.4,90.73,90.0,90.57,144537
2017-07-03 04:00:00,90.57,90.93,90.3,90.93,86523
2017-07-03 04:15:00,90.9,90.97,90.57,90.83,94523
2017-07-03 04:30:00,90.83,91.17,90.5,90.67,138373
2017-07-03 04:45:00,90.67,90.67,90.33,90.47,72169
2017-07-03 05:00:00,90.47,90.67,90.47,90.63,29765
2017-07-03 05:15:00,90.63,90.8,90.47,90.6,50738
2017-07-03 05:30:00,90.6,90.6,90.1,90.3,57032
2017-07-03 05:45:00,90.3,90.53,90.17,90.3,72867
2017-07-03 06:00:00,90.3,90.77,90.2,90.67,63720
2017-07-03 06:15:00,90.67,90.8,90.5,90.6,86059
2017-07-03 06:30:00,90.6,90.67,90.33,90.4,67749
2017-07-03 06:45:00,90.4,90.53,90.33,90.47,18473
2017-07-03 07:00:00,90.4,90.57,90.33,90.5,31646
2017-07-03 07:15:00,90.5,90.63,90.43,90.47,27991
2017-07-03 07:30:00,90.43,90.53,90.1,90.33,109932
2017-07-03 07:45:00,90.33,90.33,90.13,90.23,35875
2017-07-03 08:00:00,90.23,90.27,90.0,90.13,69041
2017-07-03 08:15:00,90.13,90.33,90.0,90.17,34327
2017-07-03 08:30:00,90.17,90.2,89.8,90.1,83162
2017-07-03 08:45:00,90.1,90.3,90.03,90.23,39125
2017-07-03 09:00:00,90.23,90.73,90.07,90.7,132859
2017-07-03 09:15:00,90.67,90.77,90.5,90.53,227525
2017-07-03 09:30:00,90.5,90.63,90.43,90.53,113050
2017-07-03 09:45:00,90.53,90.57,90.07,90.2,243333
2017-07-04 03:45:00,90.4,90.9,90.33,90.47,158913
2017-07-04 04:00:00,90.47,90.93,90.3,90.93,69709
2017-07-04 04:15:00,90.93,90.97,90.53,90.6,60273
2017-07-04 04:30:00,90.6,90.73,90.33,90.5,64324
2017-07-04 04:45:00,90.5,90.6,90.1,90.2,177797
2017-07-04 05:00:00,90.17,90.17,89.57,89.57,173654
2017-07-04 05:15:00,89.6,89.97,89.27,89.83,95018
2017-07-04 05:30:00,89.83,89.87,89.4,89.73,55704
2017-07-04 05:45:00,89.73,90.03,89.5,89.83,75680
2017-07-04 06:00:00,89.83,89.87,89.63,89.67,59361
2017-07-04 06:15:00,89.67,89.93,89.63,89.93,85780
2017-07-04 06:30:00,89.93,89.93,89.63,89.8,24936
2017-07-04 06:45:00,89.8,89.8,89.37,89.5,46512
2017-07-04 07:00:00,89.5,89.73,89.43,89.7,22640
2017-07-04 07:15:00,89.7,89.87,89.63,89.83,48396
2017-07-04 07:30:00,89.83,89.93,89.73,89.9,36469
2017-07-04 07:45:00,89.9,90.07,89.6,89.67,58470
2017-07-04 08:00:00,89.67,89.9,89.67,89.77,15245
2017-07-04 08:15:00,89.77,89.9,89.73,89.8,11790
2017-07-04 08:30:00,89.8,89.8,89.6,89.8,19140
2017-07-04 08:45:00,89.8,89.93,89.73,89.77,38188
2017-07-04 09:00:00,89.77,89.83,89.6,89.77,35785
2017-07-04 09:15:00,89.77,89.83,89.6,89.73,27627
2017-07-04 09:30:00,89.73,89.73,89.13,89.27,163129
2017-07-04 09:45:00,89.27,89.4,89.0,89.2,238458
2017-07-05 03:45:00,89.4,89.43,88.9,89.13,149666
2017-07-05 04:00:00,89.13,89.63,89.03,89.37,128467
2017-07-05 04:15:00,89.37,89.57,89.2,89.4,67016
2017-07-05 04:30:00,89.4,89.43,89.27,89.33,41232
2017-07-05 04:45:00,89.33,89.43,89.27,89.37,46402
2017-07-05 05:00:00,89.37,89.8,89.3,89.33,100851
2017-07-05 05:15:00,89.33,89.5,89.3,89.47,48363
2017-07-05 05:30:00,89.47,89.67,89.37,89.5,43772
2017-07-05 05:45:00,89.5,89.5,89.37,89.43,36807
2017-07-05 06:00:00,89.43,89.47,89.33,89.4,21056
2017-07-05 06:15:00,89.4,89.4,89.27,89.3,31390
2017-07-05 06:30:00,89.3,89.33,89.0,89.1,62572
2017-07-05 06:45:00,89.1,89.13,88.77,88.9,76987
2017-07-05 07:00:00,88.9,89.17,88.9,89.03,57810
2017-07-05 07:15:00,89.03,89.6,89.03,89.37,91870
2017-07-05 07:30:00,89.37,89.53,89.27,89.47,41220
2017-07-05 07:45:00,89.47,89.53,89.33,89.53,39293
2017-07-05 08:00:00,89.53,89.57,89.2,89.5,73294
2017-07-05 08:15:00,89.5,89.5,89.1,89.27,59235
2017-07-05 08:30:00,89.27,89.6,89.2,89.4,56657
2017-07-05 08:45:00,89.4,89.47,89.27,89.33,31319
2017-07-05 09:00:00,89.33,89.47,89.27,89.33,110398
2017-07-05 09:15:00,89.33,89.47,89.17,89.27,59896
2017-07-05 09:30:00,89.3,89.43,89.23,89.33,123803
2017-07-05 09:45:00,89.37,89.53,89.23,89.43,261489
2017-07-06 03:45:00,89.73,90.1,89.57,90.0,222797
2017-07-06 04:00:00,90.0,90.07,89.87,90.07,154685
2017-07-06 04:15:00,89.97,90.27,89.97,90.07,440846
2017-07-06 04:30:00,90.07,91.0,90.07,90.8,493202
2017-07-06 04:45:00,90.83,91.23,90.73,91.23,337295
2017-07-06 05:00:00,91.23,91.73,91.13,91.17,492691
2017-07-06 05:15:00,91.27,91.37,91.13,91.23,118518
2017-07-06 05:30:00,91.23,91.33,91.0,91.03,73423
2017-07-06 05:45:00,91.0,91.23,91.0,91.2,51857
2017-07-06 06:00:00,91.2,91.23,90.8,91.0,65954
2017-07-06 06:15:00,91.0,91.1,90.9,90.97,39041
2017-07-06 06:30:00,90.97,91.03,90.87,91.0,34741
2017-07-06 06:45:00,91.0,91.9,90.93,91.67,296653
2017-07-06 07:00:00,91.73,91.87,91.4,91.5,88934
2017-07-06 07:15:00,91.5,91.53,91.27,91.37,80398
2017-07-06 07:30:00,91.37,91.43,91.2,91.33,102188
2017-07-06 07:45:00,91.33,91.43,91.2,91.2,58079
2017-07-06 08:00:00,91.2,91.37,91.17,91.3,61440
2017-07-06 08:15:00,91.3,91.43,91.17,91.23,45978
2017-07-06 08:30:00,91.23,91.27,90.83,90.93,94418
2017-07-06 08:45:00,90.93,91.13,90.7,91.1,69712
2017-07-06 09:00:00,91.1,91.4,90.93,91.23,290286
2017-07-06 09:15:00,91.23,91.23,90.87,90.97,75741
2017-07-06 09:30:00,90.9,90.97,90.53,90.63,229502
