timestamp,open,high,low,close,volume
2017-07-03 03:45:00,155.0,156.6,155.0,155.5,560
2017-07-03 04:00:00,155.5,155.88,155.3,155.88,420
2017-07-03 04:15:00,155.88,157.5,155.88,157.4,1830
2017-07-03 04:30:00,157.4,160.6,156.26,160.0,12590
2017-07-03 04:45:00,160.0,160.6,159.1,159.51,7990
2017-07-03 05:00:00,159.51,160.1,159.1,160.0,4360
2017-07-03 05:15:00,160.0,160.2,160.0,160.2,3380
2017-07-03 05:30:00,160.2,160.2,160.0,160.2,2030
2017-07-03 05:45:00,160.23,160.41,160.0,160.4,1090
2017-07-03 06:00:00,160.4,160.7,160.04,160.7,1800
2017-07-03 06:15:00,160.7,160.7,159.9,160.4,18880
2017-07-03 06:30:00,160.4,160.4,160.0,160.09,3830
2017-07-03 06:45:00,160.09,160.4,159.99,160.0,1010
2017-07-03 07:00:00,160.0,160.0,159.72,160.0,1070
2017-07-03 07:15:00,160.0,160.2,159.6,160.2,640
2017-07-03 07:30:00,160.28,160.3,160.0,160.28,5210
2017-07-03 07:45:00,160.28,160.3,159.62,160.2,3380
2017-07-03 08:00:00,160.19,160.19,159.12,159.12,1620
2017-07-03 08:15:00,159.12,159.62,159.12,159.29,870
2017-07-03 08:30:00,159.29,159.7,159.05,159.05,7140
2017-07-03 08:45:00,159.05,159.3,159.05,159.3,1690
2017-07-03 09:00:00,159.3,159.9,159.0,159.9,2460
2017-07-03 09:15:00,159.9,160.0,159.73,160.0,2750
2017-07-03 09:30:00,160.0,160.0,159.74,159.9,5400
2017-07-03 09:45:00,159.9,159.9,159.3,159.9,5750
2017-07-04 03:45:00,159.9,162.8,159.9,161.38,2090
2017-07-04 04:00:00,161.11,163.56,161.11,163.0,15390
2017-07-04 04:15:00,163.0,163.2,162.6,162.9,9410
2017-07-04 04:30:00,162.63,163.2,162.5,162.7,10990
2017-07-04 04:45:00,162.7,162.7,158.91,160.29,80560
2017-07-04 05:00:00,160.0,160.26,159.76,159.76,3590
2017-07-04 05:15:00,159.76,160.75,159.76,160.0,14430
2017-07-04 05:30:00,160.0,160.5,160.0,160.5,920
2017-07-04 05:45:00,160.5,160.5,160.02,160.5,320
2017-07-04 06:00:00,160.5,160.5,160.01,160.49,1460
2017-07-04 06:15:00,160.49,160.49,160.25,160.4,1820
2017-07-04 06:30:00,160.4,160.5,159.6,160.0,5870
2017-07-04 06:45:00,160.0,160.0,159.51,160.0,6120
2017-07-04 07:00:00,160.0,160.0,159.63,160.0,10180
2017-07-04 07:15:00,160.0,160.0,159.9,160.0,1810
2017-07-04 07:30:00,160.0,160.0,160.0,160.0,1020
2017-07-04 07:45:00,160.0,160.0,159.65,160.0,3530
2017-07-04 08:00:00,160.0,160.0,159.51,159.51,1820
2017-07-04 08:15:00,159.51,159.87,159.5,159.87,2780
2017-07-04 08:30:00,159.87,160.0,159.68,159.98,2690
2017-07-04 08:45:00,159.98,161.5,159.76,160.54,9140
2017-07-04 09:00:00,160.54,160.8,160.01,160.05,3720
2017-07-04 09:15:00,160.05,161.2,160.05,160.64,8940
2017-07-04 09:30:00,160.64,161.2,160.31,160.31,8470
2017-07-04 09:45:00,160.31,160.31,159.45,160.3,6940
2017-07-05 03:45:00,161.1,162.8,161.1,161.55,13000
2017-07-05 04:00:00,161.55,161.55,160.5,160.83,1570
