timestamp,open,high,low,close,volume
2017-07-03 03:45:00,228.45,233.0,228.45,231.5,7421
2017-07-03 04:00:00,231.5,233.25,231.5,232.0,3835
2017-07-03 04:15:00,232.0,238.1,232.0,236.5,35137
2017-07-03 04:30:00,236.5,238.05,236.5,237.35,15104
2017-07-03 04:45:00,237.35,243.1,236.8,241.1,64673
2017-07-03 05:00:00,241.1,242.5,240.3,242.0,30442
2017-07-03 05:15:00,242.0,242.5,240.8,241.15,26058
2017-07-03 05:30:00,241.15,242.0,240.0,240.55,6924
2017-07-03 05:45:00,240.25,240.25,238.3,239.9,6551
2017-07-03 06:00:00,239.9,240.25,237.6,238.5,11039
2017-07-03 06:15:00,238.5,238.5,237.7,237.85,5154
2017-07-03 06:30:00,237.85,239.0,237.0,237.2,14426
2017-07-03 06:45:00,237.2,237.65,236.15,237.0,13531
2017-07-03 07:00:00,237.0,237.85,236.6,236.95,8612
2017-07-03 07:15:00,236.95,237.0,236.55,236.95,1497
2017-07-03 07:30:00,236.95,237.0,236.75,237.0,1825
2017-07-03 07:45:00,237.0,237.0,236.8,237.0,7070
2017-07-03 08:00:00,237.0,237.0,236.5,236.75,2195
2017-07-03 08:15:00,236.75,237.0,236.65,236.65,7002
2017-07-03 08:30:00,236.9,237.0,235.55,236.1,12698
2017-07-03 08:45:00,236.1,236.85,235.55,236.85,1398
2017-07-03 09:00:00,236.85,237.0,236.5,237.0,1458
2017-07-03 09:15:00,237.0,237.05,236.5,236.65,5868
2017-07-03 09:30:00,236.65,237.05,236.15,236.5,16931
2017-07-03 09:45:00,236.5,237.0,235.0,235.55,24868
2017-07-04 03:45:00,236.55,238.3,234.65,235.15,10622
2017-07-04 04:00:00,235.15,235.15,233.05,234.65,14840
2017-07-04 04:15:00,234.8,236.2,233.5,233.9,13110
2017-07-04 04:30:00,233.9,238.0,233.3,237.0,31395
2017-07-04 04:45:00,237.0,238.9,237.0,237.0,12660
2017-07-04 05:00:00,237.0,241.0,236.6,238.3,63907
2017-07-04 05:15:00,238.05,238.55,234.9,237.0,25707
2017-07-04 05:30:00,237.0,237.15,235.2,235.55,7002
2017-07-04 05:45:00,235.65,235.65,234.5,234.5,6454
2017-07-04 06:00:00,234.5,234.95,234.25,234.25,4104
2017-07-04 06:15:00,234.25,234.55,232.45,233.0,19656
2017-07-04 06:30:00,233.0,236.0,231.5,235.0,25769
2017-07-04 06:45:00,235.0,236.4,231.5,232.0,17732
2017-07-04 07:00:00,232.0,233.75,232.0,233.05,9623
2017-07-04 07:15:00,233.05,233.35,232.25,232.65,3780
2017-07-04 07:30:00,233.0,234.2,232.55,233.55,9356
2017-07-04 07:45:00,233.55,234.4,233.5,233.6,5221
2017-07-04 08:00:00,233.6,234.9,233.6,234.1,4172
2017-07-04 08:15:00,234.1,234.3,233.6,233.6,3702
2017-07-04 08:30:00,233.6,234.1,233.6,233.8,1065
2017-07-04 08:45:00,233.8,235.45,233.7,234.25,5997
2017-07-04 09:00:00,234.25,234.55,233.6,234.1,7646
2017-07-04 09:15:00,234.1,235.35,233.6,233.6,12031
2017-07-04 09:30:00,233.6,233.9,232.35,232.85,13150
2017-07-04 09:45:00,232.85,233.5,231.2,231.5,21449
2017-07-05 03:45:00,233.0,233.0,230.15,230.4,10866
2017-07-05 04:00:00,230.4,233.8,230.4,233.7,15301
2017-07-05 04:15:00,233.7,234.35,233.3,234.25,7160
2017-07-05 04:30:00,234.25,235.9,233.6,235.8,18982
2017-07-05 04:45:00,235.8,236.0,234.1,234.6,8419
2017-07-05 05:00:00,234.6,235.85,234.6,235.0,2608
2017-07-05 05:15:00,235.0,235.3,234.5,234.8,3774
2017-07-05 05:30:00,234.8,235.15,234.3,235.05,1573
2017-07-05 05:45:00,235.05,235.05,234.5,234.7,638
2017-07-05 06:00:00,234.7,234.85,234.5,234.85,1327
2017-07-05 06:15:00,234.85,234.85,234.25,234.35,1859
2017-07-05 06:30:00,234.35,234.8,234.3,234.3,2460
2017-07-05 06:45:00,234.3,234.5,233.65,234.0,1452
2017-07-05 07:00:00,233.75,234.2,233.65,234.0,5387
2017-07-05 07:15:00,234.0,234.0,233.55,233.9,1083
2017-07-05 07:30:00,233.9,234.25,233.55,233.6,2196
2017-07-05 07:45:00,233.6,234.25,233.6,233.8,1428
2017-07-05 08:00:00,233.8,233.95,233.8,233.95,656
2017-07-05 08:15:00,233.95,234.0,232.95,233.45,1927
2017-07-05 08:30:00,233.45,233.45,232.7,233.05,576
2017-07-05 08:45:00,233.05,233.05,232.85,233.0,439
2017-07-05 09:00:00,233.0,233.45,232.7,233.25,2122
2017-07-05 09:15:00,233.2,233.7,232.85,233.05,1346
2017-07-05 09:30:00,233.05,234.45,233.05,234.45,4210
2017-07-05 09:45:00,233.8,234.75,233.7,234.5,14877
2017-07-06 03:45:00,236.0,236.7,234.7,235.8,16384
2017-07-06 04:00:00,235.8,236.0,234.8,235.55,5787
2017-07-06 04:15:00,235.55,235.7,234.8,235.3,4756
2017-07-06 04:30:00,235.3,237.7,235.0,236.7,10017
2017-07-06 04:45:00,236.7,237.25,236.6,236.75,2888
2017-07-06 05:00:00,236.75,237.35,235.7,237.25,11883
2017-07-06 05:15:00,237.25,237.25,235.0,237.0,9179
2017-07-06 05:30:00,237.25,237.7,236.75,236.95,4866
2017-07-06 05:45:00,236.95,237.5,236.75,237.25,2396
2017-07-06 06:00:00,237.25,237.7,236.75,237.45,5991
2017-07-06 06:15:00,237.45,237.45,236.8,236.8,1329
2017-07-06 06:30:00,236.8,237.1,236.1,237.05,1446
2017-07-06 06:45:00,237.05,237.1,236.25,236.65,891
2017-07-06 07:00:00,236.65,236.9,236.25,236.7,697
2017-07-06 07:15:00,236.25,236.9,236.1,236.35,3404
2017-07-06 07:30:00,236.35,237.0,236.25,236.4,1109
2017-07-06 07:45:00,236.6,236.6,234.5,234.6,6188
2017-07-06 08:00:00,234.6,236.2,234.0,234.05,7197
2017-07-06 08:15:00,234.05,235.8,234.05,234.5,1819
2017-07-06 08:30:00,234.5,235.0,234.5,234.95,2122
2017-07-06 08:45:00,234.95,235.0,230.0,232.0,22500
2017-07-06 09:00:00,232.0,233.3,232.0,232.4,3775
2017-07-06 09:15:00,232.4,233.1,228.65,230.0,14035
2017-07-06 09:30:00,229.55,232.0,229.55,231.7,10608
2017-07-06 09:45:00,231.7,233.0,231.0,231.0,13692
2017-07-07 03:45:00,232.5,232.85,230.0,231.3,11201
2017-07-07 04:00:00,231.3,233.4,230.6,233.1,7365
2017-07-07 04:15:00,232.75,233.5,231.5,232.7,6541
2017-07-07 04:30:00,232.7,232.95,232.05,232.95,3077
2017-07-07 04:45:00,232.95,234.0,232.05,232.35,3219
2017-07-07 05:00:00,232.55,232.95,232.4,232.5,1173
2017-07-07 05:15:00,232.75,232.8,231.55,231.9,1270
2017-07-07 05:30:00,231.9,231.95,231.25,231.25,909
2017-07-07 05:45:00,231.25,231.4,230.1,230.5,1753
2017-07-07 06:00:00,230.5,230.5,229.1,229.65,3248
2017-07-07 06:15:00,229.9,230.85,229.9,230.6,1318
2017-07-07 06:30:00,230.6,231.4,230.5,231.15,2619
2017-07-07 06:45:00,231.15,231.35,228.55,228.55,9093
2017-07-07 07:00:00,228.95,229.55,228.8,229.2,6354
2017-07-07 07:15:00,229.2,229.5,228.5,228.5,8042
2017-07-07 07:30:00,228.5,228.5,227.5,228.25,9940
2017-07-07 07:45:00,228.25,228.3,227.75,227.75,7733
2017-07-07 08:00:00,227.75,228.0,227.75,228.0,3112
2017-07-07 08:15:00,228.0,229.7,227.85,229.0,8846
2017-07-07 08:30:00,229.0,229.0,228.45,228.95,2981
2017-07-07 08:45:00,228.95,229.0,228.25,228.75,1483
2017-07-07 09:00:00,228.75,229.25,228.55,229.15,6364
2017-07-07 09:15:00,229.15,229.4,229.0,229.05,5821
2017-07-07 09:30:00,229.2,229.5,228.8,229.5,12284
2017-07-07 09:45:00,229.4,230.0,229.0,229.05,15517
2017-07-10 04:45:00,229.05,229.05,229.05,229.05,4294967246
2017-07-10 05:30:00,229.05,230.7,229.05,230.7,4294967302
2017-07-10 05:45:00,230.7,230.95,230.7,230.95,621
2017-07-10 06:30:00,229.05,230.95,229.05,230.95,4294967296
2017-07-10 06:45:00,229.05,230.95,229.05,230.95,4294967296
2017-07-10 07:00:00,230.95,263.8,230.25,233.0,4960
2017-07-10 07:15:00,233.0,235.9,232.0,234.0,1151
2017-07-10 07:30:00,234.0,235.1,232.05,234.0,4872
2017-07-10 07:45:00,234.0,235.0,233.1,234.2,1830
2017-07-10 08:00:00,234.2,235.0,233.65,234.0,715
2017-07-10 08:15:00,234.0,234.3,233.3,233.3,413
2017-07-10 08:30:00,233.3,234.95,229.05,233.3,4294968605
2017-07-10 08:45:00,233.3,235.1,233.3,234.8,2735
2017-07-10 09:00:00,234.8,237.25,234.0,234.85,15417
2017-07-10 09:15:00,234.1,235.7,234.1,235.1,2355
2017-07-10 09:30:00,235.1,235.55,234.75,234.85,2581
2017-07-10 09:45:00,234.85,235.5,234.2,234.5,6680
2017-07-11 03:45:00,235.5,236.8,234.25,235.75,8556
2017-07-11 04:00:00,235.75,235.85,234.2,235.0,5574
2017-07-11 04:15:00,235.0,235.75,233.55,235.65,11728
2017-07-11 04:30:00,235.2,236.2,235.05,235.6,3702
2017-07-11 04:45:00,235.6,238.4,235.6,236.85,8574
2017-07-11 05:00:00,236.85,237.7,236.6,236.8,4280
2017-07-11 05:15:00,236.8,236.95,236.05,236.85,1760
2017-07-11 05:30:00,236.85,239.95,234.5,237.95,286641
2017-07-11 05:45:00,237.95,238.05,235.0,235.1,13125
2017-07-11 06:00:00,235.1,236.4,235.1,236.0,12613
2017-07-11 06:15:00,236.0,236.0,234.5,235.95,33329
2017-07-11 06:30:00,235.95,236.0,235.05,235.6,1902
2017-07-11 06:45:00,235.6,236.0,235.5,236.0,1588
2017-07-11 07:00:00,236.0,236.0,235.55,235.65,857
