timestamp,open,high,low,close,volume
2018-08-06 04:00:00,1726.25,1726.25,1726.25,1726.25,1966535
2018-08-06 04:15:00,1726.25,1726.25,1726.25,1726.25,0
2018-08-06 04:30:00,1738.35,1835.0,1738.35,1801.55,7614187
2018-08-06 04:45:00,1803.05,1823.55,1802.55,1810.35,1430360
2018-08-06 05:00:00,1810.35,1819.25,1800.6,1803.0,719709
2018-08-06 05:15:00,1803.8,1819.65,1802.2,1806.7,634766
2018-08-06 05:30:00,1806.5,1813.0,1805.25,1807.6,287140
2018-08-06 05:45:00,1807.5,1812.25,1806.3,1807.6,159319
2018-08-06 06:00:00,1807.95,1812.0,1805.5,1811.1,154739
2018-08-06 06:15:00,1810.55,1812.6,1807.2,1808.55,150673
2018-08-06 06:30:00,1808.55,1809.0,1803.05,1805.45,220835
2018-08-06 06:45:00,1805.45,1806.0,1801.0,1805.2,209788
2018-08-06 07:00:00,1805.2,1807.6,1803.0,1803.0,103973
2018-08-06 07:15:00,1803.65,1808.65,1800.0,1804.75,240802
2018-08-06 07:30:00,1804.75,1806.1,1800.0,1800.55,115298
2018-08-06 07:45:00,1800.55,1815.0,1800.0,1813.2,463509
2018-08-06 08:00:00,1813.05,1813.9,1806.3,1811.5,191192
2018-08-06 08:15:00,1812.0,1819.85,1809.0,1817.5,376038
2018-08-06 08:30:00,1817.05,1837.8,1813.1,1833.1,1055373
2018-08-06 08:45:00,1832.55,1844.0,1832.2,1836.25,894545
2018-08-06 09:00:00,1836.0,1837.95,1817.0,1828.2,742970
2018-08-06 09:15:00,1828.75,1829.0,1812.8,1815.0,371072
2018-08-06 09:30:00,1815.7,1824.45,1811.0,1816.0,409398
2018-08-06 09:45:00,1816.35,1820.0,1809.0,1815.25,784181
2018-08-07 03:45:00,1819.8,1834.0,1802.0,1809.0,487284
2018-08-07 04:00:00,1809.5,1811.85,1803.4,1804.0,106080
2018-08-07 04:15:00,1804.0,1812.0,1801.0,1812.0,152677
2018-08-07 04:30:00,1811.65,1814.95,1809.15,1811.2,86989
2018-08-07 04:45:00,1811.65,1813.9,1809.7,1810.0,60212
2018-08-07 05:00:00,1810.0,1810.95,1806.45,1808.1,76270
2018-08-07 05:15:00,1808.1,1810.0,1804.2,1804.7,65191
2018-08-07 05:30:00,1804.25,1805.25,1755.55,1763.15,557443
2018-08-07 05:45:00,1765.65,1770.0,1755.0,1767.8,383685
2018-08-07 06:00:00,1767.8,1773.55,1760.1,1769.7,193507
2018-08-07 06:15:00,1769.0,1772.0,1763.85,1771.4,109288
2018-08-07 06:30:00,1771.2,1775.0,1768.25,1772.9,84791
2018-08-07 06:45:00,1772.9,1780.0,1772.9,1775.75,131109
2018-08-07 07:00:00,1776.65,1779.0,1775.7,1778.1,38559
2018-08-07 07:15:00,1778.1,1784.5,1778.0,1782.7,95857
2018-08-07 07:30:00,1782.95,1786.7,1773.9,1776.8,86312
2018-08-07 07:45:00,1776.8,1778.7,1770.0,1777.0,68177
2018-08-07 08:00:00,1777.0,1779.6,1776.0,1778.5,40094
2018-08-07 08:15:00,1779.0,1784.4,1777.0,1779.0,76680
2018-08-07 08:30:00,1779.95,1787.8,1779.25,1786.05,59032
2018-08-07 08:45:00,1786.0,1788.0,1781.1,1786.9,57160
2018-08-07 09:00:00,1786.9,1786.9,1776.1,1778.5,55517
2018-08-07 09:15:00,1778.0,1784.2,1776.2,1776.75,60200
2018-08-07 09:30:00,1776.95,1778.0,1768.0,1769.65,126024
2018-08-07 09:45:00,1768.75,1772.0,1765.2,1768.0,229873
2018-08-08 03:45:00,1762.0,1764.85,1742.35,1762.0,249527
2018-08-08 04:00:00,1762.0,1783.7,1761.0,1778.05,270655
2018-08-08 04:15:00,1778.0,1781.45,1772.0,1772.75,72858
2018-08-08 04:30:00,1773.0,1778.0,1772.05,1775.6,23710
2018-08-08 04:45:00,1775.85,1776.95,1770.0,1772.55,36926
2018-08-08 05:00:00,1772.55,1779.0,1771.75,1775.45,27709
2018-08-08 05:15:00,1775.45,1778.6,1775.0,1775.0,21126
2018-08-08 05:30:00,1775.1,1777.85,1772.8,1775.15,21829
2018-08-08 05:45:00,1775.15,1782.5,1775.0,1781.8,54485
2018-08-08 06:00:00,1781.3,1798.65,1781.3,1796.05,311585
2018-08-08 06:15:00,1796.1,1798.9,1788.0,1792.0,72470
2018-08-08 06:30:00,1792.0,1795.85,1790.1,1794.4,29369
2018-08-08 06:45:00,1794.4,1794.9,1782.25,1788.0,37189
2018-08-08 07:00:00,1788.0,1789.95,1786.5,1788.65,15390
2018-08-08 07:15:00,1788.65,1795.55,1788.0,1794.05,33890
2018-08-08 07:30:00,1794.05,1794.4,1788.05,1791.1,24853
2018-08-08 07:45:00,1790.75,1796.0,1788.75,1793.85,38189
2018-08-08 08:00:00,1794.9,1794.9,1788.55,1789.0,14086
2018-08-08 08:15:00,1789.0,1789.85,1787.0,1788.55,21057
2018-08-08 08:30:00,1788.55,1789.75,1787.0,1787.9,14002
2018-08-08 08:45:00,1787.9,1787.9,1780.0,1783.0,41557
2018-08-08 09:00:00,1783.0,1784.25,1775.0,1776.5,53724
2018-08-08 09:15:00,1776.5,1778.35,1775.4,1778.0,22521
2018-08-08 09:30:00,1778.0,1784.85,1777.0,1779.8,46502
2018-08-08 09:45:00,1779.8,1784.0,1774.0,1776.0,120310
2018-08-09 03:45:00,1779.6,1787.0,1772.65,1785.0,74683
2018-08-09 04:00:00,1784.2,1786.0,1775.3,1776.5,28202
2018-08-09 04:15:00,1776.5,1779.0,1765.0,1770.0,41444
2018-08-09 04:30:00,1770.0,1774.3,1768.0,1771.5,20122
2018-08-09 04:45:00,1771.5,1772.0,1766.6,1766.6,18605
2018-08-09 05:00:00,1766.6,1767.0,1756.0,1758.15,70772
2018-08-09 05:15:00,1757.9,1760.0,1757.8,1759.8,32831
2018-08-09 05:30:00,1759.8,1760.0,1757.05,1758.6,29403
2018-08-09 05:45:00,1758.6,1767.0,1758.6,1763.35,29386
2018-08-09 06:00:00,1763.35,1765.0,1762.5,1764.0,10695
2018-08-09 06:15:00,1764.0,1766.9,1762.5,1764.5,13624
2018-08-09 06:30:00,1764.5,1765.0,1758.1,1760.1,18514
2018-08-09 06:45:00,1760.1,1763.4,1760.1,1762.2,5982
2018-08-09 07:00:00,1762.2,1764.0,1762.15,1762.8,6984
2018-08-09 07:15:00,1762.8,1763.85,1760.0,1761.0,10651
2018-08-09 07:30:00,1761.0,1762.5,1760.0,1760.4,13050
2018-08-09 07:45:00,1760.0,1762.0,1758.0,1760.65,9599
2018-08-09 08:00:00,1760.65,1762.0,1760.0,1760.0,5032
2018-08-09 08:15:00,1760.0,1762.0,1760.0,1760.85,8979
2018-08-09 08:30:00,1760.85,1761.75,1760.0,1761.4,10937
2018-08-09 08:45:00,1761.45,1763.25,1760.0,1761.5,14344
2018-08-09 09:00:00,1761.5,1761.55,1760.0,1761.0,10388
2018-08-09 09:15:00,1761.05,1762.8,1760.0,1760.5,16508
2018-08-09 09:30:00,1760.5,1761.85,1751.5,1752.65,55291
2018-08-09 09:45:00,1752.65,1753.1,1740.0,1744.0,116637
2018-08-10 03:45:00,1740.0,1768.0,1740.0,1762.05,112832
2018-08-10 04:00:00,1762.0,1763.9,1756.0,1762.85,39015
2018-08-10 04:15:00,1762.85,1762.9,1756.25,1756.4,28862
2018-08-10 04:30:00,1756.4,1762.8,1756.0,1760.85,22523
2018-08-10 04:45:00,1760.85,1763.0,1758.0,1760.5,12317
2018-08-10 05:00:00,1760.5,1763.0,1758.2,1760.0,10297
2018-08-10 05:15:00,1760.0,1760.5,1751.0,1752.0,17328
2018-08-10 05:30:00,1752.0,1758.15,1750.0,1754.0,24872
2018-08-10 05:45:00,1753.1,1754.5,1752.0,1754.0,7155
2018-08-10 06:00:00,1754.0,1757.9,1753.0,1755.5,13329
2018-08-10 06:15:00,1755.5,1757.5,1755.0,1756.65,7790
2018-08-10 06:30:00,1756.65,1759.0,1756.5,1758.0,9066
2018-08-10 06:45:00,1758.8,1759.9,1755.0,1758.4,12923
2018-08-10 07:00:00,1758.4,1758.85,1756.05,1756.05,4709
2018-08-10 07:15:00,1756.05,1756.95,1745.0,1751.2,24370
2018-08-10 07:30:00,1751.3,1752.7,1748.05,1751.0,33029
2018-08-10 07:45:00,1751.0,1752.7,1745.4,1751.0,37028
2018-08-10 08:00:00,1751.0,1751.3,1749.0,1750.5,7919
2018-08-10 08:15:00,1750.5,1752.0,1748.6,1750.5,11000
2018-08-10 08:30:00,1750.5,1752.0,1750.0,1751.95,9785
2018-08-10 08:45:00,1751.95,1752.0,1750.0,1750.1,8126
2018-08-10 09:00:00,1750.1,1751.0,1750.0,1750.0,17222
2018-08-10 09:15:00,1750.0,1750.95,1749.0,1749.5,24929
2018-08-10 09:30:00,1749.5,1751.25,1748.65,1750.15,29860
2018-08-10 09:45:00,1750.15,1751.0,1745.0,1746.0,59027
2018-08-13 03:45:00,1739.0,1741.2,1725.0,1734.2,74858
2018-08-13 04:00:00,1734.2,1735.0,1713.0,1713.95,85636
2018-08-13 04:15:00,1713.15,1722.8,1712.0,1721.05,67233
2018-08-13 04:30:00,1721.5,1724.0,1716.75,1718.5,26633
2018-08-13 04:45:00,1718.0,1719.7,1715.0,1718.8,19533
2018-08-13 05:00:00,1718.0,1719.0,1714.5,1718.0,17492
2018-08-13 05:15:00,1718.0,1723.85,1716.85,1723.75,20524
2018-08-13 05:30:00,1723.8,1723.8,1720.0,1720.0,8178
2018-08-13 05:45:00,1720.0,1721.0,1713.25,1716.0,17281
2018-08-13 06:00:00,1716.0,1719.0,1715.45,1718.0,7975
2018-08-13 06:15:00,1718.0,1719.0,1717.0,1718.2,6920
2018-08-13 06:30:00,1718.45,1721.0,1717.0,1720.0,17007
2018-08-13 06:45:00,1720.0,1720.0,1717.0,1718.45,6732
2018-08-13 07:00:00,1718.45,1720.0,1717.5,1719.85,8893
2018-08-13 07:15:00,1719.9,1720.0,1718.0,1719.9,7968
2018-08-13 07:30:00,1718.0,1718.0,1715.0,1716.0,9897
2018-08-13 07:45:00,1716.0,1717.0,1715.1,1715.7,9846
2018-08-13 08:00:00,1715.7,1717.0,1715.0,1715.05,12079
2018-08-13 08:15:00,1715.05,1716.95,1705.0,1710.55,50740
