timestamp,open,high,low,close,volume
2020-10-12 04:00:00,107.45,107.45,107.45,107.45,7017656
2020-10-12 04:15:00,107.45,107.45,107.45,107.45,0
2020-10-12 04:30:00,108.18,108.48,88.5,94.15,27080474
2020-10-12 04:45:00,94.23,96.9,93.83,94.5,5904198
2020-10-12 05:00:00,94.48,95.18,93.28,94.78,3717750
2020-10-12 05:15:00,94.75,95.93,93.75,95.25,2165380
2020-10-12 05:30:00,95.2,96.23,94.05,95.18,2634094
2020-10-12 05:45:00,95.08,95.75,94.55,94.63,1119178
2020-10-12 06:00:00,94.6,95.18,93.7,93.88,1525270
2020-10-12 06:15:00,93.93,93.95,90.8,91.25,3635338
2020-10-12 06:30:00,91.25,91.95,87.0,87.73,6472392
2020-10-12 06:45:00,87.7,88.88,86.65,88.78,2761732
2020-10-12 07:00:00,88.78,89.7,88.73,89.08,1670348
2020-10-12 07:15:00,89.1,89.6,89.05,89.15,831536
2020-10-12 07:30:00,89.13,89.18,88.25,88.55,1056332
2020-10-12 07:45:00,88.6,88.63,87.6,87.65,1469218
2020-10-12 08:00:00,87.6,87.8,87.0,87.48,1170960
2020-10-12 08:15:00,87.4,87.5,86.5,87.28,1635584
2020-10-12 08:30:00,87.28,87.93,86.53,86.63,1195344
2020-10-12 08:45:00,86.65,86.7,85.98,86.2,3603236
2020-10-12 09:00:00,86.2,86.38,85.98,85.98,2391622
2020-10-12 09:15:00,85.98,85.98,85.98,85.98,309572
2020-10-12 09:30:00,85.98,85.98,85.98,85.98,213672
2020-10-12 09:45:00,85.98,85.98,85.98,85.98,271600
2020-10-13 03:45:00,86.0,87.5,83.0,85.53,3372968
2020-10-13 04:00:00,85.53,85.75,82.85,83.2,2058336
2020-10-13 04:15:00,83.15,83.7,82.0,82.83,1970574
2020-10-13 04:30:00,82.85,84.95,82.53,84.18,2114984
2020-10-13 04:45:00,84.18,85.85,83.55,85.75,1112136
2020-10-13 05:00:00,85.7,88.0,85.4,86.4,3119584
2020-10-13 05:15:00,86.4,88.45,85.43,87.83,1666914
2020-10-13 05:30:00,87.9,89.4,87.55,89.15,2669268
2020-10-13 05:45:00,89.2,89.7,87.33,87.58,1605810
2020-10-13 06:00:00,87.63,88.15,87.58,87.65,512418
2020-10-13 06:15:00,87.65,88.65,87.4,88.48,569792
2020-10-13 06:30:00,88.38,88.48,87.68,88.2,251896
2020-10-13 06:45:00,88.23,90.75,88.0,90.18,2452226
2020-10-13 07:00:00,90.15,92.35,89.35,92.13,3119918
2020-10-13 07:15:00,92.03,92.08,89.58,90.28,1500676
2020-10-13 07:30:00,90.28,90.78,89.3,90.05,1093324
2020-10-13 07:45:00,90.03,90.6,89.65,89.78,418524
2020-10-13 08:00:00,89.78,90.0,88.55,88.9,830968
2020-10-13 08:15:00,88.9,89.4,88.15,89.33,719342
2020-10-13 08:30:00,89.28,90.25,89.1,89.8,666030
2020-10-13 08:45:00,89.78,90.0,88.88,89.35,522330
2020-10-13 09:00:00,89.35,89.4,89.0,89.18,208704
2020-10-13 09:15:00,89.18,90.0,88.85,89.53,638854
2020-10-13 09:30:00,89.55,91.7,89.35,90.65,2602980
2020-10-13 09:45:00,90.68,91.0,90.2,90.5,1757044
2020-10-14 03:45:00,90.23,91.95,89.05,91.35,2024896
2020-10-14 04:00:00,91.35,91.5,90.15,90.25,749816
2020-10-14 04:15:00,90.3,91.28,89.73,90.88,777398
2020-10-14 04:30:00,90.85,92.88,90.75,92.78,1433652
2020-10-14 04:45:00,92.75,93.7,92.2,92.25,2030942
2020-10-14 05:00:00,92.13,92.45,91.73,92.35,493246
2020-10-14 05:15:00,92.35,92.73,91.63,91.9,357044
2020-10-14 05:30:00,91.9,92.2,91.73,91.88,213696
2020-10-14 05:45:00,91.88,92.1,91.58,91.83,178316
2020-10-14 06:00:00,91.83,92.35,91.78,91.88,181736
2020-10-14 06:15:00,91.88,92.08,91.23,91.45,314432
2020-10-14 06:30:00,91.43,91.5,91.08,91.35,313036
2020-10-14 06:45:00,91.33,91.5,91.03,91.38,199636
2020-10-14 07:00:00,91.38,91.38,90.78,91.13,265618
2020-10-14 07:15:00,91.13,91.4,90.9,90.98,138230
2020-10-14 07:30:00,90.98,91.25,90.75,91.15,118666
2020-10-14 07:45:00,91.15,91.35,90.83,90.93,111278
2020-10-14 08:00:00,90.93,91.35,90.85,91.28,137666
2020-10-14 08:15:00,91.18,91.38,91.05,91.38,87992
2020-10-14 08:30:00,91.38,92.2,91.28,91.75,353666
2020-10-14 08:45:00,91.75,92.25,91.53,91.73,259374
2020-10-14 09:00:00,91.73,91.93,91.33,91.4,185810
2020-10-14 09:15:00,91.4,91.73,91.4,91.55,199838
2020-10-14 09:30:00,91.5,91.55,91.13,91.38,378608
2020-10-14 09:45:00,91.38,91.45,90.65,90.73,798218
2020-10-15 03:45:00,90.98,91.08,89.78,90.3,691096
2020-10-15 04:00:00,90.3,91.38,90.05,90.78,466770
2020-10-15 04:15:00,90.78,90.78,90.2,90.5,181356
2020-10-15 04:30:00,90.5,90.68,90.15,90.43,117842
2020-10-15 04:45:00,90.43,90.5,89.8,89.9,178676
2020-10-15 05:00:00,89.9,89.95,88.85,89.05,554406
2020-10-15 05:15:00,89.05,89.48,88.95,89.33,158488
2020-10-15 05:30:00,89.33,89.4,89.05,89.18,70484
2020-10-15 05:45:00,89.18,89.35,89.05,89.18,78982
2020-10-15 06:00:00,89.2,89.2,88.55,88.68,237674
2020-10-15 06:15:00,88.65,88.88,88.0,88.5,294574
2020-10-15 06:30:00,88.63,88.75,88.35,88.65,95748
2020-10-15 06:45:00,88.65,88.73,88.45,88.7,37952
2020-10-15 07:00:00,88.7,88.8,88.5,88.75,53878
2020-10-15 07:15:00,88.75,88.95,88.65,88.85,63610
2020-10-15 07:30:00,88.83,88.85,88.25,88.5,103414
2020-10-15 07:45:00,88.53,88.73,88.03,88.23,132178
2020-10-15 08:00:00,88.15,88.45,87.9,88.05,156934
2020-10-15 08:15:00,88.05,88.3,87.7,88.1,158120
2020-10-15 08:30:00,88.1,88.23,87.0,87.13,249982
2020-10-15 08:45:00,87.15,87.7,87.05,87.43,306996
2020-10-15 09:00:00,87.38,87.45,85.53,85.98,565040
2020-10-15 09:15:00,85.8,86.0,85.75,85.95,321564
2020-10-15 09:30:00,85.95,86.0,85.5,85.85,422334
2020-10-15 09:45:00,85.9,86.4,85.5,86.2,667572
2020-10-16 03:45:00,86.88,87.73,86.25,86.73,585802
2020-10-16 04:00:00,86.7,87.2,86.65,86.93,169644
2020-10-16 04:15:00,86.93,86.93,85.85,86.1,308870
2020-10-16 04:30:00,86.0,86.38,85.3,85.5,313524
2020-10-16 04:45:00,85.5,85.88,85.5,85.55,135580
2020-10-16 05:00:00,85.55,85.73,84.48,84.88,317826
