timestamp,open,high,low,close,volume
2017-07-03 03:45:00,210.29,211.9,208.98,209.86,82433
2017-07-03 04:00:00,209.74,210.1,208.98,209.46,44338
2017-07-03 04:15:00,209.46,210.32,208.31,209.74,65676
2017-07-03 04:30:00,210.04,210.93,209.83,210.93,50925
2017-07-03 04:45:00,210.93,211.38,210.44,210.71,58426
2017-07-03 05:00:00,210.71,211.05,210.35,210.47,29469
2017-07-03 05:15:00,210.47,210.99,210.1,210.32,21468
2017-07-03 05:30:00,210.32,210.59,209.74,210.56,54010
2017-07-03 05:45:00,210.56,210.81,210.07,210.29,35568
2017-07-03 06:00:00,210.26,210.84,210.1,210.84,22387
2017-07-03 06:15:00,210.84,210.96,209.95,210.13,26398
2017-07-03 06:30:00,210.13,210.65,210.01,210.65,77409
2017-07-03 06:45:00,210.65,213.7,210.44,213.12,227748
2017-07-03 07:00:00,213.12,213.18,212.27,213.09,80247
2017-07-03 07:15:00,213.09,213.37,212.63,213.0,43988
2017-07-03 07:30:00,213.0,215.1,212.27,214.4,210551
2017-07-03 07:45:00,214.4,215.77,214.25,215.56,216238
2017-07-03 08:00:00,215.62,215.93,212.94,213.0,586898
2017-07-03 08:15:00,213.0,213.43,212.45,213.09,80568
2017-07-03 08:30:00,213.09,213.27,212.42,212.6,16196
2017-07-03 08:45:00,212.6,212.73,211.87,211.96,28831
2017-07-03 09:00:00,211.96,212.91,211.96,212.24,29817
2017-07-03 09:15:00,212.24,213.15,212.02,212.85,53789
2017-07-03 09:30:00,212.82,213.7,212.76,213.24,130100
2017-07-03 09:45:00,213.24,213.73,212.48,212.82,173158
2017-07-04 03:45:00,215.04,215.84,213.0,215.44,157375
2017-07-04 04:00:00,215.44,215.53,214.8,215.01,128836
2017-07-04 04:15:00,215.01,215.41,214.46,215.41,104756
2017-07-04 04:30:00,215.41,215.53,214.86,215.1,103564
2017-07-04 04:45:00,215.1,215.38,214.65,215.07,73251
2017-07-04 05:00:00,215.07,215.16,213.24,213.52,129534
2017-07-04 05:15:00,213.52,214.01,212.76,213.85,128800
2017-07-04 05:30:00,213.85,213.85,212.12,212.91,130622
2017-07-04 05:45:00,212.91,213.34,212.09,212.48,139775
2017-07-04 06:00:00,212.48,212.73,210.35,210.71,303499
2017-07-04 06:15:00,210.65,212.3,210.1,212.12,75147
2017-07-04 06:30:00,212.12,212.12,211.2,211.54,56148
2017-07-04 06:45:00,211.54,211.78,211.08,211.6,55693
2017-07-04 07:00:00,211.63,211.99,211.14,211.96,51219
2017-07-04 07:15:00,211.96,213.4,211.93,213.37,86753
2017-07-04 07:30:00,213.37,214.28,212.91,213.58,85820
2017-07-04 07:45:00,213.58,214.13,213.03,213.18,74803
2017-07-04 08:00:00,213.18,213.43,213.18,213.37,51609
2017-07-04 08:15:00,213.37,213.52,213.34,213.43,70502
2017-07-04 08:30:00,213.43,214.37,213.31,214.25,77348
2017-07-04 08:45:00,214.25,216.26,214.1,216.26,181627
2017-07-04 09:00:00,216.26,216.45,215.1,215.68,109099
2017-07-04 09:15:00,215.68,216.45,215.62,216.17,116778
2017-07-04 09:30:00,216.17,216.17,214.68,215.04,149045
2017-07-04 09:45:00,215.04,215.5,214.01,215.47,128506
2017-07-05 03:45:00,216.41,218.03,215.99,217.15,254060
2017-07-05 04:00:00,217.21,217.6,216.93,217.3,127115
2017-07-05 04:15:00,217.3,218.49,217.18,218.09,210218
2017-07-05 04:30:00,218.0,218.49,217.82,218.37,200775
2017-07-05 04:45:00,218.37,218.43,216.84,217.51,217943
2017-07-05 05:00:00,217.33,217.79,217.06,217.21,89982
2017-07-05 05:15:00,217.21,217.36,216.96,217.3,38414
2017-07-05 05:30:00,217.3,217.66,217.21,217.48,37786
2017-07-05 05:45:00,217.48,217.79,217.3,217.54,86631
2017-07-05 06:00:00,217.54,217.66,217.21,217.6,46055
2017-07-05 06:15:00,217.6,217.66,216.84,216.87,37526
2017-07-05 06:30:00,216.96,217.12,216.48,216.6,41211
2017-07-05 06:45:00,216.6,216.87,216.41,216.45,55715
2017-07-05 07:00:00,216.45,216.9,216.26,216.72,49286
2017-07-05 07:15:00,216.72,217.63,216.66,217.54,26368
