timestamp,open,high,low,close,volume
2023-11-30 04:00:00,1200.0,1200.0,1200.0,1200.0,6557580
2023-11-30 04:15:00,1200.0,1200.0,1200.0,1200.0,0
2023-11-30 04:30:00,1208.9,1399.95,1208.9,1307.0,19839047
2023-11-30 04:45:00,1307.0,1318.7,1301.0,1306.0,3077000
2023-11-30 05:00:00,1305.7,1324.6,1300.0,1316.95,2613330
2023-11-30 05:15:00,1316.95,1321.0,1308.55,1310.3,1076128
2023-11-30 05:30:00,1309.5,1310.25,1305.0,1307.8,658904
2023-11-30 05:45:00,1307.2,1318.5,1307.0,1313.1,733903
2023-11-30 06:00:00,1313.3,1353.5,1313.0,1336.0,2332409
2023-11-30 06:15:00,1336.3,1345.45,1330.05,1335.0,844827
2023-11-30 06:30:00,1335.0,1342.5,1326.5,1338.0,598131
2023-11-30 06:45:00,1338.65,1343.95,1329.5,1339.2,524098
2023-11-30 07:00:00,1339.1,1342.95,1335.35,1342.8,395169
2023-11-30 07:15:00,1342.8,1342.8,1331.3,1335.9,355802
2023-11-30 07:30:00,1335.6,1340.0,1330.0,1332.45,446686
2023-11-30 07:45:00,1332.5,1334.95,1312.0,1320.65,613814
2023-11-30 08:00:00,1321.0,1321.0,1310.3,1313.25,536296
2023-11-30 08:15:00,1313.65,1327.4,1313.35,1325.0,414756
2023-11-30 08:30:00,1325.0,1326.55,1311.35,1317.95,481810
2023-11-30 08:45:00,1317.5,1320.0,1313.0,1313.1,380890
2023-11-30 09:00:00,1313.6,1313.9,1303.1,1304.55,919877
2023-11-30 09:15:00,1303.45,1318.0,1303.45,1313.35,618656
2023-11-30 09:30:00,1313.0,1314.0,1305.15,1306.7,781173
2023-11-30 09:45:00,1306.7,1329.7,1302.0,1327.0,1751539
2023-12-01 03:45:00,1339.3,1348.0,1251.05,1265.05,3606315
2023-12-01 04:00:00,1265.55,1269.9,1235.7,1236.2,2193877
2023-12-01 04:15:00,1236.7,1247.0,1213.15,1232.95,2691915
2023-12-01 04:30:00,1232.95,1250.0,1232.2,1237.65,1556851
2023-12-01 04:45:00,1237.65,1248.9,1236.6,1244.45,610746
2023-12-01 05:00:00,1244.45,1244.9,1235.25,1242.0,431956
2023-12-01 05:15:00,1242.1,1249.35,1240.05,1243.9,342950
2023-12-01 05:30:00,1243.9,1249.4,1240.0,1243.05,373932
2023-12-01 05:45:00,1243.05,1245.75,1240.6,1242.65,181668
2023-12-01 06:00:00,1242.7,1243.45,1236.65,1238.45,235357
2023-12-01 06:15:00,1238.75,1240.0,1225.0,1230.25,660306
2023-12-01 06:30:00,1230.0,1234.9,1228.0,1230.95,274975
2023-12-01 06:45:00,1230.55,1234.65,1227.0,1233.65,248025
2023-12-01 07:00:00,1234.0,1234.65,1226.05,1229.0,190531
2023-12-01 07:15:00,1229.3,1229.5,1220.85,1224.45,451635
2023-12-01 07:30:00,1224.45,1225.0,1217.5,1222.6,388083
2023-12-01 07:45:00,1222.15,1222.95,1215.0,1217.4,419100
2023-12-01 08:00:00,1217.4,1222.95,1217.1,1218.65,371348
2023-12-01 08:15:00,1218.65,1219.25,1214.0,1218.85,444882
