timestamp,open,high,low,close,volume
2017-07-03 03:45:00,206.46,206.88,203.71,204.0,35780
2017-07-03 04:00:00,204.0,204.71,203.75,204.58,13415
2017-07-03 04:15:00,204.58,204.75,203.83,204.58,8787
2017-07-03 04:30:00,204.58,204.67,204.21,204.58,4060
2017-07-03 04:45:00,204.58,205.04,204.46,205.04,5980
2017-07-03 05:00:00,205.04,205.17,204.67,204.83,9606
2017-07-03 05:15:00,204.83,205.21,204.67,204.79,4619
2017-07-03 05:30:00,204.79,204.92,204.63,204.83,3583
2017-07-03 05:45:00,204.83,204.88,204.25,204.25,4823
2017-07-03 06:00:00,204.33,204.63,204.17,204.46,3379
2017-07-03 06:15:00,204.46,204.54,203.75,204.08,8909
2017-07-03 06:30:00,204.08,204.33,203.92,204.21,8394
2017-07-03 06:45:00,204.21,204.5,204.04,204.08,3050
2017-07-03 07:00:00,204.17,204.58,203.33,204.25,15452
2017-07-03 07:15:00,204.25,204.5,204.08,204.08,3084
2017-07-03 07:30:00,204.08,204.42,203.92,204.33,6738
2017-07-03 07:45:00,204.33,204.96,203.83,204.96,15502
2017-07-03 08:00:00,204.96,204.96,204.5,204.5,7623
2017-07-03 08:15:00,204.5,204.96,204.5,204.96,10066
2017-07-03 08:30:00,204.96,205.67,204.88,205.38,9402
2017-07-03 08:45:00,205.38,205.63,205.0,205.38,6332
2017-07-03 09:00:00,205.38,205.42,205.04,205.38,3747
2017-07-03 09:15:00,205.38,205.38,205.0,205.08,6878
2017-07-03 09:30:00,205.08,205.75,205.0,205.46,15303
2017-07-03 09:45:00,205.46,205.83,204.25,204.71,44527
2017-07-04 03:45:00,205.83,205.83,205.04,205.46,20231
2017-07-04 04:00:00,205.46,208.08,204.75,206.71,89386
2017-07-04 04:15:00,207.5,207.54,206.08,206.96,32495
2017-07-04 04:30:00,206.92,207.13,206.04,206.25,13975
2017-07-04 04:45:00,206.25,206.75,206.25,206.42,8370
2017-07-04 05:00:00,206.42,206.88,204.58,204.67,28466
2017-07-04 05:15:00,204.67,205.17,204.21,205.04,9033
2017-07-04 05:30:00,205.04,205.17,204.42,204.92,4724
2017-07-04 05:45:00,204.92,204.92,204.21,204.63,4569
2017-07-04 06:00:00,204.75,205.0,204.25,204.83,4310
2017-07-04 06:15:00,204.79,205.29,204.79,205.08,2191
2017-07-04 06:30:00,205.08,205.21,204.42,204.42,1159
2017-07-04 06:45:00,204.42,204.46,203.67,203.88,12940
2017-07-04 07:00:00,203.88,204.17,203.75,204.17,4115
2017-07-04 07:15:00,204.17,204.17,203.38,203.79,6546
2017-07-04 07:30:00,203.79,204.08,203.71,203.92,2814
2017-07-04 07:45:00,203.92,204.67,203.92,204.33,6759
2017-07-04 08:00:00,204.33,204.42,204.13,204.33,2349
2017-07-04 08:15:00,204.33,204.58,204.0,204.0,3156
2017-07-04 08:30:00,204.0,204.38,203.83,204.17,4788
2017-07-04 08:45:00,204.17,204.17,203.63,203.92,3661
2017-07-04 09:00:00,203.92,204.58,203.88,204.17,13649
2017-07-04 09:15:00,204.25,204.25,203.92,203.92,2448
2017-07-04 09:30:00,203.92,204.17,203.71,203.83,17982
2017-07-04 09:45:00,203.83,203.96,203.08,203.33,39043
2017-07-05 03:45:00,203.33,204.17,202.71,203.92,21677
2017-07-05 04:00:00,203.92,204.17,203.58,203.96,5990
2017-07-05 04:15:00,203.92,204.46,203.92,204.33,8993
2017-07-05 04:30:00,204.33,205.0,204.25,204.96,11098
2017-07-05 04:45:00,205.0,205.17,204.33,204.42,3529
2017-07-05 05:00:00,204.42,204.79,204.42,204.58,1562
2017-07-05 05:15:00,204.54,204.58,203.75,203.96,19964
2017-07-05 05:30:00,203.96,204.17,203.79,203.83,5256
2017-07-05 05:45:00,203.67,203.88,203.33,203.75,3570
2017-07-05 06:00:00,203.75,204.08,203.33,204.04,32933
2017-07-05 06:15:00,204.04,204.17,203.54,203.92,10678
2017-07-05 06:30:00,203.92,204.17,203.88,203.88,2439
2017-07-05 06:45:00,203.88,204.04,203.42,203.63,10247
2017-07-05 07:00:00,203.42,203.75,203.42,203.46,5179
2017-07-05 07:15:00,203.46,203.75,203.38,203.58,24467
2017-07-05 07:30:00,203.58,204.0,203.46,203.83,12443
2017-07-05 07:45:00,203.83,204.17,203.5,203.71,6754
2017-07-05 08:00:00,203.71,203.92,203.5,203.54,2187
2017-07-05 08:15:00,203.54,203.79,203.54,203.58,2216
2017-07-05 08:30:00,203.58,203.92,203.58,203.63,5829
2017-07-05 08:45:00,203.63,203.92,203.63,203.71,2629
2017-07-05 09:00:00,203.88,203.88,203.33,203.58,6298
2017-07-05 09:15:00,203.58,204.33,203.58,203.63,18045
2017-07-05 09:30:00,203.83,204.17,203.67,203.83,27799
2017-07-05 09:45:00,203.92,205.54,203.67,203.96,83728
2017-07-06 03:45:00,205.46,206.42,205.08,205.88,36768
2017-07-06 04:00:00,205.88,206.21,205.13,205.63,26389
2017-07-06 04:15:00,205.63,206.0,205.46,205.58,7957
2017-07-06 04:30:00,205.58,206.0,205.0,205.0,8705
2017-07-06 04:45:00,205.0,205.21,204.33,204.88,12406
2017-07-06 05:00:00,204.67,205.25,204.67,204.88,8628
2017-07-06 05:15:00,204.88,205.46,204.71,204.88,7271
2017-07-06 05:30:00,204.88,205.08,204.67,204.83,12997
2017-07-06 05:45:00,204.83,205.04,204.75,204.96,14955
2017-07-06 06:00:00,204.96,205.38,204.92,204.92,6880
2017-07-06 06:15:00,204.92,205.08,204.67,204.71,3786
2017-07-06 06:30:00,204.71,204.92,204.67,204.71,4013
2017-07-06 06:45:00,204.71,204.92,204.42,204.67,9721
2017-07-06 07:00:00,204.54,205.38,204.38,205.0,25136
2017-07-06 07:15:00,205.0,205.04,204.83,204.83,6810
2017-07-06 07:30:00,204.83,205.0,204.29,204.33,4870
2017-07-06 07:45:00,204.33,204.88,204.29,204.75,6824
2017-07-06 08:00:00,204.71,204.75,204.33,204.33,3473
2017-07-06 08:15:00,204.33,205.0,204.33,204.67,7946
2017-07-06 08:30:00,204.67,205.0,204.63,204.71,3272
2017-07-06 08:45:00,204.71,204.75,204.46,204.71,4694
2017-07-06 09:00:00,204.5,204.75,204.46,204.63,4415
2017-07-06 09:15:00,204.63,204.75,203.88,203.96,10209
2017-07-06 09:30:00,203.96,204.38,203.58,203.92,18578
2017-07-06 09:45:00,203.92,204.08,203.5,203.75,37373
2017-07-07 03:45:00,203.88,204.0,200.88,203.75,85783
2017-07-07 04:00:00,203.75,203.75,203.33,203.38,5552
