timestamp,open,high,low,close,volume
2017-07-03 03:45:00,51.55,51.8,50.85,51.4,789578
2017-07-03 04:00:00,51.4,51.5,51.25,51.5,332141
2017-07-03 04:15:00,51.45,51.5,51.4,51.45,392854
2017-07-03 04:30:00,51.5,51.5,51.2,51.4,844925
2017-07-03 04:45:00,51.4,51.65,51.35,51.5,634131
2017-07-03 05:00:00,51.5,51.55,51.4,51.5,482324
2017-07-03 05:15:00,51.5,51.6,51.4,51.45,256121
2017-07-03 05:30:00,51.45,51.5,51.2,51.35,303904
2017-07-03 05:45:00,51.35,51.5,51.3,51.35,216803
2017-07-03 06:00:00,51.35,51.5,51.35,51.45,226867
2017-07-03 06:15:00,51.45,51.55,51.4,51.5,223230
2017-07-03 06:30:00,51.5,51.6,51.5,51.6,198444
2017-07-03 06:45:00,51.55,51.85,51.55,51.85,597951
2017-07-03 07:00:00,51.85,52.95,51.7,52.15,1952694
2017-07-03 07:15:00,52.15,52.2,51.95,52.0,569026
2017-07-03 07:30:00,52.0,52.05,51.95,52.0,407120
2017-07-03 07:45:00,52.0,52.0,51.95,52.0,276811
2017-07-03 08:00:00,52.0,52.0,51.95,52.0,366948
2017-07-03 08:15:00,52.0,52.35,52.0,52.2,590151
2017-07-03 08:30:00,52.2,52.25,52.1,52.15,251019
2017-07-03 08:45:00,52.15,52.25,52.15,52.15,325301
2017-07-03 09:00:00,52.15,52.25,52.1,52.25,479844
2017-07-03 09:15:00,52.25,52.25,52.0,52.15,1089414
2017-07-03 09:30:00,52.15,52.3,52.05,52.1,1302223
2017-07-03 09:45:00,52.1,52.15,51.7,51.75,3594792
2017-07-04 03:45:00,51.95,52.0,51.75,51.8,397957
2017-07-04 04:00:00,51.8,51.85,51.65,51.65,259369
2017-07-04 04:15:00,51.65,51.7,51.5,51.65,252107
2017-07-04 04:30:00,51.65,51.65,51.55,51.6,151999
2017-07-04 04:45:00,51.55,51.65,51.4,51.5,306172
2017-07-04 05:00:00,51.5,51.5,51.05,51.1,531554
2017-07-04 05:15:00,51.05,51.35,50.95,51.2,305349
2017-07-04 05:30:00,51.2,51.3,51.0,51.0,802067
2017-07-04 05:45:00,51.0,51.1,50.8,50.95,379330
2017-07-04 06:00:00,50.95,51.1,50.95,51.1,78655
2017-07-04 06:15:00,51.1,51.1,50.95,51.05,77566
2017-07-04 06:30:00,51.05,51.05,50.95,50.95,48915
2017-07-04 06:45:00,50.95,51.0,50.85,50.95,77950
2017-07-04 07:00:00,50.95,51.05,50.95,51.0,111354
2017-07-04 07:15:00,51.0,51.05,50.95,51.0,107680
2017-07-04 07:30:00,51.0,51.05,50.95,51.0,137477
2017-07-04 07:45:00,51.0,51.1,50.95,50.95,161177
2017-07-04 08:00:00,50.95,51.05,50.95,51.0,128500
2017-07-04 08:15:00,51.0,51.05,50.95,50.95,90283
2017-07-04 08:30:00,50.95,51.0,50.95,50.95,81359
2017-07-04 08:45:00,50.95,51.0,50.95,51.0,104411
2017-07-04 09:00:00,51.0,51.0,50.95,50.95,115094
2017-07-04 09:15:00,50.95,51.0,50.9,50.95,115423
2017-07-04 09:30:00,50.95,50.95,50.65,50.8,530387
2017-07-04 09:45:00,50.75,50.85,50.55,50.7,949908
2017-07-05 03:45:00,50.85,50.85,50.6,50.65,334825
2017-07-05 04:00:00,50.65,50.85,50.35,50.55,608530
2017-07-05 04:15:00,50.55,50.85,50.55,50.75,407269
2017-07-05 04:30:00,50.75,50.8,50.65,50.65,118599
2017-07-05 04:45:00,50.65,50.7,50.55,50.55,144078
2017-07-05 05:00:00,50.55,50.65,50.5,50.5,819517
2017-07-05 05:15:00,50.5,50.55,50.45,50.5,77008
2017-07-05 05:30:00,50.5,50.65,50.5,50.55,110923
2017-07-05 05:45:00,50.55,50.55,50.5,50.55,42140
2017-07-05 06:00:00,50.55,50.55,50.5,50.55,1075251
2017-07-05 06:15:00,50.5,50.6,50.5,50.6,51040
2017-07-05 06:30:00,50.6,50.8,50.5,50.75,214251
2017-07-05 06:45:00,50.75,50.8,50.55,50.6,320050
2017-07-05 07:00:00,50.6,50.65,50.55,50.55,78797
2017-07-05 07:15:00,50.55,50.65,50.55,50.6,219433
2017-07-05 07:30:00,50.6,50.65,50.55,50.6,352786
2017-07-05 07:45:00,50.6,50.6,50.55,50.6,56740
2017-07-05 08:00:00,50.6,50.6,50.45,50.45,137481
2017-07-05 08:15:00,50.45,50.55,50.45,50.5,52045
2017-07-05 08:30:00,50.5,50.6,50.5,50.6,64534
2017-07-05 08:45:00,50.6,50.6,50.5,50.55,33958
2017-07-05 09:00:00,50.55,50.55,50.45,50.45,128012
2017-07-05 09:15:00,50.45,50.5,50.4,50.4,123503
2017-07-05 09:30:00,50.45,50.6,50.4,50.55,569856
2017-07-05 09:45:00,50.55,50.6,50.2,50.35,2490453
2017-07-06 03:45:00,50.6,50.75,50.55,50.75,436258
2017-07-06 04:00:00,50.75,50.75,50.5,50.7,312102
2017-07-06 04:15:00,50.7,50.7,50.45,50.55,468604
2017-07-06 04:30:00,50.55,50.7,50.55,50.6,743965
2017-07-06 04:45:00,50.6,50.65,50.5,50.55,243058
2017-07-06 05:00:00,50.55,50.6,50.3,50.4,222926
2017-07-06 05:15:00,50.4,50.45,50.35,50.4,82649
2017-07-06 05:30:00,50.45,50.45,50.3,50.35,183591
2017-07-06 05:45:00,50.35,50.45,50.35,50.45,71334
2017-07-06 06:00:00,50.45,50.5,50.35,50.35,241476
2017-07-06 06:15:00,50.35,50.45,50.35,50.35,52275
2017-07-06 06:30:00,50.35,50.45,50.15,50.35,454608
2017-07-06 06:45:00,50.35,50.4,50.2,50.25,254292
2017-07-06 07:00:00,50.25,50.4,50.25,50.35,87518
2017-07-06 07:15:00,50.35,50.4,50.35,50.4,78680
2017-07-06 07:30:00,50.4,50.4,50.25,50.3,113299
2017-07-06 07:45:00,50.25,50.35,50.1,50.15,249119
2017-07-06 08:00:00,50.15,50.25,50.1,50.2,189693
2017-07-06 08:15:00,50.2,50.2,50.1,50.15,227560
2017-07-06 08:30:00,50.15,50.2,50.05,50.05,104038
2017-07-06 08:45:00,50.1,50.1,49.95,50.05,280392
2017-07-06 09:00:00,50.05,50.15,50.05,50.05,200032
2017-07-06 09:15:00,50.05,50.1,49.95,50.0,126608
2017-07-06 09:30:00,50.0,50.05,49.8,49.9,1242787
2017-07-06 09:45:00,49.9,49.9,49.75,49.8,981778
2017-07-07 03:45:00,49.75,50.05,49.65,49.9,1475183
2017-07-07 04:00:00,49.9,49.95,49.8,49.95,424922
2017-07-07 04:15:00,49.95,49.95,49.8,49.8,145517
2017-07-07 04:30:00,49.8,49.8,49.55,49.7,157083
2017-07-07 04:45:00,49.75,49.8,49.65,49.75,127795
2017-07-07 05:00:00,49.75,49.8,49.7,49.75,77334
2017-07-07 05:15:00,49.75,49.8,49.65,49.65,47312
2017-07-07 05:30:00,49.7,49.8,49.45,49.7,904153
2017-07-07 05:45:00,49.75,50.2,49.75,49.95,782118
2017-07-07 06:00:00,49.95,49.95,49.9,49.95,97286
2017-07-07 06:15:00,49.95,49.95,49.9,49.95,51433
2017-07-07 06:30:00,49.95,49.95,49.9,49.95,18440
2017-07-07 06:45:00,49.95,49.95,49.8,49.85,87731
2017-07-07 07:00:00,49.85,49.85,49.8,49.8,57140
2017-07-07 07:15:00,49.8,49.95,49.8,49.9,46810
2017-07-07 07:30:00,49.9,49.95,49.9,49.95,58109
2017-07-07 07:45:00,49.95,49.95,49.9,49.95,52170
2017-07-07 08:00:00,49.9,50.05,49.9,49.95,208435
2017-07-07 08:15:00,49.95,49.95,49.9,49.95,75785
2017-07-07 08:30:00,49.95,50.05,49.9,49.95,85578
2017-07-07 08:45:00,49.9,49.95,49.9,49.95,59987
2017-07-07 09:00:00,49.9,50.55,49.9,50.3,2304155
2017-07-07 09:15:00,50.25,50.35,50.2,50.2,239961
2017-07-07 09:30:00,50.2,50.3,50.15,50.25,421931
2017-07-07 09:45:00,50.25,50.5,50.25,50.4,829385
2017-07-10 03:45:00,51.2,51.65,50.65,50.8,345048
2017-07-10 04:15:00,50.8,50.8,50.8,50.8,0
2017-07-10 04:45:00,50.8,50.8,50.8,50.8,0
2017-07-10 05:30:00,50.8,50.8,50.8,50.8,14221628806
2017-07-10 06:15:00,50.95,50.95,50.8,50.8,0
2017-07-10 06:45:00,50.8,51.2,50.8,51.2,7110814720
2017-07-10 07:00:00,51.5,51.5,50.85,51.35,246348
2017-07-10 08:30:00,50.35,51.95,50.35,51.85,7111711995
2017-07-10 08:45:00,51.85,51.9,51.65,51.65,228072
2017-07-10 09:00:00,51.65,52.7,51.65,52.65,1240243
2017-07-10 09:15:00,52.7,52.95,52.4,52.8,2133093
2017-07-10 09:30:00,52.8,53.05,52.75,52.9,1542313
2017-07-10 09:45:00,52.9,52.95,52.45,52.6,3256084
2017-07-11 03:45:00,52.4,52.55,52.05,52.15,539142
2017-07-11 04:00:00,52.15,52.45,52.15,52.3,758243
2017-07-11 04:15:00,52.35,52.4,52.1,52.1,282687
2017-07-11 04:30:00,52.1,52.15,51.85,51.95,526588
2017-07-11 04:45:00,51.95,52.1,51.85,51.95,383447
2017-07-11 05:00:00,51.95,52.45,51.9,51.95,644615
2017-07-11 05:15:00,51.95,52.1,51.9,51.95,205242
2017-07-11 05:30:00,51.95,53.3,51.9,52.95,4015086
2017-07-11 05:45:00,52.95,53.35,52.55,53.15,5088567
2017-07-11 06:00:00,53.15,53.8,53.1,53.4,5058394
2017-07-11 06:15:00,53.4,54.0,53.35,53.6,4245821
2017-07-11 06:30:00,53.55,53.65,53.1,53.25,1303409
2017-07-11 06:45:00,53.2,53.45,53.1,53.1,704167
2017-07-11 07:00:00,53.15,53.2,53.0,53.1,541255
2017-07-11 07:15:00,53.1,53.4,53.0,53.1,1220153
2017-07-11 07:30:00,53.1,53.15,52.5,52.85,609618
2017-07-11 07:45:00,52.85,52.95,52.1,52.25,1432875
2017-07-11 08:00:00,52.25,52.55,52.2,52.45,604290
2017-07-11 08:15:00,52.45,52.75,52.4,52.4,519350
2017-07-11 08:30:00,52.4,52.45,52.05,52.25,692583
2017-07-11 08:45:00,52.25,52.3,51.8,51.95,706385
2017-07-11 09:00:00,51.95,51.95,51.5,51.6,879499
2017-07-11 09:15:00,51.6,51.65,50.8,50.95,1731961
2017-07-11 09:30:00,50.95,51.1,50.75,51.05,1084298
2017-07-11 09:45:00,51.05,51.05,50.75,51.0,1059743
2017-07-12 03:45:00,51.5,51.7,51.25,51.4,976558
2017-07-12 04:00:00,51.4,51.6,51.3,51.5,547025
2017-07-12 04:15:00,51.5,51.6,51.3,51.35,392112
2017-07-12 04:30:00,51.35,51.45,51.3,51.35,1002501
2017-07-12 04:45:00,51.35,51.35,51.0,51.1,651904
2017-07-12 05:00:00,51.1,51.3,51.1,51.2,449677
2017-07-12 05:15:00,51.2,51.35,51.2,51.35,689984
2017-07-12 05:30:00,51.35,51.35,51.25,51.25,419588
2017-07-12 05:45:00,51.25,51.35,51.25,51.3,786604
2017-07-12 06:00:00,51.35,51.35,51.3,51.3,319881
2017-07-12 06:15:00,51.35,51.35,51.25,51.3,274710
2017-07-12 06:30:00,51.35,51.35,51.3,51.3,140476
2017-07-12 06:45:00,51.35,51.35,51.3,51.35,163862
2017-07-12 07:00:00,51.35,51.35,51.25,51.35,284757
2017-07-12 07:15:00,51.35,51.35,51.3,51.35,197403
2017-07-12 07:30:00,51.35,51.35,50.95,51.0,2318716
2017-07-12 07:45:00,51.0,51.1,51.0,51.1,240158
2017-07-12 08:00:00,51.1,51.2,51.1,51.2,231415
2017-07-12 08:15:00,51.2,51.3,51.15,51.2,287475
2017-07-12 08:30:00,51.2,51.35,51.2,51.25,224784
2017-07-12 08:45:00,51.25,51.35,51.25,51.25,255410
2017-07-12 09:00:00,51.25,51.35,51.25,51.35,347993
2017-07-12 09:15:00,51.3,51.4,51.2,51.35,503474
2017-07-12 09:30:00,51.35,51.95,51.35,51.5,1876295
2017-07-12 09:45:00,51.5,51.85,51.45,51.65,1899520
2017-07-13 03:45:00,52.25,52.85,52.25,52.55,1819512
2017-07-13 04:00:00,52.55,53.15,52.45,52.9,3307228
2017-07-13 04:15:00,52.9,52.95,52.75,52.8,554848
2017-07-13 04:30:00,52.8,52.8,52.35,52.55,1189199
2017-07-13 04:45:00,52.55,52.8,52.55,52.8,443901
2017-07-13 05:00:00,52.8,52.9,52.75,52.75,490864
2017-07-13 05:15:00,52.8,52.8,52.7,52.75,221384
2017-07-13 05:30:00,52.75,52.95,52.7,52.9,533035
2017-07-13 05:45:00,52.9,53.1,52.8,52.85,1292969
2017-07-13 06:00:00,52.85,53.1,52.8,52.95,852555
2017-07-13 06:15:00,53.0,53.15,52.85,53.1,2023411
2017-07-13 06:30:00,53.1,53.1,52.85,52.95,582004
2017-07-13 06:45:00,52.95,53.1,52.8,52.95,1227233
2017-07-13 07:00:00,52.95,53.0,52.85,53.0,384406
2017-07-13 07:15:00,53.0,53.0,52.85,52.9,428998
2017-07-13 07:30:00,52.9,53.3,52.9,53.0,1428673
2017-07-13 07:45:00,53.0,53.15,53.0,53.1,497614
2017-07-13 08:00:00,53.15,53.15,53.0,53.1,750878
2017-07-13 08:15:00,53.1,53.15,53.0,53.15,722842
2017-07-13 08:30:00,53.15,53.25,53.1,53.2,700696
2017-07-13 08:45:00,53.2,53.3,53.05,53.1,867473
2017-07-13 09:00:00,53.1,53.15,52.95,53.1,770358
2017-07-13 09:15:00,53.1,53.15,53.0,53.05,666353
2017-07-13 09:30:00,53.1,53.15,53.0,53.1,1755613
2017-07-13 09:45:00,53.1,53.15,52.8,52.85,1816910
2017-07-14 03:45:00,52.85,53.4,52.65,52.85,1252727
2017-07-14 04:00:00,52.8,53.0,52.7,52.95,285611
2017-07-14 04:15:00,52.95,53.0,52.8,52.8,165752
2017-07-14 04:30:00,52.8,53.15,52.75,53.15,646999
2017-07-14 04:45:00,53.15,53.35,53.05,53.2,1397634
2017-07-14 05:00:00,53.2,53.25,53.05,53.1,191914
2017-07-14 05:15:00,53.1,53.15,52.85,52.85,422704
2017-07-14 05:30:00,52.85,53.05,52.85,53.0,171605
2017-07-14 05:45:00,53.0,53.0,52.85,52.95,69182
2017-07-14 06:00:00,52.95,53.05,52.95,52.95,63317
2017-07-14 06:15:00,52.95,53.0,52.85,52.95,82756
2017-07-14 06:30:00,52.95,53.1,52.95,53.1,197110
2017-07-14 06:45:00,53.05,53.15,53.0,53.1,124284
2017-07-14 07:00:00,53.1,53.15,52.95,53.1,123834
2017-07-14 07:15:00,53.1,53.3,53.0,53.2,679559
2017-07-14 07:30:00,53.2,53.25,53.1,53.1,137572
2017-07-14 07:45:00,53.1,53.25,53.1,53.2,253506
2017-07-14 08:00:00,53.2,53.35,53.2,53.25,363463
2017-07-14 08:15:00,53.25,53.3,53.25,53.3,244510
2017-07-14 08:30:00,53.3,53.35,53.25,53.25,318221
2017-07-14 08:45:00,53.25,54.1,53.1,53.9,2247884
2017-07-14 09:00:00,53.9,54.75,53.85,54.0,4386349
2017-07-14 09:15:00,54.0,54.4,53.9,54.05,1173839
2017-07-14 09:30:00,54.05,54.25,53.6,53.65,1490378
