timestamp,open,high,low,close,volume
2017-07-03 03:45:00,16.48,16.69,16.39,16.48,3766250
2017-07-03 04:00:00,16.48,16.65,16.43,16.65,2243586
2017-07-03 04:15:00,16.61,16.82,16.56,16.74,4541206
2017-07-03 04:30:00,16.74,16.78,16.61,16.78,1655963
2017-07-03 04:45:00,16.78,16.82,16.69,16.74,1471418
2017-07-03 05:00:00,16.74,16.74,16.61,16.74,1833403
2017-07-03 05:15:00,16.69,16.74,16.61,16.65,701578
2017-07-03 05:30:00,16.65,16.69,16.61,16.65,453470
2017-07-03 05:45:00,16.65,16.69,16.61,16.61,280768
2017-07-03 06:00:00,16.65,16.65,16.61,16.65,370889
2017-07-03 06:15:00,16.65,16.65,16.61,16.61,353620
2017-07-03 06:30:00,16.61,16.74,16.52,16.56,1539072
2017-07-03 06:45:00,16.56,16.61,16.52,16.56,479023
2017-07-03 07:00:00,16.56,16.65,16.52,16.56,714885
2017-07-03 07:15:00,16.61,16.69,16.56,16.65,465987
2017-07-03 07:30:00,16.65,16.69,16.56,16.56,399499
2017-07-03 07:45:00,16.56,16.61,16.52,16.56,380755
2017-07-03 08:00:00,16.52,16.56,16.48,16.52,792078
2017-07-03 08:15:00,16.52,16.56,16.43,16.52,721612
2017-07-03 08:30:00,16.52,16.56,16.48,16.56,387295
2017-07-03 08:45:00,16.56,16.56,16.52,16.56,170676
2017-07-03 09:00:00,16.56,16.56,16.43,16.52,527783
2017-07-03 09:15:00,16.52,16.56,16.43,16.52,1117662
2017-07-03 09:30:00,16.52,16.56,16.52,16.56,937035
2017-07-03 09:45:00,16.56,16.61,16.48,16.52,4790162
2017-07-04 03:45:00,16.69,16.78,16.52,16.56,4775480
2017-07-04 04:00:00,16.56,16.65,16.56,16.61,1016761
2017-07-04 04:15:00,16.61,16.61,16.56,16.61,359582
2017-07-04 04:30:00,16.61,16.61,16.56,16.56,426005
2017-07-04 04:45:00,16.52,16.56,16.39,16.43,1118745
2017-07-04 05:00:00,16.43,16.48,16.3,16.3,1351703
2017-07-04 05:15:00,16.3,16.39,16.26,16.34,618017
2017-07-04 05:30:00,16.34,16.39,16.3,16.3,672420
2017-07-04 05:45:00,16.3,16.39,16.3,16.34,265259
2017-07-04 06:00:00,16.34,16.39,16.3,16.34,155568
2017-07-04 06:15:00,16.34,16.48,16.34,16.43,486815
2017-07-04 06:30:00,16.43,16.43,16.34,16.34,130857
2017-07-04 06:45:00,16.34,16.39,16.3,16.39,509981
2017-07-04 07:00:00,16.39,16.39,16.3,16.34,206429
2017-07-04 07:15:00,16.34,16.43,16.3,16.39,391173
2017-07-04 07:30:00,16.39,16.48,16.39,16.39,413335
2017-07-04 07:45:00,16.39,16.48,16.39,16.43,187511
2017-07-04 08:00:00,16.43,16.48,16.39,16.48,197672
2017-07-04 08:15:00,16.48,16.48,16.39,16.39,203930
2017-07-04 08:30:00,16.43,16.48,16.39,16.48,173252
2017-07-04 08:45:00,16.48,16.48,16.39,16.39,286670
2017-07-04 09:00:00,16.39,16.48,16.39,16.39,203001
2017-07-04 09:15:00,16.39,16.43,16.39,16.43,102463
2017-07-04 09:30:00,16.43,16.43,16.26,16.34,1429423
2017-07-04 09:45:00,16.34,16.39,16.21,16.3,2996671
2017-07-05 03:45:00,16.3,16.34,16.21,16.26,1411420
2017-07-05 04:00:00,16.26,16.3,16.13,16.13,2036233
2017-07-05 04:15:00,16.13,16.17,16.13,16.17,689614
2017-07-05 04:30:00,16.17,16.17,16.13,16.17,460883
2017-07-05 04:45:00,16.13,16.21,16.13,16.17,754070
2017-07-05 05:00:00,16.17,16.56,16.17,16.43,4665214
2017-07-05 05:15:00,16.43,16.56,16.34,16.43,2538505
2017-07-05 05:30:00,16.48,16.56,16.43,16.48,1159517
2017-07-05 05:45:00,16.48,16.52,16.39,16.43,568101
2017-07-05 06:00:00,16.43,16.43,16.3,16.43,1016613
2017-07-05 06:15:00,16.43,16.43,16.34,16.39,268553
2017-07-05 06:30:00,16.39,16.39,16.26,16.34,622804
2017-07-05 06:45:00,16.34,16.34,16.21,16.26,582116
2017-07-05 07:00:00,16.21,16.3,16.21,16.3,222575
2017-07-05 07:15:00,16.3,16.3,16.21,16.26,286742
2017-07-05 07:30:00,16.26,16.34,16.21,16.3,501561
2017-07-05 07:45:00,16.3,16.3,16.26,16.26,181605
2017-07-05 08:00:00,16.26,16.3,16.26,16.26,211808
2017-07-05 08:15:00,16.26,16.34,16.26,16.26,398000
2017-07-05 08:30:00,16.26,16.39,16.26,16.39,792290
2017-07-05 08:45:00,16.39,16.48,16.3,16.43,1675616
2017-07-05 09:00:00,16.39,16.48,16.39,16.43,1095664
2017-07-05 09:15:00,16.43,16.48,16.34,16.43,893335
2017-07-05 09:30:00,16.43,16.43,16.39,16.43,1108772
2017-07-05 09:45:00,16.39,16.43,16.3,16.39,3018710
2017-07-06 03:45:00,16.34,16.69,16.34,16.56,3841739
2017-07-06 04:00:00,16.52,16.56,16.43,16.48,1107842
2017-07-06 04:15:00,16.48,16.56,16.43,16.52,1287460
2017-07-06 04:30:00,16.52,16.56,16.48,16.52,540389
2017-07-06 04:45:00,16.52,16.56,16.48,16.52,561101
2017-07-06 05:00:00,16.52,16.52,16.43,16.48,308643
2017-07-06 05:15:00,16.48,16.48,16.43,16.43,202455
2017-07-06 05:30:00,16.48,16.52,16.43,16.52,480991
2017-07-06 05:45:00,16.52,16.52,16.48,16.48,119956
2017-07-06 06:00:00,16.48,16.52,16.48,16.48,283530
2017-07-06 06:15:00,16.48,16.56,16.48,16.48,397522
2017-07-06 06:30:00,16.48,16.56,16.48,16.56,290910
2017-07-06 06:45:00,16.56,16.56,16.52,16.56,157240
2017-07-06 07:00:00,16.56,16.56,16.52,16.52,159484
2017-07-06 07:15:00,16.52,16.56,16.48,16.52,319494
2017-07-06 07:30:00,16.52,16.52,16.48,16.52,387672
2017-07-06 07:45:00,16.52,16.52,16.48,16.52,259469
2017-07-06 08:00:00,16.52,16.52,16.48,16.52,209869
2017-07-06 08:15:00,16.48,16.52,16.48,16.48,107348
2017-07-06 08:30:00,16.48,16.52,16.48,16.52,312526
2017-07-06 08:45:00,16.52,16.52,16.43,16.48,731658
2017-07-06 09:00:00,16.48,16.52,16.43,16.43,656428
2017-07-06 09:15:00,16.43,16.48,16.3,16.34,1816923
2017-07-06 09:30:00,16.39,16.39,16.3,16.34,1935293
2017-07-06 09:45:00,16.34,16.39,16.3,16.34,2746806
2017-07-07 03:45:00,16.34,16.48,16.26,16.34,1412788
2017-07-07 04:00:00,16.39,16.48,16.34,16.39,755314
2017-07-07 04:15:00,16.39,16.39,16.3,16.34,569420
2017-07-07 04:30:00,16.26,16.3,16.13,16.21,2446389
2017-07-07 04:45:00,16.21,16.3,16.21,16.3,1097565
2017-07-07 05:00:00,16.3,16.39,16.26,16.34,659056
2017-07-07 05:15:00,16.34,16.39,16.3,16.34,457392
2017-07-07 05:30:00,16.3,16.34,16.3,16.3,289868
2017-07-07 05:45:00,16.3,16.34,16.3,16.3,557523
2017-07-07 06:00:00,16.3,16.34,16.3,16.3,387006
2017-07-07 06:15:00,16.3,16.34,16.3,16.34,421902
2017-07-07 06:30:00,16.34,16.34,16.26,16.26,534483
2017-07-07 06:45:00,16.26,16.3,16.26,16.3,262072
2017-07-07 07:00:00,16.3,16.3,16.21,16.21,893335
2017-07-07 07:15:00,16.21,16.26,16.21,16.26,147926
2017-07-07 07:30:00,16.26,16.26,16.21,16.26,159171
2017-07-07 07:45:00,16.26,16.3,16.21,16.21,835519
2017-07-07 08:00:00,16.21,16.3,16.21,16.3,295112
2017-07-07 08:15:00,16.3,16.3,16.26,16.3,280353
2017-07-07 08:30:00,16.3,16.3,16.26,16.3,349217
2017-07-07 08:45:00,16.3,16.3,16.26,16.26,350308
2017-07-07 09:00:00,16.26,16.3,16.21,16.26,473932
2017-07-07 09:15:00,16.26,16.3,16.21,16.26,697114
2017-07-07 09:30:00,16.26,16.3,16.21,16.21,1674823
2017-07-07 09:45:00,16.21,16.26,16.17,16.21,1716015
2017-07-10 03:45:00,16.26,16.26,16.26,16.26,3753773835
2017-07-10 04:45:00,16.26,16.26,16.26,16.26,10046
2017-07-10 05:30:00,16.26,16.3,16.26,16.3,7507652027
2017-07-10 05:45:00,16.39,16.39,16.34,16.34,25685
2017-07-10 06:30:00,16.26,16.34,16.26,16.34,3753822891
2017-07-10 06:45:00,16.26,16.34,16.26,16.3,3753840152
2017-07-10 07:00:00,16.3,16.48,16.26,16.34,271904
2017-07-10 07:15:00,16.34,16.43,16.34,16.39,259251
2017-07-10 07:30:00,16.39,16.43,16.34,16.39,265196
2017-07-10 07:45:00,16.39,16.48,16.34,16.43,858773
2017-07-10 08:00:00,16.43,16.48,16.43,16.48,197143
2017-07-10 08:15:00,16.48,16.48,16.43,16.43,60976
2017-07-10 08:30:00,16.43,16.48,16.21,16.43,3753915804
2017-07-10 08:45:00,16.43,16.52,16.43,16.43,1164006
2017-07-10 09:00:00,16.43,16.52,16.43,16.43,832140
2017-07-10 09:15:00,16.43,16.52,16.39,16.48,1624742
2017-07-10 09:30:00,16.48,16.56,16.43,16.48,1340486
2017-07-10 09:45:00,16.48,16.52,16.43,16.48,835938
2017-07-11 03:45:00,16.52,16.56,16.39,16.43,2171637
2017-07-11 04:00:00,16.43,16.48,16.34,16.43,810198
2017-07-11 04:15:00,16.43,16.48,16.34,16.34,1290850
2017-07-11 04:30:00,16.34,16.39,16.3,16.34,880621
2017-07-11 04:45:00,16.34,16.39,16.3,16.3,533841
2017-07-11 05:00:00,16.3,16.39,16.3,16.39,921290
2017-07-11 05:15:00,16.39,16.39,16.3,16.39,339022
2017-07-11 05:30:00,16.34,16.69,16.34,16.61,8255784
2017-07-11 05:45:00,16.61,17.0,16.61,16.91,8641586
2017-07-11 06:00:00,16.91,16.96,16.82,16.87,2122501
2017-07-11 06:15:00,16.87,16.91,16.82,16.82,1387191
2017-07-11 06:30:00,16.82,16.91,16.82,16.82,1024078
2017-07-11 06:45:00,16.82,17.0,16.82,16.91,3992683
2017-07-11 07:00:00,16.91,16.96,16.87,16.87,1284776
2017-07-11 07:15:00,16.87,16.91,16.82,16.87,1450593
2017-07-11 07:30:00,16.87,17.0,16.82,17.0,2376487
2017-07-11 07:45:00,17.0,17.0,16.91,17.0,4095794
2017-07-11 08:00:00,17.0,17.13,16.91,17.13,10668243
2017-07-11 08:15:00,17.09,17.17,17.0,17.17,5787788
2017-07-11 08:30:00,17.17,17.17,17.09,17.09,2058678
2017-07-11 08:45:00,17.09,17.13,17.0,17.0,2522323
2017-07-11 09:00:00,17.0,17.09,17.0,17.0,2745225
2017-07-11 09:15:00,17.0,17.04,16.78,16.78,4361964
2017-07-11 09:30:00,16.82,17.0,16.78,17.0,8339973
2017-07-11 09:45:00,16.96,17.0,16.87,16.91,3001463
2017-07-12 03:45:00,17.0,17.04,16.82,17.0,4871581
2017-07-12 04:00:00,17.0,17.22,17.0,17.09,4266956
2017-07-12 04:15:00,17.09,17.13,17.0,17.04,2144993
2017-07-12 04:30:00,17.04,17.13,17.0,17.04,1250288
2017-07-12 04:45:00,17.04,17.04,16.96,17.0,1906590
2017-07-12 05:00:00,16.96,17.04,16.87,16.87,3473583
2017-07-12 05:15:00,16.87,16.91,16.82,16.87,1300046
2017-07-12 05:30:00,16.87,16.91,16.82,16.87,350306
2017-07-12 05:45:00,16.87,16.91,16.82,16.87,736176
2017-07-12 06:00:00,16.87,16.91,16.82,16.87,549422
2017-07-12 06:15:00,16.87,16.87,16.78,16.82,960097
2017-07-12 06:30:00,16.78,16.82,16.74,16.78,580708
2017-07-12 06:45:00,16.78,16.82,16.69,16.78,1118679
2017-07-12 07:00:00,16.78,16.82,16.78,16.78,388895
2017-07-12 07:15:00,16.78,16.82,16.74,16.82,1313872
2017-07-12 07:30:00,16.82,16.82,16.74,16.78,242141
2017-07-12 07:45:00,16.78,16.82,16.69,16.78,712234
2017-07-12 08:00:00,16.78,16.82,16.74,16.82,264285
2017-07-12 08:15:00,16.82,16.82,16.78,16.78,168888
2017-07-12 08:30:00,16.82,16.82,16.78,16.82,173156
2017-07-12 08:45:00,16.82,16.87,16.78,16.82,882623
2017-07-12 09:00:00,16.82,16.87,16.74,16.78,4684157
2017-07-12 09:15:00,16.78,16.78,16.65,16.78,2638096
2017-07-12 09:30:00,16.78,16.78,16.61,16.65,4961456
2017-07-12 09:45:00,16.69,16.74,16.65,16.74,3133182
2017-07-13 03:45:00,16.82,16.91,16.74,16.78,2022919
2017-07-13 04:00:00,16.78,16.78,16.65,16.74,1920075
2017-07-13 04:15:00,16.74,16.91,16.69,16.91,1969258
2017-07-13 04:30:00,16.91,16.91,16.82,16.82,1384793
2017-07-13 04:45:00,16.87,16.91,16.82,16.87,440003
2017-07-13 05:00:00,16.91,17.09,16.87,17.04,5662392
2017-07-13 05:15:00,17.0,17.04,16.96,17.0,969455
2017-07-13 05:30:00,17.0,17.04,16.96,16.96,620621
2017-07-13 05:45:00,16.96,16.96,16.87,16.87,1230539
2017-07-13 06:00:00,16.87,16.91,16.74,16.78,1348356
2017-07-13 06:15:00,16.78,16.87,16.78,16.78,804230
2017-07-13 06:30:00,16.82,16.82,16.78,16.82,295728
2017-07-13 06:45:00,16.82,16.87,16.74,16.78,1266078
2017-07-13 07:00:00,16.78,16.82,16.78,16.78,919036
2017-07-13 07:15:00,16.82,16.82,16.78,16.82,155524
2017-07-13 07:30:00,16.82,16.87,16.78,16.78,605388
2017-07-13 07:45:00,16.82,16.87,16.78,16.87,398831
2017-07-13 08:00:00,16.87,16.87,16.82,16.87,102667
2017-07-13 08:15:00,16.87,16.87,16.78,16.82,436608
2017-07-13 08:30:00,16.82,16.87,16.82,16.82,137396
2017-07-13 08:45:00,16.82,16.91,16.82,16.87,1038832
