timestamp,open,high,low,close,volume
2017-07-03 03:45:00,11900.0,11900.0,11575.2,11645.0,39
2017-07-03 04:00:00,11645.0,11645.0,11645.0,11645.0,0
2017-07-03 04:15:00,11645.0,11645.0,11601.0,11602.0,2
2017-07-03 04:30:00,11602.0,11791.0,11602.0,11790.0,16
2017-07-03 04:45:00,11790.0,11790.0,11735.0,11735.0,5
2017-07-03 05:00:00,11735.0,11789.0,11720.0,11725.0,17
2017-07-03 05:15:00,11725.0,11725.0,11725.0,11725.0,0
2017-07-03 05:30:00,11725.0,11774.0,11725.0,11774.0,3
2017-07-03 05:45:00,11774.0,11774.0,11774.0,11774.0,0
2017-07-03 06:00:00,11774.0,11835.0,11725.2,11725.2,6
2017-07-03 06:15:00,11725.2,11725.2,11725.2,11725.2,0
2017-07-03 06:30:00,11725.2,11725.2,11725.2,11725.2,0
2017-07-03 06:45:00,11732.0,11735.0,11732.0,11735.0,12
2017-07-03 07:00:00,11735.0,11787.0,11735.0,11787.0,2
2017-07-03 07:15:00,11787.0,11799.9,11787.0,11799.9,1
2017-07-03 07:30:00,11799.9,11799.9,11799.9,11799.9,0
2017-07-03 07:45:00,11799.9,11799.9,11799.9,11799.9,0
2017-07-03 08:00:00,11799.9,11799.9,11799.9,11799.9,0
2017-07-03 08:15:00,11799.9,11799.9,11730.0,11730.0,19
2017-07-03 08:30:00,11730.0,11730.0,11725.0,11725.0,4
2017-07-03 08:45:00,11725.0,11725.0,11725.0,11725.0,6
2017-07-03 09:00:00,11725.0,11725.0,11725.0,11725.0,0
2017-07-03 09:15:00,11725.0,11730.0,11701.0,11730.0,98
2017-07-03 09:30:00,11730.0,11885.0,11730.0,11880.0,30
2017-07-03 09:45:00,11880.0,12135.0,11880.0,12114.0,408
2017-07-04 03:45:00,11910.0,11990.0,11871.5,11900.0,25
2017-07-04 04:00:00,11900.0,11900.0,11746.0,11799.9,52
2017-07-04 04:15:00,11799.9,11880.0,11799.9,11880.0,26
2017-07-04 04:30:00,11880.0,11890.0,11840.0,11840.0,2
2017-07-04 04:45:00,11815.0,11831.0,11800.0,11801.0,88
2017-07-04 05:00:00,11801.0,11801.0,11761.2,11796.8,7
2017-07-04 05:15:00,11796.8,11796.8,11701.0,11763.0,20
2017-07-04 05:30:00,11763.0,11769.0,11720.0,11750.0,10
2017-07-04 05:45:00,11750.0,11750.0,11750.0,11750.0,0
2017-07-04 06:00:00,11750.0,11750.0,11750.0,11750.0,2
2017-07-04 06:15:00,11750.0,11799.0,11740.0,11799.0,15
2017-07-04 06:30:00,11799.0,11799.0,11750.0,11799.0,6
2017-07-04 06:45:00,11799.0,11800.0,11799.0,11800.0,23
2017-07-04 07:00:00,11800.0,11920.0,11799.0,11800.0,233
2017-07-04 07:15:00,11800.0,11887.8,11777.0,11885.0,86
2017-07-04 07:30:00,11885.0,11899.0,11885.0,11899.0,1
2017-07-04 07:45:00,11899.0,11899.0,11899.0,11899.0,0
2017-07-04 08:00:00,11899.0,11899.0,11899.0,11899.0,0
2017-07-04 08:15:00,11899.0,11899.0,11877.0,11890.0,6
2017-07-04 08:30:00,11890.0,11890.0,11875.0,11875.0,1
2017-07-04 08:45:00,11875.0,11875.0,11875.0,11875.0,0
2017-07-04 09:00:00,11875.0,11985.0,11875.0,11978.0,35
2017-07-04 09:15:00,11978.0,11986.8,11955.0,11986.8,12
2017-07-04 09:30:00,11986.8,11986.8,11870.0,11980.0,56
2017-07-04 09:45:00,11980.0,12075.0,11931.5,12039.0,275
2017-07-05 03:45:00,11900.0,12020.0,11900.0,12020.0,5
2017-07-05 04:00:00,12020.0,12092.0,12020.0,12091.8,9
2017-07-05 04:15:00,12091.8,12091.8,12089.9,12089.9,4
2017-07-05 04:30:00,12089.9,12089.9,12070.0,12070.0,4
2017-07-05 04:45:00,12070.0,12070.0,12052.0,12070.0,4
2017-07-05 05:00:00,12070.0,12070.0,12001.0,12001.0,2
2017-07-05 05:15:00,12001.0,12070.0,12001.0,12070.0,16
2017-07-05 05:30:00,12070.0,12070.0,12070.0,12070.0,9
2017-07-05 05:45:00,12070.0,12070.0,12070.0,12070.0,8
2017-07-05 06:00:00,12070.0,12070.0,12070.0,12070.0,4
2017-07-05 06:15:00,12070.0,12070.0,12070.0,12070.0,0
2017-07-05 06:30:00,12070.0,12070.0,12070.0,12070.0,0
2017-07-05 06:45:00,12070.0,12070.0,12070.0,12070.0,0
2017-07-05 07:00:00,12070.0,12070.0,12070.0,12070.0,1
2017-07-05 07:15:00,12070.0,12070.0,12070.0,12070.0,15
2017-07-05 07:30:00,12070.0,12070.0,12070.0,12070.0,1
2017-07-05 07:45:00,12070.0,12070.0,12025.0,12025.0,3
2017-07-05 08:00:00,12025.0,12028.0,12025.0,12028.0,2
2017-07-05 08:15:00,12028.0,12028.0,11995.0,11995.0,11
