timestamp,open,high,low,close,volume
2017-07-03 03:45:00,94.05,95.5,93.55,95.45,838226
2017-07-03 04:00:00,95.45,98.6,95.4,97.65,5585120
2017-07-03 04:15:00,97.7,99.15,97.55,98.8,3368996
2017-07-03 04:30:00,98.8,99.3,98.5,99.3,2093254
2017-07-03 04:45:00,99.3,99.45,98.75,99.0,1818082
2017-07-03 05:00:00,99.05,99.1,98.75,98.8,1049646
2017-07-03 05:15:00,98.75,99.15,98.75,98.95,974024
2017-07-03 05:30:00,99.0,99.1,98.6,98.9,1403395
2017-07-03 05:45:00,98.85,99.5,98.8,99.35,1351245
2017-07-03 06:00:00,99.35,99.45,99.0,99.25,821967
2017-07-03 06:15:00,99.25,99.7,99.25,99.5,1981568
2017-07-03 06:30:00,99.45,99.55,99.15,99.2,601085
2017-07-03 06:45:00,99.2,99.25,99.0,99.05,452969
2017-07-03 07:00:00,99.1,99.3,99.05,99.1,484582
2017-07-03 07:15:00,99.1,99.3,99.05,99.1,400226
2017-07-03 07:30:00,99.05,99.7,99.0,99.5,1420772
2017-07-03 07:45:00,99.5,99.6,99.3,99.45,1302796
2017-07-03 08:00:00,99.5,99.9,99.25,99.8,2319428
2017-07-03 08:15:00,99.85,99.95,99.5,99.75,1248576
2017-07-03 08:30:00,99.75,100.15,99.7,99.95,2238176
2017-07-03 08:45:00,99.9,100.65,99.85,100.6,2657019
2017-07-03 09:00:00,100.6,101.4,100.5,100.9,4259648
2017-07-03 09:15:00,100.9,100.95,100.2,100.2,2445467
2017-07-03 09:30:00,100.2,100.5,99.9,100.25,4437004
2017-07-03 09:45:00,100.2,100.75,100.2,100.75,4252179
2017-07-04 03:45:00,102.0,102.0,99.7,100.2,4714638
2017-07-04 04:00:00,100.3,100.85,100.1,100.7,1048227
2017-07-04 04:15:00,100.7,100.8,100.35,100.5,738609
2017-07-04 04:30:00,100.55,100.6,100.0,100.05,677389
2017-07-04 04:45:00,100.0,100.25,99.55,99.65,2346239
2017-07-04 05:00:00,99.75,99.75,98.25,98.35,3069010
2017-07-04 05:15:00,98.35,99.0,97.95,98.9,2498562
2017-07-04 05:30:00,98.95,99.15,98.5,98.95,997921
2017-07-04 05:45:00,98.95,99.4,98.75,99.1,1052565
2017-07-04 06:00:00,99.1,99.4,98.9,99.35,814796
2017-07-04 06:15:00,99.35,99.8,99.25,99.6,1667964
2017-07-04 06:30:00,99.55,99.6,99.3,99.4,1607827
2017-07-04 06:45:00,99.35,99.45,99.0,99.35,529271
2017-07-04 07:00:00,99.35,99.55,99.15,99.2,614254
2017-07-04 07:15:00,99.2,99.5,99.2,99.45,250181
2017-07-04 07:30:00,99.45,99.5,99.3,99.4,268470
2017-07-04 07:45:00,99.4,100.05,99.35,99.95,1309370
2017-07-04 08:00:00,99.95,100.05,99.5,99.55,692882
2017-07-04 08:15:00,99.55,99.75,99.5,99.55,304800
2017-07-04 08:30:00,99.55,99.75,99.55,99.6,298954
2017-07-04 08:45:00,99.6,99.65,99.4,99.5,330959
2017-07-04 09:00:00,99.5,99.55,99.3,99.35,387527
2017-07-04 09:15:00,99.45,99.5,99.25,99.35,501120
2017-07-04 09:30:00,99.35,99.4,99.15,99.2,1471085
2017-07-04 09:45:00,99.25,99.65,99.2,99.65,1853753
2017-07-05 03:45:00,99.6,100.9,99.5,100.75,1563451
2017-07-05 04:00:00,100.75,101.65,100.45,101.45,2174274
2017-07-05 04:15:00,101.5,101.5,100.8,100.8,1029541
2017-07-05 04:30:00,100.8,101.1,100.45,100.6,663254
2017-07-05 04:45:00,100.65,101.15,100.55,101.1,503562
2017-07-05 05:00:00,101.1,101.15,100.7,100.75,355267
2017-07-05 05:15:00,100.8,101.2,100.75,101.0,360859
2017-07-05 05:30:00,101.0,101.1,100.85,100.85,182439
2017-07-05 05:45:00,100.85,101.0,100.8,100.95,121847
2017-07-05 06:00:00,100.9,101.0,100.8,100.8,166897
2017-07-05 06:15:00,100.8,100.95,100.7,100.85,341172
2017-07-05 06:30:00,100.85,101.45,100.75,101.25,1054734
2017-07-05 06:45:00,101.25,101.35,101.0,101.1,359232
2017-07-05 07:00:00,101.05,101.15,101.0,101.1,321977
2017-07-05 07:15:00,101.1,101.3,101.05,101.2,200441
2017-07-05 07:30:00,101.2,101.95,101.15,101.6,1998486
2017-07-05 07:45:00,101.65,101.7,101.15,101.3,1097116
2017-07-05 08:00:00,101.3,101.35,101.15,101.3,255097
2017-07-05 08:15:00,101.3,101.3,101.0,101.15,515733
2017-07-05 08:30:00,101.15,101.45,101.15,101.25,352077
2017-07-05 08:45:00,101.25,101.25,101.05,101.15,424617
2017-07-05 09:00:00,101.15,101.35,101.15,101.2,324940
2017-07-05 09:15:00,101.2,101.3,101.1,101.25,584660
2017-07-05 09:30:00,101.25,101.4,101.1,101.3,1018989
2017-07-05 09:45:00,101.3,102.1,101.3,102.1,2009660
2017-07-06 03:45:00,102.35,103.3,102.35,103.2,1835586
2017-07-06 04:00:00,103.15,103.2,102.9,102.95,660947
2017-07-06 04:15:00,103.0,103.1,102.75,102.9,775303
2017-07-06 04:30:00,102.85,102.9,101.85,102.45,1468899
2017-07-06 04:45:00,102.4,102.75,102.35,102.65,323783
2017-07-06 05:00:00,102.65,102.8,102.4,102.5,265359
2017-07-06 05:15:00,102.5,102.8,102.5,102.65,213630
2017-07-06 05:30:00,102.65,102.65,102.45,102.55,193125
2017-07-06 05:45:00,102.55,102.7,102.55,102.7,120639
2017-07-06 06:00:00,102.7,102.7,102.55,102.6,111626
2017-07-06 06:15:00,102.55,102.65,102.5,102.55,92080
2017-07-06 06:30:00,102.5,102.65,102.4,102.55,151780
