timestamp,open,high,low,close,volume
2017-07-03 03:45:00,64.2,64.95,64.2,64.65,49875
2017-07-03 04:00:00,64.65,65.4,64.5,65.35,135045
2017-07-03 04:15:00,65.35,65.45,65.05,65.3,64962
2017-07-03 04:30:00,65.3,65.35,65.2,65.2,54533
2017-07-03 04:45:00,65.2,65.35,65.1,65.25,41329
2017-07-03 05:00:00,65.25,65.6,65.15,65.25,76753
2017-07-03 05:15:00,65.25,65.45,65.1,65.25,30436
2017-07-03 05:30:00,65.25,65.25,64.9,65.0,57704
2017-07-03 05:45:00,65.0,65.1,64.9,65.05,28379
2017-07-03 06:00:00,65.05,65.1,64.9,64.95,26597
2017-07-03 06:15:00,64.95,65.0,64.85,64.95,28627
2017-07-03 06:30:00,64.95,65.0,64.9,65.0,23917
2017-07-03 06:45:00,64.95,65.1,64.8,65.0,66043
2017-07-03 07:00:00,65.05,65.25,64.95,65.15,31642
2017-07-03 07:15:00,65.1,65.2,65.1,65.15,21215
2017-07-03 07:30:00,65.15,65.15,65.0,65.05,33725
2017-07-03 07:45:00,65.05,65.05,64.85,64.9,27521
2017-07-03 08:00:00,64.9,65.05,64.8,64.9,33853
2017-07-03 08:15:00,64.9,64.9,64.8,64.8,25313
2017-07-03 08:30:00,64.8,64.9,64.75,64.9,19801
2017-07-03 08:45:00,64.9,65.05,64.8,64.85,52075
2017-07-03 09:00:00,64.85,64.95,64.8,64.8,39637
2017-07-03 09:15:00,64.8,64.9,64.75,64.85,90108
2017-07-03 09:30:00,64.85,64.95,64.7,64.8,100634
2017-07-03 09:45:00,64.8,64.8,64.55,64.65,94098
2017-07-04 03:45:00,64.45,65.2,64.45,65.0,55600
2017-07-04 04:00:00,65.0,67.8,64.6,67.35,1455097
2017-07-04 04:15:00,67.35,67.7,67.25,67.5,654364
2017-07-04 04:30:00,67.5,67.55,67.0,67.0,256651
2017-07-04 04:45:00,67.0,67.45,66.4,67.15,361288
2017-07-04 05:00:00,67.15,67.25,66.5,66.55,228221
2017-07-04 05:15:00,66.55,67.0,66.5,66.85,106312
2017-07-04 05:30:00,66.85,66.9,66.5,66.6,73647
2017-07-04 05:45:00,66.6,66.75,66.5,66.6,46061
2017-07-04 06:00:00,66.6,66.7,66.55,66.65,35946
2017-07-04 06:15:00,66.65,66.75,66.6,66.75,41859
2017-07-04 06:30:00,66.75,66.9,66.6,66.6,42873
2017-07-04 06:45:00,66.6,66.7,66.4,66.6,51426
2017-07-04 07:00:00,66.6,66.6,66.4,66.4,18823
2017-07-04 07:15:00,66.4,66.5,66.3,66.45,23968
2017-07-04 07:30:00,66.45,66.6,66.45,66.55,29797
2017-07-04 07:45:00,66.55,66.6,66.45,66.55,9960
2017-07-04 08:00:00,66.55,66.65,66.4,66.6,66993
2017-07-04 08:15:00,66.65,67.0,66.55,66.95,113089
2017-07-04 08:30:00,67.0,67.0,66.65,66.85,37133
2017-07-04 08:45:00,66.85,67.1,66.7,67.1,114353
2017-07-04 09:00:00,67.05,67.8,67.0,67.55,879480
2017-07-04 09:15:00,67.55,67.6,67.5,67.5,133773
2017-07-04 09:30:00,67.5,67.6,67.25,67.3,246751
2017-07-04 09:45:00,67.25,67.4,66.9,67.1,205519
2017-07-05 03:45:00,67.7,67.85,67.15,67.65,302046
2017-07-05 04:00:00,67.65,67.75,67.35,67.4,102175
2017-07-05 04:15:00,67.4,67.65,67.3,67.65,157213
2017-07-05 04:30:00,67.65,67.7,67.55,67.55,102599
2017-07-05 04:45:00,67.6,67.6,67.45,67.5,48241
2017-07-05 05:00:00,67.5,67.75,67.45,67.7,107070
2017-07-05 05:15:00,67.75,67.75,67.6,67.65,65018
2017-07-05 05:30:00,67.65,67.7,67.6,67.65,26049
2017-07-05 05:45:00,67.6,67.7,67.5,67.55,15333
2017-07-05 06:00:00,67.55,67.65,67.55,67.6,24927
2017-07-05 06:15:00,67.6,67.75,67.6,67.7,22748
2017-07-05 06:30:00,67.7,67.8,67.6,67.7,75829
2017-07-05 06:45:00,67.7,67.8,67.65,67.75,38407
2017-07-05 07:00:00,67.75,67.75,67.6,67.75,106164
2017-07-05 07:15:00,67.75,67.75,67.65,67.7,24860
2017-07-05 07:30:00,67.7,67.75,67.65,67.65,5256
2017-07-05 07:45:00,67.65,67.7,67.4,67.55,66381
2017-07-05 08:00:00,67.55,67.6,67.4,67.45,30696
2017-07-05 08:15:00,67.55,67.55,67.35,67.35,19302
2017-07-05 08:30:00,67.35,67.5,67.35,67.4,17855
2017-07-05 08:45:00,67.4,67.5,67.4,67.5,7803
2017-07-05 09:00:00,67.5,67.5,67.35,67.35,33692
2017-07-05 09:15:00,67.35,67.4,67.25,67.35,61441
2017-07-05 09:30:00,67.35,67.6,67.25,67.6,122558
2017-07-05 09:45:00,67.5,67.6,67.1,67.3,260222
2017-07-06 03:45:00,66.3,67.9,66.3,67.15,89763
2017-07-06 04:00:00,67.1,67.7,66.95,67.5,66284
2017-07-06 04:15:00,67.4,67.85,67.4,67.55,105362
2017-07-06 04:30:00,67.5,67.9,67.5,67.7,82239
2017-07-06 04:45:00,67.6,67.7,67.55,67.65,52524
2017-07-06 05:00:00,67.6,68.7,67.6,68.6,254945
