timestamp,open,high,low,close,volume
2020-01-23 03:45:00,347.7,348.0,341.4,343.25,107874
2020-01-23 04:00:00,343.4,344.4,342.8,343.2,47833
2020-01-23 04:15:00,343.8,344.45,342.5,344.0,36055
2020-01-23 04:30:00,344.0,345.0,343.45,344.9,26952
2020-01-23 04:45:00,344.9,345.0,344.55,345.0,23837
2020-01-23 05:00:00,345.0,345.0,343.8,343.8,10148
2020-01-23 05:15:00,343.8,345.0,343.55,344.75,11070
2020-01-23 05:30:00,344.75,345.0,344.0,344.65,15557
2020-01-23 05:45:00,344.65,344.65,343.65,344.45,7931
2020-01-23 06:00:00,344.45,344.65,343.6,344.45,6432
2020-01-23 06:15:00,344.45,344.7,343.6,344.4,14903
2020-01-23 06:30:00,344.4,344.7,343.8,344.0,10314
2020-01-23 06:45:00,344.0,345.0,343.6,343.95,62050
2020-01-23 07:00:00,343.95,344.0,343.6,344.0,7628
2020-01-23 07:15:00,344.0,346.25,343.75,345.2,31112
2020-01-23 07:30:00,345.2,346.7,344.55,345.8,18671
2020-01-23 07:45:00,345.8,346.3,345.1,346.0,13620
2020-01-23 08:00:00,346.0,346.25,345.25,346.0,22742
2020-01-23 08:15:00,346.0,348.35,345.05,346.4,38312
2020-01-23 08:30:00,346.4,348.8,346.4,348.35,48839
2020-01-23 08:45:00,348.35,348.75,347.55,348.0,37908
2020-01-23 09:00:00,347.8,353.45,346.1,347.95,612944
2020-01-23 09:15:00,348.0,349.5,347.1,347.25,155820
2020-01-23 09:30:00,347.25,348.1,346.3,347.5,63581
2020-01-23 09:45:00,347.45,347.9,345.7,346.2,136232
2020-01-24 03:45:00,348.5,354.0,348.5,353.55,298169
2020-01-24 04:00:00,353.8,357.8,351.55,356.0,377250
2020-01-24 04:15:00,355.8,356.95,353.2,355.1,107151
2020-01-24 04:30:00,355.1,355.15,352.75,353.2,72525
2020-01-24 04:45:00,353.0,357.75,352.55,357.75,144616
2020-01-24 05:00:00,357.1,359.0,355.0,355.0,168539
2020-01-24 05:15:00,355.05,356.0,354.05,354.5,46730
2020-01-24 05:30:00,354.5,355.0,353.2,353.9,53609
2020-01-24 05:45:00,353.9,353.9,352.0,353.4,55432
2020-01-24 06:00:00,353.3,353.9,352.8,353.5,28331
2020-01-24 06:15:00,353.5,353.65,353.0,353.0,10743
2020-01-24 06:30:00,353.0,353.0,351.2,351.4,54116
2020-01-24 06:45:00,351.35,352.45,350.4,352.1,34260
2020-01-24 07:00:00,352.1,353.0,350.85,351.0,41348
2020-01-24 07:15:00,351.0,352.7,351.0,352.4,20239
2020-01-24 07:30:00,352.4,352.9,352.0,352.6,14558
2020-01-24 07:45:00,352.65,352.95,352.0,352.8,22147
2020-01-24 08:00:00,352.8,353.65,352.5,353.4,29130
2020-01-24 08:15:00,353.4,353.8,352.0,352.9,45506
2020-01-24 08:30:00,352.9,353.85,352.7,353.3,34007
2020-01-24 08:45:00,353.3,357.5,353.25,357.2,164622
2020-01-24 09:00:00,357.2,357.7,354.6,355.4,64959
2020-01-24 09:15:00,355.4,362.4,355.4,360.55,503770
2020-01-24 09:30:00,360.8,361.0,358.9,359.95,234262
2020-01-24 09:45:00,359.95,360.55,358.1,358.2,254217
2020-01-27 03:45:00,357.3,359.8,354.6,358.45,230593
2020-01-27 04:00:00,358.5,361.95,356.0,361.0,222039
2020-01-27 04:15:00,361.3,361.5,358.75,359.0,87349
2020-01-27 04:30:00,359.0,365.0,358.0,365.0,299529
2020-01-27 04:45:00,364.8,367.0,363.55,366.1,317602
2020-01-27 05:00:00,366.2,367.4,364.3,366.3,136858
2020-01-27 05:15:00,366.3,369.0,365.0,368.5,197354
2020-01-27 05:30:00,368.5,369.0,367.0,368.0,158304
2020-01-27 05:45:00,368.0,369.0,366.5,369.0,86520
2020-01-27 06:00:00,369.0,369.8,368.2,369.45,158382
2020-01-27 06:15:00,369.45,372.4,369.2,370.1,294514
2020-01-27 06:30:00,370.1,371.4,370.05,370.2,55909
2020-01-27 06:45:00,370.2,373.0,370.1,372.6,142443
2020-01-27 07:00:00,372.9,373.9,371.5,372.0,142521
2020-01-27 07:15:00,371.8,372.0,370.25,371.05,81170
2020-01-27 07:30:00,371.05,371.5,370.3,371.25,55818
2020-01-27 07:45:00,371.25,371.75,369.8,371.1,62898
2020-01-27 08:00:00,371.25,371.5,367.85,369.1,105679
2020-01-27 08:15:00,369.2,369.8,368.1,369.25,76050
2020-01-27 08:30:00,369.25,369.25,367.55,368.0,50291
2020-01-27 08:45:00,368.0,368.3,365.1,365.9,113353
2020-01-27 09:00:00,365.9,366.9,365.1,365.5,56620
2020-01-27 09:15:00,365.5,367.7,363.8,366.0,98572
2020-01-27 09:30:00,366.0,367.35,365.55,366.7,105608
2020-01-27 09:45:00,366.75,368.25,365.1,367.7,236395
2020-01-28 03:45:00,370.0,371.65,365.5,371.4,187324
2020-01-28 04:00:00,371.4,372.8,368.2,368.45,139470
2020-01-28 04:15:00,368.45,369.9,367.5,368.0,46128
2020-01-28 04:30:00,368.0,368.95,367.1,368.55,38386
2020-01-28 04:45:00,368.55,369.7,368.0,369.65,45517
2020-01-28 05:00:00,369.65,370.0,367.8,368.0,46369
2020-01-28 05:15:00,368.0,369.0,367.95,368.0,19925
2020-01-28 05:30:00,368.0,369.0,368.0,368.5,6423
2020-01-28 05:45:00,368.5,369.1,367.5,368.5,24945
2020-01-28 06:00:00,368.7,369.0,367.8,368.25,16571
2020-01-28 06:15:00,368.3,368.9,367.2,368.8,17144
2020-01-28 06:30:00,368.85,369.1,368.1,368.85,15614
2020-01-28 06:45:00,368.85,371.85,368.85,371.15,69772
2020-01-28 07:00:00,371.15,371.6,370.05,370.15,36089
2020-01-28 07:15:00,370.15,371.1,369.45,370.65,27999
2020-01-28 07:30:00,370.65,372.45,370.5,371.4,66181
2020-01-28 07:45:00,371.4,372.1,371.0,371.5,28016
2020-01-28 08:00:00,371.5,371.5,368.65,368.85,46921
2020-01-28 08:15:00,368.85,369.8,368.15,368.7,27711
2020-01-28 08:30:00,368.7,368.8,366.2,368.15,53982
2020-01-28 08:45:00,368.15,368.15,366.55,366.95,31102
2020-01-28 09:00:00,366.95,367.8,364.4,364.4,80145
2020-01-28 09:15:00,364.4,364.7,360.0,362.5,150593
2020-01-28 09:30:00,362.5,363.0,360.0,362.45,96717
2020-01-28 09:45:00,362.45,364.7,360.5,364.0,168024
2020-01-29 03:45:00,365.0,367.8,364.25,367.3,123885
2020-01-29 04:00:00,367.3,368.0,365.05,366.55,54180
2020-01-29 04:15:00,366.55,367.7,365.35,367.5,29715
2020-01-29 04:30:00,367.35,367.45,366.4,367.0,23886
2020-01-29 04:45:00,367.0,367.0,364.1,365.0,23526
2020-01-29 05:00:00,365.0,366.8,364.6,366.0,24229
2020-01-29 05:15:00,366.0,366.3,365.2,365.5,9068
2020-01-29 05:30:00,365.5,365.5,364.1,364.65,14212
2020-01-29 05:45:00,364.7,365.0,363.4,364.15,23383
2020-01-29 06:00:00,364.1,365.75,364.1,365.75,9123
2020-01-29 06:15:00,365.75,365.8,364.0,365.4,12244
2020-01-29 06:30:00,365.2,365.4,364.0,364.2,9744
2020-01-29 06:45:00,364.2,364.95,363.5,364.2,10434
2020-01-29 07:00:00,364.2,364.7,363.9,364.2,7511
2020-01-29 07:15:00,364.2,364.7,364.15,364.55,3632
2020-01-29 07:30:00,364.55,364.7,363.9,364.25,10847
2020-01-29 07:45:00,364.25,364.7,364.0,364.1,6516
2020-01-29 08:00:00,364.7,364.7,361.1,362.0,33500
2020-01-29 08:15:00,362.0,369.9,361.7,367.85,157986
2020-01-29 08:30:00,367.7,369.0,367.65,368.3,64953
2020-01-29 08:45:00,368.1,369.85,367.5,368.7,42385
2020-01-29 09:00:00,368.7,368.9,366.25,366.7,34502
2020-01-29 09:15:00,366.55,367.0,366.4,366.4,20925
2020-01-29 09:30:00,366.4,366.95,365.0,366.85,51830
2020-01-29 09:45:00,366.85,368.2,365.9,368.15,110066
2020-01-30 03:45:00,369.0,369.0,366.0,367.5,101093
2020-01-30 04:00:00,367.05,367.4,363.15,363.45,64992
2020-01-30 04:15:00,363.45,366.0,363.4,365.25,47822
2020-01-30 04:30:00,365.25,365.4,362.55,363.05,42487
2020-01-30 04:45:00,363.05,363.95,363.0,363.3,17593
2020-01-30 05:00:00,363.3,363.85,362.0,362.25,29732
2020-01-30 05:15:00,362.25,362.4,361.2,362.35,30899
2020-01-30 05:30:00,362.35,362.5,361.4,362.5,19741
2020-01-30 05:45:00,362.5,364.5,362.5,363.45,31621
2020-01-30 06:00:00,363.45,363.6,362.05,362.05,11558
2020-01-30 06:15:00,362.05,364.4,362.05,364.1,25559
2020-01-30 06:30:00,364.1,364.1,362.5,363.05,25525
2020-01-30 06:45:00,362.65,363.9,362.0,363.35,12613
2020-01-30 07:00:00,363.35,363.9,360.2,360.9,47639
2020-01-30 07:15:00,360.9,361.6,360.2,360.9,16071
2020-01-30 07:30:00,360.9,360.95,358.3,359.5,38633
2020-01-30 07:45:00,358.3,361.5,358.2,361.1,22916
2020-01-30 08:00:00,361.1,361.85,360.5,361.1,14661
2020-01-30 08:15:00,361.1,361.9,360.0,360.05,15051
2020-01-30 08:30:00,360.05,361.45,359.0,359.15,17761
2020-01-30 08:45:00,359.15,360.0,358.1,358.7,23217
2020-01-30 09:00:00,358.7,361.45,358.45,360.4,28789
2020-01-30 09:15:00,360.4,361.9,360.1,360.95,31948
2020-01-30 09:30:00,360.95,361.6,360.2,361.5,58608
2020-01-30 09:45:00,361.5,363.25,360.7,362.0,113902
2020-01-31 03:45:00,363.3,364.65,361.0,361.4,58647
2020-01-31 04:00:00,361.45,361.9,358.0,358.0,61390
2020-01-31 04:15:00,358.45,358.7,356.0,358.4,36975
2020-01-31 04:30:00,358.45,360.8,357.5,360.0,26524
2020-01-31 04:45:00,360.0,361.7,359.95,360.95,31052
2020-01-31 05:00:00,360.95,364.5,360.55,362.3,36209
2020-01-31 05:15:00,362.3,362.95,361.45,361.7,8712
2020-01-31 05:30:00,361.7,361.75,360.4,361.05,18892
2020-01-31 05:45:00,361.05,362.95,361.0,362.3,11277
2020-01-31 06:00:00,362.3,362.7,361.65,362.1,30137
2020-01-31 06:15:00,362.1,364.0,362.0,363.0,23857
2020-01-31 06:30:00,363.0,366.85,363.0,364.5,56087
2020-01-31 06:45:00,364.5,365.1,364.0,364.5,27403
2020-01-31 07:00:00,364.5,366.9,364.5,366.0,25142
2020-01-31 07:15:00,365.75,366.1,365.15,366.0,15737
2020-01-31 07:30:00,366.0,369.0,366.0,368.45,85325
2020-01-31 07:45:00,368.45,369.0,367.25,368.0,48352
2020-01-31 08:00:00,368.0,368.5,366.95,368.35,45704
2020-01-31 08:15:00,368.35,368.4,367.05,367.6,49899
2020-01-31 08:30:00,367.7,367.8,365.95,366.5,20353
2020-01-31 08:45:00,366.5,367.3,366.0,366.0,21550
2020-01-31 09:00:00,366.0,367.0,366.0,366.5,15170
2020-01-31 09:15:00,366.5,366.7,364.65,366.45,35094
2020-01-31 09:30:00,366.45,366.5,362.15,363.5,53681
2020-01-31 09:45:00,363.5,365.0,362.25,365.0,60504
2020-02-01 03:45:00,361.9,365.0,360.05,362.35,59696
2020-02-01 04:00:00,362.4,363.75,360.25,360.85,39887
2020-02-01 04:15:00,361.0,361.9,360.3,360.85,26144
2020-02-01 04:30:00,360.85,361.35,359.0,361.1,29392
2020-02-01 04:45:00,361.1,362.9,361.1,361.95,21029
2020-02-01 05:00:00,362.0,362.45,361.0,361.5,14251
2020-02-01 05:15:00,361.5,366.8,361.05,365.75,77389
2020-02-01 05:30:00,365.75,366.5,365.15,365.55,44623
2020-02-01 05:45:00,365.55,365.8,363.0,363.85,21592
2020-02-01 06:00:00,363.85,364.6,363.1,363.5,14792
2020-02-01 06:15:00,363.5,363.8,362.6,363.3,9213
2020-02-01 06:30:00,363.3,363.5,360.1,360.25,19849
2020-02-01 06:45:00,360.15,361.0,358.0,359.0,37903
2020-02-01 07:00:00,359.0,361.1,359.0,361.0,18569
2020-02-01 07:15:00,361.0,361.4,358.2,359.0,20644
2020-02-01 07:30:00,359.0,364.8,358.35,362.25,74353
2020-02-01 07:45:00,362.05,362.8,340.25,344.0,307925
2020-02-01 08:00:00,344.0,351.0,340.1,342.0,158978
2020-02-01 08:15:00,341.65,352.8,340.0,349.25,223637
2020-02-01 08:30:00,349.3,353.7,348.85,351.4,205335
2020-02-01 08:45:00,351.5,353.95,348.85,352.85,70188
2020-02-01 09:00:00,352.0,353.0,349.1,349.3,61714
2020-02-01 09:15:00,349.3,353.4,341.3,344.0,288820
2020-02-01 09:30:00,344.4,347.35,341.0,343.35,164648
2020-02-01 09:45:00,343.2,343.4,335.65,339.45,238428
2020-02-03 03:45:00,334.95,342.1,333.0,337.65,190097
2020-02-03 04:00:00,337.65,337.95,326.5,333.0,177864
2020-02-03 04:15:00,332.95,334.5,329.25,332.2,98467
2020-02-03 04:30:00,332.0,340.4,332.0,339.9,153080
2020-02-03 04:45:00,339.9,346.35,339.9,346.0,169290
2020-02-03 05:00:00,346.25,349.3,345.2,345.65,163146
2020-02-03 05:15:00,345.65,347.8,345.5,347.65,44079
2020-02-03 05:30:00,347.65,348.0,347.0,348.0,25850
2020-02-03 05:45:00,347.65,347.95,344.0,344.0,78880
2020-02-03 06:00:00,344.0,348.05,342.6,346.25,57276
2020-02-03 06:15:00,346.25,346.3,344.0,345.45,25959
2020-02-03 06:30:00,345.25,346.0,345.0,345.5,8363
2020-02-03 06:45:00,345.5,345.8,342.95,345.0,18386
2020-02-03 07:00:00,345.0,345.7,343.0,344.9,9397
2020-02-03 07:15:00,344.5,346.9,343.65,345.8,16638
2020-02-03 07:30:00,345.8,348.85,345.35,347.0,33177
2020-02-03 07:45:00,347.2,347.3,346.0,346.0,9285
2020-02-03 08:00:00,346.0,346.3,345.05,345.5,8152
2020-02-03 08:15:00,345.5,345.6,343.6,343.6,11892
2020-02-03 08:30:00,343.6,345.0,343.3,343.7,15851
2020-02-03 08:45:00,343.7,344.25,343.4,343.75,24344
2020-02-03 09:00:00,343.75,344.0,342.4,343.1,17030
2020-02-03 09:15:00,343.1,344.0,342.75,343.9,25588
2020-02-03 09:30:00,343.9,344.2,343.05,343.75,48948
2020-02-03 09:45:00,343.75,344.0,343.35,344.0,93758
2020-02-04 03:45:00,346.0,351.0,344.0,349.95,149462
2020-02-04 04:00:00,349.95,350.5,348.75,349.55,66985
2020-02-04 04:15:00,349.55,353.2,348.8,351.25,75818
2020-02-04 04:30:00,351.25,353.0,351.25,351.3,41449
2020-02-04 04:45:00,351.4,351.95,351.15,351.8,24475
2020-02-04 05:00:00,351.75,357.0,350.9,356.5,119339
2020-02-04 05:15:00,356.9,356.9,353.95,354.55,43193
2020-02-04 05:30:00,354.55,358.0,354.5,356.5,90615
2020-02-04 05:45:00,356.5,362.9,356.3,359.8,189421
2020-02-04 06:00:00,359.7,359.75,357.45,357.6,41603
2020-02-04 06:15:00,357.45,357.7,356.0,356.25,32964
2020-02-04 06:30:00,356.25,356.5,356.0,356.5,9389
2020-02-04 06:45:00,356.5,357.95,356.5,357.05,15735
2020-02-04 07:00:00,357.05,357.3,356.1,356.7,10615
2020-02-04 07:15:00,356.7,357.0,356.5,357.0,8765
2020-02-04 07:30:00,357.0,357.7,356.5,357.35,12103
2020-02-04 07:45:00,357.35,358.7,357.35,358.05,20441
2020-02-04 08:00:00,358.05,359.8,357.45,359.1,16091
2020-02-04 08:15:00,359.1,359.5,358.0,358.6,16206
2020-02-04 08:30:00,358.6,358.6,356.5,357.0,18389
2020-02-04 08:45:00,357.0,358.0,357.0,357.5,7128
2020-02-04 09:00:00,357.5,358.0,357.0,357.7,9090
2020-02-04 09:15:00,357.7,360.2,357.1,359.9,52107
2020-02-04 09:30:00,359.9,359.95,357.95,359.0,63007
2020-02-04 09:45:00,359.0,361.9,358.0,361.1,115695
2020-02-05 03:45:00,362.3,362.7,360.45,361.45,80480
2020-02-05 04:00:00,361.45,363.25,361.0,361.0,50559
2020-02-05 04:15:00,361.3,363.0,360.5,362.3,27583
2020-02-05 04:30:00,362.3,364.8,362.3,363.05,48612
2020-02-05 04:45:00,363.05,365.75,363.05,365.05,59183
2020-02-05 05:00:00,365.05,365.4,364.55,365.0,20402
2020-02-05 05:15:00,365.0,365.2,363.0,364.35,19618
2020-02-05 05:30:00,364.35,368.75,363.5,367.5,90078
2020-02-05 05:45:00,367.5,368.0,366.75,367.5,35140
2020-02-05 06:00:00,367.5,369.0,367.05,367.5,79012
2020-02-05 06:15:00,367.75,368.0,365.0,365.0,49989
2020-02-05 06:30:00,365.0,365.5,361.55,362.05,61387
2020-02-05 06:45:00,362.05,362.8,361.05,361.95,32858
2020-02-05 07:00:00,361.95,363.45,361.95,362.8,18038
2020-02-05 07:15:00,362.8,363.0,362.15,362.5,17395
2020-02-05 07:30:00,362.5,362.6,361.1,361.5,29420
2020-02-05 07:45:00,361.5,362.15,358.7,359.9,52005
2020-02-05 08:00:00,359.55,360.6,357.7,359.2,40486
2020-02-05 08:15:00,359.2,360.35,357.9,358.7,23705
2020-02-05 08:30:00,358.85,359.45,358.2,358.65,21384
2020-02-05 08:45:00,358.65,359.95,357.7,358.15,21884
2020-02-05 09:00:00,358.0,359.75,358.0,359.3,20737
2020-02-05 09:15:00,359.3,359.5,358.0,358.9,17028
2020-02-05 09:30:00,358.85,361.65,358.75,360.0,57461
2020-02-05 09:45:00,360.0,360.6,358.6,359.35,76206
