timestamp,open,high,low,close,volume
2018-03-23 04:00:00,185.0,185.0,185.0,185.0,434942
2018-03-23 04:15:00,185.0,185.0,185.0,185.0,0
2018-03-23 04:30:00,184.5,201.35,181.0,198.25,3658750
2018-03-23 04:45:00,198.23,199.75,196.68,198.33,569714
2018-03-23 05:00:00,198.25,198.75,195.0,195.73,417988
2018-03-23 05:15:00,195.85,196.9,193.58,196.75,343908
2018-03-23 05:30:00,196.75,197.3,195.3,195.5,106302
2018-03-23 05:45:00,195.5,195.5,192.5,192.68,380618
2018-03-23 06:00:00,192.5,194.43,192.5,193.55,143784
2018-03-23 06:15:00,193.7,194.9,193.08,194.35,81196
2018-03-23 06:30:00,194.43,194.45,193.0,193.45,48002
2018-03-23 06:45:00,193.45,195.0,193.18,194.25,107522
2018-03-23 07:00:00,194.25,196.23,194.15,195.85,135808
2018-03-23 07:15:00,196.0,198.3,195.75,196.35,297286
2018-03-23 07:30:00,196.38,197.23,195.38,196.08,86946
2018-03-23 07:45:00,196.08,196.48,195.25,195.45,45100
2018-03-23 08:00:00,195.45,197.0,195.05,195.58,75394
2018-03-23 08:15:00,195.58,195.95,194.5,195.03,84788
2018-03-23 08:30:00,195.03,195.85,194.85,195.2,52452
2018-03-23 08:45:00,195.2,195.6,194.93,195.2,70458
2018-03-23 09:00:00,195.2,195.85,195.13,195.7,63738
2018-03-23 09:15:00,195.73,195.9,195.28,195.65,68374
2018-03-23 09:30:00,195.65,195.9,195.08,195.08,136128
2018-03-23 09:45:00,195.13,195.5,192.65,193.25,468518
2018-03-26 03:45:00,194.9,198.4,194.5,196.58,116284
2018-03-26 04:00:00,196.58,197.28,196.5,197.25,34952
2018-03-26 04:15:00,197.05,207.3,197.05,204.85,1049418
2018-03-26 04:30:00,204.83,204.95,203.18,203.6,173146
2018-03-26 04:45:00,203.6,204.0,201.65,202.08,110388
2018-03-26 05:00:00,202.08,203.85,202.0,203.6,50874
2018-03-26 05:15:00,203.6,204.75,203.5,203.98,78558
2018-03-26 05:30:00,203.98,205.5,203.0,203.2,104866
2018-03-26 05:45:00,203.1,203.93,202.1,202.5,63132
2018-03-26 06:00:00,202.53,203.0,202.5,202.65,13280
2018-03-26 06:15:00,202.75,204.03,202.53,203.35,22964
2018-03-26 06:30:00,203.35,203.35,202.55,202.65,13816
2018-03-26 06:45:00,202.65,202.95,202.03,202.25,22992
2018-03-26 07:00:00,202.25,202.5,202.0,202.4,11106
2018-03-26 07:15:00,202.3,202.8,200.75,200.88,41376
2018-03-26 07:30:00,200.88,201.7,200.88,201.5,14028
2018-03-26 07:45:00,201.5,201.73,201.35,201.38,8514
2018-03-26 08:00:00,201.38,202.5,201.1,202.38,22766
2018-03-26 08:15:00,202.38,202.5,201.55,201.75,13966
2018-03-26 08:30:00,201.55,201.73,200.58,201.0,33032
2018-03-26 08:45:00,201.0,201.0,198.75,199.25,82354
2018-03-26 09:00:00,199.25,199.85,197.55,197.75,52746
2018-03-26 09:15:00,197.75,200.7,197.6,200.0,55976
2018-03-26 09:30:00,200.0,200.23,198.3,198.83,46140
2018-03-26 09:45:00,198.83,198.98,197.1,198.0,106820
2018-03-27 03:45:00,200.5,203.0,200.0,202.5,118188
2018-03-27 04:00:00,202.28,202.45,201.13,201.5,36088
2018-03-27 04:15:00,201.45,201.53,200.95,201.0,44194
2018-03-27 04:30:00,201.0,201.25,201.0,201.0,52472
2018-03-27 04:45:00,201.0,201.48,199.8,200.0,64116
2018-03-27 05:00:00,200.0,200.5,199.75,200.25,30112
2018-03-27 05:15:00,200.23,204.0,200.0,201.25,134286
2018-03-27 05:30:00,201.25,201.98,201.0,201.25,26078
2018-03-27 05:45:00,201.2,201.78,200.65,200.8,20948
2018-03-27 06:00:00,200.75,201.0,200.1,200.55,21864
2018-03-27 06:15:00,200.55,201.0,200.05,200.75,13452
2018-03-27 06:30:00,200.63,201.45,200.1,201.2,17984
2018-03-27 06:45:00,201.2,201.25,201.0,201.18,10734
2018-03-27 07:00:00,201.2,201.45,201.0,201.2,17884
2018-03-27 07:15:00,201.2,201.43,200.98,201.18,15968
2018-03-27 07:30:00,201.05,202.0,200.98,201.43,23608
2018-03-27 07:45:00,201.43,201.5,201.0,201.25,11462
2018-03-27 08:00:00,201.25,201.68,201.0,201.68,14698
2018-03-27 08:15:00,201.5,202.75,201.38,202.33,51152
2018-03-27 08:30:00,202.3,202.3,201.05,201.25,14020
2018-03-27 08:45:00,201.35,202.35,201.1,202.23,17066
2018-03-27 09:00:00,202.23,202.6,201.65,202.5,43968
2018-03-27 09:15:00,202.5,202.58,202.25,202.45,52402
2018-03-27 09:30:00,202.45,204.4,202.1,202.75,92406
2018-03-27 09:45:00,202.75,203.2,202.0,203.15,82304
2018-03-28 03:45:00,200.48,202.5,200.0,201.5,46154
2018-03-28 04:00:00,201.48,201.68,200.8,200.88,14424
2018-03-28 04:15:00,200.88,201.0,199.53,199.78,34584
2018-03-28 04:30:00,199.78,200.5,199.58,200.0,18964
2018-03-28 04:45:00,200.0,200.0,199.55,199.63,8704
2018-03-28 05:00:00,199.63,199.78,198.55,199.4,18036
2018-03-28 05:15:00,199.4,199.5,199.0,199.2,10246
2018-03-28 05:30:00,199.2,199.43,199.0,199.1,6784
2018-03-28 05:45:00,199.1,199.48,199.0,199.48,11736
2018-03-28 06:00:00,199.48,199.7,199.33,199.5,5408
2018-03-28 06:15:00,199.5,199.6,199.0,199.3,5506
2018-03-28 06:30:00,199.3,199.4,199.0,199.05,4012
2018-03-28 06:45:00,199.05,199.33,198.5,199.33,11238
2018-03-28 07:00:00,199.33,199.45,198.83,199.23,3840
2018-03-28 07:15:00,199.23,199.3,198.25,198.48,9180
2018-03-28 07:30:00,198.48,199.1,197.75,198.0,15762
2018-03-28 07:45:00,198.0,198.63,197.78,198.33,5468
2018-03-28 08:00:00,198.33,198.38,197.73,197.98,4988
2018-03-28 08:15:00,197.98,198.43,197.8,198.43,2742
2018-03-28 08:30:00,198.43,198.48,197.6,198.05,11034
2018-03-28 08:45:00,198.05,198.28,197.53,197.93,5600
2018-03-28 09:00:00,197.85,198.18,197.53,197.75,9360
2018-03-28 09:15:00,197.75,198.2,197.5,198.03,10778
2018-03-28 09:30:00,198.1,198.2,197.15,197.88,25274
2018-03-28 09:45:00,197.88,199.45,197.73,199.45,51002
2018-04-02 03:45:00,199.63,199.73,195.03,196.28,21464
2018-04-02 04:00:00,196.28,201.0,196.05,199.25,54038
2018-04-02 04:15:00,199.03,199.25,197.85,198.5,12030
2018-04-02 04:30:00,198.55,199.0,197.85,198.45,7724
2018-04-02 04:45:00,198.45,198.48,197.28,197.83,6124
2018-04-02 05:00:00,197.83,197.88,197.5,197.85,4702
2018-04-02 05:15:00,197.85,197.85,197.03,197.28,8264
2018-04-02 05:30:00,197.28,197.75,197.05,197.2,2898
2018-04-02 05:45:00,197.2,197.48,196.68,196.68,4790
2018-04-02 06:00:00,196.68,196.85,196.03,196.03,4618
2018-04-02 06:15:00,196.03,196.78,195.98,196.15,8620
2018-04-02 06:30:00,196.15,196.85,196.03,196.75,3540
2018-04-02 06:45:00,196.75,196.98,196.0,196.8,4110
2018-04-02 07:00:00,196.8,196.98,196.05,196.05,3752
2018-04-02 07:15:00,196.05,196.48,196.0,196.25,2046
2018-04-02 07:30:00,196.25,196.73,196.25,196.38,3588
2018-04-02 07:45:00,196.38,196.98,196.05,196.05,4328
2018-04-02 08:00:00,196.05,196.48,195.5,195.78,3442
2018-04-02 08:15:00,195.78,196.33,195.55,196.05,2876
2018-04-02 08:30:00,196.05,196.5,195.5,196.03,7254
2018-04-02 08:45:00,196.03,196.43,195.5,195.75,3370
2018-04-02 09:00:00,195.75,196.38,195.75,196.0,6136
2018-04-02 09:15:00,196.05,196.23,195.85,195.85,3940
2018-04-02 09:30:00,195.85,196.28,195.8,196.28,7966
2018-04-02 09:45:00,196.28,196.95,195.5,195.6,19388
2018-04-03 03:45:00,196.35,196.35,195.5,195.88,12920
2018-04-03 04:00:00,195.88,195.95,195.1,195.88,12154
2018-04-03 04:15:00,195.88,197.33,195.88,196.85,11964
2018-04-03 04:30:00,196.85,196.95,195.3,195.93,6434
2018-04-03 04:45:00,195.93,196.0,195.2,195.3,7526
2018-04-03 05:00:00,195.3,196.0,195.25,195.25,4338
2018-04-03 05:15:00,195.25,195.95,195.1,195.63,3742
2018-04-03 05:30:00,195.63,195.9,195.1,195.1,4764
2018-04-03 05:45:00,195.48,195.48,195.0,195.23,5434
2018-04-03 06:00:00,195.23,195.4,194.53,194.53,9902
2018-04-03 06:15:00,194.53,196.13,194.53,195.9,12954
2018-04-03 06:30:00,195.9,196.15,195.0,196.15,5834
2018-04-03 06:45:00,196.15,196.68,195.83,196.68,8452
2018-04-03 07:00:00,196.68,196.68,195.8,196.03,3234
2018-04-03 07:15:00,196.03,196.28,195.63,196.05,6008
2018-04-03 07:30:00,196.05,196.25,195.83,196.18,2894
2018-04-03 07:45:00,196.05,196.38,195.88,196.05,3756
2018-04-03 08:00:00,196.05,196.25,195.8,196.25,7754
2018-04-03 08:15:00,196.25,196.5,195.78,196.25,4704
2018-04-03 08:30:00,196.25,198.95,196.05,197.43,44194
2018-04-03 08:45:00,197.43,197.5,196.5,196.85,5302
2018-04-03 09:00:00,196.85,196.9,195.95,196.48,12520
2018-04-03 09:15:00,196.48,196.5,196.0,196.03,4098
2018-04-03 09:30:00,196.03,196.75,195.95,196.2,10170
2018-04-03 09:45:00,196.0,196.65,195.9,196.5,15788
2018-04-04 03:45:00,196.0,197.5,195.45,196.63,9304
2018-04-04 04:00:00,196.63,196.73,195.68,195.98,6238
2018-04-04 04:15:00,195.98,196.2,195.65,195.98,7724
2018-04-04 04:30:00,195.98,196.0,195.53,195.58,8340
2018-04-04 04:45:00,195.75,195.9,195.5,195.5,6826
2018-04-04 05:00:00,195.2,195.88,195.1,195.73,8198
2018-04-04 05:15:00,195.73,196.2,195.5,196.0,9118
2018-04-04 05:30:00,196.0,196.25,195.4,195.4,8142
2018-04-04 05:45:00,195.4,196.18,195.25,195.3,12640
2018-04-04 06:00:00,195.3,196.0,195.3,195.73,2736
2018-04-04 06:15:00,195.73,196.13,195.45,195.5,4436
2018-04-04 06:30:00,195.5,196.1,195.3,195.55,3348
2018-04-04 06:45:00,195.55,195.8,195.2,195.38,3496
