timestamp,open,high,low,close,volume
2017-07-03 03:45:00,67.5,67.5,67.05,67.15,46569
2017-07-03 04:00:00,67.15,67.7,67.1,67.3,83323
2017-07-03 04:15:00,67.3,67.5,67.25,67.25,26527
2017-07-03 04:30:00,67.3,67.45,67.25,67.25,13111
2017-07-03 04:45:00,67.25,67.55,67.25,67.4,18391
2017-07-03 05:00:00,67.4,67.5,67.3,67.5,34120
2017-07-03 05:15:00,67.5,67.6,67.4,67.55,23790
2017-07-03 05:30:00,67.55,67.6,67.35,67.35,48003
2017-07-03 05:45:00,67.4,67.4,67.35,67.4,20808
2017-07-03 06:00:00,67.4,67.45,67.35,67.4,19586
2017-07-03 06:15:00,67.4,67.5,67.3,67.35,20669
2017-07-03 06:30:00,67.35,67.5,67.25,67.4,24347
2017-07-03 06:45:00,67.4,67.5,67.25,67.25,21229
2017-07-03 07:00:00,67.25,67.4,67.25,67.4,31237
2017-07-03 07:15:00,67.4,67.75,67.3,67.65,116251
2017-07-03 07:30:00,67.65,67.9,67.4,67.6,98511
2017-07-03 07:45:00,67.6,67.6,67.35,67.45,52572
2017-07-03 08:00:00,67.45,67.55,67.3,67.45,27012
2017-07-03 08:15:00,67.45,67.45,67.3,67.45,17695
2017-07-03 08:30:00,67.35,67.65,67.35,67.5,19942
2017-07-03 08:45:00,67.5,67.5,67.25,67.45,29544
2017-07-03 09:00:00,67.45,67.6,67.45,67.5,45908
2017-07-03 09:15:00,67.5,67.6,67.5,67.55,24829
2017-07-03 09:30:00,67.55,67.55,67.4,67.5,63028
2017-07-03 09:45:00,67.5,67.55,67.3,67.45,79228
2017-07-04 03:45:00,67.5,67.65,67.25,67.35,43002
2017-07-04 04:00:00,67.3,68.55,67.2,68.5,531360
2017-07-04 04:15:00,68.45,68.85,68.2,68.25,199182
2017-07-04 04:30:00,68.25,68.3,67.9,68.0,111310
2017-07-04 04:45:00,68.0,68.0,67.75,67.85,106955
2017-07-04 05:00:00,67.85,67.9,67.5,67.55,145736
2017-07-04 05:15:00,67.55,67.75,67.5,67.75,45736
2017-07-04 05:30:00,67.75,67.75,67.6,67.6,27083
2017-07-04 05:45:00,67.6,67.7,67.55,67.6,33460
2017-07-04 06:00:00,67.6,67.7,67.55,67.6,35373
2017-07-04 06:15:00,67.65,67.75,67.55,67.7,19135
2017-07-04 06:30:00,67.7,67.75,67.6,67.65,39959
2017-07-04 06:45:00,67.7,67.75,67.6,67.75,20081
2017-07-04 07:00:00,67.75,67.75,67.6,67.6,10770
2017-07-04 07:15:00,67.6,67.7,67.6,67.65,15549
2017-07-04 07:30:00,67.65,67.75,67.65,67.65,22267
2017-07-04 07:45:00,67.65,67.7,67.65,67.65,15590
2017-07-04 08:00:00,67.7,67.7,67.6,67.7,16937
2017-07-04 08:15:00,67.7,67.7,67.6,67.7,33963
2017-07-04 08:30:00,67.7,67.7,67.6,67.65,16484
2017-07-04 08:45:00,67.65,67.65,67.6,67.65,12183
2017-07-04 09:00:00,67.65,67.7,67.55,67.6,24318
2017-07-04 09:15:00,67.6,67.65,67.5,67.55,37276
2017-07-04 09:30:00,67.55,67.6,67.35,67.4,81498
2017-07-04 09:45:00,67.4,67.5,67.35,67.35,110387
2017-07-05 03:45:00,67.6,67.7,67.2,67.5,36788
2017-07-05 04:00:00,67.5,67.7,67.4,67.4,34209
2017-07-05 04:15:00,67.4,67.55,67.4,67.55,19074
2017-07-05 04:30:00,67.55,67.9,67.5,67.75,56016
2017-07-05 04:45:00,67.85,67.85,67.7,67.7,25056
2017-07-05 05:00:00,67.7,67.8,67.55,67.7,21574
2017-07-05 05:15:00,67.7,67.75,67.5,67.6,24375
2017-07-05 05:30:00,67.6,67.7,67.5,67.65,12142
2017-07-05 05:45:00,67.65,67.7,67.55,67.6,11711
2017-07-05 06:00:00,67.6,67.65,67.55,67.6,16887
2017-07-05 06:15:00,67.6,67.8,67.6,67.65,22368
2017-07-05 06:30:00,67.65,67.9,67.6,67.85,39899
2017-07-05 06:45:00,67.85,67.9,67.6,67.6,24258
2017-07-05 07:00:00,67.6,67.7,67.6,67.7,10982
2017-07-05 07:15:00,67.7,67.75,67.55,67.55,40305
