timestamp,open,high,low,close,volume
2017-07-03 03:45:00,762.35,762.35,744.0,746.3,428
2017-07-03 04:00:00,746.3,746.85,742.75,745.4,1294
2017-07-03 04:15:00,745.4,748.45,745.4,747.9,81
2017-07-03 04:30:00,747.9,749.0,747.0,747.15,124
2017-07-03 04:45:00,749.05,753.15,747.85,753.1,610
2017-07-03 05:00:00,753.1,753.1,747.7,747.7,384
2017-07-03 05:15:00,747.7,755.0,747.5,750.75,346
2017-07-03 05:30:00,750.75,759.1,750.75,752.4,410
2017-07-03 05:45:00,752.4,755.0,750.7,751.8,43
2017-07-03 06:00:00,751.8,754.0,745.65,749.0,386
2017-07-03 06:15:00,749.0,749.0,740.95,741.4,1971
2017-07-03 06:30:00,741.4,746.9,741.3,742.1,693
2017-07-03 06:45:00,742.5,746.6,741.3,741.3,1311
2017-07-03 07:00:00,741.3,745.75,740.0,740.0,1052
2017-07-03 07:15:00,740.0,742.85,740.0,740.0,445
2017-07-03 07:30:00,740.0,744.6,740.0,740.0,574
2017-07-03 07:45:00,740.0,744.45,740.0,740.1,436
2017-07-03 08:00:00,740.1,743.75,740.0,740.0,394
2017-07-03 08:15:00,740.0,743.9,740.0,740.25,436
2017-07-03 08:30:00,740.25,743.45,739.9,741.0,403
2017-07-03 08:45:00,741.0,743.25,741.0,741.0,321
2017-07-03 09:00:00,741.0,743.4,740.0,740.0,679
2017-07-03 09:15:00,740.0,742.9,740.0,740.05,658
2017-07-03 09:30:00,740.05,741.1,735.0,736.75,1267
2017-07-03 09:45:00,736.75,739.8,735.0,735.25,1248
2017-07-04 03:45:00,733.2,747.0,733.2,743.9,1126
2017-07-04 04:00:00,743.9,743.9,736.0,739.2,404
2017-07-04 04:15:00,739.6,741.45,738.35,738.5,712
2017-07-04 04:30:00,739.5,753.0,737.4,752.95,2178
2017-07-04 04:45:00,752.95,758.1,750.0,755.3,589
2017-07-04 05:00:00,755.3,757.95,751.0,754.75,511
2017-07-04 05:15:00,754.75,754.75,749.7,750.0,3098
2017-07-04 05:30:00,750.0,753.95,749.95,752.05,1438
2017-07-04 05:45:00,752.05,760.0,750.0,758.0,1605
2017-07-04 06:00:00,758.0,759.85,754.0,756.5,167
2017-07-04 06:15:00,756.5,758.2,753.15,755.3,832
2017-07-04 06:30:00,755.3,757.0,753.85,754.8,342
2017-07-04 06:45:00,754.8,754.8,752.2,753.0,31
2017-07-04 07:00:00,752.95,758.9,751.75,757.75,1156
2017-07-04 07:15:00,757.75,757.75,753.1,755.6,449
2017-07-04 07:30:00,755.9,757.0,752.6,756.95,334
2017-07-04 07:45:00,756.9,760.0,755.35,757.95,635
2017-07-04 08:00:00,758.1,758.7,755.3,757.95,393
2017-07-04 08:15:00,757.95,758.0,756.05,756.05,125
2017-07-04 08:30:00,756.05,756.05,752.4,755.0,233
2017-07-04 08:45:00,755.0,757.9,755.0,755.35,216
2017-07-04 09:00:00,755.35,757.9,755.05,757.45,287
2017-07-04 09:15:00,757.45,757.9,756.85,757.9,466
2017-07-04 09:30:00,757.9,757.9,755.05,756.0,728
2017-07-04 09:45:00,755.0,757.9,755.0,757.9,2440
2017-07-05 03:45:00,755.0,759.85,746.3,748.0,328
2017-07-05 04:00:00,748.0,751.0,748.0,750.95,448
2017-07-05 04:15:00,751.0,752.9,749.3,752.9,512
2017-07-05 04:30:00,755.15,758.9,750.2,751.7,262
2017-07-05 04:45:00,750.15,752.0,750.15,752.0,197
2017-07-05 05:00:00,750.15,754.5,750.15,754.5,299
2017-07-05 05:15:00,754.5,754.5,752.0,754.4,111
2017-07-05 05:30:00,754.4,754.9,753.95,754.0,252
2017-07-05 05:45:00,754.0,755.0,752.05,752.05,136
2017-07-05 06:00:00,752.05,755.9,752.05,755.0,235
2017-07-05 06:15:00,755.0,756.95,752.1,752.1,609
2017-07-05 06:30:00,752.1,755.4,752.1,754.6,66
2017-07-05 06:45:00,754.6,755.95,753.0,755.95,152
2017-07-05 07:00:00,755.95,755.95,754.0,754.0,114
2017-07-05 07:15:00,753.95,756.0,753.4,756.0,332
2017-07-05 07:30:00,756.0,756.0,753.1,755.95,190
2017-07-05 07:45:00,755.95,755.95,753.1,755.95,130
2017-07-05 08:00:00,755.95,755.95,753.0,755.85,510
2017-07-05 08:15:00,755.85,755.85,752.0,753.0,242
2017-07-05 08:30:00,753.0,754.5,752.1,754.5,97
2017-07-05 08:45:00,754.5,754.95,754.1,754.1,97
2017-07-05 09:00:00,754.1,755.0,752.55,755.0,913
2017-07-05 09:15:00,755.0,755.0,754.0,755.0,336
2017-07-05 09:30:00,755.0,770.0,754.05,765.0,1264
2017-07-05 09:45:00,765.0,769.0,763.0,769.0,1926
2017-07-06 03:45:00,769.0,769.5,756.05,763.85,367
2017-07-06 04:00:00,763.85,765.45,762.3,765.0,255
2017-07-06 04:15:00,765.0,769.45,765.0,766.5,462
2017-07-06 04:30:00,766.5,769.45,766.0,766.0,343
2017-07-06 04:45:00,765.9,768.9,765.0,767.35,781
2017-07-06 05:00:00,767.0,768.7,767.0,768.0,235
2017-07-06 05:15:00,768.0,768.75,768.0,768.0,516
2017-07-06 05:30:00,768.0,768.7,768.0,768.0,87
2017-07-06 05:45:00,768.0,768.0,765.0,765.0,503
2017-07-06 06:00:00,765.0,766.4,765.0,765.05,314
2017-07-06 06:15:00,765.05,767.9,765.0,765.15,1421
2017-07-06 06:30:00,765.15,769.0,765.15,766.05,219
2017-07-06 06:45:00,766.05,767.65,766.0,767.15,278
2017-07-06 07:00:00,767.15,768.7,766.0,767.95,296
2017-07-06 07:15:00,767.05,767.75,766.0,766.0,60
2017-07-06 07:30:00,766.0,766.0,766.0,766.0,21
2017-07-06 07:45:00,766.45,767.8,765.1,765.1,1245
2017-07-06 08:00:00,765.1,769.5,765.1,765.1,299
2017-07-06 08:15:00,765.1,765.35,765.1,765.35,16
2017-07-06 08:30:00,765.1,765.6,765.1,765.1,50
2017-07-06 08:45:00,765.1,765.5,761.1,761.15,943
2017-07-06 09:00:00,761.15,765.0,760.05,760.15,502
2017-07-06 09:15:00,760.15,764.9,760.15,762.75,491
2017-07-06 09:30:00,762.75,772.0,762.75,770.0,1815
2017-07-06 09:45:00,769.6,772.0,766.0,766.0,1532
2017-07-07 03:45:00,765.4,769.0,765.3,767.9,83
2017-07-07 04:00:00,767.9,772.6,767.9,771.8,332
2017-07-07 04:15:00,773.0,776.0,771.05,773.35,1214
2017-07-07 04:30:00,773.35,778.0,772.4,772.65,269
2017-07-07 04:45:00,772.65,772.9,770.05,770.05,260
2017-07-07 05:00:00,770.05,770.65,770.0,770.65,107
2017-07-07 05:15:00,770.65,777.95,770.0,775.1,543
2017-07-07 05:30:00,775.1,795.6,775.1,792.5,2803
2017-07-07 05:45:00,792.5,793.3,790.0,790.0,429
2017-07-07 06:00:00,790.0,792.0,787.05,788.5,458
2017-07-07 06:15:00,788.5,792.0,786.1,790.9,269
2017-07-07 06:30:00,790.9,791.95,784.15,791.7,403
2017-07-07 06:45:00,791.7,810.0,791.65,810.0,3004
2017-07-07 07:00:00,810.0,840.0,810.0,818.35,13406
2017-07-07 07:15:00,818.35,832.05,818.0,829.0,5024
2017-07-07 07:30:00,829.0,829.0,822.05,825.0,1698
2017-07-07 07:45:00,825.0,832.0,822.4,832.0,2096
2017-07-07 08:00:00,832.0,834.0,829.0,832.0,4524
2017-07-07 08:15:00,832.0,835.0,827.95,827.95,2035
2017-07-07 08:30:00,827.95,827.95,813.6,818.0,2181
2017-07-07 08:45:00,818.0,818.95,813.6,814.45,597
2017-07-07 09:00:00,814.45,817.45,804.8,804.8,1682
2017-07-07 09:15:00,804.8,808.2,797.65,803.2,1518
2017-07-07 09:30:00,804.05,804.65,798.05,800.05,965
2017-07-07 09:45:00,800.05,806.0,798.1,803.0,2568
2017-07-10 04:45:00,803.0,803.0,803.0,803.0,0
2017-07-10 05:30:00,803.0,818.4,803.0,818.4,4294967297
2017-07-10 05:45:00,818.4,818.4,818.4,818.4,4
2017-07-10 06:30:00,803.0,818.4,803.0,818.4,4294967296
2017-07-10 06:45:00,803.0,818.4,803.0,818.4,4294967296
2017-07-10 07:00:00,818.4,839.0,790.0,829.9,255
2017-07-10 07:15:00,829.9,829.9,813.05,820.0,150
2017-07-10 07:30:00,820.0,820.0,810.0,810.0,104
2017-07-10 07:45:00,810.0,814.4,810.0,810.0,142
2017-07-10 08:00:00,810.0,810.0,808.0,808.0,26
2017-07-10 08:15:00,808.0,824.85,803.0,806.2,4294967297
2017-07-10 08:30:00,806.2,806.2,805.0,806.0,148
2017-07-10 08:45:00,806.0,809.95,806.0,807.1,772
2017-07-10 09:00:00,809.0,809.0,805.0,805.0,1717
2017-07-10 09:15:00,805.0,809.0,805.0,808.95,673
2017-07-10 09:30:00,808.0,809.0,805.1,805.1,304
2017-07-10 09:45:00,805.1,806.9,805.0,805.1,392
2017-07-11 03:45:00,805.1,817.95,798.8,800.3,1048
2017-07-11 04:00:00,800.3,804.95,800.1,803.0,695
2017-07-11 04:15:00,803.0,804.95,802.4,804.85,828
2017-07-11 04:30:00,803.0,805.05,802.4,805.05,1263
2017-07-11 04:45:00,805.05,808.0,805.05,806.7,131
2017-07-11 05:00:00,806.7,809.2,806.0,809.2,287
2017-07-11 05:15:00,806.05,813.7,806.0,810.0,360
2017-07-11 05:30:00,809.9,811.0,809.85,809.85,846
2017-07-11 05:45:00,809.85,813.0,809.85,811.75,104
