timestamp,open,high,low,close,volume
2017-07-03 03:45:00,428.5,432.95,428.5,431.95,213
2017-07-03 04:00:00,431.25,431.25,425.0,425.2,771
2017-07-03 04:15:00,425.2,432.0,425.2,428.65,404
2017-07-03 04:30:00,428.65,429.0,427.85,427.85,50630
2017-07-03 04:45:00,427.85,430.05,425.55,430.0,1272
2017-07-03 05:00:00,430.0,430.35,428.25,430.0,438
2017-07-03 05:15:00,430.0,430.05,430.0,430.0,503
2017-07-03 05:30:00,430.0,430.0,428.55,428.55,9
2017-07-03 05:45:00,428.55,429.9,428.55,429.9,25
2017-07-03 06:00:00,429.95,429.95,428.5,429.85,165
2017-07-03 06:15:00,429.9,430.0,428.5,429.95,316
2017-07-03 06:30:00,429.95,430.0,428.3,430.0,191
2017-07-03 06:45:00,430.0,430.0,429.05,429.05,103
2017-07-03 07:00:00,429.05,429.9,428.0,429.9,54
2017-07-03 07:15:00,429.85,430.0,428.2,430.0,260
2017-07-03 07:30:00,430.0,430.0,428.3,429.75,1582
2017-07-03 07:45:00,429.75,429.75,428.75,428.75,60
2017-07-03 08:00:00,429.7,429.75,428.0,428.1,110
2017-07-03 08:15:00,428.1,428.1,428.1,428.1,0
2017-07-03 08:30:00,428.1,428.85,428.1,428.7,33
2017-07-03 08:45:00,428.1,428.1,428.1,428.1,30
2017-07-03 09:00:00,428.1,435.0,428.1,431.0,3216
2017-07-03 09:15:00,431.0,432.0,430.1,430.1,2159
2017-07-03 09:30:00,431.0,431.0,428.0,428.0,2551
2017-07-03 09:45:00,428.0,428.85,426.0,428.5,2683
2017-07-04 03:45:00,428.5,433.7,428.5,431.8,1476
2017-07-04 04:00:00,431.8,431.8,429.3,429.65,346
2017-07-04 04:15:00,429.65,432.0,429.65,431.65,195
2017-07-04 04:30:00,431.65,433.5,431.6,432.25,1162
2017-07-04 04:45:00,432.25,433.0,432.15,432.15,58
2017-07-04 05:00:00,432.15,433.0,432.1,432.1,134
2017-07-04 05:15:00,432.1,432.1,432.0,432.0,28
2017-07-04 05:30:00,432.0,433.0,432.0,432.1,64
2017-07-04 05:45:00,432.1,434.35,431.65,431.65,1777
2017-07-04 06:00:00,431.65,433.5,430.5,430.5,488
2017-07-04 06:15:00,430.5,434.5,430.5,431.3,1160
2017-07-04 06:30:00,431.3,433.6,431.3,432.3,273
2017-07-04 06:45:00,432.3,434.5,432.3,434.4,626
