timestamp,open,high,low,close,volume
2019-04-22 04:00:00,99.0,99.0,99.0,99.0,28933
2019-04-22 04:15:00,99.0,99.0,99.0,99.0,0
2019-04-22 04:30:00,99.0,103.95,94.05,102.2,453278
2019-04-22 04:45:00,102.2,102.2,100.1,101.2,86295
2019-04-22 05:00:00,101.2,102.25,101.0,101.0,34051
2019-04-22 05:15:00,101.0,102.25,100.55,101.0,56602
2019-04-22 05:30:00,101.0,103.5,100.5,102.0,130474
2019-04-22 05:45:00,102.0,102.0,100.1,102.0,45326
2019-04-22 06:00:00,102.0,102.0,100.5,101.5,14426
2019-04-22 06:15:00,101.5,101.5,101.0,101.45,32839
2019-04-22 06:30:00,101.45,101.5,101.05,101.5,8561
2019-04-22 06:45:00,101.5,103.95,101.1,103.95,67213
2019-04-22 07:00:00,103.95,103.95,103.95,103.95,50678
2019-04-22 07:15:00,103.95,103.95,103.95,103.95,312
2019-04-22 07:30:00,103.95,103.95,103.95,103.95,548
2019-04-22 07:45:00,103.95,103.95,103.95,103.95,680
2019-04-22 08:00:00,103.95,103.95,103.95,103.95,383
2019-04-22 08:15:00,103.95,103.95,103.95,103.95,2945
2019-04-22 08:30:00,103.95,103.95,103.95,103.95,34178
2019-04-22 08:45:00,103.95,103.95,103.95,103.95,311
2019-04-22 09:00:00,103.95,103.95,103.95,103.95,17102
2019-04-22 09:15:00,103.95,103.95,103.95,103.95,1284
2019-04-22 09:30:00,103.95,103.95,103.95,103.95,313
2019-04-22 09:45:00,103.95,103.95,103.95,103.95,106
2019-04-23 03:45:00,109.1,109.1,106.95,109.1,456036
2019-04-23 04:00:00,109.1,109.1,109.0,109.1,59472
2019-04-23 04:15:00,109.1,109.1,108.5,109.1,21987
2019-04-23 04:30:00,109.1,109.1,108.0,109.0,13624
2019-04-23 04:45:00,108.5,109.1,107.5,108.95,10470
2019-04-23 05:00:00,108.95,109.0,105.55,108.3,35114
2019-04-23 05:15:00,108.4,109.0,108.0,108.0,39067
2019-04-23 05:30:00,108.0,109.0,108.0,108.0,7675
2019-04-23 05:45:00,108.0,109.1,108.0,108.0,9270
2019-04-23 06:00:00,108.0,109.1,108.0,109.1,51124
2019-04-23 06:15:00,109.1,109.1,109.1,109.1,25213
2019-04-23 06:30:00,109.1,109.1,109.1,109.1,969
2019-04-23 06:45:00,109.1,109.1,109.1,109.1,3621
2019-04-23 07:00:00,109.1,109.1,109.1,109.1,461
2019-04-23 07:15:00,109.1,109.1,109.1,109.1,1292
2019-04-23 07:30:00,109.1,109.1,109.1,109.1,461
