timestamp,open,high,low,close,volume
2017-08-11 04:00:00,220.08,220.08,220.08,220.08,4334826
2017-08-11 04:15:00,220.08,220.08,220.08,220.08,0
2017-08-11 04:30:00,230.0,264.08,230.0,261.5,31453050
2017-08-11 04:45:00,261.5,264.08,255.68,259.33,4458168
2017-08-11 05:00:00,259.5,261.85,258.2,259.02,1770780
2017-08-11 05:15:00,259.0,259.4,255.33,255.65,1552354
2017-08-11 05:30:00,255.85,259.0,254.88,256.75,1563708
2017-08-11 05:45:00,256.75,258.4,255.83,256.98,1122404
2017-08-11 06:00:00,256.98,261.0,256.02,259.75,1191588
2017-08-11 06:15:00,259.9,264.08,259.75,261.73,5311134
2017-08-11 06:30:00,261.75,264.08,261.63,264.08,720614
2017-08-11 06:45:00,264.08,264.08,264.08,264.08,355906
2017-08-11 07:00:00,264.08,264.08,264.08,264.08,93366
2017-08-11 07:15:00,264.08,264.08,264.08,264.08,99752
2017-08-11 07:30:00,264.08,264.08,264.08,264.08,313534
2017-08-11 07:45:00,264.08,264.08,264.08,264.08,50470
2017-08-11 08:00:00,264.08,264.08,264.08,264.08,36738
2017-08-11 08:15:00,264.08,264.08,264.08,264.08,36440
2017-08-11 08:30:00,264.08,264.08,264.08,264.08,73684
2017-08-11 08:45:00,264.08,264.08,264.08,264.08,400680
2017-08-11 09:00:00,264.08,264.08,264.08,264.08,52824
2017-08-11 09:15:00,264.08,264.08,264.08,264.08,34794
2017-08-11 09:30:00,264.08,264.08,264.08,264.08,90276
2017-08-11 09:45:00,264.08,264.08,264.08,264.08,114648
2017-08-14 03:45:00,286.6,286.6,273.5,276.48,4485998
2017-08-14 04:00:00,276.5,278.4,270.7,272.9,1590110
2017-08-14 04:15:00,272.75,275.4,272.65,273.95,844360
2017-08-14 04:30:00,273.85,275.0,273.23,273.6,596676
2017-08-14 04:45:00,273.6,274.45,267.1,270.35,1224140
2017-08-14 05:00:00,270.35,270.48,266.1,267.15,624580
2017-08-14 05:15:00,267.2,269.75,265.3,267.25,776850
2017-08-14 05:30:00,267.33,269.88,266.02,269.7,455212
2017-08-14 05:45:00,269.68,275.3,269.0,272.85,1730824
2017-08-14 06:00:00,272.8,273.45,269.4,269.85,402638
