timestamp,open,high,low,close,volume
2025-05-20 05:39:00,138.15,152.4,137.25,149.85,53700
2025-05-20 05:42:00,151.0,152.8,142.95,143.75,30300
2025-05-20 05:45:00,144.8,150.65,144.8,149.75,16875
2025-05-20 05:48:00,149.5,152.8,147.05,149.7,14850
2025-05-20 05:51:00,148.95,155.55,148.95,151.65,13950
2025-05-20 05:54:00,151.65,152.5,146.65,148.15,6150
2025-05-20 05:57:00,147.1,153.0,145.1,152.1,13650
2025-05-20 06:00:00,152.75,157.9,152.1,155.45,28800
2025-05-20 06:03:00,155.8,156.1,147.75,149.1,9300
2025-05-20 06:06:00,149.1,154.0,147.1,151.7,14700
2025-05-20 06:09:00,151.7,157.35,151.15,156.35,14925
2025-05-20 06:12:00,158.0,160.65,153.65,155.4,35625
2025-05-20 06:15:00,156.05,159.1,151.8,153.9,31425
2025-05-20 06:18:00,153.4,156.75,153.0,153.65,14925
2025-05-20 06:21:00,153.65,164.05,151.25,161.1,32700
2025-05-20 06:24:00,162.35,163.0,156.6,162.0,19725
2025-05-20 06:27:00,161.85,163.45,155.0,155.0,32550
2025-05-20 06:30:00,155.8,156.45,150.0,152.1,40125
2025-05-20 06:33:00,151.2,152.2,147.1,147.55,50025
2025-05-20 06:36:00,147.55,148.0,141.4,143.45,48075
2025-05-20 06:39:00,143.95,151.15,142.6,147.85,20400
2025-05-20 06:42:00,148.0,151.9,146.5,150.3,39150
2025-05-20 06:45:00,149.35,151.5,146.2,146.35,19950
2025-05-20 06:48:00,146.55,152.65,145.8,149.75,44325
2025-05-20 06:51:00,150.4,153.9,148.0,149.75,16725
2025-05-20 06:54:00,149.75,153.85,148.0,149.2,18750
2025-05-20 06:57:00,149.2,151.35,147.25,150.0,12450
2025-05-20 07:00:00,150.0,150.1,145.95,150.1,31350
2025-05-20 07:03:00,150.9,152.8,148.7,149.5,15450
2025-05-20 07:06:00,149.5,151.0,148.35,150.0,10800
2025-05-20 07:09:00,150.0,152.45,148.0,149.0,12075
2025-05-20 07:12:00,149.0,155.4,148.0,151.5,23475
2025-05-20 07:15:00,151.5,156.7,150.85,156.7,14175
2025-05-20 07:18:00,156.7,167.0,156.05,162.05,73425
2025-05-20 07:21:00,162.05,175.9,160.45,171.75,105225
2025-05-20 07:24:00,171.75,181.2,170.15,177.8,82575
2025-05-20 07:27:00,177.6,189.0,176.0,182.05,113625
2025-05-20 07:30:00,182.95,183.4,176.3,181.95,54225
2025-05-20 07:33:00,181.95,182.65,174.5,174.5,58425
2025-05-20 07:36:00,174.8,176.6,169.9,175.95,36900
2025-05-20 07:39:00,175.95,179.85,173.0,178.0,30000
2025-05-20 07:42:00,177.5,182.6,176.45,179.25,47925
2025-05-20 07:45:00,179.25,183.6,177.65,180.8,62550
2025-05-20 07:48:00,180.8,188.15,180.1,183.0,68625
2025-05-20 07:51:00,183.0,183.8,179.2,180.8,48300
2025-05-20 07:54:00,180.8,182.3,176.15,177.75,39975
2025-05-20 07:57:00,176.65,179.8,174.95,179.5,30825
2025-05-20 08:00:00,179.5,182.3,177.25,179.65,26925
2025-05-20 08:03:00,180.0,185.0,175.0,182.4,30975
2025-05-20 08:06:00,182.0,183.6,179.25,183.6,75450
2025-05-20 08:09:00,183.3,186.8,179.1,186.0,47700
2025-05-20 08:12:00,186.0,188.0,181.35,182.7,64875
2025-05-20 08:15:00,182.7,185.1,177.25,179.8,92100
2025-05-20 08:18:00,180.0,180.25,176.3,179.3,48600
2025-05-20 08:21:00,179.5,179.9,175.1,179.9,48900
2025-05-20 08:24:00,179.9,182.25,177.95,182.15,22425
2025-05-20 08:27:00,182.15,183.95,181.0,183.7,18750
2025-05-20 08:30:00,183.7,187.4,182.4,187.25,38400
2025-05-20 08:33:00,186.6,192.6,186.2,192.3,76725
2025-05-20 08:36:00,192.0,196.75,190.45,194.55,118350
2025-05-20 08:39:00,194.15,196.0,188.6,192.0,52650
2025-05-20 08:42:00,192.1,195.25,190.0,191.5,71175
2025-05-20 08:45:00,191.5,196.0,191.05,192.9,90750
2025-05-20 08:48:00,192.35,203.25,190.25,201.1,99075
2025-05-20 08:51:00,200.8,206.25,199.0,202.95,97275
2025-05-20 08:54:00,202.2,207.45,200.5,205.5,96300
2025-05-20 08:57:00,205.3,210.0,205.3,207.55,94125
2025-05-20 09:00:00,208.05,210.85,204.8,208.95,123075
2025-05-20 09:03:00,209.05,210.0,205.2,207.75,79650
2025-05-20 09:06:00,207.45,210.0,204.3,205.9,64125
2025-05-20 09:09:00,205.9,220.0,205.05,220.0,91125
2025-05-20 09:12:00,219.4,220.65,216.1,218.85,147150
2025-05-20 09:15:00,218.85,221.4,212.8,213.0,172800
2025-05-20 09:18:00,213.25,213.55,207.9,208.4,101400
2025-05-20 09:21:00,208.8,214.8,208.25,212.7,75225
2025-05-20 09:24:00,214.0,216.85,212.75,215.2,68250
2025-05-20 09:27:00,215.25,219.05,214.15,218.0,103950
2025-05-20 09:30:00,217.5,218.0,203.5,204.1,133875
2025-05-20 09:33:00,203.85,214.0,203.85,211.85,87600
2025-05-20 09:36:00,211.8,216.5,210.8,213.6,123375
2025-05-20 09:39:00,213.95,214.15,203.3,203.95,131625
2025-05-20 09:42:00,203.95,206.2,198.95,206.15,97650
2025-05-20 09:45:00,206.7,207.7,204.3,207.3,117150
2025-05-20 09:48:00,207.0,210.95,203.5,205.35,118425
2025-05-20 09:51:00,205.0,206.4,203.35,204.85,82875
2025-05-20 09:54:00,204.85,206.0,199.85,200.1,92100
2025-05-20 09:57:00,200.7,203.0,197.35,201.05,129000
2025-05-21 03:45:00,201.05,207.7,181.35,204.2,376950
2025-05-21 03:48:00,203.0,213.05,196.05,196.05,286275
2025-05-21 03:51:00,196.65,208.0,191.8,208.0,162450
2025-05-21 03:54:00,206.2,210.8,199.25,200.4,174525
2025-05-21 03:57:00,201.0,205.1,192.55,198.1,140025
2025-05-21 04:00:00,198.1,202.9,191.2,193.35,144375
2025-05-21 04:03:00,192.45,193.0,185.6,190.0,190800
2025-05-21 04:06:00,190.0,193.25,177.2,180.3,252075
2025-05-21 04:09:00,180.35,181.7,171.6,173.9,174300
2025-05-21 04:12:00,173.9,182.6,171.55,180.05,101625
2025-05-21 04:15:00,179.55,179.9,168.0,172.7,220125
2025-05-21 04:18:00,172.0,173.2,164.6,169.5,159300
2025-05-21 04:21:00,169.4,173.55,166.0,169.85,83400
2025-05-21 04:24:00,169.4,170.75,164.0,170.25,81525
2025-05-21 04:27:00,171.1,175.6,170.4,172.9,98400
2025-05-21 04:30:00,172.9,175.8,162.3,165.95,54300
2025-05-21 04:33:00,165.65,169.3,165.5,167.0,51825
2025-05-21 04:36:00,168.0,169.75,157.05,157.7,105000
2025-05-21 04:39:00,157.75,159.2,154.6,158.35,101250
2025-05-21 04:42:00,158.2,159.0,152.05,154.4,59175
2025-05-21 04:45:00,154.05,154.15,143.5,147.0,196275
2025-05-21 04:48:00,147.05,148.0,141.3,145.65,98625
2025-05-21 04:51:00,145.5,147.9,143.35,145.05,141300
2025-05-21 04:54:00,144.3,146.6,140.95,142.2,137925
2025-05-21 04:57:00,142.35,149.55,142.1,148.1,94050
2025-05-21 05:00:00,147.4,148.05,145.35,145.55,51975
2025-05-21 05:03:00,145.5,147.45,135.15,136.75,85575
2025-05-21 05:06:00,136.05,137.8,127.7,133.1,188700
2025-05-21 05:09:00,132.9,133.4,130.35,131.05,81150
2025-05-21 05:12:00,131.05,137.15,130.1,135.45,73500
2025-05-21 05:15:00,135.8,138.55,135.15,136.0,62850
2025-05-21 05:18:00,136.05,139.05,132.0,135.15,45450
2025-05-21 05:21:00,135.0,140.45,133.95,139.45,44325
2025-05-21 05:24:00,139.5,143.05,137.0,141.5,64275
2025-05-21 05:27:00,141.65,143.2,139.4,141.15,31275
2025-05-21 05:30:00,141.35,145.0,139.95,144.1,37350
2025-05-21 05:33:00,144.95,153.7,144.8,153.2,100050
2025-05-21 05:36:00,153.95,154.9,143.4,145.6,79575
2025-05-21 05:39:00,146.1,146.15,134.7,143.5,126375
2025-05-21 05:42:00,143.2,146.0,142.05,143.3,96000
2025-05-21 05:45:00,142.0,144.9,138.5,140.45,42825
2025-05-21 05:48:00,140.45,141.75,136.8,139.8,34350
2025-05-21 05:51:00,140.55,147.75,139.2,146.6,41700
2025-05-21 05:54:00,146.6,149.85,144.0,147.0,66600
2025-05-21 05:57:00,147.0,151.6,143.85,149.15,79950
2025-05-21 06:00:00,149.2,159.55,147.8,153.9,66000
2025-05-21 06:03:00,153.55,161.5,151.0,160.5,98100
2025-05-21 06:06:00,160.2,162.5,151.5,155.5,95625
2025-05-21 06:09:00,154.55,155.0,148.0,151.85,62850
2025-05-21 06:12:00,151.35,158.05,151.35,157.45,30975
2025-05-21 06:15:00,157.45,166.5,156.6,165.6,100350
2025-05-21 06:18:00,164.9,170.7,163.85,170.0,140775
2025-05-21 06:21:00,169.65,170.45,156.9,159.6,110475
2025-05-21 06:24:00,159.7,163.3,158.9,163.3,61125
2025-05-21 06:27:00,163.3,164.0,159.0,162.0,32775
2025-05-21 06:30:00,162.0,174.0,160.8,170.9,172575
2025-05-21 06:33:00,170.45,179.1,169.8,174.8,174000
2025-05-21 06:36:00,174.3,178.3,171.55,178.3,78825
2025-05-21 06:39:00,177.35,194.0,176.95,190.3,249975
2025-05-21 06:42:00,190.55,208.65,189.7,203.9,435225
2025-05-21 06:45:00,203.0,231.0,202.8,218.6,443625
2025-05-21 06:48:00,219.0,227.35,196.05,199.75,348525
2025-05-21 06:51:00,199.7,199.7,181.55,190.6,219900
2025-05-21 06:54:00,189.8,204.85,187.3,203.95,145575
2025-05-21 06:57:00,204.7,210.45,192.0,195.95,166050
2025-05-21 07:00:00,195.7,196.9,180.25,193.85,99225
2025-05-21 07:03:00,193.95,194.1,181.25,183.75,102225
2025-05-21 07:06:00,183.0,186.85,168.0,176.65,196275
2025-05-21 07:09:00,176.75,179.45,175.4,179.0,66975
2025-05-21 07:12:00,178.4,186.8,177.1,186.15,79800
2025-05-21 07:15:00,186.15,199.0,182.2,190.5,103575
2025-05-21 07:18:00,191.5,191.85,186.8,189.0,91800
2025-05-21 07:21:00,187.75,194.7,187.75,193.0,82725
2025-05-21 07:24:00,191.8,201.7,190.8,191.35,102525
2025-05-21 07:27:00,190.5,191.45,178.35,183.45,77250
2025-05-21 07:30:00,183.45,187.05,180.0,184.45,70425
2025-05-21 07:33:00,184.65,186.55,174.15,180.15,163200
2025-05-21 07:36:00,179.8,187.0,177.1,185.8,80775
2025-05-21 07:39:00,185.0,188.05,181.0,182.4,45375
2025-05-21 07:42:00,182.85,182.9,177.4,179.65,66675
2025-05-21 07:45:00,178.9,181.95,171.65,175.95,93600
2025-05-21 07:48:00,174.75,176.45,155.75,158.15,183450
2025-05-21 07:51:00,157.7,169.45,157.3,169.15,93300
2025-05-21 07:54:00,168.7,174.65,167.8,173.5,94950
2025-05-21 07:57:00,173.55,188.2,173.0,186.9,102450
2025-05-21 08:00:00,185.75,187.45,174.5,181.9,105525
2025-05-21 08:03:00,180.15,181.75,169.2,170.9,80400
2025-05-21 08:06:00,170.8,182.0,170.8,182.0,53100
2025-05-21 08:09:00,182.45,190.3,179.7,185.4,146550
2025-05-21 08:12:00,185.15,196.2,183.3,192.45,91050
2025-05-21 08:15:00,192.45,192.45,182.9,183.85,74625
2025-05-21 08:18:00,183.9,188.0,181.5,186.0,27075
2025-05-21 08:21:00,185.25,190.2,182.0,187.25,22125
2025-05-21 08:24:00,186.0,187.6,177.5,178.55,25650
2025-05-21 08:27:00,178.55,189.0,178.55,186.75,34200
2025-05-21 08:30:00,187.15,194.85,185.0,194.5,142050
2025-05-21 08:33:00,194.5,204.05,190.8,192.45,180075
2025-05-21 08:36:00,191.85,195.0,190.35,193.0,95325
2025-05-21 08:39:00,191.9,196.85,185.1,187.15,93675
2025-05-21 08:42:00,187.0,187.45,180.05,180.05,101175
2025-05-21 08:45:00,180.0,185.0,179.75,184.3,51300
2025-05-21 08:48:00,183.65,188.0,182.35,183.3,48300
2025-05-21 08:51:00,183.2,186.65,171.0,175.55,88650
2025-05-21 08:54:00,175.55,183.6,175.55,180.0,34200
2025-05-21 08:57:00,180.05,183.45,177.95,180.2,34125
2025-05-21 09:00:00,180.3,183.3,174.25,180.7,65400
2025-05-21 09:03:00,180.7,183.0,176.95,176.95,46800
2025-05-21 09:06:00,176.35,181.0,176.0,180.3,30675
2025-05-21 09:09:00,180.3,183.0,176.8,182.25,96300
2025-05-21 09:12:00,182.15,191.2,182.0,187.85,55650
2025-05-21 09:15:00,187.25,187.25,177.4,178.95,59850
2025-05-21 09:18:00,178.95,183.95,178.3,183.05,26400
2025-05-21 09:21:00,184.0,185.1,175.3,178.8,57525
2025-05-21 09:24:00,179.5,182.35,176.6,180.9,52425
2025-05-21 09:27:00,180.15,182.15,177.0,177.0,25875
2025-05-21 09:30:00,177.4,178.1,168.7,176.55,103275
2025-05-21 09:33:00,176.25,178.3,172.75,175.1,60075
2025-05-21 09:36:00,175.1,175.9,171.1,173.35,88350
2025-05-21 09:39:00,172.4,177.85,169.35,176.8,98700
2025-05-21 09:42:00,177.15,181.0,175.5,178.95,127275
2025-05-21 09:45:00,179.4,180.8,174.65,176.1,119400
2025-05-21 09:48:00,176.05,176.55,173.0,174.6,118050
2025-05-21 09:51:00,174.55,179.9,171.75,179.05,85575
2025-05-21 09:54:00,179.7,185.1,178.4,180.7,145500
2025-05-21 09:57:00,181.35,181.65,176.95,178.35,109950
2025-05-22 03:45:00,198.0,227.0,186.85,223.4,721575
2025-05-22 03:48:00,224.65,261.6,223.35,254.15,1150275
2025-05-22 03:51:00,254.55,269.1,248.9,267.7,729375
2025-05-22 03:54:00,268.85,280.95,256.7,266.35,467025
2025-05-22 03:57:00,266.25,273.0,260.0,266.4,196425
2025-05-22 04:00:00,265.3,291.0,265.3,289.0,440400
2025-05-22 04:03:00,289.0,295.8,274.8,276.1,328575
2025-05-22 04:06:00,275.8,276.65,256.4,271.5,344625
2025-05-22 04:09:00,270.65,282.4,249.65,258.3,317625
2025-05-22 04:12:00,257.8,269.7,255.4,260.0,158475
2025-05-22 04:15:00,260.05,278.15,258.0,274.3,139650
2025-05-22 04:18:00,273.9,276.6,264.15,272.6,120375
2025-05-22 04:21:00,272.45,275.9,259.05,259.45,130350
2025-05-22 04:24:00,259.45,266.65,247.2,254.65,141000
2025-05-22 04:27:00,254.65,257.05,232.85,234.55,192975
2025-05-22 04:30:00,234.5,247.0,233.95,238.75,163200
2025-05-22 04:33:00,238.8,253.05,229.8,250.65,157050
2025-05-22 04:36:00,250.65,258.25,243.9,247.7,113025
2025-05-22 04:39:00,248.35,253.1,245.7,252.1,86775
2025-05-22 04:42:00,251.65,252.7,236.45,239.25,73650
2025-05-22 04:45:00,239.25,242.75,233.0,236.6,60375
2025-05-22 04:48:00,235.1,241.0,230.85,235.65,100950
2025-05-22 04:51:00,236.55,237.5,229.6,234.3,66675
2025-05-22 04:54:00,234.3,249.55,233.65,245.25,149100
2025-05-22 04:57:00,245.25,260.25,245.25,255.05,134100
2025-05-22 05:00:00,255.45,257.35,244.7,245.4,90375
2025-05-22 05:03:00,244.6,247.3,228.95,231.0,86025
2025-05-22 05:06:00,230.0,232.9,223.8,230.35,117675
2025-05-22 05:09:00,230.35,237.95,229.3,232.55,93075
2025-05-22 05:12:00,232.55,237.2,231.6,235.8,55050
2025-05-22 05:15:00,235.65,238.9,232.4,234.3,73050
2025-05-22 05:18:00,235.7,242.7,235.25,239.0,59325
2025-05-22 05:21:00,238.95,239.1,233.4,237.75,40425
2025-05-22 05:24:00,237.5,238.1,233.5,235.25,48300
2025-05-22 05:27:00,235.85,241.9,232.5,235.75,78600
2025-05-22 05:30:00,235.25,236.75,232.45,236.3,33525
2025-05-22 05:33:00,236.15,244.9,233.5,241.6,57600
2025-05-22 05:36:00,241.05,242.65,234.85,234.95,43350
2025-05-22 05:39:00,235.55,238.5,234.0,235.8,44850
2025-05-22 05:42:00,236.25,238.0,232.05,238.0,37050
2025-05-22 05:45:00,237.15,238.35,233.0,235.0,46425
2025-05-22 05:48:00,235.0,236.5,233.05,235.95,77175
2025-05-22 05:51:00,235.95,245.8,233.7,245.8,70800
2025-05-22 05:54:00,244.65,244.95,235.3,240.85,90075
2025-05-22 05:57:00,240.95,241.65,237.0,239.4,65850
2025-05-22 06:00:00,239.1,243.75,236.7,242.0,59025
2025-05-22 06:03:00,242.0,246.1,238.5,244.95,71475
2025-05-22 06:06:00,245.05,269.4,242.7,263.4,228900
2025-05-22 06:09:00,263.75,273.0,256.85,269.8,169275
2025-05-22 06:12:00,271.0,271.0,255.55,262.0,81825
2025-05-22 06:15:00,262.0,263.25,245.5,246.55,96000
2025-05-22 06:18:00,246.25,250.2,245.0,246.4,55350
2025-05-22 06:21:00,245.55,246.0,238.05,243.0,133425
2025-05-22 06:24:00,241.4,243.0,227.35,237.9,125550
2025-05-22 06:27:00,237.75,246.15,237.75,242.95,67650
2025-05-22 06:30:00,241.55,245.35,236.45,240.0,39225
2025-05-22 06:33:00,239.8,243.0,236.4,243.0,31650
2025-05-22 06:36:00,243.0,248.95,243.0,248.65,72900
2025-05-22 06:39:00,247.75,251.95,245.25,249.15,69150
2025-05-22 06:42:00,250.0,254.05,246.85,251.8,53100
2025-05-22 06:45:00,251.6,255.0,250.0,253.85,58275
