timestamp,open,high,low,close,volume
2025-05-19 03:45:00,16.55,17.36,15.83,17.15,0
2025-05-19 04:00:00,17.14,17.27,17.06,17.15,0
2025-05-19 04:15:00,17.14,17.23,17.09,17.13,0
2025-05-19 04:30:00,17.12,17.17,17.05,17.15,0
2025-05-19 04:45:00,17.13,17.19,17.09,17.17,0
2025-05-19 05:00:00,17.16,17.18,17.08,17.14,0
2025-05-19 05:15:00,17.15,17.18,17.11,17.14,0
2025-05-19 05:30:00,17.14,17.19,17.12,17.18,0
2025-05-19 05:45:00,17.18,17.21,17.12,17.19,0
2025-05-19 06:00:00,17.18,17.25,17.15,17.24,0
2025-05-19 06:15:00,17.23,17.24,17.16,17.2,0
2025-05-19 06:30:00,17.2,17.37,17.16,17.29,0
2025-05-19 06:45:00,17.31,17.39,17.06,17.1,0
2025-05-19 07:00:00,17.09,17.13,17.06,17.09,0
2025-05-19 07:15:00,17.08,17.1,16.99,17.03,0
2025-05-19 07:30:00,17.02,17.13,16.93,17.13,0
2025-05-19 07:45:00,17.11,17.21,17.06,17.14,0
2025-05-19 08:00:00,17.13,17.24,17.11,17.21,0
2025-05-19 08:15:00,17.22,17.29,17.2,17.29,0
2025-05-19 08:30:00,17.28,17.42,17.24,17.35,0
2025-05-19 08:45:00,17.34,17.38,17.26,17.33,0
2025-05-19 09:00:00,17.34,17.38,17.31,17.34,0
2025-05-19 09:15:00,17.35,17.37,17.25,17.35,0
2025-05-19 09:30:00,17.36,17.45,17.25,17.44,0
2025-05-19 09:45:00,17.43,17.45,17.24,17.24,0
2025-05-20 03:45:00,17.36,17.4,15.97,17.27,0
2025-05-20 04:00:00,17.28,17.43,17.13,17.2,0
2025-05-20 04:15:00,17.19,17.46,17.17,17.27,0
2025-05-20 04:30:00,17.28,17.37,17.04,17.22,0
2025-05-20 04:45:00,17.21,17.26,17.02,17.18,0
2025-05-20 05:00:00,17.19,17.21,16.88,17.08,0
2025-05-20 05:15:00,17.07,17.23,16.85,17.13,0
2025-05-20 05:30:00,17.14,17.41,16.94,17.37,0
2025-05-20 05:45:00,17.36,17.42,17.15,17.39,0
2025-05-20 06:00:00,17.35,17.45,17.25,17.36,0
2025-05-20 06:15:00,17.35,17.4,17.23,17.31,0
2025-05-20 06:30:00,17.31,17.34,16.94,17.17,0
2025-05-20 06:45:00,17.14,17.22,16.96,17.18,0
2025-05-20 07:00:00,17.17,17.25,17.0,17.24,0
2025-05-20 07:15:00,17.25,17.55,17.04,17.51,0
2025-05-20 07:30:00,17.48,17.52,17.29,17.33,0
2025-05-20 07:45:00,17.34,17.39,17.22,17.26,0
2025-05-20 08:00:00,17.27,17.4,17.19,17.28,0
2025-05-20 08:15:00,17.32,17.66,17.32,17.56,0
2025-05-20 08:30:00,17.55,17.61,17.25,17.26,0
2025-05-20 08:45:00,17.24,17.44,17.18,17.37,0
2025-05-20 09:00:00,17.4,17.59,17.37,17.56,0
2025-05-20 09:15:00,17.57,17.61,17.43,17.5,0
2025-05-20 09:30:00,17.49,17.52,17.39,17.43,0
2025-05-20 09:45:00,17.44,17.45,17.15,17.42,0
2025-05-21 03:45:00,17.39,17.67,17.04,17.54,0
2025-05-21 04:00:00,17.55,17.75,17.51,17.66,0
2025-05-21 04:15:00,17.67,17.84,17.6,17.72,0
2025-05-21 04:30:00,17.73,17.79,17.64,17.68,0
2025-05-21 04:45:00,17.67,17.78,17.64,17.72,0
2025-05-21 05:00:00,17.71,17.76,17.5,17.54,0
2025-05-21 05:15:00,17.53,17.69,17.53,17.66,0
2025-05-21 05:30:00,17.67,17.71,17.55,17.6,0
2025-05-21 05:45:00,17.59,17.66,17.5,17.64,0
2025-05-21 06:00:00,17.63,17.71,17.54,17.68,0
2025-05-21 06:15:00,17.67,17.71,17.38,17.53,0
2025-05-21 06:30:00,17.52,17.88,17.44,17.79,0
2025-05-21 06:45:00,17.78,18.0,17.6,17.78,0
2025-05-21 07:00:00,17.79,17.8,17.54,17.69,0
2025-05-21 07:15:00,17.68,17.88,17.67,17.8,0
2025-05-21 07:30:00,17.79,17.87,17.74,17.79,0
2025-05-21 07:45:00,17.78,17.84,17.55,17.64,0
2025-05-21 08:00:00,17.63,17.75,17.6,17.74,0
2025-05-21 08:15:00,17.75,17.78,17.66,17.74,0
2025-05-21 08:30:00,17.74,18.0,17.69,17.78,0
2025-05-21 08:45:00,17.79,18.0,17.77,18.0,0
2025-05-21 09:00:00,17.95,17.97,17.77,17.82,0
2025-05-21 09:15:00,17.83,17.84,17.54,17.67,0
2025-05-21 09:30:00,17.66,17.66,17.51,17.57,0
2025-05-21 09:45:00,17.57,17.6,17.44,17.51,0
2025-05-22 03:45:00,17.55,18.2,16.71,18.03,0
2025-05-22 04:00:00,18.04,18.11,17.94,17.99,0
2025-05-22 04:15:00,17.98,18.04,17.69,17.69,0
2025-05-22 04:30:00,17.68,17.75,17.51,17.52,0
2025-05-22 04:45:00,17.53,17.62,17.43,17.53,0
2025-05-22 05:00:00,17.54,17.63,17.4,17.44,0
2025-05-22 05:15:00,17.45,17.55,17.44,17.53,0
2025-05-22 05:30:00,17.51,17.58,17.46,17.55,0
2025-05-22 05:45:00,17.56,17.63,17.5,17.6,0
2025-05-22 06:00:00,17.61,17.79,17.54,17.76,0
2025-05-22 06:15:00,17.77,17.77,17.49,17.64,0
2025-05-22 06:30:00,17.64,17.65,17.54,17.59,0
2025-05-22 06:45:00,17.58,17.74,17.58,17.74,0
2025-05-22 07:00:00,17.73,17.77,17.61,17.67,0
2025-05-22 07:15:00,17.68,17.8,17.59,17.63,0
2025-05-22 07:30:00,17.62,17.76,17.6,17.62,0
2025-05-22 07:45:00,17.63,17.65,17.49,17.54,0
2025-05-22 08:00:00,17.55,17.57,17.44,17.47,0
2025-05-22 08:15:00,17.47,17.58,17.45,17.5,0
2025-05-22 08:30:00,17.51,17.54,17.46,17.49,0
2025-05-22 08:45:00,17.5,17.66,17.49,17.54,0
2025-05-22 09:00:00,17.55,17.7,17.36,17.49,0
2025-05-22 09:15:00,17.5,17.53,17.24,17.33,0
2025-05-22 09:30:00,17.34,17.46,17.21,17.26,0
2025-05-22 09:45:00,17.27,17.3,17.09,17.19,0
2025-05-23 03:45:00,17.26,17.31,15.49,17.04,0
2025-05-23 04:00:00,17.04,17.13,16.94,16.96,0
2025-05-23 04:15:00,16.97,17.09,16.94,17.07,0
2025-05-23 04:30:00,17.08,17.18,17.05,17.16,0
2025-05-23 04:45:00,17.17,17.2,17.01,17.01,0
2025-05-23 05:00:00,17.0,17.15,16.95,17.0,0
2025-05-23 05:15:00,17.01,17.34,17.0,17.29,0
2025-05-23 05:30:00,17.27,17.43,17.27,17.39,0
2025-05-23 05:45:00,17.4,17.45,17.32,17.39,0
2025-05-23 06:00:00,17.4,17.49,17.34,17.37,0
2025-05-23 06:15:00,17.37,17.45,17.3,17.34,0
2025-05-23 06:30:00,17.35,17.43,17.32,17.4,0
2025-05-23 06:45:00,17.41,17.44,17.34,17.41,0
2025-05-23 07:00:00,17.4,17.48,17.37,17.47,0
2025-05-23 07:15:00,17.46,17.51,17.41,17.46,0
2025-05-23 07:30:00,17.47,17.51,17.42,17.5,0
2025-05-23 07:45:00,17.49,17.52,17.43,17.49,0
2025-05-23 08:00:00,17.48,17.51,17.38,17.43,0
2025-05-23 08:15:00,17.41,17.45,17.26,17.26,0
2025-05-23 08:30:00,17.25,17.36,17.24,17.28,0
2025-05-23 08:45:00,17.28,17.3,17.21,17.24,0
2025-05-23 09:00:00,17.25,17.42,17.24,17.38,0
2025-05-23 09:15:00,17.4,17.41,17.31,17.33,0
2025-05-23 09:30:00,17.34,17.42,17.21,17.27,0
2025-05-23 09:45:00,17.28,17.37,17.15,17.16,0
